id,carat,cut,color,clarity,depth,table,price,x,y,z
29226,0.31,Ideal,G,VS1,62.7,57.0,695,4.34,4.31,2.71
50633,0.23,Very Good,E,VS2,60.5,58.0,402,3.92,3.95,2.38
42661,0.4,Ideal,G,IF,62.2,55.0,1333,4.73,4.76,2.95
13862,1.15,Very Good,H,VS2,62.4,56.0,5646,6.66,6.68,4.16
43489,0.58,Ideal,H,SI1,60.9,57.0,1421,5.38,5.33,3.26
4243,0.82,Ideal,E,SI1,62.1,55.0,3577,5.98,6.0,3.72
50766,0.74,Premium,H,SI1,62.4,58.0,2300,5.75,5.7,3.57
3113,0.92,Very Good,I,SI1,63.3,58.0,3323,6.18,6.14,3.9
10286,1.11,Premium,G,SI2,61.5,58.0,4755,6.67,6.6,4.08
6047,0.32,Ideal,I,VS2,60.3,56.0,576,4.45,4.44,2.68
38717,0.42,Good,E,VVS2,61.9,61.0,1042,4.72,4.78,2.94
47325,0.23,Very Good,D,VVS2,61.3,58.0,530,3.93,3.97,2.42
29895,0.3,Premium,D,VS2,60.4,59.0,710,4.32,4.35,2.62
21359,1.63,Very Good,H,SI2,58.2,62.0,9504,7.77,7.72,4.51
23711,0.31,Ideal,E,VS2,61.1,56.0,632,4.37,4.4,2.68
53412,0.96,Premium,I,SI2,61.3,60.0,2669,6.45,6.25,3.9
31998,0.3,Premium,G,VS1,61.7,60.0,776,4.28,4.24,2.63
6113,0.91,Good,H,VS2,62.7,62.0,3979,6.11,6.21,3.86
31235,0.44,Good,E,SI1,63.2,53.0,756,4.84,4.87,3.07
53531,0.74,Ideal,D,SI2,62.2,57.0,2690,5.78,5.82,3.61
25508,1.26,Ideal,E,VVS2,61.1,57.0,14300,7.0,6.98,4.27
48802,0.61,Very Good,E,VS1,59.6,63.0,2025,5.44,5.57,3.28
36051,0.31,Ideal,G,IF,61.7,56.0,924,4.34,4.38,2.69
37606,0.24,Very Good,D,VVS2,58.7,61.0,485,4.04,4.07,2.38
24579,1.7,Very Good,H,VS2,62.8,58.0,12874,7.52,7.57,4.74
20678,1.0,Ideal,F,VVS2,61.7,53.0,8958,6.46,6.48,3.99
16398,1.09,Very Good,G,VS1,62.5,59.0,6546,6.56,6.59,4.11
22439,1.53,Very Good,H,SI1,61.1,57.0,10468,7.44,7.45,4.55
20717,0.31,Ideal,H,VVS2,62.4,56.0,625,4.34,4.38,2.72
10453,1.14,Premium,I,SI1,60.1,60.0,4788,6.81,6.76,4.08
53534,0.71,Ideal,D,SI1,61.3,57.0,2690,5.74,5.78,3.53
856,0.82,Ideal,H,VS2,59.5,57.0,2870,6.12,6.09,3.63
5012,1.13,Ideal,H,I1,62.2,55.0,3745,6.69,6.65,4.15
15446,1.53,Premium,G,I1,62.8,58.0,6183,7.39,7.28,4.61
36081,0.5,Good,D,SI2,63.7,60.0,925,5.09,5.02,3.22
41595,0.23,Very Good,E,VS1,62.8,55.0,391,3.88,3.9,2.44
38826,0.32,Ideal,D,VVS2,61.3,55.8,1048,4.43,4.44,2.71
13032,0.41,Good,G,I1,63.8,56.0,600,4.74,4.7,3.01
44841,0.52,Ideal,H,VVS1,61.7,56.0,1625,5.17,5.2,3.19
6243,1.01,Premium,F,SI2,61.8,59.0,4008,6.41,6.31,3.93
12669,1.01,Premium,H,VS2,61.5,59.0,5303,6.48,6.49,3.99
42477,0.51,Very Good,E,SI1,60.8,55.0,1318,5.17,5.2,3.15
35795,0.31,Ideal,D,VS1,60.1,57.0,913,4.39,4.4,2.64
45367,0.55,Ideal,E,VS2,61.5,57.0,1665,5.25,5.29,3.24
625,0.92,Ideal,D,SI2,61.9,56.0,2840,6.27,6.2,3.86
25325,2.09,Premium,G,SI2,59.8,59.0,14024,8.37,8.32,4.99
41252,0.38,Very Good,I,SI2,62.7,58.0,500,4.57,4.61,2.88
47253,0.52,Premium,D,VS2,62.4,58.0,1842,5.13,5.09,3.19
29547,0.38,Very Good,G,VS2,61.6,59.0,705,4.65,4.7,2.88
20131,1.15,Ideal,G,VVS2,62.5,53.0,8592,6.69,6.72,4.18
22238,1.5,Premium,H,VS2,62.2,58.0,10291,7.27,7.36,4.55
8634,0.92,Premium,H,VS2,62.4,60.0,4451,6.24,6.16,3.87
36963,0.41,Premium,G,VS1,62.4,57.0,961,4.74,4.71,2.95
1149,0.7,Very Good,E,SI1,61.8,59.0,2923,5.63,5.69,3.5
26138,2.26,Premium,H,SI2,61.3,60.0,15428,8.5,8.43,5.19
13356,0.24,Very Good,E,VS2,63.1,56.0,419,3.95,3.98,2.5
14552,1.0,Premium,D,SI1,61.3,61.0,5880,6.52,6.39,3.96
52795,0.7,Good,E,SI1,63.3,60.0,2569,5.56,5.59,3.53
45850,0.6,Ideal,I,VVS1,62.0,56.0,1715,5.39,5.43,3.35
20135,1.57,Premium,J,VS1,61.3,59.0,8595,7.44,7.47,4.57
36575,0.35,Ideal,E,VS1,61.3,55.0,945,4.58,4.55,2.8
40485,0.5,Good,D,SI2,57.1,63.0,1141,5.23,5.27,3.0
299,1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13
12924,1.13,Ideal,I,SI2,62.0,55.0,5378,6.68,6.7,4.15
53867,0.7,Very Good,F,VS2,62.3,59.0,2744,5.63,5.7,3.53
5525,1.01,Good,G,SI2,63.7,58.0,3852,6.31,6.35,4.03
10763,1.01,Premium,E,SI1,59.6,59.0,4853,6.53,6.46,3.87
13459,1.03,Good,D,SI1,57.7,62.0,5526,6.63,6.65,3.83
39238,0.51,Very Good,I,SI1,62.5,58.0,1068,5.05,5.12,3.18
21292,1.52,Ideal,H,SI1,61.3,57.0,9448,7.38,7.32,4.51
20075,1.45,Premium,H,VS1,60.6,60.0,8550,7.27,7.16,4.37
23726,0.25,Very Good,E,VVS1,62.3,55.0,633,4.04,4.06,2.52
35799,0.39,Very Good,E,VS1,62.5,58.0,914,4.67,4.7,2.93
43068,0.55,Premium,G,SI1,60.1,61.0,1377,5.32,5.29,3.19
25924,1.53,Very Good,F,VS1,60.3,58.0,15079,7.48,7.51,4.52
15562,1.01,Very Good,G,VS1,60.7,63.0,6239,6.38,6.4,3.88
29875,0.3,Ideal,D,VS2,61.4,55.0,710,4.32,4.34,2.66
22216,1.5,Good,G,SI1,62.9,58.0,10271,7.17,7.3,4.55
1296,0.8,Very Good,H,VS2,59.1,59.0,2953,6.02,6.07,3.57
44785,0.5,Very Good,E,VS2,61.2,63.0,1623,5.14,5.09,3.13
52064,0.7,Very Good,E,SI2,62.8,59.0,2453,5.64,5.69,3.56
1255,0.76,Ideal,E,VS1,62.1,57.0,2947,5.82,5.87,3.63
26904,2.01,Very Good,H,SI1,62.6,59.0,16901,7.95,7.98,4.99
1443,0.82,Very Good,E,SI2,63.3,56.0,2975,5.99,5.95,3.78
13794,1.0,Ideal,E,SI1,62.7,57.0,5622,6.39,6.49,4.04
15604,1.04,Ideal,E,SI1,62.6,53.0,6260,6.49,6.52,4.07
334,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63
29937,0.34,Very Good,E,SI1,63.4,55.0,714,4.46,4.44,2.82
32787,0.43,Very Good,F,VS2,62.5,60.0,804,4.81,4.86,3.02
6904,0.82,Ideal,D,SI1,62.2,55.0,4135,5.97,5.99,3.72
21345,1.0,Very Good,D,VVS2,61.3,58.0,9487,6.37,6.42,3.92
44903,0.5,Premium,G,VS1,60.8,60.0,1629,5.16,5.14,3.13
9009,1.01,Very Good,H,SI1,63.1,60.0,4513,6.41,6.37,4.03
11514,1.27,Ideal,J,SI2,61.2,56.0,5021,6.99,6.95,4.27
51496,0.7,Fair,F,VS1,64.5,57.0,2381,5.65,5.58,3.62
30358,0.32,Ideal,E,VVS2,61.2,57.0,729,4.38,4.41,2.69
4387,0.31,Good,D,SI1,63.5,56.0,571,4.29,4.31,2.73
45912,0.53,Ideal,E,VS2,61.3,55.0,1721,5.2,5.24,3.2
20771,1.25,Premium,G,VS1,61.8,58.0,9009,6.91,6.94,4.28
10873,1.1,Very Good,I,VS1,61.0,59.0,4878,6.65,6.67,4.06
24882,2.12,Premium,H,SI2,61.5,59.0,13307,8.26,8.21,5.06
26468,3.01,Ideal,J,SI2,61.7,58.0,16037,9.25,9.2,5.69
53864,1.0,Fair,I,SI2,66.8,56.0,2743,6.22,6.12,4.13
19202,1.56,Fair,G,SI2,64.8,59.0,7950,7.38,7.19,4.72
23475,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14
17796,1.32,Very Good,G,SI2,61.6,57.0,7173,6.98,7.05,4.32
14339,1.0,Very Good,G,VS2,63.4,57.0,5806,6.31,6.27,3.99
18654,1.11,Premium,E,VS2,62.2,58.0,7619,6.61,6.64,4.12
18412,1.57,Premium,I,SI2,60.9,58.0,7484,7.53,7.51,4.58
3777,0.71,Very Good,F,VVS1,61.8,55.0,3461,5.71,5.77,3.55
25516,1.71,Premium,E,SI1,62.2,58.0,14319,7.67,7.61,4.75
5454,0.74,Ideal,G,VVS2,60.7,56.0,3831,5.9,5.88,3.58
7338,0.91,Very Good,E,SI1,60.5,61.0,4211,6.19,6.23,3.76
39620,0.3,Very Good,G,VS2,59.3,59.0,491,4.38,4.42,2.61
10949,1.07,Ideal,H,SI2,62.8,56.0,4899,6.5,6.56,4.1
19509,1.28,Premium,G,VS2,62.1,60.0,8139,6.95,6.89,4.3
50101,0.71,Very Good,H,SI1,63.1,57.0,2207,5.65,5.61,3.55
34891,0.35,Premium,F,VS2,60.9,57.0,879,4.58,4.55,2.78
16206,1.02,Very Good,F,VS2,59.4,58.0,6479,6.52,6.62,3.9
38915,0.33,Ideal,G,IF,61.6,53.0,1052,4.47,4.43,2.74
19554,1.11,Very Good,G,SI1,60.7,59.0,8184,6.6,6.65,4.02
51295,0.72,Ideal,H,SI1,62.0,57.0,2361,5.73,5.76,3.56
32752,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99
16167,1.03,Premium,E,VS2,60.0,59.0,6460,6.6,6.54,3.94
8256,1.21,Ideal,F,I1,62.0,56.0,4377,6.84,6.8,4.23
43501,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
34195,0.33,Ideal,F,VS2,62.1,55.0,854,4.47,4.45,2.77
23899,1.5,Very Good,G,VS1,63.4,59.0,12005,7.25,7.19,4.58
6959,0.8,Ideal,G,VVS2,62.6,54.0,4146,5.9,5.97,3.71
28573,0.3,Ideal,H,VS1,62.7,55.0,675,4.3,4.25,2.68
5700,1.12,Premium,H,SI2,61.4,59.0,3889,6.69,6.66,4.1
20419,1.06,Ideal,F,VVS2,61.1,57.0,8776,6.62,6.57,4.03
16965,1.1,Very Good,E,VS2,61.9,55.0,6776,6.61,6.67,4.11
16245,1.01,Premium,G,VS1,62.7,58.0,6499,6.38,6.41,4.01
35951,0.3,Ideal,F,SI1,61.4,55.0,475,4.34,4.36,2.67
28852,0.41,Ideal,D,SI2,61.0,56.0,683,4.78,4.83,2.93
42732,0.52,Very Good,E,SI1,61.1,62.0,1343,5.16,5.18,3.16
6604,1.0,Good,F,SI2,62.7,57.0,4081,6.29,6.34,3.96
13572,1.0,Ideal,E,SI1,61.4,58.0,5555,6.41,6.43,3.94
48271,0.53,Ideal,D,VS2,60.6,57.0,1956,5.28,5.24,3.19
25112,1.23,Ideal,D,VVS2,62.4,55.0,13653,6.87,6.82,4.27
48103,0.5,Premium,G,VVS2,59.6,60.0,1935,5.18,5.15,3.08
48197,0.52,Ideal,E,VS2,61.2,56.0,1947,5.2,5.16,3.17
48660,0.34,Good,H,VS2,63.2,55.0,537,4.46,4.5,2.83
47095,0.54,Ideal,E,VS2,61.1,57.0,1825,5.24,5.26,3.21
18730,1.7,Premium,J,SI2,63.0,60.0,7650,7.59,7.53,4.76
16294,1.0,Very Good,E,VS2,62.6,60.0,6518,6.35,6.4,3.99
28664,0.31,Ideal,G,VVS2,61.2,54.0,677,4.38,4.41,2.69
43490,0.58,Ideal,H,SI1,60.2,57.0,1421,5.47,5.43,3.28
3394,0.35,Very Good,H,VS2,60.1,56.0,567,4.61,4.64,2.78
21306,1.12,Ideal,F,VVS2,61.4,57.0,9461,6.66,6.69,4.1
26461,2.01,Good,F,SI2,62.9,58.0,16013,7.89,8.01,5.0
4479,0.81,Ideal,F,VS2,61.9,55.0,3624,6.0,5.95,3.7
7819,1.0,Fair,G,SI1,64.4,57.0,4295,6.32,6.28,4.06
18804,1.51,Ideal,H,SI1,61.3,57.0,7695,7.41,7.34,4.52
40547,0.42,Ideal,G,VVS1,61.9,56.0,1150,4.8,4.85,2.98
28276,0.26,Ideal,H,SI2,62.5,53.0,362,4.09,4.13,2.57
22983,1.71,Premium,G,VS2,61.3,58.0,11032,7.64,7.6,4.67
37744,0.5,Premium,D,SI2,62.9,58.0,997,5.06,5.01,3.17
13902,1.18,Ideal,H,SI2,62.2,56.0,5657,6.74,6.76,4.2
34753,0.41,Ideal,H,SI1,62.6,55.0,876,4.79,4.77,2.99
12550,1.1,Ideal,I,VS2,61.8,55.4,5273,6.62,6.65,4.1
34536,0.33,Ideal,G,VVS1,61.8,55.0,868,4.42,4.45,2.74
3446,0.9,Premium,H,SI1,61.4,60.0,3387,6.13,6.08,3.75
34220,0.4,Premium,H,SI1,62.6,58.0,855,4.72,4.68,2.94
45122,0.52,Premium,F,VS2,58.5,60.0,1651,5.29,5.24,3.08
10263,1.01,Ideal,E,SI2,61.2,54.0,4751,6.52,6.49,3.98
53397,0.72,Premium,E,SI1,61.3,58.0,2666,5.81,5.78,3.55
42153,0.53,Good,E,SI1,62.6,64.0,1282,5.13,5.22,3.24
32869,0.32,Ideal,D,VVS2,61.6,54.0,809,4.41,4.46,2.73
48047,0.71,Very Good,I,SI1,60.4,63.0,1926,5.73,5.8,3.48
34490,0.43,Premium,H,VS1,60.0,59.0,867,4.86,4.98,2.95
48492,0.55,Ideal,G,VVS2,62.0,56.0,1981,5.26,5.28,3.27
205,0.98,Fair,H,SI2,67.9,60.0,2777,6.05,5.97,4.08
53467,0.76,Ideal,I,VS1,61.5,57.0,2679,5.85,5.89,3.61
45517,0.58,Ideal,E,VS2,61.7,57.0,1683,5.35,5.42,3.32
18150,1.14,Ideal,H,VVS2,61.9,56.0,7354,6.69,6.72,4.15
10609,1.1,Very Good,H,SI1,61.6,56.0,4827,6.61,6.66,4.09
4999,1.08,Good,J,SI2,63.2,59.0,3742,6.4,6.57,4.1
18812,1.24,Ideal,H,VS2,60.1,59.0,7701,6.99,7.03,4.21
3217,1.01,Good,I,SI2,64.1,58.0,3349,6.26,6.31,4.03
20840,1.15,Very Good,G,VVS2,63.2,58.0,9068,6.68,6.61,4.2
13300,1.05,Good,H,VS2,63.7,58.0,5492,6.4,6.45,4.09
24211,2.14,Ideal,H,SI2,61.9,57.0,12400,8.34,8.28,5.14
2117,0.7,Ideal,F,SI1,61.2,55.0,3119,5.74,5.76,3.52
31262,0.32,Very Good,I,VS2,61.1,57.0,449,4.39,4.42,2.69
36986,0.38,Ideal,E,VS2,61.9,57.0,963,4.66,4.61,2.87
14752,1.23,Ideal,H,SI1,62.3,57.0,5938,6.85,6.89,4.28
32745,0.31,Ideal,D,VS2,60.7,57.0,803,4.37,4.4,2.66
47020,0.56,Ideal,E,VS2,62.6,57.0,1819,5.26,5.29,3.3
27298,1.55,Premium,D,VS1,59.7,60.0,17773,7.62,7.56,4.53
51689,0.56,Ideal,G,IF,62.0,56.0,2399,5.33,5.28,3.29
49003,0.67,Premium,G,VS2,61.0,61.0,2050,5.66,5.61,3.44
53233,0.77,Good,F,SI1,63.2,57.0,2642,5.82,5.85,3.69
4694,1.0,Good,G,SI2,63.4,60.0,3676,6.22,6.34,3.98
47456,0.53,Ideal,D,VS2,60.2,57.0,1857,5.24,5.26,3.16
39163,0.35,Ideal,E,VS1,62.3,56.0,1063,4.52,4.5,2.81
33221,0.39,Very Good,F,VS2,58.8,59.0,821,4.8,4.83,2.83
43025,0.52,Very Good,E,SI2,62.6,58.0,1372,5.05,5.17,3.2
43456,0.5,Premium,E,SI1,63.0,59.0,1415,5.01,4.99,3.15
7320,1.01,Very Good,I,SI1,60.9,59.0,4207,6.39,6.45,3.91
53909,0.7,Very Good,E,SI1,61.2,57.0,2753,5.68,5.73,3.49
3674,0.9,Very Good,G,SI2,62.0,59.0,3445,6.14,6.19,3.82
27956,0.27,Ideal,I,VS1,61.9,54.0,432,4.15,4.18,2.58
19277,1.52,Fair,H,SI1,65.3,58.0,8001,7.14,7.1,4.65
51427,0.7,Good,F,VS2,64.3,59.0,2373,5.6,5.56,3.59
30294,0.34,Ideal,F,SI2,60.1,56.0,447,4.54,4.55,2.73
49453,0.71,Ideal,I,SI1,62.6,54.0,2111,5.68,5.73,3.57
27140,1.21,Ideal,E,IF,61.8,56.0,17353,6.81,6.88,4.23
16827,1.51,Premium,J,SI2,61.9,56.0,6712,7.44,7.29,4.56
15952,1.14,Fair,G,VS1,57.5,67.0,6381,0.0,0.0,0.0
17738,1.5,Premium,I,SI2,59.5,62.0,7140,7.46,7.39,4.42
51257,0.54,Ideal,F,VVS1,60.8,56.0,2356,5.28,5.34,3.23
46655,0.51,Ideal,D,VS2,61.2,55.0,1787,5.16,5.18,3.16
36823,0.33,Very Good,E,IF,61.8,55.0,957,4.47,4.52,2.78
6156,0.9,Good,G,VS2,62.0,63.0,3990,6.06,6.13,3.78
36820,0.7,Fair,G,I1,65.2,58.0,956,5.57,5.49,3.61
25445,1.5,Premium,F,VS2,61.6,58.0,14199,7.37,7.31,4.52
3026,0.66,Very Good,E,VVS1,61.8,55.0,3309,5.6,5.66,3.48
16532,1.0,Premium,G,VS1,62.4,59.0,6606,6.35,6.4,3.98
53359,0.7,Very Good,G,VS2,63.3,56.0,2657,5.63,5.59,3.55
42138,0.56,Ideal,J,VS2,61.9,57.0,1280,5.29,5.31,3.28
41619,0.29,Very Good,E,VS1,61.7,58.0,504,4.23,4.29,2.63
40124,0.41,Ideal,F,VVS2,61.4,56.0,1115,4.76,4.81,2.94
30634,0.41,Very Good,G,SI1,60.4,58.0,735,4.77,4.84,2.9
48472,0.52,Ideal,F,VVS2,62.1,54.0,1978,5.17,5.2,3.22
48423,0.51,Very Good,G,VVS1,63.2,58.0,1971,5.11,5.08,3.22
27626,2.0,Very Good,G,SI1,61.8,61.0,18524,8.0,8.09,4.97
35228,0.46,Ideal,I,VS2,62.2,54.7,893,4.95,4.97,3.09
14324,1.19,Premium,H,SI1,62.7,56.0,5802,6.76,6.7,4.22
33574,0.3,Very Good,F,VVS1,61.6,59.0,832,4.29,4.33,2.66
53441,0.81,Ideal,E,SI2,61.4,57.0,2673,6.0,5.97,3.68
15099,1.21,Ideal,H,SI1,61.1,57.0,6069,6.83,6.91,4.2
9765,0.9,Very Good,H,VS2,62.6,57.0,4662,6.11,6.09,3.82
37839,0.33,Ideal,D,VS2,62.1,54.0,1002,4.46,4.43,2.76
37213,0.34,Ideal,G,IF,62.2,53.0,974,4.49,4.52,2.8
45241,0.53,Ideal,D,VS2,61.4,56.0,1659,5.18,5.21,3.19
15728,1.01,Very Good,G,VS2,63.5,57.0,6291,6.36,6.39,4.05
37100,0.41,Ideal,E,SI1,62.4,55.0,969,4.78,4.74,2.97
50417,0.71,Ideal,H,SI2,59.4,57.0,2258,5.87,5.81,3.47
40266,0.33,Very Good,G,SI1,59.8,58.0,492,4.52,4.54,2.71
6252,1.05,Very Good,E,SI2,61.7,59.0,4010,6.52,6.58,4.04
12288,1.23,Very Good,J,VS2,62.9,58.0,5217,6.75,6.83,4.27
27274,2.0,Premium,I,VS2,61.8,56.0,17716,8.11,8.04,4.99
41608,0.32,Premium,J,VS2,61.9,58.0,393,4.35,4.38,2.7
35961,0.3,Very Good,D,SI1,62.6,59.0,476,4.24,4.26,2.66
2941,0.86,Very Good,G,SI1,62.9,55.0,3293,6.04,6.08,3.81
12516,1.01,Premium,H,VS2,61.3,59.0,5260,6.45,6.41,3.94
1030,0.62,Ideal,E,VVS2,62.0,56.0,2904,5.48,5.52,3.41
22763,1.51,Ideal,E,SI2,61.9,56.0,10781,7.36,7.31,4.54
12054,0.34,Premium,G,VS2,61.6,58.0,596,4.45,4.51,2.76
43785,0.57,Ideal,G,SI1,62.2,55.0,1441,5.33,5.35,3.32
33021,0.33,Ideal,E,VVS2,61.2,56.0,814,4.44,4.48,2.73
353,0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.96
21229,1.23,Ideal,F,VS2,61.7,57.0,9376,6.9,6.94,4.27
34210,0.33,Premium,F,VS2,62.1,59.0,854,4.45,4.4,2.75
14921,1.5,Fair,J,SI1,64.9,58.0,6006,7.09,7.03,4.58
25181,1.7,Premium,F,SI1,62.3,58.0,13766,7.63,7.59,4.74
33149,0.31,Very Good,G,VVS1,62.1,59.0,816,4.32,4.35,2.69
30323,0.36,Premium,G,VS1,59.7,59.0,726,4.61,4.64,2.76
35477,0.42,Ideal,E,VS2,60.9,57.0,902,4.85,4.87,2.96
52408,0.71,Ideal,G,VS2,62.5,57.0,2511,5.72,5.68,3.56
40654,0.54,Ideal,H,SI1,61.0,56.0,1154,5.24,5.28,3.21
36458,0.31,Ideal,D,VS2,62.1,55.0,942,4.35,4.32,2.69
16710,0.3,Very Good,E,SI2,61.7,61.0,421,4.29,4.33,2.66
28155,0.3,Ideal,H,VVS1,61.4,56.0,665,4.32,4.35,2.66
7863,1.11,Very Good,E,SI2,62.3,58.0,4307,6.64,6.68,4.15
45344,0.52,Very Good,D,VS2,60.0,57.0,1664,5.22,5.25,3.14
2208,1.0,Premium,G,SI2,59.1,59.0,3142,6.55,6.48,0.0
53677,0.71,Premium,E,VS2,62.1,59.0,2711,5.68,5.72,3.54
4873,1.02,Very Good,H,SI2,63.4,63.0,3713,6.36,6.32,4.02
26588,2.01,Good,I,VS2,62.4,62.0,16304,7.91,7.99,4.96
19168,1.08,Ideal,F,VS2,61.0,57.0,7923,6.68,6.61,4.06
6511,1.12,Premium,J,SI1,62.3,57.0,4064,6.72,6.61,4.15
27848,0.3,Ideal,D,VS1,61.0,57.0,651,4.31,4.32,2.63
13246,1.2,Very Good,G,SI2,60.2,63.0,5474,6.81,6.84,4.11
17421,1.05,Ideal,G,VS2,61.6,59.0,6981,6.51,6.54,4.02
19758,1.56,Premium,J,VS1,61.1,59.0,8324,7.49,7.52,4.58
42925,0.57,Good,G,SI1,63.3,55.0,1364,5.29,5.32,3.36
19637,1.17,Premium,F,VS2,60.2,58.0,8256,6.88,6.85,4.13
42401,0.43,Ideal,E,VVS2,61.8,57.0,1308,4.79,4.85,2.98
43962,0.34,Ideal,H,VS2,61.2,55.0,517,4.49,4.53,2.76
48315,0.25,Ideal,E,VS2,60.6,57.0,535,4.08,4.11,2.48
15082,1.11,Very Good,H,VS1,63.2,57.0,6061,6.61,6.53,4.15
44918,0.53,Very Good,F,VS2,60.6,55.0,1631,5.23,5.26,3.18
10049,0.31,Ideal,I,SI1,62.2,56.0,418,4.34,4.37,2.71
53355,0.8,Ideal,G,SI2,63.0,56.0,2657,5.85,5.9,3.7
22922,1.25,Very Good,G,VVS1,60.6,60.0,10962,6.92,6.95,4.2
48622,0.7,Good,H,SI2,63.6,54.0,1999,5.67,5.62,3.59
9676,1.0,Premium,E,SI2,60.4,60.0,4648,6.49,6.46,3.91
4523,1.0,Good,D,SI2,63.9,56.0,3634,6.32,6.27,4.02
47436,0.71,Premium,J,SI1,61.0,61.0,1853,5.71,5.66,3.47
28426,0.3,Ideal,D,VS2,62.3,58.0,670,4.25,4.29,2.66
39276,0.34,Good,H,SI1,63.3,56.0,490,4.45,4.46,2.82
14765,1.0,Premium,G,VS1,62.9,55.0,5940,6.39,6.33,4.0
16746,1.06,Ideal,G,VS2,61.1,57.0,6667,6.59,6.56,4.02
40207,0.53,Premium,J,VS2,60.9,59.0,1122,5.27,5.2,3.19
13649,1.05,Ideal,F,SI1,60.6,59.0,5586,6.51,6.56,3.96
24057,0.31,Ideal,I,IF,62.0,54.0,635,4.36,4.42,2.72
25029,0.34,Very Good,G,VS1,62.2,55.0,640,4.48,4.52,2.8
6330,0.91,Ideal,G,VS1,61.3,56.0,4029,6.28,6.21,3.83
52841,0.52,Ideal,F,IF,60.6,57.0,2575,5.21,5.22,3.16
47252,0.52,Premium,D,VS2,62.8,58.0,1842,5.14,5.11,3.22
48691,0.71,Premium,H,SI1,61.0,58.0,2006,5.73,5.77,3.51
5715,0.25,Very Good,E,VVS2,60.2,59.0,575,4.07,4.14,2.47
49973,0.29,Very Good,H,VVS2,61.7,55.0,541,4.27,4.3,2.64
43791,0.56,Very Good,F,SI1,63.2,56.0,1441,5.29,5.24,3.33
16737,0.41,Good,J,VS2,63.4,56.0,611,4.7,4.73,2.99
1177,0.71,Very Good,E,VS2,61.3,60.0,2930,5.74,5.71,3.51
50939,0.71,Good,F,VS2,63.0,59.0,2320,5.59,5.65,3.54
52168,0.7,Very Good,H,SI1,58.5,65.0,2475,5.81,5.84,3.41
38838,0.46,Very Good,G,VS1,62.8,57.0,1049,4.92,4.83,3.06
21523,1.05,Ideal,E,VS2,61.7,55.0,9624,6.54,6.55,4.04
50001,0.57,Ideal,F,VS1,61.0,56.0,2193,5.36,5.4,3.28
15081,1.07,Very Good,F,SI1,61.6,58.0,6061,6.54,6.6,4.05
46345,0.7,Ideal,E,SI1,62.3,56.0,1758,5.68,5.62,3.52
9573,1.0,Very Good,G,SI1,63.3,60.0,4626,6.33,6.24,3.98
28691,0.39,Very Good,I,VS2,60.1,57.0,679,4.74,4.77,2.86
45950,0.56,Ideal,F,VS2,61.3,54.0,1723,5.34,5.37,3.28
12023,1.15,Ideal,J,VS1,61.5,55.0,5152,6.81,6.76,4.17
11362,1.0,Very Good,H,SI1,61.8,57.0,4995,6.39,6.42,3.96
47774,0.51,Very Good,G,VVS2,63.4,57.0,1895,5.09,5.06,3.22
28239,0.33,Ideal,G,VS1,61.4,54.0,666,4.44,4.48,2.74
23075,1.52,Premium,H,VS2,59.4,59.0,11105,7.45,7.49,4.44
3772,0.73,Ideal,G,VS1,60.9,59.0,3459,5.79,5.83,3.54
39136,0.41,Ideal,G,VS2,62.7,56.0,1061,4.76,4.72,2.97
17464,1.06,Very Good,G,VS1,62.0,58.0,7003,6.51,6.56,4.05
13509,1.01,Good,D,SI1,63.8,58.0,5543,6.38,6.34,4.06
1156,0.75,Good,E,SI1,58.3,60.0,2923,5.94,5.99,3.48
3060,0.34,Premium,F,SI1,59.8,58.0,566,4.53,4.57,2.72
47368,0.63,Premium,E,SI1,58.8,59.0,1846,5.68,5.62,3.32
27807,0.3,Ideal,G,VVS2,61.9,57.0,650,4.3,4.33,2.66
18186,1.22,Very Good,F,SI1,60.5,58.0,7372,6.91,6.97,4.2
21105,1.7,Ideal,J,VS2,62.2,56.0,9276,7.64,7.61,4.74
24489,2.01,Ideal,H,SI2,62.3,57.0,12762,8.1,8.04,5.03
35113,0.3,Ideal,F,IF,62.0,56.0,886,4.31,4.33,2.68
9904,0.9,Premium,E,VS2,62.6,59.0,4687,6.14,6.06,3.82
26478,2.0,Very Good,E,SI2,62.9,56.0,16064,7.94,8.0,5.01
20318,1.5,Good,I,VVS2,65.4,59.0,8732,7.09,7.14,4.65
38658,0.42,Ideal,D,SI1,62.4,57.0,1040,4.84,4.77,3.0
28542,0.3,Premium,E,SI1,59.5,58.0,675,4.42,4.39,2.62
33391,0.31,Ideal,D,VVS2,61.5,56.0,828,4.39,4.43,2.71
25182,2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06
50906,0.8,Fair,G,SI2,64.6,55.0,2318,5.86,5.75,3.75
9538,1.01,Good,E,SI1,63.2,59.0,4619,6.25,6.28,3.96
18957,1.53,Very Good,I,SI1,63.1,56.0,7797,7.32,7.26,4.6
