id,carat,cut,color,clarity,depth,table,price,x,y,z
50834,0.5,Very Good,D,VVS2,63.3,55.0,2310,5.08,5.06,3.21
31906,0.3,Ideal,G,VS1,62.9,57.0,776,4.31,4.28,2.7
42050,0.41,Ideal,G,IF,61.5,57.0,1269,4.78,4.82,2.95
10972,1.2,Premium,H,SI2,59.6,60.0,4906,6.91,6.84,4.1
7967,1.09,Premium,G,SI1,61.8,59.0,4322,6.59,6.53,4.06
51728,0.72,Ideal,E,SI2,61.3,55.0,2401,5.75,5.84,3.55
28701,0.3,Very Good,G,VVS1,61.9,55.0,680,4.31,4.32,2.67
44188,0.51,Ideal,F,VS2,60.6,56.0,1569,5.17,5.19,3.14
47142,0.51,Good,D,VS2,58.0,60.0,1831,5.26,5.29,3.06
50164,0.7,Good,H,SI1,63.7,59.0,2218,5.53,5.59,3.54
49771,0.5,Ideal,F,VVS2,62.2,54.0,2160,5.11,5.09,3.17
40691,0.38,Very Good,E,VVS2,59.7,63.0,1157,4.71,4.73,2.82
7216,1.01,Ideal,H,SI1,60.2,56.0,4191,6.47,6.42,3.88
24586,1.15,Very Good,E,IF,59.2,57.0,12895,6.78,6.86,4.04
34787,0.4,Ideal,H,VVS2,62.4,57.0,877,4.69,4.73,2.94
22089,1.22,Premium,G,VVS2,62.0,58.0,10111,6.9,6.85,4.26
3551,0.77,Very Good,F,VVS2,63.5,59.0,3415,5.77,5.72,3.65
34552,0.38,Ideal,F,VS2,62.2,54.0,870,4.64,4.66,2.89
46380,0.55,Ideal,G,VS1,61.5,57.0,1763,5.23,5.28,3.23
53296,0.3,Ideal,D,SI1,61.4,55.0,552,4.29,4.34,2.65
27913,0.26,Very Good,E,VVS1,61.5,56.0,657,4.1,4.15,2.53
30178,0.38,Good,H,VS1,64.4,57.0,721,4.54,4.59,2.94
35159,0.32,Premium,G,IF,59.4,60.0,891,4.45,4.47,2.65
14570,1.01,Premium,E,VS2,59.3,59.0,5882,6.59,6.54,3.89
36440,0.31,Ideal,D,VS2,62.1,54.0,942,4.41,4.35,2.72
2453,0.71,Ideal,H,VS2,61.9,55.0,3189,5.74,5.77,3.56
41135,0.56,Good,H,SI1,63.2,57.0,1197,5.23,5.27,3.32
8816,1.02,Very Good,H,SI1,61.9,61.0,4476,6.34,6.42,3.95
37604,0.24,Very Good,D,VVS2,61.3,58.0,485,3.99,4.03,2.46
51749,0.7,Very Good,I,VS1,61.4,57.0,2405,5.71,5.74,3.52
16855,1.21,Premium,H,VS2,60.5,60.0,6722,6.95,6.9,4.19
22207,1.34,Ideal,H,VVS1,62.1,56.0,10255,7.05,7.11,4.4
24304,1.51,Very Good,G,VS2,58.7,63.0,12551,7.45,7.4,4.36
34914,0.34,Ideal,F,VS2,62.5,55.0,880,4.51,4.48,2.81
12916,1.2,Ideal,I,SI1,63.5,61.0,5376,6.75,6.71,4.27
45101,0.5,Ideal,H,VVS1,62.5,53.0,1648,5.09,5.12,3.19
24802,2.03,Ideal,I,SI2,60.0,57.0,13182,8.32,8.2,4.96
28905,0.3,Very Good,H,VVS1,62.6,60.0,684,4.21,4.26,2.65
32718,0.31,Premium,F,VS2,61.3,59.0,802,4.34,4.31,2.65
27200,2.14,Premium,G,SI2,60.4,59.0,17513,8.32,8.38,5.04
11697,1.25,Ideal,J,VS2,62.6,54.0,5067,6.94,6.9,4.33
13031,0.26,Premium,H,VVS1,59.8,59.0,600,4.17,4.12,2.48
9812,1.11,Premium,G,SI2,61.5,58.0,4670,6.6,6.67,4.08
41036,0.41,Very Good,E,VVS2,62.8,54.0,1187,4.72,4.77,2.98
15834,1.19,Ideal,G,SI1,62.3,55.0,6335,6.76,6.81,4.23
34527,0.33,Premium,G,VVS1,60.9,58.0,868,4.43,4.47,2.71
48618,0.7,Fair,G,SI2,61.5,66.0,1999,5.55,5.6,3.43
45822,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3
28862,0.31,Ideal,G,VS2,61.1,55.0,684,4.39,4.41,2.69
36185,0.31,Premium,E,VS1,58.9,59.0,930,4.5,4.47,2.64
23436,1.55,Premium,H,VS2,61.7,59.0,11428,7.44,7.4,4.58
34411,0.3,Ideal,G,IF,62.3,56.0,863,4.31,4.32,2.69
2444,0.9,Fair,E,SI2,57.5,68.0,3187,6.37,6.33,3.65
23597,1.5,Premium,F,SI1,62.2,58.0,11613,7.36,7.34,4.57
44094,0.59,Very Good,G,SI1,59.3,58.0,1555,5.45,5.51,3.25
7891,1.21,Very Good,J,SI1,62.7,57.0,4312,6.72,6.77,4.23
50701,0.56,Premium,F,VVS2,59.5,61.0,2290,5.36,5.33,3.18
19687,0.32,Very Good,F,VS2,61.5,59.7,624,4.32,4.39,2.68
34946,0.3,Good,H,SI2,63.9,57.0,378,4.24,4.27,2.72
50886,0.72,Premium,G,SI1,61.3,56.0,2316,5.79,5.76,3.54
53455,0.7,Ideal,F,VS2,62.2,55.0,2676,5.66,5.72,3.54
29847,0.3,Ideal,D,VS2,60.8,57.0,710,4.31,4.34,2.63
44869,0.5,Ideal,D,VS2,61.8,54.0,1628,5.13,5.16,3.18
7511,0.9,Ideal,D,SI2,60.8,56.0,4241,6.24,6.26,3.8
44298,0.52,Premium,E,SI1,59.8,61.0,1577,5.2,5.17,3.1
23574,1.4,Very Good,G,VS1,59.9,56.0,11584,7.31,7.34,4.39
10487,1.02,Good,H,SI1,63.4,57.0,4796,6.36,6.42,4.05
52737,0.71,Very Good,H,VS1,62.7,57.0,2559,5.66,5.72,3.57
11399,0.34,Premium,H,VS1,60.6,60.0,596,4.45,4.49,2.71
9226,1.19,Premium,I,SI2,61.6,56.0,4558,6.87,6.83,4.22
31725,0.4,Very Good,G,VS2,61.9,59.0,772,4.67,4.7,2.9
41876,0.38,Ideal,D,VVS2,61.3,56.0,1257,4.73,4.63,2.87
16308,1.2,Very Good,G,SI1,62.8,60.0,6526,6.71,6.79,4.24
13058,1.01,Very Good,E,SI1,59.6,61.0,5411,6.47,6.51,3.87
30385,0.33,Ideal,G,VVS2,61.3,56.0,730,4.46,4.48,2.74
15849,1.02,Ideal,D,SI1,62.2,56.0,6340,6.43,6.47,4.0
38433,0.38,Premium,F,VS2,61.9,59.0,1026,4.66,4.61,2.87
19611,1.57,Ideal,I,SI2,62.6,58.0,8228,7.38,7.41,4.63
6963,0.9,Good,E,SI1,60.4,58.0,4147,6.12,6.24,3.73
15358,1.01,Premium,F,VS2,63.0,58.0,6165,6.4,6.34,4.01
13147,1.11,Good,G,SI2,59.7,61.0,5438,6.72,6.69,4.0
43421,0.51,Very Good,H,VS2,60.8,58.0,1414,5.12,5.17,3.13
21742,1.01,Very Good,F,VVS1,61.4,58.0,9810,6.39,6.44,3.94
11817,1.17,Ideal,I,SI1,60.0,59.0,5092,6.82,6.87,4.11
48108,0.5,Ideal,G,VVS2,60.5,55.0,1935,5.15,5.13,3.11
12433,1.0,Premium,G,VS2,62.1,58.0,5242,6.43,6.39,3.98
20671,1.56,Premium,H,SI2,58.8,59.0,8954,7.64,7.6,4.48
2741,0.61,Ideal,F,VVS2,61.5,55.0,3248,5.47,5.53,3.38
30824,0.33,Ideal,I,VVS2,62.4,56.0,743,4.43,4.41,2.76
32776,0.34,Premium,D,SI1,62.7,59.0,803,4.45,4.42,2.78
44202,0.51,Very Good,F,VS2,62.9,57.0,1569,5.09,5.11,3.21
19880,1.12,Ideal,D,VS2,62.0,55.0,8430,6.66,6.63,4.12
39727,0.4,Ideal,E,VS2,62.2,55.0,1090,4.71,4.77,2.95
20134,1.55,Premium,H,VS1,60.8,60.0,8593,7.54,7.5,4.57
10210,1.05,Premium,E,SI2,59.5,59.0,4742,6.65,6.59,3.94
34360,0.41,Good,F,VS2,63.2,57.0,863,4.74,4.76,3.0
20429,1.34,Ideal,H,VS1,61.6,57.0,8780,7.14,7.07,4.38
37374,0.4,Premium,F,VS1,60.3,60.0,982,4.77,4.81,2.89
6504,0.9,Premium,H,VS1,61.8,56.0,4064,6.18,6.16,3.81
32915,0.42,Very Good,D,SI1,62.8,58.0,810,4.76,4.79,3.0
42920,0.53,Ideal,F,SI1,62.9,57.0,1363,5.18,5.15,3.25
7249,1.06,Very Good,I,SI1,62.7,56.0,4197,6.46,6.5,4.06
15810,1.06,Very Good,G,VS2,63.1,59.0,6325,6.48,6.45,4.08
45491,0.6,Very Good,H,VS1,60.2,60.0,1679,5.45,5.48,3.29
38933,0.4,Ideal,E,VS1,62.3,56.0,1053,4.71,4.73,2.94
37570,0.47,Ideal,H,VS2,62.7,55.0,989,4.95,5.08,3.15
19464,1.16,Premium,G,VS1,61.9,58.0,8107,6.76,6.72,4.17
23012,0.35,Premium,E,SI2,61.0,58.0,630,4.56,4.52,2.77
15550,1.0,Ideal,G,VS2,58.9,60.0,6235,6.53,6.58,3.86
18740,1.04,Ideal,G,VS1,61.9,57.0,7655,6.51,6.55,4.04
47078,0.52,Ideal,D,VS2,61.8,57.0,1822,5.16,5.2,3.2
17760,1.19,Very Good,E,VS2,59.2,60.0,7152,6.93,6.95,4.11
46021,0.53,Ideal,E,VS2,62.5,57.0,1727,5.18,5.16,3.23
15034,0.3,Very Good,H,VVS2,62.9,57.0,605,4.28,4.31,2.7
37498,0.53,Premium,E,SI2,59.9,58.0,984,5.31,5.27,3.17
3612,0.9,Ideal,G,SI2,62.7,55.0,3428,6.11,6.17,3.85
15523,1.01,Premium,G,VS1,62.7,58.0,6221,6.31,6.36,3.97
45213,0.51,Premium,E,VS2,61.3,58.0,1656,5.13,5.15,3.15
28801,0.27,Very Good,E,VVS1,61.3,57.0,682,4.15,4.18,2.55
40953,0.42,Ideal,D,VS1,61.5,54.0,1179,4.79,4.84,2.96
13624,1.08,Good,E,SI1,58.4,60.0,5575,6.71,6.74,3.93
2165,0.7,Very Good,D,VS2,61.2,60.0,3131,5.73,5.77,3.52
11741,1.05,Very Good,H,SI1,63.2,59.0,5072,6.39,6.46,4.06
21187,1.2,Very Good,G,VVS2,62.1,58.0,9337,6.74,6.78,4.2
53697,0.7,Premium,H,VVS2,59.6,59.0,2717,5.83,5.78,3.46
48077,0.56,Premium,E,VS1,62.6,58.0,1930,5.23,5.28,3.29
41359,0.53,Very Good,G,SI1,61.0,55.0,1219,5.21,5.32,3.21
51741,0.76,Ideal,F,SI2,61.9,57.0,2403,5.87,5.9,3.64
35451,0.32,Ideal,E,VS2,62.9,56.0,900,4.39,4.36,2.75
6582,0.9,Ideal,D,SI2,62.4,56.0,4078,6.16,6.24,3.87
46386,0.59,Very Good,F,VS2,62.0,58.0,1764,5.35,5.42,3.34
52793,0.71,Very Good,H,VS1,62.1,55.0,2569,5.71,5.72,3.55
46894,0.56,Premium,H,VVS2,59.8,57.0,1814,5.48,5.39,3.25
3972,0.55,Good,D,IF,58.0,62.0,3509,5.31,5.41,3.12
28100,0.31,Very Good,F,SI1,63.1,57.0,663,4.31,4.28,2.71
4877,0.9,Premium,F,SI1,61.3,58.0,3714,6.13,6.08,3.74
50097,0.62,Ideal,I,VVS1,61.1,55.0,2207,5.52,5.57,3.39
25443,1.5,Ideal,F,VS2,62.4,55.0,14199,7.31,7.25,4.54
46941,0.52,Premium,E,VS2,60.9,57.0,1815,5.2,5.17,3.16
47707,0.58,Ideal,E,VS2,61.6,55.0,1884,5.33,5.38,3.3
33689,0.33,Very Good,H,IF,61.2,56.0,838,4.46,4.5,2.74
46017,0.53,Premium,E,VS2,61.4,55.0,1727,5.24,5.21,3.21
13166,1.24,Very Good,I,VS1,61.4,63.0,5444,6.89,6.88,4.23
15470,1.54,Premium,J,VS1,60.9,61.0,6194,7.49,7.45,4.55
14011,1.01,Premium,G,VS2,61.2,57.0,5701,6.46,6.41,3.94
27163,2.0,Good,G,SI1,63.6,61.0,17405,7.9,7.83,5.0
7783,1.02,Premium,H,SI2,59.8,59.0,4284,6.54,6.5,3.9
45875,0.51,Ideal,D,VS2,61.9,55.0,1716,5.19,5.15,3.2
30737,0.31,Premium,H,IF,60.8,59.0,739,4.36,4.39,2.66
17332,1.16,Ideal,H,VS2,62.1,57.0,6954,6.7,6.73,4.17
53486,0.76,Ideal,D,SI2,62.2,57.0,2682,5.83,5.85,3.63
34114,0.35,Ideal,G,VVS1,61.8,54.5,853,4.54,4.58,2.82
24646,2.01,Good,I,SI2,63.5,60.0,12985,7.86,7.94,5.02
38450,0.33,Ideal,F,IF,61.8,55.0,1028,4.47,4.49,2.77
48235,0.7,Ideal,J,SI1,60.1,59.0,1949,5.79,5.75,3.47
10846,1.16,Premium,H,SI2,60.2,59.0,4872,6.84,6.78,4.1
42574,0.5,Fair,G,VS1,60.3,66.0,1327,5.13,5.09,3.08
6987,0.92,Premium,H,VS1,61.0,62.0,4155,6.32,6.26,3.84
33544,0.35,Ideal,E,VS1,61.9,56.0,829,4.51,4.53,2.8
28157,0.3,Ideal,H,VVS1,62.0,56.0,665,4.29,4.32,2.67
42123,0.58,Ideal,I,VS2,62.0,54.0,1279,5.35,5.39,3.33
35808,0.31,Ideal,F,IF,61.9,54.0,914,4.35,4.38,2.7
27493,2.0,Very Good,G,SI1,62.5,58.0,18186,7.98,8.04,5.01
12507,0.91,Premium,D,VS2,62.0,58.0,5259,6.15,6.2,3.83
10977,1.01,Premium,D,SI1,59.1,61.0,4909,6.5,6.46,3.83
28926,0.3,Ideal,G,VVS2,61.5,55.0,684,4.3,4.32,2.65
40731,0.35,Very Good,D,VVS2,60.0,56.0,1162,4.61,4.63,2.77
6250,0.9,Very Good,F,SI1,63.0,61.0,4009,6.09,6.14,3.85
2491,0.91,Very Good,F,SI1,63.3,60.0,3195,6.1,6.06,3.85
39099,0.41,Good,I,VVS2,63.9,55.0,1061,4.74,4.71,3.02
12996,1.26,Ideal,J,SI1,62.0,56.0,5398,6.93,6.9,4.29
37639,0.4,Ideal,D,SI1,62.0,56.0,990,4.71,4.68,2.91
27039,0.32,Premium,F,VS2,60.7,58.0,645,4.41,4.45,2.69
26068,2.25,Good,J,SI1,62.4,61.0,15287,8.29,8.35,5.19
13658,1.01,Ideal,H,SI1,62.5,56.0,5589,6.38,6.45,4.01
36056,0.31,Ideal,G,IF,61.9,56.0,924,4.36,4.39,2.71
18001,1.01,Good,G,VVS1,63.1,59.0,7279,6.33,6.42,4.02
9422,1.01,Very Good,D,SI2,60.3,57.0,4588,6.51,6.56,3.94
51554,1.02,Premium,G,I1,61.3,57.0,2387,6.47,6.35,3.93
52626,0.33,Ideal,H,VS2,60.7,55.0,551,4.48,4.51,2.73
3882,0.9,Very Good,I,VS1,63.5,57.0,3484,6.06,6.03,3.84
15676,1.01,Very Good,F,VS2,59.4,61.0,6288,6.48,6.51,3.86
18188,1.2,Ideal,G,SI1,61.6,57.0,7372,6.85,6.88,4.23
8375,0.31,Premium,F,VS2,59.4,58.0,583,4.37,4.45,2.62
15256,1.02,Very Good,G,VS1,62.0,59.0,6126,6.39,6.45,3.98
38850,0.4,Premium,G,VVS2,59.7,58.0,1050,4.8,4.78,2.86
4808,1.0,Fair,G,SI1,66.1,62.0,3700,6.1,6.03,4.01
24688,1.5,Ideal,G,VS2,62.2,58.0,13049,7.31,7.29,4.54
21953,1.51,Premium,H,SI1,60.7,59.0,10020,7.43,7.39,4.5
39282,0.3,Ideal,H,VS2,62.3,56.0,491,4.29,4.31,2.68
8252,1.02,Ideal,H,SI2,60.5,57.0,4375,6.56,6.52,3.95
34711,0.37,Ideal,D,SI1,61.5,57.0,874,4.63,4.6,2.84
29843,0.3,Very Good,D,VS2,62.9,58.0,710,4.23,4.26,2.67
3562,0.9,Very Good,J,VS1,62.4,58.0,3418,6.15,6.19,3.85
52578,0.71,Ideal,G,VS2,61.6,55.0,2537,5.74,5.78,3.55
21233,1.15,Ideal,G,VVS1,60.6,56.0,9377,6.83,6.8,4.13
34515,0.3,Premium,F,VVS1,62.0,59.0,868,4.24,4.28,2.64
11227,0.83,Ideal,G,VVS1,61.9,56.0,4963,6.03,6.05,3.74
45684,0.5,Ideal,F,VS1,61.2,56.0,1695,5.13,5.17,3.15
33668,0.34,Very Good,G,VVS1,59.0,62.0,835,4.56,4.6,2.7
49666,0.6,Very Good,H,VVS1,61.5,56.0,2142,5.43,5.46,3.35
25410,2.23,Premium,J,SI1,62.4,59.0,14129,8.33,8.36,5.21
40876,0.5,Very Good,I,VS2,61.7,58.0,1176,5.08,5.13,3.15
13407,0.3,Very Good,E,VS2,62.7,53.0,603,4.32,4.35,2.72
22546,1.79,Premium,J,VS2,62.5,60.0,10581,7.76,7.69,4.83
44420,0.49,Very Good,H,VVS2,62.3,57.0,1588,5.02,5.05,3.14
4974,1.14,Good,I,SI2,60.0,65.0,3735,6.8,6.75,4.06
53117,0.7,Very Good,E,SI1,62.5,59.0,2617,5.66,5.7,3.55
19264,1.51,Ideal,H,SI2,62.3,58.0,7990,7.27,7.33,4.55
10744,1.0,Very Good,F,SI1,61.4,62.0,4851,6.32,6.36,3.89
44031,0.51,Premium,G,VS2,62.4,58.0,1546,5.12,5.11,3.19
28572,0.3,Very Good,H,VS1,63.2,56.0,675,4.29,4.25,2.7
35490,0.38,Good,E,VVS1,62.4,64.0,904,4.59,4.61,2.87
23407,1.21,Premium,E,VVS2,61.9,58.0,11395,6.84,6.79,4.22
1000,1.12,Premium,J,SI2,60.6,59.0,2898,6.68,6.61,4.03
17464,1.06,Very Good,G,VS1,62.0,58.0,7003,6.51,6.56,4.05
29204,0.44,Good,J,VS1,63.1,57.0,694,4.83,4.87,3.06
24475,1.51,Ideal,D,SI1,59.5,57.0,12738,7.56,7.46,4.47
15863,1.2,Good,D,SI2,62.2,65.0,6344,6.75,6.7,4.18
42841,0.41,Ideal,F,VVS1,60.7,56.0,1356,4.85,4.81,2.93
9597,1.0,Fair,G,VS1,63.1,63.0,4630,6.38,6.29,4.0
40611,0.31,Ideal,I,SI1,62.1,53.0,498,4.34,4.36,2.7
41254,0.3,Very Good,F,SI1,61.7,59.0,500,4.29,4.33,2.66
35023,0.4,Very Good,E,SI1,63.5,55.0,882,4.71,4.67,2.98
26033,0.32,Ideal,F,VS2,61.3,57.0,645,4.37,4.4,2.69
33757,0.35,Ideal,E,VS1,62.0,53.6,840,4.53,4.55,2.81
12009,1.14,Very Good,I,VS1,63.3,56.0,5148,6.68,6.6,4.2
11058,0.4,Ideal,H,SI2,61.9,58.0,596,4.71,4.73,2.92
16808,1.2,Very Good,E,SI1,61.0,59.0,6703,6.91,6.83,4.19
36708,0.46,Ideal,J,VVS1,61.8,56.0,953,4.93,4.97,3.06
53382,0.7,Very Good,F,SI1,60.6,60.0,2662,5.71,5.75,3.47
15370,0.3,Premium,F,VS2,62.5,58.0,605,4.26,4.28,2.67
21195,1.51,Very Good,I,VS1,63.0,59.0,9343,7.28,7.3,4.59
44122,0.5,Ideal,E,VS2,62.3,57.0,1559,5.04,5.08,3.15
28442,0.43,Very Good,E,SI2,59.9,57.0,671,4.88,4.94,2.94
18045,0.35,Very Good,E,SI1,60.7,59.0,614,4.52,4.57,2.76
49240,0.58,Good,F,VS1,62.2,62.0,2084,5.37,5.44,3.36
13826,1.0,Very Good,E,VS2,63.5,56.0,5633,6.37,6.32,4.03
6296,0.7,Very Good,D,VVS2,62.8,60.0,4022,5.65,5.69,3.56
10773,1.02,Ideal,F,SI2,61.3,56.0,4855,6.5,6.48,3.98
10193,1.0,Very Good,I,VS2,64.0,54.0,4739,6.28,6.34,4.04
42532,0.4,Ideal,F,VVS1,61.3,56.0,1323,4.76,4.73,2.91
25144,1.83,Premium,I,VS1,61.9,57.0,13711,7.91,7.85,4.88
35207,0.33,Premium,I,IF,62.0,58.0,891,4.46,4.44,2.76
17847,1.07,Ideal,G,VS1,61.8,55.0,7198,6.59,6.55,4.06
27808,0.23,Ideal,F,VVS2,61.6,54.0,650,3.97,3.99,2.45
27857,0.3,Ideal,F,VS1,62.2,54.4,652,4.3,4.33,2.68
37085,0.41,Premium,E,SI1,60.1,60.0,969,4.83,4.79,2.89
8696,1.0,Ideal,H,SI2,61.5,55.6,4459,6.41,6.48,3.96
53260,0.72,Good,F,SI1,63.4,58.0,2647,5.66,5.69,3.6
46882,0.56,Ideal,H,VVS2,60.9,57.0,1814,5.38,5.33,3.26
49832,0.84,Fair,D,SI2,64.5,60.0,2167,5.92,5.84,3.79
41303,0.56,Ideal,F,SI2,61.9,55.0,1212,5.27,5.31,3.28
39023,0.43,Premium,F,VS1,59.9,58.0,1056,4.89,4.93,2.94
32505,0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67
24760,2.0,Very Good,J,VS2,60.7,59.0,13113,8.12,8.15,4.94
902,0.79,Premium,E,VS2,60.6,53.0,2876,6.04,5.98,3.64
23130,1.5,Fair,F,SI1,64.6,60.0,11154,7.18,7.1,4.61
1056,0.25,Premium,E,VS1,60.7,59.0,558,4.13,4.11,2.5
48163,0.57,Ideal,G,VS1,61.2,55.0,1942,5.35,5.38,3.29
6048,0.32,Ideal,I,VS2,61.5,56.0,576,4.41,4.4,2.71
39803,0.35,Ideal,F,VVS1,61.3,55.0,1096,4.55,4.58,2.8
35140,0.39,Premium,E,VS2,61.4,58.0,889,4.68,4.73,2.89
29970,0.31,Very Good,H,SI1,61.1,57.0,446,4.32,4.35,2.65
42963,0.42,Very Good,E,VVS1,60.5,55.0,1365,4.85,4.9,2.95
13584,1.05,Premium,F,SI1,61.8,56.0,5557,6.55,6.45,4.02
15621,1.0,Good,F,VS2,63.3,55.0,6267,6.29,6.34,4.0
41905,0.51,Very Good,G,SI1,63.1,56.0,1261,5.08,5.16,3.23
51913,0.71,Good,D,SI2,63.3,55.0,2436,5.65,5.72,3.6
39766,0.36,Ideal,E,VS1,61.8,56.0,1094,4.6,4.56,2.83
14599,1.23,Good,H,SI1,63.9,56.0,5889,6.81,6.77,4.34
37882,0.4,Ideal,E,VS1,61.2,55.0,1005,4.79,4.76,2.92
44575,0.53,Ideal,E,VS2,62.5,57.0,1607,5.16,5.18,3.23
36279,0.34,Very Good,E,SI2,62.9,56.0,477,4.45,4.48,2.81
13325,1.02,Very Good,F,SI1,59.8,58.0,5500,6.49,6.55,3.9
19457,1.42,Premium,H,SI1,62.3,58.0,8102,7.15,7.19,4.47
10905,1.21,Very Good,G,SI2,58.9,61.0,4887,6.91,6.98,4.09
20490,1.01,Premium,D,VS1,61.6,58.0,8823,6.44,6.42,3.96
7821,1.0,Fair,G,SI1,66.2,58.0,4295,6.25,6.15,4.11
48622,0.7,Good,H,SI2,63.6,54.0,1999,5.67,5.62,3.59
39123,0.41,Premium,G,VS2,61.4,59.0,1061,4.79,4.75,2.93
33430,0.32,Ideal,G,VS1,61.2,56.0,828,4.44,4.42,2.71
18582,1.44,Premium,I,SI1,62.9,59.0,7580,7.2,7.15,4.51
41377,0.5,Ideal,I,VS2,61.6,54.0,1220,5.11,5.14,3.16
18483,1.5,Premium,I,SI2,60.8,58.0,7526,7.34,7.24,4.43
17336,1.01,Very Good,E,VS2,62.6,59.0,6956,6.35,6.39,3.99
27342,2.07,Very Good,H,SI1,62.1,59.0,17893,8.15,8.2,5.08
31775,0.32,Ideal,F,VS2,63.0,57.0,773,4.37,4.33,2.74
29203,0.44,Very Good,J,VS1,61.9,57.0,694,4.83,4.9,3.01
29051,0.4,Very Good,E,SI1,62.2,62.0,687,4.66,4.69,2.91
21861,1.23,Ideal,G,VVS2,62.4,55.0,9921,6.8,6.88,4.27
17783,1.24,Premium,F,SI1,61.6,59.0,7162,6.94,6.89,4.26
28844,0.41,Very Good,H,SI1,62.9,55.0,683,4.75,4.82,3.01
40299,0.4,Ideal,G,VS1,61.3,55.0,1125,4.78,4.75,2.92
19849,2.04,Premium,I,I1,59.3,61.0,8408,8.3,8.25,4.91
33973,0.31,Ideal,G,VVS2,62.7,57.0,846,4.35,4.32,2.72
53644,0.7,Premium,E,SI1,60.7,58.0,2703,5.74,5.73,3.48
35229,0.27,Ideal,D,IF,62.4,56.0,893,4.15,4.12,2.58
13782,1.01,Very Good,D,SI1,61.1,58.0,5619,6.46,6.51,3.96
45392,0.54,Premium,D,SI1,60.0,58.0,1667,5.3,5.26,3.17
1026,0.72,Premium,E,VS2,61.1,59.0,2903,5.8,5.75,3.53
11931,1.05,Ideal,G,SI2,62.7,57.0,5127,6.45,6.51,4.06
34374,0.41,Ideal,F,VS2,61.8,57.0,863,4.75,4.79,2.95
2675,0.7,Good,D,VS1,57.8,60.0,3239,5.85,5.87,3.39
15375,0.36,Very Good,G,SI1,61.8,57.8,606,4.52,4.58,2.81
33653,0.39,Premium,H,SI1,62.0,60.0,834,4.71,4.65,2.9
38920,0.33,Premium,G,IF,60.8,58.0,1052,4.46,4.42,2.7
3480,0.73,Ideal,G,VVS2,62.1,56.0,3396,5.78,5.81,3.59
18339,1.5,Very Good,H,SI1,63.5,58.0,7459,7.23,7.17,4.57
53459,0.8,Ideal,I,SI1,62.6,56.1,2677,5.87,5.92,3.7
21350,1.56,Very Good,I,SI1,61.3,57.0,9494,7.48,7.54,4.6
44770,0.42,Ideal,D,VVS1,61.8,55.0,1621,4.85,4.83,2.99
29857,0.3,Ideal,E,VS1,60.8,57.0,710,4.33,4.36,2.64
1135,0.71,Ideal,F,VS1,62.6,55.0,2920,5.71,5.67,3.56
49386,0.62,Premium,E,VS2,60.0,59.0,2102,5.58,5.56,3.34
37612,0.24,Very Good,E,VVS1,61.5,59.0,485,3.99,4.01,2.46
5188,0.9,Premium,G,SI1,62.7,58.0,3774,6.13,6.08,3.83
13590,1.08,Ideal,G,VS2,62.1,57.0,5559,6.54,6.57,4.07
48616,0.75,Premium,J,VS1,61.6,57.0,1998,5.88,5.84,3.61
48484,0.55,Premium,H,VVS1,61.1,57.0,1980,5.35,5.26,3.24
27261,2.32,Ideal,I,SI2,62.0,57.0,17676,8.49,8.45,5.25
28631,0.26,Ideal,I,VS1,62.1,55.0,434,4.11,4.13,2.56
32855,0.4,Very Good,H,VS1,62.6,58.0,807,4.68,4.71,2.94
408,0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68
16202,1.06,Good,G,VS1,63.4,57.0,6477,6.45,6.48,4.1
29426,0.42,Ideal,D,SI2,62.4,57.0,700,4.78,4.81,2.99
175,0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58
20247,1.51,Ideal,J,VS1,61.8,59.0,8678,7.36,7.39,4.56
39003,0.45,Ideal,G,VS1,62.8,58.0,1055,4.83,4.88,3.05
46976,0.23,Very Good,F,VVS2,59.3,57.0,530,4.01,4.05,2.39
9909,1.02,Very Good,H,SI1,63.5,58.0,4688,6.39,6.36,4.05
16128,1.01,Good,F,VS2,63.9,58.0,6446,6.39,6.32,4.06
44590,0.54,Ideal,D,SI1,62.1,55.0,1607,5.18,5.23,3.23
29685,0.32,Ideal,F,VS2,62.6,57.0,707,4.41,4.37,2.75
25847,1.51,Very Good,E,VS1,63.2,58.0,14904,7.24,7.16,4.55
31789,0.42,Ideal,E,SI1,61.3,57.0,773,4.79,4.81,2.94
16680,1.01,Good,E,VS2,63.4,60.0,6666,6.31,6.37,4.02
48038,0.44,Ideal,E,VVS1,61.1,56.0,1924,4.91,4.94,3.01
27184,2.08,Ideal,H,SI1,61.3,56.0,17469,8.24,8.27,5.06
40752,0.4,Ideal,F,VVS2,62.4,56.0,1163,4.74,4.72,2.95
41741,0.41,Ideal,E,VVS2,62.0,56.0,1243,4.76,4.72,2.94
20932,1.7,Ideal,H,SI1,61.2,57.0,9139,7.71,7.68,4.71
10588,0.91,Ideal,E,SI2,62.4,57.0,4821,6.17,6.21,3.86
46192,0.52,Very Good,D,VS2,62.8,58.0,1749,5.11,5.14,3.22
22020,1.5,Premium,E,SI2,61.2,59.0,10080,7.41,7.36,4.52
