id,carat,cut,color,clarity,depth,table,price,x,y,z
32928,0.42,Premium,D,SI1,61.9,59.0,810,4.76,4.81,2.96
51907,0.73,Ideal,E,SI2,60.4,56.0,2434,5.81,5.89,3.54
52805,0.71,Premium,F,VS2,61.0,59.0,2571,5.72,5.69,3.48
25038,0.38,Premium,I,SI2,62.7,58.0,641,4.61,4.57,2.88
41063,0.5,Good,D,SI1,64.1,56.0,1190,5.03,4.98,3.21
7981,0.84,Ideal,G,VS1,61.8,56.0,4325,6.02,6.11,3.75
16104,1.01,Very Good,F,VS1,59.4,58.0,6439,6.46,6.54,3.86
44697,0.57,Ideal,G,VS2,60.7,55.0,1613,5.41,5.39,3.28
52763,0.75,Ideal,I,VS1,59.9,57.0,2562,5.96,5.9,3.56
10973,1.24,Premium,F,SI2,62.7,59.0,4907,6.83,6.77,4.26
43270,0.3,Premium,I,SI1,60.9,59.0,506,4.36,4.34,2.65
9407,1.0,Premium,F,SI1,62.9,57.0,4586,6.37,6.32,3.99
18860,1.7,Very Good,J,VS2,63.2,58.0,7730,7.56,7.5,4.76
31934,0.3,Ideal,F,VS2,61.4,57.0,776,4.36,4.34,2.67
50815,0.7,Premium,E,SI2,62.9,59.0,2307,5.67,5.59,3.54
47168,0.52,Ideal,D,VS1,60.9,56.0,1835,5.21,5.17,3.16
4459,0.73,Premium,D,VS1,60.0,58.0,3620,5.86,5.9,3.53
12551,1.34,Ideal,J,SI2,62.5,57.0,5273,7.0,7.08,4.4
31343,0.27,Very Good,E,IF,59.7,56.0,760,4.26,4.28,2.55
43304,0.61,Very Good,I,VS2,63.4,55.0,1401,5.46,5.42,3.45
50259,0.56,Very Good,F,VVS2,59.5,61.0,2236,5.36,5.33,3.18
39900,0.42,Ideal,D,VS2,61.2,56.0,1103,4.84,4.8,2.95
10867,1.01,Very Good,H,SI1,60.0,58.0,4876,6.54,6.6,3.94
20090,1.52,Premium,H,SI1,61.2,58.0,8566,7.53,7.43,4.57
51308,0.31,Very Good,G,VS2,59.0,60.0,544,4.37,4.41,2.59
36597,0.3,Premium,F,IF,61.6,58.0,947,4.32,4.35,2.67
25435,1.55,Ideal,F,VS2,62.6,57.0,14185,7.35,7.39,4.61
21093,1.51,Premium,H,SI1,59.9,60.0,9261,7.45,7.4,4.45
52145,0.62,Ideal,H,IF,61.9,55.0,2469,5.5,5.52,3.41
11979,1.08,Ideal,H,SI2,61.4,57.0,5141,6.66,6.6,4.07
40467,0.32,Ideal,D,VVS1,61.9,56.0,1140,4.39,4.36,2.71
41416,0.4,Ideal,D,VS2,61.6,55.0,1226,4.75,4.79,2.94
43120,0.52,Premium,D,SI2,61.7,56.0,1385,5.17,5.14,3.18
19931,1.54,Ideal,J,VS2,62.7,56.0,8479,7.32,7.36,4.6
942,0.72,Ideal,E,SI1,62.7,55.0,2886,5.64,5.69,3.55
50876,0.55,Very Good,G,IF,60.2,60.0,2314,5.29,5.38,3.21
18940,1.26,Very Good,D,SI1,59.9,59.0,7785,7.02,7.14,4.24
10344,1.11,Very Good,E,SI2,62.0,58.0,4769,6.61,6.68,4.12
8938,1.01,Premium,F,SI2,62.8,60.0,4497,6.4,6.33,4.0
49167,0.71,Good,F,SI2,63.6,60.0,2072,5.64,5.61,3.58
16165,1.07,Ideal,F,VS2,62.0,57.0,6459,6.5,6.47,4.08
25915,1.54,Ideal,G,VVS2,62.5,57.0,15059,7.3,7.36,4.58
41582,0.25,Very Good,D,VS1,60.8,60.0,388,4.07,4.09,2.48
30283,0.34,Very Good,I,SI1,61.3,61.0,447,4.45,4.49,2.74
44770,0.42,Ideal,D,VVS1,61.8,55.0,1621,4.85,4.83,2.99
35191,0.31,Ideal,G,IF,61.9,53.0,891,4.36,4.39,2.71
6924,1.01,Premium,G,SI1,62.3,59.0,4138,6.37,6.34,3.96
29250,0.39,Ideal,F,SI1,60.1,58.0,697,4.74,4.78,2.86
32821,0.34,Ideal,D,VS2,62.5,57.0,805,4.4,4.47,2.77
15171,1.29,Ideal,I,SI2,61.9,57.0,6097,6.99,7.04,4.34
12498,1.15,Very Good,E,SI2,60.0,59.0,5257,6.78,6.82,4.08
31954,0.31,Ideal,I,VS2,61.6,57.0,452,4.36,4.4,2.7
44989,0.31,Premium,J,VS1,61.8,59.0,523,4.33,4.31,2.67
43599,0.31,Ideal,I,VS1,61.8,56.0,507,4.38,4.39,2.71
12909,1.2,Premium,I,VVS2,63.0,60.0,5376,6.71,6.63,4.2
49622,0.32,Very Good,F,SI2,63.1,56.0,540,4.38,4.34,2.75
24486,1.51,Good,G,VS2,63.3,60.0,12756,7.2,7.28,4.58
41461,0.41,Premium,G,VVS1,60.0,59.0,1230,4.84,4.83,2.9
16401,1.43,Ideal,J,SI1,62.1,58.0,6546,7.23,7.16,4.47
13750,1.01,Good,F,VS1,62.9,64.0,5606,6.38,6.28,3.98
37437,0.33,Ideal,G,IF,61.7,55.0,984,4.45,4.47,2.75
13572,1.0,Ideal,E,SI1,61.4,58.0,5555,6.41,6.43,3.94
43484,0.47,Ideal,G,VVS1,61.6,56.0,1421,4.99,5.05,3.09
48689,0.71,Ideal,H,SI1,60.8,57.0,2006,5.77,5.81,3.52
13925,1.02,Ideal,H,VS2,60.4,57.0,5666,6.58,6.54,3.96
31971,0.26,Ideal,E,VS1,61.8,55.0,452,4.09,4.13,2.54
7146,1.01,Good,E,SI1,63.8,60.0,4179,6.31,6.36,4.04
13000,1.09,Premium,G,SI1,60.2,60.0,5402,6.7,6.66,4.02
18492,1.0,Very Good,E,VS1,62.3,53.0,7528,6.35,6.39,3.97
16877,1.26,Very Good,G,SI1,61.7,60.0,6733,6.85,6.9,4.24
798,0.7,Very Good,E,VS2,58.7,63.0,2862,5.73,5.69,3.35
36277,0.3,Ideal,G,SI1,62.3,56.0,477,4.27,4.3,2.67
28018,0.3,Ideal,E,VS2,60.2,57.0,658,4.36,4.38,2.63
9418,1.01,Premium,G,SI1,62.5,60.0,4588,6.34,6.39,3.98
40390,0.53,Good,H,SI1,63.9,55.0,1132,5.14,5.19,3.3
45886,0.58,Ideal,G,VS2,60.6,55.0,1719,5.42,5.45,3.3
42849,0.41,Ideal,F,VVS1,62.0,55.0,1356,4.78,4.74,2.95
37424,0.33,Ideal,E,VVS1,61.8,57.0,984,4.4,4.43,2.73
50980,0.31,Very Good,G,VS2,61.0,56.0,544,4.35,4.37,2.66
17779,1.55,Premium,E,SI2,58.5,57.0,7161,7.66,7.57,4.46
29402,0.4,Very Good,G,SI1,62.9,57.0,699,4.69,4.72,2.96
37145,0.32,Premium,D,VS2,62.0,57.0,972,4.42,4.38,2.73
30154,0.32,Very Good,E,SI1,63.3,56.0,720,4.35,4.34,2.75
4096,0.9,Very Good,I,VS2,62.1,61.0,3535,6.08,6.12,3.79
20367,1.28,Ideal,H,VVS1,61.7,55.0,8759,6.97,7.01,4.31
37586,0.32,Ideal,F,VVS1,62.1,56.0,990,4.43,4.39,2.74
22696,0.31,Ideal,H,VVS2,62.3,54.0,630,4.36,4.38,2.72
7949,1.16,Premium,G,SI2,62.0,59.0,4320,6.74,6.62,4.14
9225,1.1,Premium,H,SI2,62.6,57.0,4558,6.6,6.56,4.12
49911,0.71,Premium,H,VS2,62.8,59.0,2181,5.68,5.63,3.55
49962,0.3,Premium,E,SI2,61.6,61.0,540,4.29,4.25,2.63
18838,1.5,Good,D,SI2,61.1,64.0,7722,7.26,7.35,4.46
22003,1.31,Ideal,G,VS1,62.2,56.0,10071,7.05,7.01,4.37
27033,0.32,Ideal,G,VS1,61.9,55.0,645,4.39,4.43,2.73
43675,0.5,Very Good,F,VS2,63.0,55.0,1436,5.04,5.09,3.19
37065,0.43,Premium,F,VS2,61.0,57.0,968,4.87,4.84,2.96
21647,1.24,Very Good,G,VS1,60.2,58.0,9738,6.96,7.0,4.2
27925,0.31,Ideal,G,VS1,61.5,54.0,658,4.39,4.43,2.71
10580,1.16,Premium,F,SI2,61.2,61.0,4820,6.77,6.74,4.14
6405,1.01,Ideal,G,SI2,63.2,57.0,4038,6.33,6.28,3.99
9241,1.01,Premium,H,SI1,61.2,58.0,4559,6.43,6.47,3.95
958,0.8,Premium,F,SI1,61.5,60.0,2890,5.97,5.94,3.66
14421,1.2,Premium,H,SI1,60.8,60.0,5822,6.87,6.79,4.15
13789,1.0,Very Good,D,SI1,59.2,62.0,5621,6.49,6.54,3.86
11162,1.02,Very Good,F,SI1,62.5,57.0,4948,6.35,6.41,3.99
33077,0.26,Ideal,E,VVS1,61.7,56.0,814,4.11,4.09,2.53
39758,0.36,Ideal,D,VS1,61.7,55.0,1094,4.58,4.62,2.84
17246,1.03,Ideal,F,VS2,62.0,57.0,6902,6.4,6.48,3.99
46631,0.3,Ideal,H,VS1,62.7,55.0,526,4.25,4.3,2.68
20527,1.52,Premium,I,SI1,60.5,60.0,8852,7.48,7.4,4.5
24981,1.75,Premium,D,SI2,60.6,60.0,13485,7.78,7.74,4.7
15408,1.02,Ideal,G,VS2,61.9,53.0,6169,6.5,6.48,4.02
4224,0.9,Good,E,SI1,63.5,55.0,3570,6.12,6.22,3.92
47033,0.55,Premium,F,VS2,61.7,56.0,1819,5.29,5.25,3.25
1497,0.7,Very Good,E,VS2,62.8,56.0,2992,5.66,5.68,3.56
52446,0.53,Premium,D,VVS2,62.7,60.0,2514,5.19,5.12,3.23
37162,0.32,Ideal,D,VS2,62.1,56.0,972,4.43,4.39,2.74
25344,2.0,Very Good,I,SI1,63.6,57.0,14057,7.9,7.99,5.05
41515,0.44,Ideal,D,VS1,61.3,56.0,1235,4.87,4.92,3.0
5347,0.93,Premium,D,SI1,60.8,60.0,3812,6.3,6.24,3.81
53176,0.71,Very Good,E,VS2,61.6,56.0,2630,5.74,5.81,3.56
3753,0.7,Ideal,D,SI1,61.8,56.0,3454,5.7,5.72,3.53
42242,0.59,Ideal,H,SI2,61.9,55.0,1292,5.37,5.39,3.33
17019,1.01,Good,F,VS1,59.0,62.0,6794,6.56,6.6,3.88
37499,0.53,Premium,E,SI2,62.2,57.0,984,5.2,5.16,3.22
811,0.71,Ideal,D,SI1,61.7,57.0,2863,5.75,5.7,3.53
53593,0.7,Good,H,VVS2,58.9,61.5,2699,5.77,5.84,3.42
43811,0.51,Premium,G,VS2,62.6,57.0,1443,5.15,5.1,3.21
42845,0.41,Ideal,F,VVS1,61.7,57.0,1356,4.8,4.77,2.95
14126,1.0,Ideal,E,SI1,62.2,53.9,5728,6.4,6.5,4.0
9337,1.0,Ideal,H,SI2,62.0,55.0,4580,6.39,6.43,3.98
23179,2.0,Very Good,J,SI1,63.3,59.0,11189,7.95,7.89,5.01
48418,0.7,Very Good,I,VS1,62.4,58.0,1971,5.62,5.67,3.52
28236,0.33,Ideal,G,VS1,62.3,57.0,666,4.38,4.42,2.74
6298,0.65,Ideal,D,VVS1,61.8,57.0,4022,5.54,5.56,3.43
32099,0.33,Ideal,D,VS2,60.9,55.0,781,4.46,4.5,2.73
28959,0.25,Premium,E,VS1,60.7,59.0,435,4.11,4.13,2.5
52851,0.7,Ideal,E,SI1,61.8,56.0,2576,5.72,5.68,3.52
18769,1.0,Very Good,E,VS1,63.0,58.0,7676,6.29,6.38,3.99
12032,0.4,Good,I,SI1,63.9,57.0,596,4.66,4.7,2.99
21531,1.01,Premium,F,IF,62.3,57.0,9627,6.5,6.35,4.0
42954,0.3,Premium,J,VS1,62.6,58.0,506,4.31,4.28,2.69
27126,2.04,Very Good,I,VS2,60.3,59.0,17315,8.18,8.2,4.94
48215,0.57,Ideal,H,VVS1,60.9,56.0,1949,5.36,5.38,3.27
51546,0.71,Ideal,I,VVS2,62.2,54.0,2387,5.7,5.75,3.56
5543,0.93,Ideal,I,SI1,62.5,55.0,3856,6.23,6.29,3.91
42898,0.56,Very Good,G,SI1,61.8,55.0,1361,5.28,5.33,3.28
50985,0.31,Good,E,SI1,63.1,55.0,544,4.33,4.36,2.74
12024,1.11,Ideal,I,VS1,63.0,56.0,5152,6.61,6.57,4.15
27959,0.27,Ideal,I,VS1,61.3,57.0,432,4.16,4.19,2.56
33841,0.38,Ideal,E,SI1,61.1,55.0,844,4.69,4.73,2.88
26287,1.51,Ideal,D,VS2,60.9,57.0,15776,7.42,7.45,4.53
27393,2.04,Very Good,H,SI1,62.5,61.0,17952,8.04,8.08,5.04
30623,0.3,Very Good,G,SI1,62.9,59.0,447,4.24,4.28,2.68
35924,0.43,Premium,E,SI2,60.8,58.0,919,4.88,4.86,2.96
40141,0.51,Premium,H,SI1,60.6,59.0,1116,5.17,5.13,3.12
37238,0.4,Premium,E,VS2,62.2,58.0,975,4.72,4.67,2.92
49609,0.7,Very Good,H,VS2,61.4,54.0,2138,5.77,5.66,3.51
34874,0.3,Premium,G,VVS2,61.8,59.0,878,4.26,4.22,2.62
32168,0.41,Ideal,H,SI2,60.8,57.0,787,4.84,4.8,2.93
53366,0.7,Very Good,G,VS2,63.1,55.0,2657,5.64,5.61,3.55
25039,0.3,Premium,F,SI1,60.9,60.0,641,4.37,4.33,2.65
43827,0.51,Premium,E,SI1,60.3,56.0,1443,5.27,5.17,3.15
12955,1.21,Premium,F,SI2,61.5,61.0,5387,6.82,6.77,4.18
52399,0.56,Ideal,G,VVS2,61.0,57.0,2510,5.32,5.36,3.26
48002,0.52,Ideal,D,VS2,61.3,56.0,1919,5.2,5.15,3.17
516,0.71,Ideal,E,SI1,60.5,56.0,2823,5.77,5.73,3.47
13698,1.23,Ideal,I,SI1,62.1,58.0,5600,6.82,6.86,4.25
34774,0.41,Premium,D,SI2,62.3,58.0,876,4.77,4.74,2.96
51942,0.7,Good,F,VS1,64.0,57.0,2441,5.62,5.54,3.57
37260,0.31,Premium,F,IF,61.9,58.0,977,4.39,4.36,2.71
8585,1.19,Premium,I,SI2,61.6,56.0,4438,6.87,6.83,4.22
10543,1.01,Ideal,I,VS1,62.6,56.0,4808,6.42,6.36,4.0
41580,0.44,Premium,E,VS1,60.7,58.0,1238,4.91,4.88,2.97
44929,0.51,Ideal,F,VS1,61.8,54.0,1632,5.15,5.18,3.19
4579,0.73,Ideal,E,VS2,61.7,57.0,3649,5.77,5.8,3.57
37692,0.4,Ideal,F,VVS2,60.4,56.0,994,4.79,4.82,2.9
20918,1.03,Ideal,F,VVS2,62.1,55.0,9131,6.47,6.5,4.03
18703,0.36,Good,D,SI1,63.2,56.0,619,4.52,4.56,2.87
49880,0.7,Fair,H,SI1,64.5,59.0,2176,5.54,5.51,3.56
22758,1.02,Premium,D,VVS2,61.4,58.0,10773,6.46,6.43,3.96
51032,0.7,Premium,G,VS1,62.9,59.0,2329,5.63,5.56,3.52
33918,0.3,Premium,E,VS2,62.9,58.0,844,4.24,4.22,2.66
38193,0.41,Premium,D,SI1,62.9,58.0,1015,4.75,4.7,2.97
14540,1.21,Very Good,H,SI1,63.1,60.0,5871,6.74,6.69,4.24
2814,1.0,Good,F,SI2,63.6,62.0,3265,6.25,6.2,3.96
15583,1.2,Premium,H,VS2,60.7,60.0,6250,6.88,6.82,4.16
28393,0.33,Good,H,VS2,63.8,55.0,668,4.44,4.4,2.82
48668,0.57,Premium,D,SI1,62.6,56.0,2001,5.4,5.34,3.36
1355,0.7,Good,E,VS1,63.6,58.0,2964,5.61,5.56,3.55
30731,0.32,Ideal,E,VS1,62.2,54.0,739,4.39,4.42,2.74
2867,1.01,Very Good,G,SI2,63.2,58.0,3275,6.42,6.35,4.04
51036,0.76,Premium,E,SI2,59.3,62.0,2329,6.01,5.96,3.55
25118,1.21,Ideal,E,VVS2,61.7,57.0,13661,6.8,6.88,4.22
40978,0.41,Ideal,D,VVS2,61.1,56.0,1181,4.81,4.78,2.93
38765,0.31,Ideal,F,IF,62.0,56.0,1046,4.36,4.32,2.69
10294,1.02,Fair,H,SI1,65.5,60.0,4758,6.29,6.22,4.1
176,0.83,Good,I,VS2,64.6,54.0,2774,5.85,5.88,3.79
7626,1.01,Very Good,H,SI2,61.5,62.0,4262,6.35,6.44,3.93
49841,0.59,Ideal,G,VVS2,62.2,56.0,2169,5.35,5.39,3.34
13450,1.02,Ideal,H,SI1,60.9,57.0,5522,6.51,6.55,3.98
1336,0.74,Ideal,H,VVS2,61.2,57.0,2961,5.79,5.85,3.56
19328,1.19,Ideal,G,VS1,61.9,55.0,8034,6.81,6.87,4.22
27456,1.14,Very Good,D,IF,59.1,58.0,18112,6.83,6.9,4.06
18621,1.01,Ideal,G,VVS2,62.0,58.0,7597,6.36,6.39,3.95
32015,0.3,Ideal,D,VS2,61.0,55.0,778,4.38,4.34,2.66
16650,1.26,Premium,F,SI2,61.3,58.0,6657,6.99,6.91,4.26
53935,0.72,Premium,D,SI1,62.7,59.0,2757,5.69,5.73,3.58
5044,0.4,Ideal,G,SI2,62.4,56.0,573,4.71,4.75,2.95
27579,1.54,Ideal,F,VS1,60.3,57.0,18416,7.49,7.56,4.54
30545,0.31,Ideal,E,VS1,61.6,56.0,734,4.35,4.38,2.69
48378,0.88,Good,J,VS1,64.0,56.0,1964,5.98,5.9,3.8
6141,0.93,Ideal,H,SI1,62.8,56.0,3988,6.19,6.27,3.91
27228,2.53,Premium,H,SI2,59.6,59.0,17591,8.9,8.82,5.29
19836,1.25,Ideal,E,VS2,62.6,56.0,8400,6.89,6.84,4.3
10596,1.07,Very Good,E,SI2,61.6,56.0,4824,6.54,6.6,4.05
39552,0.32,Ideal,G,VVS1,62.4,55.0,1080,4.38,4.37,2.73
20386,0.31,Premium,G,VS1,59.5,59.0,625,4.4,4.47,2.64
44791,0.5,Very Good,E,VS2,61.4,59.0,1624,5.09,5.13,3.14
16415,1.15,Premium,G,VS2,62.6,58.0,6557,6.68,6.71,4.19
1250,0.72,Ideal,H,VVS1,62.2,56.0,2946,5.72,5.75,3.57
20146,1.2,Premium,G,VS1,62.4,58.0,8602,6.82,6.8,4.25
40974,0.4,Ideal,E,VS1,59.2,62.0,1180,4.8,4.83,2.85
22135,1.7,Very Good,J,VS1,62.9,58.0,10165,7.54,7.67,4.79
49359,0.51,Ideal,F,VVS2,61.7,56.0,2098,5.14,5.16,3.18
30716,0.33,Ideal,F,VS1,61.2,57.0,738,4.46,4.49,2.74
8367,0.9,Very Good,G,VS2,58.8,61.0,4400,6.28,6.3,3.7
37530,0.5,Good,I,VS2,64.6,59.0,987,4.9,4.95,3.18
38417,0.3,Ideal,G,IF,62.4,55.0,1025,4.32,4.3,2.69
17306,1.51,Ideal,D,SI2,61.2,56.0,6934,7.4,7.36,4.52
44640,0.54,Ideal,E,VS2,61.7,55.0,1609,5.23,5.2,3.22
24266,1.83,Premium,E,SI2,62.0,57.0,12492,7.89,7.81,4.87
47713,0.5,Very Good,G,VVS1,63.3,53.0,1885,5.06,5.09,3.21
1881,0.7,Good,D,VS2,58.0,65.0,3073,5.81,5.73,3.39
35560,0.35,Premium,G,VS1,62.3,59.0,906,4.53,4.49,2.81
24350,1.53,Ideal,F,SI1,62.2,55.0,12616,7.35,7.37,4.57
52960,0.24,Very Good,E,VVS1,59.7,58.0,552,4.07,4.1,2.44
17347,1.72,Very Good,F,I1,60.5,59.0,6962,7.71,7.8,4.69
21616,1.71,Very Good,J,VS1,61.2,59.0,9707,7.65,7.72,4.7
6125,0.9,Premium,G,SI1,62.2,60.0,3984,6.14,6.07,3.8
20819,1.37,Very Good,H,VS1,62.0,59.0,9046,7.08,7.12,4.4
23811,1.22,Ideal,F,VVS2,62.2,54.0,11870,6.83,6.87,4.26
48951,0.57,Premium,D,VS2,61.7,60.0,2047,5.32,5.28,3.27
48084,0.71,Very Good,J,SI1,59.2,58.0,1932,5.86,5.9,3.48
19618,1.27,Very Good,H,VS1,60.7,54.0,8235,7.01,7.05,4.27
38315,0.44,Good,F,SI1,56.9,61.0,1018,5.12,5.07,2.9
44896,0.5,Very Good,E,VS2,63.5,58.0,1629,5.07,5.04,3.21
16493,1.04,Premium,G,VS2,60.1,59.0,6589,6.56,6.59,3.95
40986,0.5,Premium,E,SI2,61.5,58.0,1181,5.09,5.03,3.11
11555,1.14,Very Good,F,SI2,59.2,63.0,5033,6.78,6.86,4.04
16649,1.22,Very Good,G,SI1,61.8,58.0,6656,6.82,6.88,4.23
33512,0.33,Ideal,F,VVS1,62.1,56.0,828,4.43,4.46,2.76
41089,0.41,Ideal,F,VVS2,62.5,56.0,1192,4.75,4.72,2.96
42156,0.59,Very Good,H,SI1,62.8,56.0,1283,5.35,5.38,3.37
110,0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35
33826,0.37,Very Good,E,VVS2,59.3,58.0,843,4.68,4.73,2.79
19528,1.02,Ideal,G,IF,62.5,57.0,8162,6.37,6.44,4.0
49208,0.52,Fair,E,VVS2,57.2,64.0,2079,5.27,5.36,3.04
34471,0.3,Ideal,D,VVS1,62.2,57.0,866,4.3,4.35,2.69
27825,0.34,Premium,D,SI2,60.6,60.0,650,4.53,4.48,2.73
15751,1.25,Premium,I,VS2,61.2,58.0,6300,6.94,6.89,4.23
51798,0.7,Premium,D,VS2,61.3,58.0,2415,5.72,5.67,3.48
4531,1.02,Good,J,SI2,62.2,61.0,3639,6.41,6.48,4.01
38201,0.44,Very Good,H,VVS1,63.1,56.0,1016,4.83,4.87,3.06
25812,1.51,Premium,F,VS2,61.6,58.0,14817,7.35,7.32,4.52
20159,1.21,Premium,G,VS1,62.7,58.0,8616,6.76,6.85,4.27
32909,0.33,Ideal,F,VVS2,61.3,56.0,810,4.44,4.46,2.73
16174,1.0,Ideal,G,VS1,62.2,56.0,6465,6.41,6.35,3.97
28766,0.31,Ideal,E,VS2,62.0,55.0,680,4.34,4.37,2.7
16846,1.2,Good,G,VS2,64.0,59.0,6720,6.8,6.63,4.3
34991,0.34,Premium,D,VS2,59.3,59.0,881,4.59,4.55,2.71
48044,0.55,Ideal,D,VS2,61.6,56.0,1925,5.25,5.3,3.25
25630,2.01,Premium,H,SI1,60.2,58.0,14502,8.06,8.03,4.84
5856,0.7,Very Good,D,VVS1,61.5,63.0,3920,5.78,5.64,3.51
26185,1.51,Ideal,G,VVS2,62.1,58.0,15529,7.34,7.31,4.54
22667,1.31,Ideal,E,VS1,61.7,55.0,10711,7.11,7.05,4.37
12785,1.0,Ideal,E,SI1,61.6,57.0,5331,6.37,6.45,3.95
30926,0.35,Ideal,F,VVS2,62.1,56.0,745,4.52,4.56,2.82
1704,0.71,Ideal,D,SI1,60.6,57.0,3035,5.82,5.72,3.5
22683,0.4,Ideal,E,SI2,61.9,58.0,629,4.71,4.73,2.92
14953,1.0,Very Good,H,VVS1,62.3,60.0,6022,6.28,6.36,3.94
545,0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.87,3.75
49915,0.5,Good,E,VVS2,58.9,61.0,2183,5.18,5.2,3.06
16829,1.22,Good,I,VS1,59.2,61.0,6713,7.01,6.95,4.13
21397,1.51,Very Good,E,SI2,63.4,59.0,9513,7.26,7.19,4.58
8024,0.91,Premium,E,SI1,62.1,58.0,4332,6.15,6.18,3.83
2006,0.72,Very Good,D,SI1,60.5,57.0,3102,5.85,5.89,3.55
14833,1.07,Premium,F,VS2,61.6,60.0,5974,6.56,6.53,4.03
21833,1.5,Premium,E,SI2,61.2,59.0,9900,7.36,7.41,4.52
26037,0.32,Premium,G,VS1,61.7,58.0,645,4.38,4.41,2.71
13542,1.14,Ideal,D,SI2,61.4,56.0,5548,6.69,6.77,4.13
2924,1.03,Premium,I,SI1,58.4,60.0,3288,6.6,6.58,3.85
31118,0.35,Ideal,F,VS1,62.8,54.0,754,4.5,4.54,2.84
20851,1.5,Premium,E,SI2,62.4,62.0,9072,7.29,7.21,4.53
49777,0.7,Good,F,SI1,63.1,57.0,2161,5.61,5.65,3.55
45470,0.5,Premium,E,VS2,62.9,60.0,1676,5.1,5.07,3.2
25061,1.62,Premium,G,VS2,62.3,58.0,13578,7.49,7.54,4.68
52291,0.25,Very Good,E,VVS2,62.2,61.0,548,3.98,4.03,2.49
28408,0.35,Premium,D,SI2,62.3,58.0,669,4.54,4.48,2.81
16989,1.27,Ideal,H,SI1,60.6,57.0,6785,7.07,7.0,4.26
31066,0.27,Ideal,D,VVS1,61.7,57.0,752,4.2,4.16,2.58
30454,0.3,Good,F,VS1,63.7,56.0,731,4.28,4.26,2.72
377,1.2,Fair,F,I1,64.6,56.0,2809,6.73,6.66,4.33
31486,0.34,Premium,G,VS2,61.3,58.0,765,4.53,4.51,2.77
50291,0.31,Ideal,E,SI1,61.8,53.9,542,4.32,4.35,2.68
25751,2.16,Ideal,J,SI1,63.0,55.0,14691,8.2,8.24,5.18
5861,1.03,Ideal,J,SI1,61.9,56.0,3921,6.45,6.5,4.01
35662,0.31,Very Good,G,VVS2,63.4,59.0,907,4.29,4.26,2.71
35079,0.3,Very Good,F,IF,62.1,57.0,886,4.26,4.3,2.66
52221,0.71,Very Good,G,SI1,63.3,57.0,2482,5.65,5.6,3.56
36483,0.32,Ideal,F,IF,60.9,57.0,943,4.42,4.45,2.7
300,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72
49937,0.58,Good,E,VS1,58.6,64.0,2185,5.4,5.46,3.18
14490,1.33,Ideal,J,VS1,61.3,57.0,5852,7.08,7.11,4.35
3323,0.81,Ideal,E,SI1,61.5,56.0,3373,6.01,6.03,3.7
46183,0.56,Ideal,E,VS2,61.6,57.0,1747,5.32,5.3,3.27
14044,0.38,Ideal,J,VS1,62.2,55.7,605,4.63,4.65,2.89
35107,0.3,Ideal,F,IF,62.5,54.0,886,4.31,4.33,2.7
37850,0.33,Premium,E,VS1,61.5,59.0,1002,4.46,4.42,2.73
10260,1.01,Premium,E,SI2,62.6,59.0,4751,6.39,6.36,3.99
38622,0.31,Ideal,H,VS2,62.2,55.0,489,4.36,4.39,2.72
1703,0.78,Ideal,D,SI1,62.4,57.0,3035,5.87,5.89,3.67
25289,1.6,Premium,G,VS2,61.6,60.0,13942,7.55,7.49,4.63
11014,1.01,Ideal,D,SI2,61.3,54.0,4916,6.47,6.52,3.99
14856,1.26,Premium,I,VS2,61.0,59.0,5983,6.97,6.91,4.23
21172,1.2,Very Good,F,VS2,62.9,57.0,9331,6.78,6.71,4.24
25169,1.51,Ideal,G,VS2,60.9,57.0,13752,7.39,7.46,4.52
17231,1.06,Ideal,G,VS2,61.9,54.0,6890,6.54,6.58,4.06
44181,0.71,Premium,H,SI2,61.7,59.0,1567,5.76,5.72,3.54
30861,0.33,Ideal,G,VS2,62.0,57.0,743,4.47,4.44,2.76
41779,0.35,Premium,D,VVS1,60.8,58.0,1247,4.55,4.53,2.76
44865,0.51,Very Good,H,VS1,62.3,57.0,1628,5.1,5.12,3.18
25021,0.38,Ideal,F,SI1,61.8,55.0,640,4.66,4.69,2.89
2555,0.93,Very Good,J,VS2,63.3,61.0,3208,6.19,6.14,3.9
13772,1.05,Very Good,H,VS2,63.3,56.0,5614,6.48,6.41,4.08
5848,1.0,Very Good,G,SI2,63.3,56.0,3920,6.38,6.29,4.01
18201,1.52,Ideal,H,SI2,62.3,56.0,7388,7.34,7.24,4.54
28617,0.3,Good,E,SI1,63.7,58.0,675,4.27,4.24,2.71
52985,0.72,Ideal,I,VVS2,62.5,56.0,2594,5.71,5.74,3.58
26430,1.52,Premium,G,VVS1,60.4,59.0,15959,7.38,7.48,4.49
4567,1.0,Good,G,SI2,61.4,61.0,3646,6.32,6.35,3.89
28761,0.31,Ideal,E,VS2,60.9,57.0,680,4.34,4.36,2.65
40351,0.43,Ideal,G,VVS2,60.1,57.0,1129,4.91,4.88,2.94
41460,0.56,Very Good,H,SI1,59.9,60.0,1230,5.3,5.35,3.19
12363,0.26,Very Good,E,VVS2,62.6,58.0,597,4.07,4.11,2.56
15991,1.01,Very Good,E,VS2,62.0,55.0,6399,6.42,6.46,3.99
