id,carat,cut,color,clarity,depth,table,price,x,y,z
33494,0.32,Premium,F,VS2,61.3,60.0,828,4.4,4.37,2.69
2034,0.9,Good,H,SI2,64.1,58.0,3105,6.05,6.02,3.87
13477,1.15,Ideal,I,VS2,61.7,57.0,5534,6.72,6.74,4.15
17668,1.01,Ideal,F,VS1,62.2,57.0,7122,6.38,6.48,4.0
26922,1.5,Ideal,G,VVS2,62.2,55.0,16948,7.33,7.35,4.57
50176,0.52,Ideal,E,VVS2,60.9,56.0,2220,5.21,5.24,3.18
51175,0.34,Ideal,D,IF,59.8,57.0,2346,4.59,4.57,2.74
15283,1.0,Ideal,H,VS2,61.2,60.0,6133,6.4,6.45,3.93
11880,1.21,Very Good,I,SI2,62.0,56.0,5111,6.79,6.86,4.23
21767,1.51,Ideal,H,SI1,61.3,56.0,9833,7.4,7.44,4.55
27886,0.3,Ideal,G,VVS2,62.5,53.0,655,4.31,4.33,2.7
53052,0.7,Ideal,H,VS2,62.8,55.0,2607,5.67,5.63,3.55
7906,1.06,Ideal,I,SI1,62.2,56.0,4313,6.49,6.53,4.05
53752,0.72,Ideal,F,VS2,60.3,56.0,2724,5.84,5.81,3.51
46733,0.85,Premium,I,I1,59.6,58.0,1796,6.24,6.14,3.69
35962,0.31,Ideal,J,VVS2,60.3,60.0,476,4.4,4.45,2.67
2765,0.82,Ideal,F,SI1,62.6,56.0,3251,5.95,5.99,3.74
27021,2.02,Premium,I,VS1,61.2,59.0,17153,8.13,8.05,4.95
4535,1.0,Premium,F,SI2,59.8,58.0,3640,6.53,6.48,3.89
25393,2.22,Premium,I,SI1,62.7,58.0,14095,8.33,8.28,5.21
53439,0.7,Premium,E,VS2,60.8,58.0,2673,5.7,5.74,3.48
37960,0.41,Ideal,G,VVS2,61.1,55.0,1007,4.8,4.83,2.94
10790,1.0,Fair,H,VS2,64.8,62.0,4861,6.22,6.13,4.0
13314,1.03,Very Good,D,SI1,62.6,58.0,5498,6.44,6.49,4.05
32906,0.33,Ideal,F,VVS2,62.2,56.0,810,4.43,4.45,2.76
27988,0.3,Very Good,E,VS2,62.1,59.0,658,4.27,4.29,2.66
53704,0.51,Ideal,D,VVS2,61.7,56.0,2718,5.14,5.16,3.18
18239,1.06,Premium,E,VS2,61.3,58.0,7408,6.56,6.52,4.01
32744,0.32,Ideal,F,VVS1,61.5,56.0,803,4.39,4.42,2.71
11656,1.02,Good,G,SI1,63.6,58.0,5055,6.39,6.34,4.05
3503,0.9,Good,E,SI2,63.2,57.0,3401,6.06,6.15,3.86
17944,1.7,Premium,I,SI2,59.4,59.0,7250,7.83,7.75,4.63
46938,0.52,Premium,E,VS2,60.3,60.0,1815,5.21,5.17,3.13
32493,0.39,Ideal,E,VS2,61.4,56.0,796,4.68,4.74,2.89
8064,0.37,Ideal,F,SI1,61.3,55.0,583,4.61,4.65,2.84
18059,0.34,Ideal,G,VS2,61.4,55.0,616,4.51,4.54,2.78
24838,2.11,Premium,H,SI2,61.0,58.0,13233,8.31,8.27,5.06
39293,0.3,Ideal,H,VS2,62.3,54.0,491,4.31,4.36,2.7
19377,0.4,Good,D,SI2,63.1,56.0,622,4.65,4.67,2.94
13738,0.32,Ideal,F,SI1,60.6,57.0,604,4.45,4.49,2.71
14055,0.3,Premium,F,VS2,61.1,59.0,605,4.29,4.32,2.63
24046,0.38,Very Good,H,SI1,61.2,62.0,633,4.62,4.66,2.84
9575,1.0,Premium,D,SI2,59.4,60.0,4626,6.56,6.48,3.87
44864,0.51,Very Good,H,VS1,60.7,56.0,1628,5.16,5.2,3.15
30625,0.28,Ideal,I,VS1,61.8,55.0,448,4.2,4.25,2.61
6239,0.71,Ideal,H,IF,61.2,56.0,4007,5.76,5.86,3.54
7227,1.04,Ideal,H,SI2,60.3,56.0,4193,6.61,6.58,3.98
48698,0.71,Very Good,I,SI1,62.9,59.0,2008,5.66,5.7,3.57
30764,0.25,Ideal,E,VVS1,61.2,57.0,740,4.12,4.08,2.51
39014,0.43,Ideal,G,VVS2,61.4,55.0,1056,4.83,4.88,2.98
51170,0.79,Good,H,SI2,59.2,58.0,2346,6.05,6.07,3.59
23692,1.5,Very Good,D,SI1,61.0,61.0,11756,7.28,7.32,4.45
13368,0.24,Very Good,F,VS1,63.0,59.0,419,3.93,3.97,2.49
9295,1.45,Fair,J,SI2,58.6,68.0,4570,7.45,7.33,4.34
23642,1.51,Premium,F,SI1,62.8,59.0,11666,7.31,7.28,4.58
25824,1.51,Ideal,E,VS2,62.8,56.0,14844,7.31,7.24,4.57
12930,1.24,Premium,D,SI2,59.9,59.0,5382,7.01,6.95,4.18
35587,0.42,Ideal,G,VS2,62.2,54.1,907,4.8,4.83,3.0
4605,0.73,Ideal,E,VS1,60.9,55.8,3660,5.8,5.85,3.55
30192,0.42,Very Good,E,SI1,61.5,61.0,722,4.82,4.87,2.98
2730,0.31,Ideal,D,SI1,61.7,55.0,565,4.37,4.41,2.71
48158,0.72,Very Good,H,SI2,63.5,58.0,1942,5.65,5.68,3.6
649,0.72,Ideal,E,VS2,62.0,57.0,2843,5.71,5.74,3.55
36359,0.41,Very Good,D,VS2,61.7,54.0,939,4.77,4.82,2.96
51524,0.75,Very Good,I,VS1,63.3,57.0,2385,5.82,5.74,3.66
52806,1.3,Fair,E,I1,66.5,58.0,2571,6.79,6.75,4.5
37597,0.24,Very Good,E,VVS2,59.7,60.0,485,4.08,4.1,2.44
863,0.79,Ideal,G,SI1,62.6,55.0,2871,5.91,5.95,3.71
2362,0.7,Premium,E,VS1,62.9,61.0,3175,5.65,5.57,3.53
36228,0.38,Very Good,F,VS1,62.8,56.0,933,4.59,4.64,2.9
19843,1.01,Very Good,E,VS1,60.4,60.0,8403,6.43,6.48,3.9
52869,0.73,Ideal,E,SI1,61.9,57.0,2581,5.74,5.79,3.57
49969,0.33,Good,E,SI1,63.1,56.0,540,4.42,4.45,2.8
12407,1.03,Ideal,E,SI1,62.0,57.0,5234,6.44,6.47,4.0
33558,0.41,Premium,J,VS1,61.3,59.0,830,4.78,4.74,2.92
45042,0.54,Ideal,H,VVS2,61.6,56.0,1639,5.24,5.27,3.24
45099,0.53,Very Good,G,VS1,61.2,57.0,1648,5.22,5.26,3.2
22571,1.75,Premium,J,VS1,62.2,59.0,10619,7.74,7.7,4.8
8642,1.06,Premium,I,SI1,61.9,57.0,4452,6.61,6.51,4.06
8843,0.9,Ideal,G,VS1,61.4,57.0,4479,6.18,6.32,3.84
47974,0.3,Ideal,I,VVS2,62.5,53.6,532,4.29,4.33,2.69
40746,0.41,Ideal,H,VS2,60.7,55.0,1163,4.83,4.86,2.94
41765,0.44,Ideal,I,VS1,61.4,55.0,1245,4.89,4.92,3.01
393,0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.35,2.72
35200,0.41,Good,F,VS1,58.0,61.0,891,4.86,4.9,2.83
29642,0.35,Premium,F,VS2,62.0,59.0,706,4.51,4.55,2.81
45809,0.52,Good,F,VS1,61.2,62.0,1710,5.12,5.05,3.11
47360,0.54,Very Good,H,VVS1,62.0,57.0,1846,5.2,5.25,3.24
53424,0.71,Very Good,G,VS2,61.9,62.0,2671,5.69,5.72,3.53
34418,0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.34,2.69
34561,0.38,Very Good,D,VS2,61.5,62.0,871,4.6,4.63,2.84
27001,1.56,Ideal,F,VS2,62.0,55.0,17108,7.41,7.45,4.61
44854,0.5,Good,F,VS2,57.7,61.0,1626,5.28,5.25,3.04
2528,0.7,Very Good,F,VVS2,60.5,60.0,3205,5.7,5.73,3.46
32041,0.32,Ideal,E,VVS2,61.3,54.0,779,4.42,4.45,2.72
20951,1.08,Very Good,D,VS1,60.2,58.0,9168,6.61,6.67,4.0
24558,2.01,Very Good,J,VS1,60.2,61.0,12845,8.16,8.23,4.93
50534,0.57,Premium,E,VS2,62.2,59.0,2274,5.29,5.26,3.28
16821,1.04,Ideal,G,VS2,62.5,57.0,6709,6.49,6.46,4.05
6440,1.29,Very Good,G,SI2,63.2,54.0,4045,6.96,6.94,4.39
7221,1.21,Good,J,SI2,63.7,55.0,4192,6.75,6.81,4.32
30675,0.4,Very Good,F,SI1,62.7,57.0,737,4.68,4.7,2.94
32862,0.32,Ideal,E,VVS2,61.0,55.0,808,4.43,4.45,2.71
3639,0.91,Very Good,G,SI2,60.4,61.0,3435,6.21,6.28,3.77
15188,1.21,Ideal,H,SI2,61.1,56.0,6098,6.92,6.87,4.21
29219,0.34,Ideal,I,IF,61.6,54.0,695,4.5,4.53,2.78
42146,0.51,Ideal,G,SI1,61.6,56.0,1281,5.19,5.14,3.18
22325,1.26,Ideal,G,VVS2,60.7,56.0,10367,7.03,7.05,4.27
53373,0.71,Premium,D,VS2,62.7,58.0,2659,5.53,5.67,3.54
16102,1.24,Very Good,G,SI1,61.8,59.0,6438,6.85,6.88,4.24
28924,0.3,Ideal,H,VVS1,61.9,55.0,684,4.32,4.34,2.68
11758,0.93,Fair,D,VS2,56.3,67.0,5078,6.52,6.45,3.65
31593,0.2,Premium,E,VS2,59.0,60.0,367,3.81,3.78,2.24
1567,0.72,Ideal,I,VS1,60.4,56.0,3005,5.8,5.86,3.52
34875,0.3,Premium,G,VVS2,62.1,59.0,878,4.27,4.23,2.64
40527,0.5,Good,E,SI1,64.0,56.0,1147,5.03,4.9,3.18
25249,1.76,Premium,D,SI2,59.6,58.0,13867,7.9,7.86,4.7
24815,2.01,Ideal,F,SI2,62.9,56.0,13201,8.05,7.9,5.02
19522,1.0,Premium,G,VVS1,62.1,59.0,8154,6.4,6.29,3.94
22600,1.3,Very Good,G,VS1,62.5,58.0,10654,6.9,6.95,4.33
53179,0.71,Ideal,E,VS2,61.8,57.0,2630,5.7,5.73,3.53
45146,0.5,Ideal,F,VS2,62.9,55.0,1654,5.1,5.07,3.2
3484,0.9,Good,H,SI1,63.2,61.0,3398,6.12,6.03,3.84
26648,2.05,Premium,H,SI2,62.5,58.0,16431,8.12,8.08,5.06
50207,0.58,Ideal,F,VS1,61.9,56.0,2227,5.36,5.33,3.31
12338,1.22,Premium,G,SI2,61.6,62.0,5226,6.79,6.75,4.17
20356,1.01,Good,E,VVS2,63.3,58.0,8752,6.31,6.39,4.02
22689,0.36,Premium,F,VS2,62.0,59.0,629,4.51,4.56,2.81
10754,1.01,Very Good,F,SI2,62.7,55.0,4853,6.32,6.4,3.99
37043,0.34,Ideal,F,VVS1,62.0,56.0,967,4.45,4.49,2.77
35226,0.33,Ideal,F,VVS1,61.1,56.0,893,4.45,4.48,2.73
22803,1.04,Ideal,F,VVS1,61.6,55.0,10825,6.5,6.53,4.02
32075,0.32,Ideal,F,VS2,61.4,55.0,781,4.43,4.46,2.73
19301,1.01,Premium,G,VVS2,61.2,58.0,8016,6.45,6.49,3.96
14073,0.91,Premium,F,VVS2,63.0,56.0,5708,6.17,6.12,3.87
10985,1.01,Good,E,SI1,63.4,59.0,4912,6.34,6.38,4.03
22924,1.35,Premium,F,VS2,61.9,58.0,10962,7.06,7.02,4.36
37419,0.36,Premium,F,VVS2,62.7,58.0,983,4.55,4.51,2.84
991,0.77,Premium,E,SI1,60.9,58.0,2896,5.94,5.88,3.6
25878,2.43,Fair,G,SI2,64.5,57.0,14975,8.41,8.36,5.41
33216,0.31,Ideal,F,IF,62.3,57.0,821,4.25,4.29,2.66
32403,0.37,Premium,F,SI1,62.5,58.0,791,4.57,4.52,2.84
29340,0.31,Ideal,G,VS2,59.1,57.0,698,4.48,4.45,2.64
4936,0.9,Premium,I,VVS2,60.9,59.0,3730,6.25,6.22,3.8
42135,0.5,Premium,D,SI2,62.1,57.0,1279,5.12,5.09,3.17
15114,1.01,Very Good,F,SI1,62.9,57.0,6075,6.35,6.4,4.01
39934,0.3,Good,H,VS1,63.2,58.0,491,4.22,4.26,2.68
28153,0.3,Ideal,H,VVS1,61.1,58.0,665,4.33,4.35,2.65
11573,1.02,Premium,F,SI1,59.2,58.0,5038,6.53,6.5,3.86
6743,0.33,Ideal,G,VS2,62.2,56.0,579,4.43,4.44,2.76
40150,0.35,Ideal,E,VVS1,62.0,56.0,1116,4.58,4.51,2.82
47139,0.55,Very Good,E,VS2,61.0,59.0,1831,5.31,5.34,2.25
53761,0.83,Very Good,G,SI2,61.6,57.0,2725,6.02,6.06,3.72
21427,1.5,Ideal,I,VS1,62.8,57.0,9533,7.24,7.28,4.56
7967,1.09,Premium,G,SI1,61.8,59.0,4322,6.59,6.53,4.06
35676,0.42,Very Good,D,VS2,63.8,54.0,910,4.74,4.79,3.04
31572,0.31,Very Good,F,VVS1,60.7,58.0,767,4.36,4.4,2.66
9199,0.94,Premium,H,VS2,60.1,59.0,4548,6.35,6.32,3.81
15797,1.29,Premium,I,VS2,60.4,58.0,6321,7.12,7.03,4.27
21943,1.51,Ideal,H,SI1,61.3,56.0,10012,7.44,7.4,4.55
25170,2.1,Premium,I,VS2,59.2,60.0,13753,8.38,8.35,4.95
24555,1.78,Ideal,H,SI1,62.1,57.0,12843,7.77,7.73,4.81
36782,0.39,Ideal,F,VS1,60.9,56.0,956,4.75,4.68,2.87
2285,0.9,Good,H,SI2,63.4,60.0,3160,6.03,6.08,3.84
27649,2.03,Ideal,F,SI2,61.6,55.0,18578,8.19,8.14,5.03
52629,0.35,Premium,H,SI2,62.0,58.0,551,4.5,4.47,2.78
44753,0.51,Premium,D,SI1,62.2,58.0,1619,5.13,5.06,3.17
34763,0.41,Premium,E,SI2,60.0,59.0,876,4.82,4.78,2.88
44083,0.6,Very Good,F,SI1,62.4,56.0,1554,5.37,5.4,3.36
36604,0.32,Ideal,D,SI2,59.5,57.0,477,4.47,4.5,2.67
28727,0.31,Very Good,E,VS2,62.8,57.0,680,4.33,4.37,2.73
26225,2.12,Ideal,I,SI2,61.0,57.0,15647,8.28,8.31,5.06
26222,1.53,Good,F,VS1,60.8,61.0,15619,7.31,7.39,4.47
41092,0.41,Ideal,F,VVS2,61.7,57.0,1192,4.8,4.73,2.94
53395,0.74,Very Good,I,VVS1,62.6,57.0,2666,5.76,5.78,3.61
14515,1.14,Ideal,I,VS1,61.7,53.0,5863,6.75,6.77,4.17
14930,1.04,Ideal,G,VS2,62.5,57.0,6012,6.45,6.54,4.06
38842,0.39,Fair,E,VS2,65.4,57.0,1049,4.61,4.54,2.99
44888,0.5,Ideal,E,VS2,61.4,56.0,1629,5.12,5.08,3.13
1330,0.76,Ideal,F,VS2,62.6,56.0,2960,5.82,5.78,3.63
50815,0.7,Premium,E,SI2,62.9,59.0,2307,5.67,5.59,3.54
30104,0.32,Premium,H,VS1,62.4,58.0,720,4.4,4.35,2.73
22327,1.16,Ideal,G,IF,59.9,57.0,10368,6.85,6.93,4.13
24258,1.5,Ideal,G,VS2,62.6,56.0,12468,7.3,7.26,4.56
21117,1.09,Ideal,G,VVS1,61.0,54.0,9282,6.63,6.72,4.07
14520,1.01,Premium,G,VS2,61.9,59.0,5864,6.38,6.34,3.94
26262,1.58,Ideal,E,VS2,62.7,56.0,15721,7.55,7.45,4.7
23199,1.52,Ideal,H,VS2,60.7,56.0,11206,7.49,7.41,4.52
18752,1.01,Premium,G,VVS2,60.5,60.0,7665,6.58,6.51,3.96
16727,0.33,Ideal,H,SI1,63.0,57.0,610,4.41,4.39,2.77
53614,0.3,Very Good,D,SI1,62.2,61.0,552,4.24,4.28,2.65
3686,0.9,Very Good,H,SI1,62.6,58.0,3447,6.08,6.12,3.82
35574,0.35,Premium,F,VS2,61.4,59.0,906,4.56,4.53,2.79
43792,0.54,Ideal,G,VS2,62.8,55.0,1441,5.23,5.17,3.27
31224,0.32,Very Good,D,SI1,63.1,56.0,756,4.38,4.34,2.75
48524,0.54,Ideal,G,VVS2,61.8,56.0,1985,5.23,5.25,3.24
26813,2.09,Ideal,H,SI2,60.6,57.0,16703,8.3,8.2,5.0
49862,0.57,Premium,H,VVS1,61.6,58.0,2172,5.39,5.35,3.31
3790,0.73,Ideal,F,VVS2,61.7,54.0,3463,5.82,5.76,3.57
49244,0.71,Ideal,J,VS1,62.3,55.0,2085,5.7,5.73,3.56
13857,1.0,Premium,F,SI1,61.9,60.0,5645,6.39,6.34,3.94
46019,0.53,Ideal,E,VS2,62.0,55.0,1727,5.21,5.17,3.22
7708,1.04,Premium,G,SI2,62.9,58.0,4277,6.47,6.43,4.06
33618,0.31,Premium,G,SI1,61.4,58.0,462,4.31,4.35,2.66
1785,0.62,Very Good,D,VVS2,58.1,63.0,3050,5.59,5.66,3.27
45770,0.54,Very Good,E,VS2,61.2,58.0,1707,5.21,5.28,3.21
20785,1.16,Very Good,G,VVS1,60.7,56.0,9023,6.77,6.83,4.13
8755,0.91,Very Good,D,SI1,63.2,59.0,4466,6.11,6.14,3.87
32747,0.36,Ideal,F,VS1,61.5,55.0,803,4.57,4.61,2.82
51572,0.91,Fair,J,SI1,66.3,56.0,2390,5.92,5.99,3.95
15531,1.0,Good,F,VS2,63.1,57.0,6223,6.32,6.36,4.0
13377,0.26,Very Good,D,VS2,59.6,63.0,420,4.13,4.16,2.47
28107,0.36,Premium,D,SI1,61.5,59.0,663,4.52,4.55,2.79
44345,0.56,Very Good,H,VS1,62.8,56.0,1580,5.23,5.28,3.3
27112,2.02,Premium,H,SI1,62.1,61.0,17265,8.06,7.99,4.98
28878,0.31,Ideal,D,SI1,61.2,57.0,684,4.38,4.34,2.67
26626,2.03,Very Good,I,SI1,62.3,60.0,16392,8.01,8.07,5.01
8492,0.9,Very Good,D,SI1,59.5,57.0,4419,6.19,6.34,3.73
1195,0.75,Ideal,F,VS2,62.3,57.0,2933,5.81,5.87,3.64
36124,0.33,Ideal,E,VS2,60.3,57.0,928,4.54,4.51,2.73
28325,0.33,Very Good,H,VVS2,62.4,60.0,666,4.39,4.42,2.75
30053,0.41,Premium,G,SI1,62.5,58.0,719,4.75,4.78,2.98
29514,0.32,Ideal,E,VS2,61.9,56.0,702,4.36,4.4,2.71
19415,1.55,Premium,I,SI2,58.2,59.0,8069,7.73,7.63,4.47
45570,0.52,Very Good,E,VS2,60.3,60.0,1689,5.17,5.21,3.13
17882,1.18,Ideal,D,SI1,61.9,55.0,7216,6.8,6.76,4.2
45790,0.54,Premium,E,VS2,60.0,58.0,1709,5.34,5.29,3.19
26880,1.71,Premium,G,VS1,62.7,58.0,16813,7.66,7.62,4.79
33714,0.33,Ideal,H,IF,61.6,55.0,838,4.48,4.51,2.77
51668,0.7,Ideal,I,VS1,62.4,56.0,2398,5.66,5.68,3.54
9010,1.01,Premium,H,SI1,61.8,61.0,4513,6.47,6.4,3.98
53044,0.71,Good,E,SI1,63.8,54.0,2606,5.66,5.72,3.63
16291,1.01,Very Good,E,VS2,61.1,62.0,6517,6.39,6.5,3.94
41135,0.56,Good,H,SI1,63.2,57.0,1197,5.23,5.27,3.32
38586,0.41,Ideal,F,VVS2,62.1,55.0,1036,4.77,4.79,2.97
37507,0.5,Good,F,SI2,57.7,62.0,984,5.22,5.18,3.0
5903,1.06,Ideal,J,SI2,61.3,57.0,3932,6.55,6.6,4.03
26425,2.06,Premium,G,SI2,59.8,61.0,15949,8.26,8.22,4.93
46897,0.56,Ideal,F,VS2,61.3,54.0,1814,5.37,5.34,3.28
12656,1.11,Ideal,G,SI2,61.7,57.0,5299,6.65,6.69,4.12
12774,1.11,Ideal,I,SI1,61.9,55.0,5329,6.65,6.66,4.12
30247,0.26,Very Good,F,VVS1,63.3,57.0,724,4.07,4.05,2.57
27689,1.51,Ideal,E,VS1,61.5,57.0,18729,7.34,7.4,4.53
28179,0.41,Ideal,G,SI2,61.9,54.0,666,4.81,4.78,2.97
45837,0.55,Ideal,E,VS2,59.8,57.0,1715,5.34,5.3,3.18
17849,1.14,Ideal,G,VS2,61.9,56.0,7199,6.69,6.71,4.14
37986,0.39,Ideal,G,VVS1,61.8,54.4,1008,4.69,4.73,2.92
6589,0.97,Ideal,E,SI2,62.3,56.0,4078,6.28,6.33,3.93
24163,1.8,Premium,D,SI1,61.2,58.0,12338,7.88,7.7,4.79
30016,0.4,Very Good,F,SI1,61.7,62.0,717,4.71,4.76,2.92
22198,1.12,Ideal,F,VVS2,60.4,56.0,10236,6.82,6.78,4.11
23394,0.36,Very Good,E,SI1,61.3,56.0,631,4.58,4.62,2.82
22622,1.02,Very Good,E,VVS1,62.2,57.0,10672,6.4,6.59,4.04
29139,0.34,Ideal,E,VS2,62.5,55.0,692,4.45,4.48,2.79
36620,0.24,Very Good,F,VVS2,62.5,56.0,478,3.98,4.02,2.5
42959,0.3,Good,J,VS1,63.6,52.0,506,4.29,4.27,2.72
26621,2.01,Very Good,I,VS2,59.6,58.0,16383,8.18,8.23,4.89
32998,0.38,Very Good,H,SI1,63.3,57.0,812,4.62,4.58,2.91
30757,0.25,Premium,E,VVS2,62.0,59.0,740,4.08,4.05,2.52
22109,1.0,Premium,E,VVS1,60.3,54.0,10134,6.59,6.47,3.94
20312,1.06,Ideal,G,VVS2,60.3,57.0,8726,6.61,6.68,4.01
15784,1.45,Very Good,J,SI1,62.4,57.0,6316,7.16,7.23,4.49
18035,0.35,Ideal,E,SI1,61.2,57.0,614,4.52,4.56,2.78
49298,0.39,Ideal,J,SI1,62.6,53.0,539,4.68,4.71,2.94
7180,1.11,Ideal,G,SI2,61.9,55.0,4185,6.65,6.6,4.1
1473,0.71,Premium,E,VS2,62.6,58.0,2982,5.72,5.68,3.57
22872,2.0,Fair,H,SI2,67.9,55.0,10913,7.67,7.58,5.18
44780,0.59,Ideal,G,VS2,62.9,56.0,1622,5.35,5.33,3.36
38461,0.38,Very Good,D,VVS2,63.8,57.0,1030,4.57,4.61,2.93
53597,0.72,Good,F,VS2,63.5,55.0,2700,5.7,5.74,3.63
26772,2.06,Very Good,F,SI2,61.5,56.0,16603,8.15,8.18,5.02
30358,0.32,Ideal,E,VVS2,61.2,57.0,729,4.38,4.41,2.69
24263,2.02,Ideal,H,SI2,62.1,56.0,12485,8.13,8.09,5.04
48053,0.61,Ideal,D,SI1,62.0,55.0,1927,5.44,5.47,3.38
19459,2.01,Very Good,H,I1,61.7,63.0,8104,7.94,7.91,4.89
41480,0.56,Very Good,J,VS2,60.6,57.0,1232,5.35,5.38,3.25
35372,0.41,Premium,G,VS1,62.6,58.0,899,4.7,4.75,2.96
38394,0.42,Ideal,E,VS2,62.1,56.0,1024,4.8,4.77,2.97
22979,1.52,Ideal,G,SI1,60.3,57.0,11028,7.58,7.48,4.54
43675,0.5,Very Good,F,VS2,63.0,55.0,1436,5.04,5.09,3.19
21685,1.56,Good,I,VS2,57.2,62.0,9784,7.72,7.66,4.4
30201,0.42,Good,F,SI1,63.1,56.0,722,4.79,4.82,3.03
41052,0.5,Very Good,F,I1,63.3,59.0,1188,5.03,4.99,3.17
12452,1.21,Very Good,I,SI1,62.9,56.0,5245,6.73,6.79,4.25
12824,1.11,Premium,G,VS2,61.0,59.0,5346,6.7,6.67,4.08
40817,0.38,Ideal,D,VS1,62.4,56.0,1170,4.68,4.64,2.91
30931,0.26,Ideal,H,VS1,61.8,56.0,448,4.12,4.14,2.55
7815,1.0,Ideal,H,SI2,59.4,55.0,4295,6.59,6.65,3.93
50527,0.7,Ideal,E,VS2,61.4,57.0,2274,5.72,5.78,3.53
44149,0.51,Ideal,H,VS2,61.7,56.0,1563,5.13,5.18,3.18
17370,1.39,Good,F,SI2,63.8,55.0,6969,7.05,7.08,4.51
17873,1.15,Premium,D,SI1,61.1,53.0,7213,6.83,6.76,4.15
6796,0.91,Fair,H,VVS1,56.5,67.0,4115,6.38,6.4,3.61
13537,1.27,Premium,I,SI1,62.3,56.0,5547,6.93,6.85,4.29
17104,1.51,Very Good,I,SI2,63.1,60.0,6819,7.19,7.13,4.52
5317,0.9,Ideal,I,VS2,61.3,56.0,3805,6.24,6.2,3.81
47130,0.54,Ideal,G,VVS2,61.8,55.0,1829,5.22,5.3,3.24
26639,2.01,Good,F,SI2,62.2,57.0,16410,7.91,7.97,4.94
34182,0.33,Premium,G,VS1,61.8,59.0,854,4.45,4.39,2.73
35190,0.31,Ideal,G,IF,60.2,59.0,891,4.37,4.4,2.64
38281,0.28,Very Good,E,VS2,63.7,58.0,487,4.12,4.14,2.63
45562,0.52,Ideal,E,VS2,62.6,57.0,1689,5.09,5.17,3.21
15562,1.01,Very Good,G,VS1,60.7,63.0,6239,6.38,6.4,3.88
8649,1.0,Premium,F,SI2,61.6,61.0,4452,6.36,6.33,3.91
40937,0.32,Ideal,J,SI1,62.3,57.0,499,4.44,4.33,2.73
2133,0.9,Very Good,G,SI2,64.2,56.0,3123,6.04,6.11,3.9
13582,1.0,Very Good,I,VS1,60.8,59.0,5557,6.39,6.44,3.9
33959,0.23,Very Good,E,VVS1,62.2,59.0,465,3.92,3.96,2.45
14370,1.2,Very Good,I,SI1,62.4,59.0,5816,6.73,6.79,4.22
19771,1.04,Premium,D,VS1,62.3,59.0,8341,6.48,6.39,4.01
41743,0.5,Premium,D,SI2,62.6,58.0,1243,5.04,4.96,3.13
14043,0.26,Ideal,G,VVS1,62.4,56.0,605,4.11,4.14,2.57
22440,1.53,Very Good,H,SI1,61.0,61.0,10468,7.4,7.45,4.53
19862,1.3,Ideal,G,SI1,61.6,55.0,8416,7.01,7.05,4.33
40515,0.5,Good,F,SI1,57.9,62.0,1145,5.18,5.21,3.01
45024,0.54,Ideal,H,VS1,61.5,56.0,1637,5.24,5.23,3.22
9780,1.11,Premium,E,SI2,62.5,58.0,4664,6.63,6.61,4.14
51890,0.78,Good,D,SI2,57.5,63.0,2430,6.13,6.05,3.5
50,0.29,Very Good,H,SI2,60.7,60.0,404,4.33,4.37,2.64
40523,0.51,Ideal,F,SI2,61.3,57.0,1146,5.16,5.19,3.17
39416,0.41,Ideal,F,VS1,60.8,57.0,1076,4.8,4.77,2.91
5289,0.92,Very Good,H,SI1,60.6,60.0,3800,6.28,6.33,3.82
45425,0.55,Ideal,E,SI1,62.1,55.0,1668,5.26,5.21,3.25
46056,0.51,Premium,E,VS2,61.4,56.0,1733,5.18,5.15,3.17
22387,2.01,Premium,J,SI1,59.8,57.0,10412,8.17,8.13,4.87
50382,0.75,Good,J,SI1,63.9,56.0,2250,5.76,5.71,3.66
32949,0.33,Very Good,G,SI2,60.0,56.0,460,4.52,4.55,2.73
44503,0.9,Premium,H,I1,58.8,62.0,1599,6.32,6.26,3.7
36767,0.3,Ideal,E,VVS1,60.1,57.0,956,4.41,4.38,2.64
47477,0.61,Very Good,G,VS2,62.0,57.0,1861,5.44,5.47,3.38
47912,0.59,Very Good,G,VS1,57.4,63.0,1915,5.54,5.58,3.19
53511,0.71,Premium,G,VS1,60.8,59.0,2686,5.76,5.72,3.49
18436,1.37,Ideal,I,VS2,61.3,56.0,7500,7.15,7.18,4.39
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
41015,0.41,Very Good,F,VVS1,62.7,59.0,1186,4.75,4.78,2.99
12464,1.03,Premium,G,SI1,58.4,58.0,5249,6.66,6.62,3.88
28899,0.3,Good,G,VVS2,63.8,57.0,684,4.24,4.26,2.71
30888,0.33,Premium,E,SI1,62.0,60.0,743,4.43,4.38,2.73
7493,1.01,Ideal,F,SI2,60.6,57.0,4239,6.49,6.55,3.95
22347,1.56,Ideal,F,SI2,61.6,56.0,10396,7.45,7.41,4.58
19087,1.02,Very Good,G,VVS1,62.1,59.0,7861,6.36,6.39,3.96
35533,0.36,Premium,F,VS2,59.4,56.0,905,4.71,4.69,2.79
49126,0.56,Ideal,D,VS2,60.6,56.0,2066,5.37,5.33,3.24
31347,0.27,Ideal,E,VVS2,61.9,56.0,760,4.16,4.19,2.58
32660,0.31,Premium,H,VVS2,62.6,60.0,802,4.33,4.29,2.7
