id,carat,cut,color,clarity,depth,table,price,x,y,z
49075,0.64,Very Good,H,VVS2,60.0,59.0,2060,5.59,5.65,3.37
15225,1.04,Ideal,D,SI1,61.9,57.0,6112,6.51,6.54,4.04
27583,2.26,Premium,H,SI1,60.3,58.0,18426,8.56,8.51,5.15
41895,0.56,Very Good,E,SI2,63.5,57.0,1259,5.24,5.21,3.32
34173,0.33,Premium,G,VS1,61.3,58.0,854,4.46,4.42,2.72
15971,1.13,Ideal,F,SI1,59.6,57.0,6391,6.83,6.79,4.06
30834,0.33,Premium,H,VS1,59.7,59.0,743,4.53,4.52,2.7
19247,1.5,Good,D,SI1,56.6,64.0,7980,7.51,7.43,4.23
17265,1.19,Ideal,E,SI1,61.3,57.0,6911,6.81,6.83,4.18
13363,0.24,Very Good,F,VS2,59.6,58.0,419,4.08,4.11,2.44
3996,0.71,Ideal,E,VS1,62.0,56.0,3516,5.72,5.74,3.55
8805,1.01,Very Good,H,SI2,63.5,58.0,4475,6.29,6.37,4.02
3316,0.9,Premium,H,SI2,58.3,60.0,3371,6.34,6.31,3.69
43303,0.61,Premium,F,SI2,60.9,58.0,1401,5.52,5.44,3.34
46983,0.55,Ideal,G,VS1,61.0,56.0,1815,5.34,5.32,3.25
1523,0.7,Ideal,F,VS1,61.6,57.0,2998,5.7,5.73,3.52
5350,0.9,Fair,D,SI1,60.4,61.0,3812,6.24,6.22,3.76
45545,0.51,Premium,D,SI1,60.1,60.0,1687,5.17,5.15,3.1
28324,0.33,Very Good,G,VS1,62.0,59.0,666,4.36,4.42,2.72
41852,0.53,Ideal,G,SI1,62.0,60.0,1255,5.18,5.2,3.22
16942,1.04,Premium,E,VS1,58.6,59.0,6765,6.68,6.64,3.9
46062,0.53,Premium,D,VS2,59.9,58.0,1734,5.26,5.29,3.16
51485,0.58,Ideal,F,VVS2,61.9,56.0,2380,5.35,5.38,3.32
26998,2.02,Premium,G,SI2,60.1,59.0,17099,8.29,8.21,4.96
10998,0.9,Premium,E,VS1,62.3,56.0,4914,6.19,6.1,3.83
4211,0.87,Ideal,E,SI2,60.4,58.0,3566,6.19,6.23,3.75
39345,0.38,Ideal,E,VVS2,61.8,53.7,1073,4.67,4.69,2.89
44085,0.6,Very Good,G,SI1,61.1,57.0,1554,5.36,5.47,3.31
24443,1.57,Very Good,D,SI1,58.9,58.0,12697,7.57,7.63,4.48
29036,0.24,Ideal,D,VS1,62.6,57.0,687,3.92,4.0,2.48
53572,0.71,Very Good,F,VS2,60.6,58.0,2697,5.74,5.81,3.5
12632,1.0,Premium,F,SI1,62.3,59.0,5292,6.43,6.37,3.99
38481,0.42,Premium,F,VS1,61.8,59.0,1031,4.81,4.83,2.98
9119,1.12,Very Good,I,SI2,61.2,59.0,4533,6.69,6.74,4.11
33371,0.41,Ideal,I,VVS2,61.7,56.0,827,4.77,4.8,2.95
16816,1.1,Very Good,F,VS2,62.0,59.0,6708,6.56,6.6,4.08
27339,2.01,Ideal,H,SI1,61.9,60.0,17892,8.09,8.07,5.0
40879,0.38,Ideal,E,VVS2,61.6,55.0,1176,4.72,4.67,2.89
25318,1.58,Premium,D,SI1,62.7,60.0,13995,7.41,7.37,4.63
47678,0.51,Ideal,D,VS2,61.8,55.0,1882,5.16,5.1,3.17
31695,0.36,Premium,F,SI1,60.3,58.0,770,4.65,4.6,2.79
32370,0.3,Ideal,F,VVS1,62.4,57.0,790,4.25,4.28,2.66
44535,0.5,Very Good,G,VS1,61.9,59.0,1603,5.06,5.08,3.14
52506,0.68,Ideal,G,VS1,61.7,55.0,2526,5.71,5.66,3.51
33072,0.32,Ideal,H,IF,61.4,55.0,814,4.42,4.47,2.73
1655,0.71,Ideal,D,VS2,60.4,53.0,3020,5.81,5.85,3.52
31157,0.41,Good,E,SI1,63.5,57.0,755,4.69,4.73,2.99
44694,0.57,Ideal,F,VS2,61.3,57.0,1612,5.35,5.39,3.29
35662,0.31,Very Good,G,VVS2,63.4,59.0,907,4.29,4.26,2.71
21514,2.0,Fair,I,SI2,65.0,57.0,9610,8.01,7.96,5.19
23537,1.51,Premium,H,VS2,62.3,59.0,11540,7.32,7.28,4.55
38824,0.5,Very Good,I,SI1,62.2,60.0,1048,5.02,5.05,3.13
46856,0.59,Very Good,F,VS2,60.1,57.0,1813,5.44,5.48,3.28
36196,0.37,Ideal,F,VVS1,61.5,56.0,931,4.59,4.61,2.83
48480,0.56,Ideal,G,VVS2,61.2,55.0,1979,5.35,5.37,3.28
34652,0.31,Ideal,E,VS2,61.4,54.0,872,4.4,4.33,2.68
42112,0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78
49585,1.04,Fair,F,I1,65.4,60.0,2134,6.39,6.3,4.15
2499,0.83,Premium,F,SI1,62.0,59.0,3198,6.04,5.99,3.73
23967,1.18,Very Good,E,VVS2,61.5,58.0,12100,6.78,6.87,4.2
46724,0.51,Ideal,G,VVS2,62.1,55.5,1794,5.08,5.13,3.18
3760,0.86,Ideal,E,SI1,62.3,54.0,3456,6.13,6.07,3.8
43040,0.33,Ideal,E,VVS1,61.9,57.0,1374,4.46,4.43,2.75
11125,1.1,Very Good,H,SI1,62.4,58.0,4938,6.58,6.62,4.12
3525,0.71,Ideal,D,VS1,61.3,56.0,3406,5.75,5.77,3.53
42591,0.65,Very Good,H,SI2,62.0,56.0,1331,5.53,5.56,3.44
10156,1.01,Very Good,D,SI2,61.9,58.0,4727,6.43,6.49,4.0
52627,0.36,Ideal,F,SI1,61.1,57.0,551,4.57,4.6,2.8
18971,1.13,Ideal,G,VS1,61.0,56.4,7808,6.7,6.75,4.1
7456,1.0,Premium,F,SI1,63.0,60.0,4234,6.34,6.24,3.97
20475,1.73,Premium,F,SI2,63.0,60.0,8816,7.63,7.52,4.77
18696,0.4,Ideal,F,SI2,61.6,55.0,619,4.73,4.75,2.92
50914,0.72,Premium,F,SI1,62.6,59.0,2318,5.74,5.69,3.58
34802,0.31,Ideal,D,VS1,60.5,55.0,877,4.43,4.39,2.67
17151,1.5,Good,H,SI2,60.8,64.0,6846,7.27,7.2,4.4
40262,0.33,Premium,D,SI2,62.1,58.0,492,4.4,4.43,2.74
13770,1.2,Ideal,H,SI2,62.6,58.0,5613,6.74,6.81,4.24
9352,1.13,Ideal,H,SI2,62.5,57.0,4584,6.67,6.71,4.18
16886,1.02,Good,G,VS1,63.3,58.0,6738,6.38,6.42,4.05
27228,2.53,Premium,H,SI2,59.6,59.0,17591,8.9,8.82,5.29
18061,1.51,Premium,I,SI2,62.6,59.0,7292,7.31,7.28,4.57
9486,1.01,Premium,G,SI1,62.8,59.0,4605,6.43,6.34,4.01
41197,0.51,Very Good,F,SI1,62.5,59.0,1203,5.08,5.1,3.18
1462,0.7,Ideal,E,VS2,61.5,57.0,2980,5.67,5.78,3.52
42911,0.55,Ideal,D,SI2,60.9,57.0,1363,5.26,5.29,3.21
44351,0.56,Ideal,G,VS2,61.9,55.0,1580,5.28,5.32,3.28
16830,1.11,Premium,G,VS2,60.8,58.0,6713,6.7,6.65,4.06
36578,0.4,Very Good,G,VVS2,59.2,63.0,945,4.88,4.81,2.87
10996,1.19,Ideal,H,SI2,62.0,57.0,4914,6.77,6.81,4.21
36333,0.32,Premium,G,VVS2,61.6,60.0,936,4.4,4.37,2.7
17799,1.02,Ideal,F,VS2,62.3,56.0,7175,6.39,6.54,4.0
53905,0.7,Premium,E,SI1,61.3,58.0,2753,5.68,5.71,3.49
14255,1.0,Premium,D,SI1,60.3,59.0,5775,6.44,6.47,3.89
33243,0.41,Ideal,E,SI1,61.2,55.0,824,4.8,4.84,2.95
28996,0.34,Premium,F,VS2,62.6,58.0,686,4.46,4.49,2.8
24091,1.51,Premium,E,SI1,59.6,61.0,12236,7.53,7.43,4.46
50869,0.71,Ideal,H,SI1,62.1,57.0,2313,5.68,5.73,3.54
13352,0.27,Very Good,D,VS2,63.0,57.0,419,4.06,4.1,2.57
49770,0.5,Ideal,F,VVS2,61.6,56.0,2160,5.11,5.08,3.14
40035,0.4,Very Good,F,VVS1,62.9,55.0,1111,4.71,4.74,2.97
35372,0.41,Premium,G,VS1,62.6,58.0,899,4.7,4.75,2.96
32878,0.36,Ideal,E,SI1,62.4,55.0,810,4.55,4.52,2.83
44726,0.47,Very Good,F,VVS2,62.1,56.0,1616,4.96,4.99,3.09
18440,1.41,Good,D,SI2,63.9,60.0,7501,7.08,7.0,4.5
50812,0.54,Ideal,D,VS2,61.6,55.0,2307,5.25,5.27,3.24
46027,0.57,Ideal,G,VS2,61.8,57.0,1728,5.32,5.3,3.28
15605,1.38,Ideal,J,SI1,61.8,56.0,6260,7.17,7.14,4.42
28595,0.3,Premium,G,VS2,60.6,61.0,675,4.32,4.29,2.61
8795,1.21,Premium,F,SI2,61.8,59.0,4472,6.82,6.77,4.2
51927,0.61,Ideal,H,IF,62.0,54.4,2438,5.44,5.47,3.38
26398,2.14,Premium,I,SI2,60.1,58.0,15915,8.41,8.37,5.04
4380,0.9,Premium,E,SI1,62.4,57.0,3609,6.19,6.14,3.85
29333,0.31,Premium,H,VS1,62.6,60.0,698,4.32,4.3,2.7
12381,0.3,Very Good,G,VVS2,60.4,59.0,598,4.33,4.35,2.62
10081,1.07,Good,D,SI2,61.0,62.0,4710,6.6,6.68,4.05
12697,0.36,Ideal,H,VS2,62.0,55.0,599,4.58,4.63,2.86
34083,0.36,Ideal,E,VS1,61.6,57.0,852,4.54,4.58,2.81
15346,1.01,Good,E,VS1,65.8,55.0,6159,6.2,6.23,4.09
31042,0.38,Very Good,I,VS1,62.0,55.0,750,4.65,4.67,2.89
10588,0.91,Ideal,E,SI2,62.4,57.0,4821,6.17,6.21,3.86
21296,1.5,Premium,E,SI2,60.1,60.0,9450,7.42,7.35,4.44
23606,1.3,Ideal,G,VVS2,62.4,56.1,11633,6.97,7.02,4.36
16799,1.06,Ideal,H,VVS2,61.8,60.0,6698,6.52,6.49,4.02
41252,0.38,Very Good,I,SI2,62.7,58.0,500,4.57,4.61,2.88
5925,0.92,Ideal,E,SI2,62.1,57.0,3941,6.26,6.2,3.87
38128,0.3,Ideal,G,VVS1,61.7,57.0,1013,4.32,4.3,2.66
14831,1.55,Very Good,E,I1,61.6,58.0,5974,7.42,7.52,4.6
26524,2.28,Premium,J,VS1,60.3,58.0,16174,8.58,8.53,5.16
6161,1.0,Very Good,H,SI2,64.1,54.0,3991,6.3,6.33,4.05
30015,0.31,Ideal,H,VS1,61.3,55.0,717,4.36,4.41,2.69
47126,0.7,Fair,E,SI2,70.6,56.0,1828,5.45,5.35,3.81
19350,1.51,Very Good,J,SI1,63.1,55.0,8049,7.25,7.32,4.6
21320,1.23,Premium,F,VS1,60.8,58.0,9471,6.94,6.9,4.21
46745,0.72,Fair,I,SI1,64.8,54.0,1799,5.69,5.67,3.68
12813,1.13,Ideal,F,SI1,59.7,57.0,5342,6.82,6.79,4.06
21030,1.03,Ideal,G,VVS2,61.6,56.0,9236,6.48,6.5,4.0
40642,0.41,Ideal,E,VS1,62.7,55.0,1153,4.76,4.72,2.97
178,0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61
19692,0.3,Ideal,G,VS1,60.9,57.0,624,4.34,4.36,2.65
53694,0.77,Ideal,F,SI1,61.3,56.0,2717,5.91,5.94,3.63
1588,0.71,Very Good,E,VS1,63.7,58.0,3009,5.63,5.68,3.6
29300,0.3,Ideal,I,VS2,61.5,58.0,438,4.28,4.31,2.64
47314,0.23,Very Good,E,VVS2,59.4,59.0,530,4.03,4.08,2.41
49881,0.7,Premium,H,SI1,60.3,55.0,2176,5.8,5.75,3.48
44016,0.51,Ideal,G,VS2,62.7,57.0,1546,5.12,5.05,3.19
29761,0.35,Premium,I,VS1,61.8,58.0,709,4.53,4.5,2.79
45305,0.3,Ideal,D,SI1,62.1,57.0,524,4.25,4.28,2.65
37429,0.34,Premium,D,VVS2,60.1,58.0,984,4.53,4.55,2.73
49965,0.3,Premium,E,SI2,61.7,61.0,540,4.33,4.29,2.66
48555,0.58,Premium,G,VVS2,59.7,59.0,1990,5.4,5.45,3.24
53563,0.71,Premium,G,VS1,60.9,58.0,2694,5.77,5.73,3.5
37128,0.39,Very Good,F,VS1,62.0,56.0,971,4.72,4.64,2.9
26078,1.02,Very Good,D,IF,62.7,57.0,15306,6.36,6.46,4.02
10483,1.25,Ideal,I,VS2,60.0,57.0,4795,7.07,7.02,4.23
44617,0.53,Ideal,G,VS2,60.1,54.0,1607,5.31,5.3,3.19
43140,0.58,Good,G,SI1,63.8,56.0,1388,5.3,5.33,3.39
48728,0.52,Ideal,G,VVS2,59.8,57.0,2012,5.26,5.24,3.14
26796,2.0,Ideal,E,SI2,62.2,57.0,16650,8.11,8.09,5.04
2804,0.71,Ideal,D,SI1,60.9,57.0,3262,5.75,5.79,3.51
13903,1.05,Very Good,H,VS1,63.3,57.0,5657,6.45,6.4,4.07
14428,0.91,Very Good,D,VS2,59.6,58.0,5825,6.32,6.34,3.77
46038,0.57,Ideal,E,SI1,61.9,56.0,1728,5.35,5.32,3.3
32262,0.3,Very Good,E,VVS2,61.4,60.0,789,4.25,4.28,2.62
26379,2.24,Ideal,I,SI2,62.1,57.0,15852,8.31,8.4,5.19
8800,1.03,Very Good,G,SI2,59.2,63.0,4473,6.55,6.6,3.89
17641,1.24,Very Good,G,SI1,61.8,58.0,7106,6.9,6.96,4.28
30524,0.31,Ideal,E,VS1,60.7,57.0,733,4.37,4.4,2.66
3491,0.85,Premium,D,SI2,58.5,60.0,3398,6.23,6.21,3.64
41070,0.51,Ideal,H,SI1,59.9,56.0,1192,5.19,5.23,3.12
20204,1.06,Ideal,G,VVS1,61.6,57.0,8643,6.55,6.53,4.03
27093,2.01,Ideal,I,VS1,61.4,59.0,17227,8.06,8.13,4.97
36297,0.32,Very Good,D,SI2,62.8,57.0,477,4.35,4.38,2.74
21843,1.0,Premium,F,VVS1,61.0,60.0,9901,6.43,6.39,3.91
51083,0.71,Very Good,G,SI1,61.7,56.0,2334,5.7,5.74,3.53
37501,0.5,Ideal,J,VS1,63.0,56.0,984,5.08,5.05,3.19
30700,0.4,Very Good,H,VS2,59.1,61.0,737,4.81,4.84,2.85
42582,0.59,Ideal,J,VS1,58.7,56.0,1330,5.52,5.48,3.23
42182,0.5,Premium,G,SI1,62.6,56.0,1286,5.1,5.06,3.18
30798,0.3,Ideal,D,VS1,60.8,58.0,742,4.31,4.34,2.63
39060,0.47,Ideal,H,VS2,62.7,55.0,1058,5.08,4.95,3.15
40087,0.33,Premium,H,IF,60.3,59.0,1114,4.49,4.47,2.7
22192,1.37,Very Good,G,VS1,58.3,60.0,10226,7.3,7.35,4.27
53330,0.71,Ideal,E,SI1,61.5,57.0,2654,5.7,5.75,3.52
897,0.77,Ideal,H,SI1,62.4,56.0,2875,5.84,5.9,3.66
34197,0.33,Ideal,F,VS2,61.9,55.0,854,4.46,4.43,2.75
6108,1.0,Good,F,SI2,63.7,57.0,3977,6.36,6.32,4.04
47553,0.51,Ideal,D,VS1,62.5,57.0,1873,5.13,5.08,3.19
51914,0.71,Very Good,F,SI1,62.3,60.0,2436,5.65,5.68,3.53
12657,1.25,Premium,J,VS2,62.2,59.0,5299,6.86,6.88,4.27
20442,1.51,Fair,G,VS2,56.0,65.0,8794,7.68,7.57,4.27
37340,0.4,Good,E,VVS2,57.7,62.0,981,4.82,4.88,2.8
15253,1.24,Premium,F,SI1,62.6,59.0,6125,6.86,6.76,4.26
8276,1.02,Premium,D,SI2,60.0,62.0,4381,6.59,6.5,3.93
13831,1.25,Very Good,H,SI2,61.2,62.0,5637,6.84,6.95,4.22
20510,1.25,Premium,F,VS2,61.5,60.0,8840,6.93,6.89,4.25
39784,0.36,Ideal,D,VS2,61.1,57.0,1094,4.62,4.58,2.81
35802,0.31,Very Good,F,IF,61.9,54.0,914,4.36,4.39,2.71
51082,0.72,Very Good,F,SI1,63.1,55.0,2333,5.75,5.7,3.61
11648,1.11,Good,I,VS2,63.6,58.0,5054,6.57,6.52,4.16
44686,0.73,Good,I,SI2,63.7,57.0,1610,5.76,5.67,3.63
47834,0.52,Ideal,G,VVS2,62.7,55.0,1906,5.12,5.15,3.22
10424,1.01,Ideal,G,SI2,61.5,57.0,4783,6.43,6.45,3.96
11643,1.13,Very Good,E,SI2,60.3,58.0,5052,6.78,6.86,4.11
29059,0.4,Good,E,SI1,63.2,56.0,687,4.65,4.69,2.95
12436,1.3,Good,J,SI1,64.0,58.0,5242,6.91,6.84,4.4
10098,1.05,Ideal,E,SI2,60.3,61.0,4714,6.56,6.6,3.97
25609,1.73,Good,E,SI1,64.2,58.0,14479,7.54,7.5,4.83
34796,0.4,Ideal,G,VS1,62.2,56.0,877,4.72,4.74,2.94
11980,1.08,Ideal,I,SI1,62.6,54.0,5141,6.56,6.51,4.09
34278,0.31,Very Good,I,VS2,61.6,56.0,468,4.36,4.39,2.69
10709,0.96,Fair,F,SI1,60.7,65.0,4849,6.43,6.28,3.86
6179,0.9,Good,F,SI1,63.9,58.0,3992,6.08,6.03,3.87
21983,1.77,Ideal,D,SI2,60.9,53.0,10051,7.92,7.85,4.8
50686,0.74,Ideal,H,SI2,61.4,56.0,2289,5.78,5.84,3.57
53270,0.82,Premium,I,VS2,62.6,59.0,2648,5.91,5.87,3.69
53156,0.73,Very Good,F,SI2,61.7,60.0,2624,5.71,5.8,3.55
9901,1.07,Ideal,J,VS2,61.7,58.0,4686,6.58,6.55,4.05
11778,1.2,Very Good,J,SI1,61.8,57.7,5083,6.78,6.91,4.23
48078,0.56,Ideal,E,VS1,61.3,55.0,1930,5.29,5.32,3.25
7044,1.02,Very Good,F,SI2,62.0,59.0,4162,6.33,6.42,3.95
14342,1.02,Ideal,E,SI1,61.9,55.0,5806,6.49,6.46,4.01
52806,1.3,Fair,E,I1,66.5,58.0,2571,6.79,6.75,4.5
22862,1.54,Premium,H,VS2,61.8,59.0,10897,7.4,7.35,4.56
37380,0.4,Ideal,G,VVS2,62.4,56.0,982,4.64,4.68,2.91
19758,1.56,Premium,J,VS1,61.1,59.0,8324,7.49,7.52,4.58
12931,1.31,Very Good,J,SI1,62.5,55.0,5382,6.97,7.05,4.38
4653,0.9,Premium,G,SI1,62.0,61.0,3669,6.13,6.07,3.78
19020,1.01,Very Good,F,VVS2,60.7,59.0,7835,6.4,6.46,3.9
30475,0.31,Ideal,I,VVS1,62.0,54.0,732,4.37,4.34,2.7
50867,0.71,Ideal,H,SI1,62.7,55.0,2313,5.66,5.7,3.56
53531,0.74,Ideal,D,SI2,62.2,57.0,2690,5.78,5.82,3.61
25674,1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72
43394,0.5,Ideal,I,VS2,61.9,56.0,1410,5.08,5.13,3.16
26056,2.0,Ideal,I,SI1,62.8,56.0,15258,8.04,7.95,5.02
45575,0.52,Very Good,G,VS1,61.1,58.0,1689,5.16,5.19,3.16
35212,0.33,Ideal,I,IF,61.4,56.0,891,4.45,4.41,2.72
20226,1.54,Very Good,I,VS2,62.2,58.0,8656,7.32,7.37,4.57
49643,0.32,Good,F,SI2,63.8,55.0,540,4.35,4.34,2.77
29729,0.31,Very Good,G,VVS2,62.9,58.0,707,4.28,4.3,2.7
52005,0.7,Premium,E,SI1,60.0,62.0,2444,5.79,5.75,3.46
49534,0.78,Very Good,H,SI2,62.9,55.0,2125,5.83,5.87,3.68
42063,0.55,Very Good,F,SI1,63.6,57.0,1271,5.17,5.21,3.3
15643,1.6,Fair,F,SI2,65.0,56.0,6272,7.35,7.26,4.8
21436,1.52,Ideal,J,VVS2,62.6,58.0,9541,7.32,7.34,4.59
50408,0.7,Very Good,E,SI2,62.0,60.0,2257,5.67,5.72,3.53
20314,1.32,Ideal,G,VS2,62.4,57.0,8728,7.05,6.98,4.38
43928,0.3,Ideal,H,SI1,62.2,53.0,514,4.29,4.32,2.68
33646,0.38,Ideal,G,VS1,60.8,56.0,833,4.66,4.71,2.85
51516,0.7,Fair,G,VS1,65.8,61.0,2384,5.61,5.46,3.64
22898,1.51,Ideal,E,SI2,60.5,57.0,10935,7.38,7.42,4.48
23292,1.7,Premium,F,SI2,60.1,58.0,11322,7.74,7.67,4.63
48408,0.61,Very Good,H,VVS2,61.4,57.0,1970,5.46,5.5,3.36
3010,1.0,Fair,G,SI1,65.8,55.0,3304,6.22,6.19,4.08
32880,0.36,Premium,H,VS1,61.6,59.0,810,4.57,4.52,2.8
25071,1.16,Ideal,F,VVS1,61.5,56.0,13595,6.76,6.81,4.17
2044,0.32,Premium,G,VS2,61.0,59.0,561,4.42,4.46,2.71
37921,0.23,Very Good,E,VVS1,63.3,57.0,485,3.88,3.95,2.48
16749,1.01,Very Good,G,VS1,60.9,60.0,6669,6.47,6.43,3.93
14610,1.23,Ideal,F,SI2,62.3,58.0,5894,6.8,6.84,4.25
24283,2.0,Premium,G,SI2,59.1,59.0,12521,8.2,8.14,4.83
53414,0.8,Very Good,H,SI1,62.3,59.0,2670,5.95,6.0,3.72
31518,0.34,Ideal,E,SI1,61.4,55.0,765,4.54,4.48,2.77
4240,0.93,Very Good,J,VS2,62.8,56.0,3576,6.14,6.22,3.88
18877,1.72,Good,J,SI2,63.2,57.0,7741,7.56,7.6,4.79
19050,0.3,Very Good,E,VVS2,59.7,57.0,622,4.37,4.43,2.62
8880,1.08,Premium,G,SI1,61.2,59.0,4485,6.61,6.66,4.06
52610,0.75,Very Good,G,SI1,60.9,58.0,2545,5.84,5.88,3.57
7066,0.33,Good,I,VVS2,63.7,56.0,579,4.36,4.4,2.79
4149,1.04,Very Good,H,SI2,62.4,58.0,3546,6.4,6.49,4.02
2842,0.72,Very Good,E,VS2,59.8,57.0,3270,5.84,5.89,3.51
52985,0.72,Ideal,I,VVS2,62.5,56.0,2594,5.71,5.74,3.58
13194,1.16,Premium,H,SI1,61.2,58.0,5454,6.76,6.81,4.15
44844,0.53,Ideal,G,VS2,61.0,55.0,1625,5.23,5.24,3.2
27835,0.41,Very Good,J,IF,60.8,56.0,651,4.83,4.87,2.95
2081,0.81,Ideal,E,SI1,62.4,57.0,3109,5.92,5.97,3.71
29911,0.29,Very Good,G,VS2,61.5,58.0,712,4.25,4.27,2.62
48103,0.5,Premium,G,VVS2,59.6,60.0,1935,5.18,5.15,3.08
51555,0.51,Premium,D,VVS2,60.8,60.0,2387,5.23,5.14,3.15
42442,0.54,Ideal,G,SI1,62.5,56.0,1314,5.2,5.24,3.26
37319,0.35,Ideal,G,IF,62.6,57.0,979,4.51,4.53,2.82
51694,0.76,Ideal,I,SI1,61.8,57.0,2399,5.89,5.83,3.62
33706,0.3,Ideal,E,VVS1,62.8,54.0,838,4.27,4.3,2.69
13052,1.11,Premium,G,SI1,62.3,58.0,5408,6.61,6.52,4.09
20810,1.91,Premium,G,SI2,61.9,58.0,9038,7.9,7.84,4.87
30597,0.31,Premium,D,VS2,60.7,59.0,734,4.35,4.38,2.65
37035,0.4,Very Good,D,VS1,63.3,57.0,967,4.66,4.72,2.97
15154,1.03,Premium,E,SI1,59.5,60.0,6091,6.64,6.56,3.93
53919,0.76,Premium,I,VS1,59.3,62.0,2753,5.93,5.85,3.49
14060,0.3,Ideal,F,VS2,61.1,56.0,605,4.31,4.33,2.64
32083,0.33,Ideal,D,VS2,62.3,57.0,781,4.41,4.45,2.76
31254,0.46,Ideal,F,SI2,61.5,54.0,758,4.98,5.01,3.07
25648,1.97,Premium,F,SI2,61.1,58.0,14542,8.11,8.05,4.94
36529,0.42,Ideal,I,VVS1,62.5,57.0,945,4.8,4.77,2.99
52718,0.71,Premium,E,SI1,63.0,58.0,2554,5.72,5.68,3.59
17169,1.06,Ideal,D,VS2,62.5,54.0,6856,6.53,6.6,4.1
35970,0.3,Ideal,G,SI1,61.0,58.0,477,4.29,4.36,2.64
23297,1.8,Premium,J,VS1,58.2,61.0,11329,8.07,7.95,4.66
47348,0.5,Ideal,D,VS2,61.9,57.0,1845,5.09,5.06,3.14
2117,0.7,Ideal,F,SI1,61.2,55.0,3119,5.74,5.76,3.52
17433,1.29,Premium,H,VS2,62.4,57.0,6987,6.98,6.92,4.34
19373,0.27,Ideal,E,VVS1,62.3,56.0,622,4.15,4.17,2.59
45072,0.59,Good,F,VS2,64.9,57.0,1643,5.2,5.25,3.39
39551,0.32,Ideal,G,VVS1,60.2,56.0,1080,4.49,4.45,2.69
48379,0.57,Ideal,E,VS1,61.4,57.0,1965,5.32,5.37,3.28
29679,0.39,Ideal,H,VS2,62.3,55.0,707,4.67,4.7,2.92
1741,0.72,Ideal,E,SI1,62.2,58.0,3037,5.72,5.75,3.57
34332,0.41,Premium,G,SI1,62.8,58.0,861,4.74,4.72,2.97
21513,1.56,Good,I,VS2,57.2,62.0,9609,7.66,7.72,4.4
27981,0.3,Ideal,E,VS2,62.0,55.0,658,4.3,4.35,2.68
4684,0.71,Ideal,D,SI1,60.6,56.0,3674,5.78,5.81,3.51
18956,1.09,Ideal,E,VS2,60.6,58.0,7796,6.66,6.7,4.05
51059,0.71,Premium,F,SI2,60.2,60.0,2331,5.8,5.77,3.48
38480,0.42,Very Good,G,VVS2,60.4,59.0,1031,4.78,4.82,2.9
766,0.92,Premium,J,SI1,62.9,58.0,2858,6.22,6.18,3.9
44229,0.52,Very Good,H,VS1,63.5,58.0,1572,5.08,5.13,3.24
41298,0.34,Ideal,D,VVS1,61.7,57.0,1211,4.52,4.49,2.78
52762,0.7,Premium,D,SI2,59.3,59.0,2562,5.79,5.74,3.42
39526,0.4,Premium,I,VVS1,59.5,59.0,1080,4.79,4.76,2.84
9054,0.34,Ideal,I,SI1,61.9,57.0,589,4.52,4.49,2.79
46678,0.59,Ideal,E,SI1,62.0,55.0,1789,5.4,5.37,3.34
3460,0.9,Good,E,SI1,63.8,61.0,3391,6.05,6.08,3.87
39488,0.41,Ideal,E,VS1,62.7,55.0,1079,4.72,4.76,2.97
11475,0.9,Ideal,H,VS1,62.0,54.0,5013,6.2,6.23,3.86
22882,1.29,Ideal,F,VS1,62.3,54.0,10923,7.0,6.93,4.34
35821,0.31,Ideal,F,IF,62.1,54.0,914,4.36,4.4,2.72
24506,1.5,Good,G,VS2,63.6,60.0,12787,7.24,7.2,4.59
281,0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54
53193,0.7,Good,G,VS2,63.1,55.0,2633,5.61,5.64,3.55
4218,0.72,Ideal,D,SI1,61.7,55.0,3568,5.77,5.8,3.57
24061,1.5,Ideal,D,SI1,60.3,57.0,12206,7.37,7.4,4.45
13560,1.12,Ideal,G,SI1,62.0,55.0,5551,6.68,6.65,4.13
22320,1.62,Premium,I,VS1,61.7,59.0,10362,7.55,7.47,4.63
14878,1.54,Good,I,SI2,57.9,62.0,5989,7.63,7.5,4.38
18608,1.54,Premium,J,SI1,61.2,59.0,7589,7.45,7.41,4.55
3260,0.7,Very Good,E,VS1,60.7,57.0,3358,5.72,5.75,3.48
37494,0.35,Ideal,E,VS2,61.7,56.0,984,4.56,4.52,2.8
42636,0.58,Very Good,H,SI1,63.3,56.0,1332,5.34,5.31,3.37
42666,0.56,Ideal,F,SI1,61.5,55.0,1334,5.3,5.34,3.27
26781,2.01,Very Good,I,VS2,62.7,58.0,16626,7.94,7.98,4.99
51569,0.7,Ideal,I,VS2,62.3,54.0,2390,5.67,5.72,3.55
49297,0.3,Ideal,H,VS1,62.2,54.0,539,4.29,4.33,2.68
1406,0.32,Ideal,G,VS2,61.6,54.0,560,4.4,4.43,2.72
22208,1.5,Good,H,VS1,63.4,59.0,10256,7.2,7.29,4.59
17748,1.12,Ideal,D,SI1,61.2,58.0,7145,6.65,6.68,4.08
12270,1.0,Good,H,VS2,56.9,63.0,5208,6.6,6.57,3.75
