id,carat,cut,color,clarity,depth,table,price,x,y,z
9119,1.12,Very Good,I,SI2,61.2,59.0,4533,6.69,6.74,4.11
10830,1.11,Very Good,H,SI1,62.0,55.0,4871,6.61,6.68,4.12
41031,0.41,Ideal,H,IF,61.8,55.0,1187,4.76,4.79,2.95
19,0.3,Good,J,SI1,63.8,56.0,351,4.23,4.26,2.71
44828,0.52,Ideal,F,SI1,62.0,54.0,1624,5.19,5.16,3.21
33235,0.42,Ideal,G,VS1,61.0,56.0,823,4.82,4.86,2.95
30069,0.32,Ideal,G,VS2,60.3,57.0,720,4.46,4.43,2.68
23604,1.09,Very Good,F,IF,61.4,56.0,11631,6.62,6.68,4.08
30275,0.31,Ideal,I,VS2,62.3,53.8,447,4.32,4.36,2.7
50688,0.54,Ideal,G,IF,61.5,55.0,2289,5.24,5.3,3.23
13823,1.23,Premium,I,VS1,61.6,58.0,5632,6.9,6.84,4.23
23344,0.3,Ideal,G,SI2,61.8,57.0,422,4.31,4.33,2.67
14393,0.3,Very Good,G,VS1,62.9,58.0,605,4.27,4.32,2.7
35824,0.31,Ideal,F,IF,62.2,54.0,914,4.37,4.41,2.73
8902,1.07,Premium,I,VS2,60.7,58.0,4491,6.62,6.66,4.03
20464,1.6,Premium,I,SI1,60.3,59.0,8808,7.56,7.61,4.57
53157,0.93,Premium,E,I1,62.3,60.0,2624,6.2,6.23,3.87
13317,1.01,Very Good,E,SI1,62.9,60.0,5499,6.35,6.43,4.02
8455,1.01,Ideal,I,SI1,62.5,56.0,4413,6.4,6.44,4.01
16866,1.24,Premium,H,SI1,60.4,59.0,6729,6.97,6.93,4.2
35735,0.3,Ideal,D,VS2,62.3,56.0,911,4.32,4.29,2.68
42483,0.59,Good,F,SI1,59.5,62.0,1318,5.45,5.5,3.26
14939,1.36,Premium,I,VS2,59.3,58.0,6017,7.21,7.18,4.27
23187,1.5,Premium,H,VS2,62.4,59.0,11194,7.32,7.29,4.56
13272,1.0,Fair,G,VS2,63.7,55.0,5484,6.28,6.21,3.98
24023,2.1,Very Good,J,SI2,62.0,62.0,12196,8.17,8.23,5.08
5017,0.9,Very Good,J,VVS1,60.4,60.0,3746,6.23,6.28,3.78
16388,1.18,Premium,F,SI1,62.3,59.0,6542,6.75,6.67,4.18
46701,0.55,Premium,G,VS1,59.4,62.0,1792,5.36,5.32,3.17
23430,1.28,Ideal,E,VS1,61.7,57.0,11419,6.93,6.97,4.29
23101,2.09,Ideal,G,SI2,62.5,57.0,11119,8.21,8.14,5.11
39263,0.38,Premium,H,VVS2,62.0,58.0,1069,4.64,4.62,2.87
2438,0.78,Ideal,G,VS2,61.7,55.0,3184,5.94,5.89,3.65
5069,0.3,Premium,G,SI1,59.8,57.0,574,4.37,4.32,2.6
46281,0.56,Very Good,E,VS2,61.0,58.0,1755,5.29,5.34,3.24
7563,1.2,Premium,G,SI2,62.6,61.0,4250,6.73,6.68,4.2
40883,0.38,Ideal,E,VVS2,61.9,57.0,1176,4.65,4.63,2.87
5715,0.25,Very Good,E,VVS2,60.2,59.0,575,4.07,4.14,2.47
2689,0.9,Good,G,SI2,64.1,56.0,3246,6.12,6.08,3.91
35742,0.3,Ideal,D,VS2,62.3,56.0,911,4.3,4.27,2.67
891,0.7,Premium,G,VVS2,61.8,58.0,2874,5.67,5.63,3.49
13196,1.27,Very Good,J,VS2,61.8,60.0,5455,6.9,6.94,4.28
20872,1.14,Ideal,G,VS1,61.7,56.0,9090,6.67,6.71,4.13
35640,0.3,Ideal,H,SI1,62.5,53.9,475,4.29,4.32,2.69
46368,0.54,Premium,G,VS1,61.6,58.0,1760,5.25,5.21,3.22
27115,1.8,Very Good,E,SI1,62.2,57.0,17273,7.81,7.89,4.88
21422,1.55,Ideal,G,SI2,60.7,55.0,9530,7.54,7.51,4.57
40800,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.87,3.0
14265,1.01,Ideal,H,VS1,62.6,57.0,5777,6.37,6.4,4.0
46264,0.57,Ideal,D,SI1,62.4,56.0,1754,5.29,5.32,3.31
10232,1.06,Ideal,I,SI1,61.9,54.0,4745,6.56,6.59,4.07
5224,1.07,Very Good,J,SI2,61.6,54.0,3783,6.57,6.59,4.05
40872,0.51,Ideal,G,SI1,61.5,54.0,1175,5.17,5.21,3.19
38146,0.3,Very Good,G,VVS1,63.5,57.0,1013,4.27,4.24,2.7
4678,1.05,Premium,F,SI2,61.1,59.0,3672,6.54,6.61,4.02
21744,1.59,Ideal,I,SI1,60.2,57.0,9813,7.56,7.72,4.6
18827,1.3,Premium,H,VS1,61.5,58.0,7714,6.96,6.98,4.29
15564,1.01,Ideal,G,VS2,61.6,56.0,6239,6.43,6.46,3.97
30153,0.32,Premium,E,SI1,62.8,57.0,720,4.39,4.34,2.74
11155,0.91,Premium,H,VVS1,62.5,59.0,4944,6.19,6.16,3.86
16942,1.04,Premium,E,VS1,58.6,59.0,6765,6.68,6.64,3.9
50641,0.31,Premium,G,VS2,61.2,58.0,544,4.32,4.37,2.66
49894,0.54,Ideal,D,VS2,60.0,56.0,2177,5.39,5.28,3.2
11143,1.15,Very Good,D,SI2,63.5,58.0,4939,6.73,6.69,4.26
39124,0.41,Ideal,G,VS2,62.7,55.0,1061,4.79,4.75,2.99
12527,1.07,Ideal,F,SI1,61.9,56.0,5264,6.55,6.61,4.07
48856,0.5,Ideal,D,VS1,62.3,54.3,2033,5.05,5.12,3.17
39155,0.44,Premium,I,VVS2,61.5,57.0,1063,4.92,4.87,3.01
22902,1.5,Premium,F,SI1,61.9,60.0,10940,7.26,7.21,4.48
3829,0.73,Good,E,VS1,60.8,61.0,3471,5.77,5.8,3.52
7291,0.91,Very Good,H,VS2,59.9,62.0,4201,6.26,6.33,3.77
2529,1.11,Premium,H,I1,61.0,59.0,3205,6.61,6.67,4.05
35671,0.4,Very Good,E,VS1,63.3,55.0,909,4.66,4.69,2.96
37873,0.41,Ideal,E,VS1,61.6,54.0,1004,4.77,4.8,2.95
33800,0.4,Premium,F,VS2,61.0,59.0,842,4.71,4.76,2.89
52432,0.7,Very Good,H,VS2,63.0,55.4,2513,5.67,5.7,3.58
39085,0.41,Good,E,VVS2,63.1,58.0,1060,4.72,4.75,2.99
20314,1.32,Ideal,G,VS2,62.4,57.0,8728,7.05,6.98,4.38
30807,0.3,Very Good,G,IF,60.5,58.0,743,4.35,4.38,2.64
41391,0.42,Premium,F,VVS2,61.7,59.0,1221,4.82,4.78,2.96
41638,0.32,Premium,J,VS2,61.9,58.0,504,4.38,4.35,2.7
25050,0.38,Premium,I,SI2,60.0,59.0,641,4.71,4.69,2.82
6508,1.01,Very Good,G,SI1,62.3,59.0,4064,6.34,6.37,3.96
39147,0.32,Ideal,E,VVS1,62.2,55.0,1061,4.41,4.37,2.73
1342,0.76,Ideal,E,SI1,60.6,57.0,2961,5.91,5.93,3.59
7503,1.04,Premium,E,SI2,61.0,60.0,4240,6.57,6.52,3.99
1349,0.82,Premium,F,SI1,62.4,56.0,2962,6.01,5.98,3.74
19041,0.3,Ideal,F,VS1,61.2,57.0,621,4.32,4.34,2.65
31091,0.33,Very Good,G,VVS2,63.0,57.0,752,4.38,4.42,2.77
20695,1.53,Ideal,I,SI1,61.9,54.0,8971,7.43,7.5,1.53
14556,1.2,Ideal,I,VS2,61.5,57.0,5880,6.8,6.75,4.17
48796,0.73,Good,F,SI2,63.4,55.0,2023,5.71,5.75,3.63
49594,0.72,Ideal,J,VVS2,60.9,58.0,2136,5.74,5.78,3.51
36107,0.42,Very Good,F,SI1,63.3,56.0,926,4.79,4.75,3.02
8799,1.21,Premium,G,SI2,60.9,59.0,4472,6.87,6.82,4.17
43518,0.51,Good,E,VS2,61.1,65.0,1424,5.14,5.11,3.13
5316,1.11,Premium,G,SI2,62.5,57.0,3804,6.54,6.49,4.07
40655,0.5,Ideal,E,SI2,61.4,57.0,1154,5.09,5.14,3.14
20507,1.75,Ideal,J,SI1,63.3,59.0,8840,7.63,7.57,4.81
14418,1.05,Premium,E,SI1,61.8,56.0,5821,6.57,6.5,4.04
5603,0.96,Ideal,G,SI2,62.1,57.0,3871,6.32,6.27,3.91
1865,0.7,Very Good,E,VS1,63.4,60.0,3068,5.63,5.66,3.58
20940,1.1,Ideal,G,VVS2,61.7,56.0,9148,6.67,6.63,4.1
29842,0.3,Very Good,D,VS2,62.5,59.0,710,4.23,4.28,2.66
45803,0.5,Premium,F,VS1,61.3,59.0,1710,5.09,5.15,3.14
4254,0.91,Premium,I,VS2,62.7,58.0,3579,6.14,6.18,3.86
44368,0.54,Ideal,G,VS2,62.0,54.0,1580,5.22,5.27,3.25
29327,0.31,Ideal,H,VS1,62.6,55.0,698,4.35,4.31,2.71
24163,1.8,Premium,D,SI1,61.2,58.0,12338,7.88,7.7,4.79
572,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51
1796,1.03,Fair,G,SI1,66.1,56.0,3052,6.26,6.2,4.12
17115,1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
16718,0.3,Ideal,F,SI1,60.6,57.0,609,4.34,4.37,2.64
8259,0.92,Premium,E,SI1,61.3,58.0,4379,6.19,6.25,3.81
36578,0.4,Very Good,G,VVS2,59.2,63.0,945,4.88,4.81,2.87
2451,0.91,Very Good,G,SI2,60.3,59.0,3189,6.23,6.28,3.77
51576,0.77,Premium,G,SI2,61.9,59.0,2391,5.88,5.84,3.63
7578,1.0,Very Good,F,SI2,62.9,56.0,4255,6.36,6.42,4.02
43193,0.58,Very Good,G,SI1,63.5,56.0,1393,5.34,5.28,3.37
51212,0.71,Premium,H,VS2,62.2,59.0,2352,5.68,5.64,3.52
52206,0.7,Ideal,G,SI1,61.3,56.0,2480,5.73,5.78,3.53
14454,1.05,Ideal,H,VS2,61.7,57.0,5833,6.55,6.52,4.03
8196,1.2,Premium,H,SI2,62.5,58.0,4368,6.74,6.69,4.2
35453,0.32,Ideal,E,VS2,62.7,55.0,900,4.38,4.36,2.74
28289,0.3,Ideal,I,SI2,62.4,54.0,367,4.32,4.34,2.7
17866,1.04,Ideal,E,SI1,61.8,56.0,7208,6.49,6.53,4.02
9995,1.0,Very Good,D,SI2,63.3,56.0,4704,6.38,6.35,4.03
38786,0.31,Ideal,H,IF,62.1,54.0,1046,4.37,4.33,2.7
707,0.91,Fair,H,SI1,65.8,58.0,2854,6.04,6.01,3.96
33327,0.35,Ideal,D,SI1,63.0,57.0,827,4.52,4.46,2.83
45230,0.46,Ideal,E,VVS2,62.6,55.0,1657,4.92,4.95,3.09
18263,1.51,Premium,J,VS2,59.6,60.0,7418,7.48,7.58,4.49
28691,0.39,Very Good,I,VS2,60.1,57.0,679,4.74,4.77,2.86
1346,0.63,Ideal,D,VVS2,62.6,56.0,2962,5.47,5.49,3.43
50441,0.7,Very Good,E,SI2,59.8,58.0,2263,5.72,5.85,3.46
38717,0.42,Good,E,VVS2,61.9,61.0,1042,4.72,4.78,2.94
7244,1.06,Ideal,H,SI1,62.7,57.0,4196,6.53,6.48,4.08
12669,1.01,Premium,H,VS2,61.5,59.0,5303,6.48,6.49,3.99
18557,1.01,Ideal,E,VS1,61.6,57.0,7565,6.45,6.41,3.96
4245,0.84,Good,E,SI1,61.9,61.0,3577,6.03,6.05,3.74
33024,0.3,Ideal,D,VVS2,61.9,55.0,814,4.28,4.31,2.66
34435,0.3,Ideal,G,IF,61.0,57.0,863,4.31,4.34,2.64
26501,2.1,Premium,G,SI2,60.9,57.4,16112,8.17,8.27,5.0
50375,0.7,Very Good,F,VS2,61.1,62.0,2250,5.64,5.69,3.46
24629,2.01,Premium,J,VS1,60.2,61.0,12963,8.23,8.16,4.93
42811,0.53,Ideal,H,VS2,62.1,54.0,1353,5.21,5.23,3.24
52419,0.74,Premium,E,SI2,58.8,60.0,2512,5.93,5.91,3.48
18560,1.3,Very Good,F,SI1,61.5,58.0,7567,6.99,7.06,4.32
12183,1.01,Ideal,F,SI1,62.0,57.0,5184,6.38,6.42,3.97
32376,0.45,Ideal,H,SI1,61.3,55.0,790,4.96,4.99,3.05
28739,0.31,Premium,E,VS2,61.3,60.0,680,4.32,4.39,2.67
24107,1.46,Premium,G,VS1,62.3,58.0,12261,7.25,7.2,4.5
32539,0.27,Ideal,E,VVS2,62.1,57.0,799,4.15,4.13,2.57
31216,0.32,Ideal,D,SI1,62.8,56.0,756,4.42,4.37,2.76
52733,0.55,Ideal,F,VVS2,62.3,54.0,2558,5.27,5.29,3.29
12859,1.1,Ideal,G,SI2,62.1,58.0,5361,6.61,6.63,4.11
20725,0.31,Very Good,F,VS2,61.4,55.0,625,4.32,4.34,2.66
11791,1.03,Premium,F,SI1,61.5,57.0,5087,6.53,6.44,3.99
32040,0.3,Ideal,E,VVS2,62.3,54.1,779,4.28,4.34,2.69
25331,2.21,Premium,H,SI2,61.3,60.0,14032,8.35,8.33,5.11
4940,1.01,Ideal,J,SI2,61.6,55.0,3732,6.45,6.5,3.99
40856,0.49,Very Good,D,SI1,58.6,60.0,1174,5.14,5.2,3.03
48356,0.56,Ideal,D,VS2,60.9,56.0,1963,5.32,5.35,3.25
44128,0.5,Premium,E,VS2,62.1,62.0,1559,5.1,5.08,3.16
20812,1.04,Premium,G,IF,61.3,58.0,9039,6.52,6.43,3.97
39046,0.52,Very Good,F,SI2,62.3,60.0,1057,5.1,5.13,3.19
52068,0.71,Very Good,G,VS2,63.5,57.0,2454,5.61,5.64,3.57
12087,1.44,Premium,E,I1,61.1,62.0,5161,7.23,7.15,4.39
45266,0.54,Ideal,F,VS2,60.1,56.0,1662,5.28,5.31,3.18
17480,1.51,Premium,H,SI2,62.3,62.0,7018,7.32,7.21,4.51
27378,0.35,Premium,H,SI1,61.3,55.0,647,4.58,4.55,2.8
34917,0.34,Ideal,F,VS2,62.1,55.0,880,4.51,4.47,2.79
33527,0.35,Ideal,D,VS2,61.8,56.0,829,4.51,4.55,2.8
41067,0.52,Ideal,F,SI2,62.1,55.0,1191,5.14,5.17,3.2
28065,0.31,Good,F,VVS2,63.6,55.0,660,4.29,4.33,2.74
14754,1.0,Ideal,E,SI1,61.7,55.0,5938,6.44,6.49,3.99
9372,0.32,Premium,D,SI1,61.3,60.0,589,4.41,4.43,2.71
21786,1.53,Ideal,I,VS2,61.8,57.0,9853,7.44,7.39,4.58
5523,0.9,Premium,G,VS2,62.9,62.0,3850,6.06,6.02,3.8
33731,0.35,Ideal,H,VVS1,60.5,57.0,839,4.58,4.59,2.77
19924,1.56,Very Good,I,SI1,60.2,61.0,8470,7.5,7.59,4.54
31732,0.31,Ideal,G,VVS1,62.3,56.0,772,4.34,4.37,2.71
34551,0.38,Ideal,F,VS2,62.3,54.0,870,4.65,4.69,2.91
12156,1.0,Very Good,E,SI1,63.1,59.0,5175,6.34,6.4,4.02
21645,1.24,Premium,D,VS2,59.3,58.0,9738,7.03,7.09,4.19
22256,1.71,Ideal,J,VS1,62.4,56.0,10309,7.59,7.63,4.75
51766,0.7,Very Good,F,SI1,61.1,57.0,2409,5.7,5.73,3.49
50736,0.7,Very Good,H,SI1,60.4,61.0,2296,5.68,5.77,3.46
43821,0.51,Premium,E,SI1,62.8,61.0,1443,5.07,5.06,3.18
30170,0.27,Very Good,D,VVS1,62.3,54.0,721,4.18,4.21,2.61
2036,0.79,Ideal,E,SI1,62.1,54.0,3107,5.92,5.96,3.69
53126,0.74,Ideal,E,SI2,60.9,57.0,2617,5.89,5.83,3.57
19474,1.11,Ideal,G,VS1,61.4,57.0,8112,6.68,6.65,4.09
11985,1.2,Very Good,J,SI1,61.2,55.0,5142,6.84,6.88,4.2
14015,1.01,Good,G,VS2,63.9,54.0,5701,6.37,6.31,4.05
8968,1.03,Very Good,F,SI2,62.4,59.0,4503,6.38,6.45,4.0
39734,0.39,Very Good,D,VVS1,63.0,60.0,1092,4.61,4.63,2.91
21859,1.22,Ideal,F,VS1,62.3,57.0,9920,6.79,6.83,4.24
36651,0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.86
24177,1.52,Very Good,G,VS2,62.8,54.0,12359,7.26,7.36,4.59
1308,0.74,Very Good,H,VS1,61.4,56.0,2956,5.81,5.84,3.57
33068,0.32,Ideal,H,IF,61.6,55.0,814,4.41,4.42,2.72
22322,1.51,Very Good,D,SI2,63.3,58.0,10362,7.25,7.28,4.6
4600,1.02,Ideal,I,SI1,62.9,57.0,3656,6.41,6.37,4.02
10910,0.75,Very Good,E,VVS1,62.3,57.0,4889,5.73,5.83,3.6
33777,0.35,Very Good,F,VS1,60.3,58.6,842,4.56,4.59,2.76
5856,0.7,Very Good,D,VVS1,61.5,63.0,3920,5.78,5.64,3.51
16453,1.09,Very Good,G,VS1,59.7,63.0,6570,6.74,6.65,4.0
26641,2.04,Very Good,I,SI1,63.6,60.0,16420,7.97,7.86,5.03
21994,1.66,Premium,J,VVS2,62.6,59.0,10062,7.58,7.54,4.73
28929,0.3,Very Good,G,VVS2,62.1,59.0,684,4.23,4.27,2.64
33555,0.46,Fair,H,VS2,65.6,58.0,830,4.8,4.84,3.16
20951,1.08,Very Good,D,VS1,60.2,58.0,9168,6.61,6.67,4.0
10082,1.16,Ideal,G,SI2,61.7,56.0,4710,6.82,6.76,4.18
17469,1.39,Premium,H,VS2,62.5,59.0,7006,7.17,7.1,4.46
17118,1.07,Good,F,VS2,57.6,60.0,6828,6.83,6.79,3.92
30268,0.3,Very Good,F,VS2,63.4,59.0,725,4.25,4.23,2.69
51323,0.31,Good,E,SI1,63.9,56.0,544,4.27,4.31,2.74
35884,0.32,Ideal,G,IF,61.0,56.0,918,4.43,4.45,2.71
39400,0.41,Ideal,G,VVS2,61.1,55.0,1076,4.83,4.8,2.94
43460,0.46,Very Good,E,VS1,60.3,59.2,1417,4.96,5.02,3.01
2538,0.9,Fair,D,SI2,64.7,59.0,3205,6.09,5.99,3.91
47405,0.5,Very Good,F,VS1,61.4,58.0,1849,5.05,5.14,3.13
37880,0.43,Ideal,G,VS1,61.6,55.1,1005,4.85,4.89,3.0
15549,1.23,Very Good,F,SI2,61.9,58.0,6233,6.77,6.79,4.2
20496,1.2,Very Good,F,VS2,62.4,58.0,8829,6.75,6.81,4.23
51131,0.58,Ideal,F,VVS2,62.0,55.0,2340,5.32,5.4,3.31
47642,0.23,Very Good,D,VVS1,63.3,58.0,530,3.9,3.93,2.48
25517,2.0,Premium,H,SI1,63.0,54.0,14319,8.07,7.99,5.06
29519,0.43,Ideal,J,VS1,61.7,58.0,703,4.8,4.84,2.98
44495,0.55,Very Good,F,VS2,62.5,62.0,1599,5.2,5.24,3.26
25787,2.02,Ideal,J,VS2,61.8,57.0,14766,8.11,8.14,5.02
45799,0.51,Fair,E,VS2,65.5,51.0,1709,5.06,5.01,3.3
1815,0.61,Ideal,E,VVS2,60.8,56.0,3056,5.5,5.47,3.34
12050,0.4,Ideal,I,SI1,61.6,56.0,596,4.68,4.74,2.9
31089,0.33,Very Good,G,VVS2,60.0,63.0,752,4.45,4.49,2.68
3350,0.91,Premium,E,SI2,58.5,60.0,3379,6.34,6.31,3.7
13947,1.04,Premium,H,VS2,60.4,59.0,5674,6.51,6.66,3.98
2996,0.9,Good,G,SI2,63.8,59.0,3303,6.02,6.05,3.85
37997,0.43,Ideal,G,VS1,61.9,55.0,1008,4.86,4.84,3.0
16516,1.0,Very Good,E,VS2,62.8,60.0,6600,6.32,6.36,3.98
10978,1.01,Good,H,VS2,59.6,64.0,4909,6.53,6.45,3.87
47682,0.51,Ideal,D,VS2,61.9,57.0,1882,5.15,5.09,3.17
45268,0.54,Ideal,D,SI1,62.1,56.0,1662,5.21,5.25,3.25
51788,0.74,Premium,F,SI1,60.7,59.0,2415,5.85,5.82,3.54
18818,1.21,Very Good,E,SI1,62.2,60.0,7703,6.78,6.76,4.21
38217,0.43,Ideal,E,SI1,62.9,56.0,1016,4.83,4.8,3.03
18373,0.39,Good,J,VS1,63.5,58.0,616,4.59,4.64,2.93
28543,0.3,Good,E,SI1,63.7,59.0,675,4.27,4.21,2.7
20534,1.56,Premium,D,SI2,61.1,56.0,8858,7.54,7.45,4.58
7516,1.01,Good,H,SI1,60.6,61.0,4242,6.35,6.39,3.86
11719,0.34,Premium,E,SI1,61.9,59.0,596,4.44,4.48,2.76
6469,0.9,Very Good,E,SI1,62.2,60.0,4054,6.14,6.17,3.83
47566,0.51,Very Good,G,VVS2,61.5,56.0,1875,5.12,5.15,3.16
27727,2.36,Premium,H,SI2,59.4,58.0,18745,8.69,8.75,5.18
45512,0.51,Ideal,E,SI1,61.5,57.0,1682,5.11,5.16,3.16
12712,0.26,Ideal,D,VVS2,61.4,56.0,599,4.12,4.15,2.54
46666,0.97,Fair,F,I1,68.5,54.0,1787,6.26,6.05,4.22
9381,0.36,Premium,G,VS2,62.5,58.0,589,4.51,4.55,2.83
42054,0.55,Very Good,H,SI1,59.4,58.0,1270,5.36,5.38,3.19
6617,0.9,Premium,H,VS2,62.0,57.0,4082,6.16,6.1,3.8
40664,0.51,Ideal,H,SI1,59.8,57.0,1154,5.22,5.25,3.13
31340,0.37,Very Good,D,VS2,60.0,57.0,760,4.7,4.76,2.84
48533,0.51,Ideal,D,VS2,61.1,56.0,1986,5.16,5.2,3.17
13793,1.01,Very Good,D,SI1,63.3,57.0,5622,6.33,6.37,4.02
3180,0.91,Very Good,I,VS2,63.0,58.0,3340,6.07,6.15,3.85
7399,0.33,Ideal,H,VS1,61.4,57.0,579,4.44,4.49,2.74
42355,0.38,Ideal,E,IF,61.4,55.0,1300,4.68,4.7,2.88
16327,1.08,Premium,G,VS2,59.4,59.0,6532,6.75,6.68,3.99
42418,0.54,Very Good,F,SI2,61.2,57.4,1311,5.23,5.25,3.21
8301,0.9,Very Good,G,VS2,61.5,60.0,4386,6.13,6.16,3.78
36899,0.4,Ideal,E,VS1,62.1,55.0,960,4.79,4.75,2.96
50076,0.72,Fair,H,SI2,65.9,57.0,2203,5.6,5.54,3.67
41482,0.39,Premium,F,VVS1,59.7,58.0,1232,4.73,4.75,2.83
28632,0.32,Ideal,H,SI2,60.9,56.0,434,4.41,4.45,2.7
28822,0.41,Very Good,H,SI1,62.6,59.0,683,4.72,4.77,2.97
45252,0.54,Good,E,VS2,63.3,55.0,1660,5.2,5.26,3.31
24642,1.51,Very Good,H,VVS1,61.5,58.0,12981,7.3,7.39,4.52
40197,0.51,Ideal,G,SI2,61.9,55.0,1121,5.12,5.14,3.17
8198,1.2,Fair,H,SI2,64.8,58.0,4368,6.61,6.56,4.27
4280,1.0,Good,H,SI2,63.9,55.0,3584,6.41,6.34,4.07
22162,1.27,Premium,G,VVS2,61.0,58.0,10203,6.96,7.01,4.26
6919,1.01,Premium,F,SI2,62.8,57.0,4137,6.31,6.24,3.94
28988,0.41,Good,F,SI1,63.1,56.0,685,4.69,4.73,2.97
24315,1.73,Very Good,I,VS1,62.2,59.0,12559,7.62,7.65,4.75
32245,0.31,Ideal,H,IF,61.3,56.0,789,4.39,4.42,2.7
41172,0.4,Premium,G,VVS1,61.5,58.0,1200,4.74,4.69,2.9
35533,0.36,Premium,F,VS2,59.4,56.0,905,4.71,4.69,2.79
3849,0.7,Very Good,D,VS1,61.6,58.0,3477,5.67,5.73,3.51
49931,0.7,Premium,F,SI2,59.8,56.0,2184,5.78,5.73,3.44
9955,1.09,Good,F,SI2,60.3,61.0,4698,6.64,6.69,4.02
16657,1.06,Ideal,G,VS2,62.2,56.0,6660,6.51,6.54,4.06
1122,0.8,Very Good,H,VS2,61.2,53.0,2918,5.98,6.05,3.68
47759,0.5,Very Good,D,VS1,59.8,58.0,1893,5.12,5.14,3.07
8318,0.9,Ideal,F,SI1,62.2,55.0,4390,6.16,6.21,3.85
16965,1.1,Very Good,E,VS2,61.9,55.0,6776,6.61,6.67,4.11
13473,1.01,Very Good,D,SI1,59.7,57.0,5533,6.53,6.56,3.91
45046,0.63,Very Good,H,VS2,61.2,59.2,1640,5.48,5.51,3.36
34098,0.36,Premium,D,VS2,61.0,59.0,852,4.57,4.61,2.8
13534,1.0,Good,D,SI1,60.5,60.0,5546,6.37,6.42,3.87
2225,0.71,Ideal,E,VS2,60.1,59.0,3145,5.79,5.83,3.49
23301,1.52,Ideal,H,VS2,61.8,55.1,11333,7.38,7.42,4.58
15072,1.02,Very Good,G,VS2,60.5,54.0,6058,6.48,6.57,3.95
31259,0.32,Ideal,D,VS2,61.9,55.0,758,4.39,4.43,2.73
17442,1.01,Very Good,E,VS1,62.0,57.0,6996,6.46,6.38,3.98
17594,1.0,Fair,D,VS1,55.9,60.0,7083,6.77,6.71,4.38
18068,2.01,Fair,F,I1,58.7,66.0,7294,8.3,8.19,4.84
664,1.01,Fair,H,SI2,65.4,59.0,2846,6.3,6.26,4.11
49814,0.7,Very Good,I,VS2,61.1,60.0,2166,5.67,5.75,3.49
26009,1.7,Premium,D,SI1,61.9,59.0,15238,7.64,7.61,4.72
46890,0.47,Ideal,G,IF,62.1,54.0,1814,4.99,5.02,3.11
10230,0.91,Good,G,VS1,64.1,60.0,4744,6.11,6.06,3.9
3322,0.52,Ideal,D,VVS1,62.1,54.0,3373,5.15,5.18,3.21
25353,0.28,Very Good,F,VVS2,59.7,59.0,642,4.26,4.28,2.55
18386,0.26,Ideal,F,VS1,62.1,54.0,618,4.12,4.13,2.56
29988,0.32,Ideal,F,VS1,61.9,56.0,716,4.39,4.43,2.73
10291,1.0,Good,G,SI1,57.2,59.0,4758,6.66,6.62,3.8
49482,0.52,Ideal,E,VVS2,62.3,57.0,2116,5.12,5.15,3.2
27323,2.01,Premium,H,SI1,61.1,60.0,17849,8.15,8.11,4.97
42538,0.4,Ideal,D,VVS2,62.2,55.0,1323,4.74,4.72,2.94
22343,1.52,Ideal,I,VS1,60.7,60.0,10392,7.4,7.42,4.5
10269,1.01,Ideal,E,SI2,59.2,56.0,4751,6.63,6.59,3.91
31192,0.4,Very Good,J,VS1,63.5,56.0,756,4.7,4.69,2.98
16792,1.04,Ideal,F,VS2,62.1,57.0,6692,6.48,6.53,4.04
1630,0.81,Ideal,E,SI2,61.0,56.0,3015,5.99,6.05,3.67
38832,0.43,Ideal,E,VS2,62.1,56.0,1048,4.87,4.83,3.01
12066,1.04,Premium,H,SI1,61.6,58.0,5154,6.53,6.48,4.01
40187,0.52,Very Good,E,SI2,61.8,54.0,1120,5.15,5.18,3.19
21064,1.5,Premium,F,SI2,60.8,59.0,9240,7.3,7.36,4.46
38082,0.3,Premium,E,VVS2,61.4,58.0,1013,4.28,4.25,2.62
23396,0.36,Premium,E,SI1,60.9,60.0,631,4.56,4.61,2.79
50891,0.7,Premium,G,VS2,61.7,58.0,2317,5.68,5.73,3.52
17780,1.51,Premium,I,SI2,62.6,59.0,7162,7.28,7.31,4.57
48902,0.54,Ideal,D,VS2,61.8,56.0,2041,5.25,5.23,3.24
37828,0.33,Ideal,E,VS1,59.6,56.0,1002,4.54,4.49,2.69
39929,0.31,Ideal,E,VVS1,61.3,56.0,1105,4.38,4.4,2.69
20838,1.52,Ideal,I,SI1,61.2,55.4,9067,7.38,7.45,4.54
22700,0.35,Good,E,SI2,63.9,55.0,630,4.5,4.48,2.87
15908,0.92,Ideal,F,VS1,61.3,56.0,6360,6.26,6.3,3.85
26017,0.3,Very Good,D,VS1,63.0,56.0,645,4.27,4.33,2.71
51190,0.7,Premium,F,SI1,61.7,61.0,2348,5.7,5.67,3.51
19875,1.5,Very Good,J,VVS2,63.3,57.0,8427,7.28,7.25,4.6
10845,1.16,Premium,I,SI1,60.0,58.0,4872,6.82,6.78,4.08
24413,2.05,Ideal,J,SI2,61.6,55.0,12654,8.18,8.11,5.02
46043,0.5,Very Good,G,VVS2,61.3,57.0,1729,5.12,5.15,3.15
