id,carat,cut,color,clarity,depth,table,price,x,y,z
49464,0.72,Ideal,J,VS1,62.7,57.0,2112,5.74,5.71,3.59
10273,1.2,Very Good,J,SI1,61.4,59.0,4752,6.82,6.87,4.2
50084,0.76,Very Good,J,VS2,61.2,57.0,2206,5.86,5.91,3.6
2382,0.32,Very Good,G,VS2,59.9,57.0,561,4.47,4.51,2.69
33472,0.32,Ideal,F,VS2,61.3,56.0,828,4.43,4.41,2.71
43329,0.54,Very Good,G,SI1,60.4,56.0,1404,5.29,5.34,3.21
25470,1.56,Ideal,G,VS2,61.3,56.0,14237,7.48,7.5,4.59
3022,0.9,Very Good,I,SI1,62.3,56.0,3308,6.12,6.18,3.83
3066,0.73,Premium,E,VS1,61.2,58.0,3311,5.83,5.77,3.55
51995,0.71,Ideal,G,VS2,62.9,56.0,2443,5.73,5.68,3.59
32450,0.43,Ideal,E,SI1,62.3,57.0,792,4.78,4.82,2.99
49479,0.61,Ideal,E,VS2,59.7,57.0,2115,5.57,5.52,3.31
10135,1.06,Very Good,F,SI1,62.5,58.0,4721,6.46,6.5,4.05
23976,1.57,Premium,F,SI1,60.4,59.0,12112,7.57,7.54,4.56
23385,0.36,Ideal,E,SI1,61.4,57.0,631,4.56,4.59,2.81
29271,0.31,Ideal,E,SI1,62.4,57.0,698,4.34,4.31,2.7
50430,0.74,Very Good,F,SI2,63.1,55.0,2261,5.77,5.74,3.63
28552,0.3,Ideal,H,VS1,62.9,54.0,675,4.31,4.28,2.7
39007,0.4,Ideal,E,VVS2,61.6,56.0,1056,4.78,4.73,2.93
25823,1.32,Very Good,F,IF,62.4,58.0,14842,6.97,7.01,4.36
26502,1.62,Premium,F,VS1,61.3,57.0,16112,7.6,7.55,4.64
15857,1.37,Ideal,I,VS2,61.5,56.0,6343,7.14,7.11,4.38
8142,0.9,Premium,H,VVS2,62.0,58.0,4355,6.16,6.13,3.81
50163,0.71,Very Good,I,SI1,62.6,59.0,2218,5.67,5.7,3.56
10538,1.01,Good,E,SI2,58.5,61.0,4807,6.51,6.61,3.84
44830,0.51,Good,E,SI1,64.3,54.0,1624,5.1,5.07,3.27
10214,1.16,Ideal,I,SI1,61.5,60.0,4742,6.76,6.71,4.14
1618,0.71,Ideal,F,VS1,61.1,57.0,3013,5.76,5.82,3.54
27022,2.09,Premium,H,SI2,62.1,58.0,17156,8.22,8.17,5.09
52101,0.55,Ideal,D,VS2,60.2,56.0,2459,5.33,5.38,3.22
4124,0.72,Ideal,G,VS1,62.0,56.0,3540,5.74,5.78,3.57
28211,0.4,Ideal,E,SI2,61.2,55.0,666,4.74,4.77,2.91
17750,1.0,Very Good,D,VS2,61.5,63.0,7146,6.35,6.31,3.89
440,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94
13467,0.91,Very Good,E,VS1,61.8,60.0,5530,6.17,6.2,3.82
25746,1.5,Premium,D,VS2,62.5,61.0,14675,7.32,7.25,4.55
36295,0.34,Very Good,I,VS2,62.1,57.0,477,4.44,4.48,2.77
44296,0.52,Ideal,G,VS2,62.2,55.0,1577,5.18,5.14,3.21
27451,1.51,Premium,F,IF,60.5,61.0,18102,7.5,7.4,4.45
44017,0.51,Premium,G,VS2,62.9,58.0,1546,5.11,5.06,3.2
33651,0.38,Ideal,H,SI1,61.2,56.0,834,4.68,4.63,2.85
52379,0.7,Very Good,G,VS2,60.6,60.0,2507,5.67,5.78,3.47
8007,1.01,Premium,G,SI2,60.1,61.0,4327,6.6,6.55,3.95
41527,0.42,Ideal,G,VVS1,61.6,55.0,1235,4.87,4.81,2.98
37808,0.35,Ideal,G,IF,62.0,54.0,1001,4.54,4.56,2.82
52703,0.7,Ideal,D,SI2,62.1,55.0,2553,5.68,5.73,3.54
29678,0.3,Very Good,D,VS1,63.2,59.0,707,4.26,4.29,2.7
40232,0.41,Ideal,G,VVS1,61.0,55.0,1123,4.8,4.82,2.93
3578,0.82,Ideal,H,VVS1,62.9,56.0,3420,5.99,5.91,3.74
22984,1.52,Ideal,I,VVS1,62.3,55.0,11033,7.32,7.37,4.58
12114,1.25,Premium,J,SI1,62.0,58.0,5166,6.9,6.88,4.27
49429,0.7,Premium,F,SI2,61.7,62.0,2107,5.69,5.65,3.5
30394,0.33,Ideal,H,VVS1,62.1,55.0,730,4.46,4.5,2.78
47755,0.54,Premium,D,VS2,61.5,58.0,1892,5.21,5.26,3.22
45194,0.51,Ideal,G,VS1,61.9,56.0,1656,5.1,5.14,3.17
1451,0.71,Very Good,G,VVS2,60.8,58.0,2977,5.75,5.77,3.5
32460,0.36,Ideal,G,VVS2,61.5,55.0,794,4.58,4.62,2.83
44820,0.5,Ideal,E,VS2,61.6,55.0,1624,5.09,5.14,3.15
41218,0.7,Premium,G,I1,62.3,56.0,1206,5.66,5.61,3.51
27628,2.14,Very Good,D,SI2,60.3,60.0,18526,8.31,8.43,5.05
12723,1.02,Premium,H,VS2,61.2,58.0,5312,6.5,6.47,3.97
13300,1.05,Good,H,VS2,63.7,58.0,5492,6.4,6.45,4.09
2264,0.7,Very Good,E,VVS2,59.2,61.0,3154,5.79,5.84,3.44
8218,1.13,Ideal,J,SI2,61.9,56.0,4371,6.67,6.71,4.14
39313,0.33,Premium,E,VS1,61.0,55.0,1069,4.51,4.47,2.74
27355,2.57,Premium,D,SI2,58.9,58.0,17924,8.99,8.94,5.28
560,0.72,Premium,E,SI1,62.1,58.0,2831,5.73,5.76,3.57
9748,1.04,Ideal,I,SI1,61.3,57.0,4659,6.56,6.53,4.01
51806,0.75,Premium,G,SI1,60.4,58.0,2415,5.88,5.84,3.54
15376,0.4,Ideal,J,VS1,61.3,56.0,606,4.77,4.79,2.93
48153,0.56,Ideal,H,VVS1,61.4,56.0,1941,5.3,5.32,3.26
15489,1.01,Very Good,F,VS2,59.2,60.0,6204,6.46,6.51,3.84
2168,0.72,Ideal,H,VS1,61.6,55.0,3133,5.76,5.8,3.56
14870,1.01,Premium,F,VS2,62.7,58.0,5988,6.39,6.4,4.01
38386,0.42,Premium,E,VS2,60.9,59.0,1024,4.85,4.81,2.94
41424,0.58,Ideal,J,SI1,62.1,55.0,1227,5.31,5.39,3.32
21854,1.24,Premium,F,VS1,60.1,59.0,9916,7.02,6.99,4.21
46206,0.6,Very Good,D,SI1,62.2,58.0,1750,5.4,5.44,3.37
6003,1.01,Premium,H,SI2,62.5,58.0,3959,6.39,6.35,3.98
43698,0.5,Good,F,VS2,63.6,57.0,1436,5.03,5.07,3.21
33610,0.31,Ideal,D,SI2,62.6,57.0,462,4.27,4.35,2.7
53875,0.71,Very Good,D,VS2,62.5,60.0,2745,5.61,5.65,3.52
25311,2.02,Premium,I,SI2,61.1,61.0,13991,8.11,8.08,4.95
39234,0.38,Premium,D,VS1,61.9,60.0,1067,4.62,4.66,2.87
37803,0.43,Good,H,VVS1,60.0,61.0,1000,4.91,4.93,2.95
15673,1.04,Ideal,G,VS2,59.4,58.0,6286,6.63,6.67,3.95
32437,0.43,Ideal,F,SI1,61.7,54.0,792,4.86,4.9,3.01
49163,0.75,Premium,I,SI2,61.1,57.0,2070,5.88,5.84,3.58
10842,1.16,Premium,H,SI2,61.8,58.0,4872,6.81,6.75,4.19
30150,0.32,Very Good,E,SI1,63.4,55.0,720,4.36,4.35,2.76
39992,0.41,Ideal,F,VS2,61.1,56.0,1107,4.83,4.8,2.94
28779,0.39,Good,F,VS2,64.3,55.0,681,4.56,4.64,2.96
2287,0.9,Good,H,SI2,62.4,61.0,3160,6.03,6.11,3.79
16806,1.01,Premium,F,VS2,60.8,57.0,6702,6.52,6.47,3.95
44873,0.52,Very Good,G,VS1,62.3,58.0,1629,5.14,5.17,3.21
43295,0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
25277,1.52,Premium,F,VS2,60.9,61.0,13919,7.46,7.28,4.49
51304,0.31,Good,E,SI1,63.5,57.0,544,4.28,4.32,2.73
48397,0.64,Very Good,D,SI1,62.2,55.0,1967,5.51,5.55,3.44
36438,0.31,Ideal,D,VS2,61.2,55.0,942,4.38,4.35,2.67
32108,0.35,Ideal,F,VS1,61.9,55.0,782,4.53,4.58,2.82
28060,0.38,Ideal,E,SI1,62.1,55.0,660,4.64,4.67,2.89
51111,0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42
27342,2.07,Very Good,H,SI1,62.1,59.0,17893,8.15,8.2,5.08
36151,0.33,Ideal,E,VS2,61.5,57.0,928,4.47,4.41,2.73
39173,0.35,Ideal,D,VS2,61.8,55.0,1063,4.56,4.53,2.81
556,0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.74
37067,0.43,Premium,G,SI1,62.3,59.0,968,4.81,4.79,2.99
21830,1.76,Very Good,I,SI2,62.0,57.0,9898,7.7,7.74,4.78
42526,0.4,Premium,F,VVS1,61.1,59.0,1323,4.78,4.75,2.91
14827,1.21,Ideal,H,SI1,61.2,57.0,5973,6.86,6.93,4.22
1635,0.76,Ideal,H,VS2,61.9,55.0,3016,5.85,5.88,3.64
39255,0.38,Ideal,E,VS1,61.9,56.0,1069,4.67,4.63,2.88
1236,1.03,Fair,G,SI2,65.7,59.0,2942,6.3,6.24,4.12
43919,0.31,Ideal,I,VS1,61.3,55.6,513,4.37,4.4,2.69
19311,1.54,Premium,E,SI2,59.0,62.0,8020,7.59,7.56,4.47
14492,1.0,Fair,G,VS1,58.7,67.0,5853,6.47,6.45,3.79
43608,0.34,Premium,G,SI1,59.7,59.0,507,4.5,4.54,2.7
34828,0.3,Ideal,H,VVS1,63.0,54.0,878,4.3,4.27,2.7
3727,0.3,Good,D,VS2,63.1,58.0,568,4.26,4.3,2.7
38554,0.39,Ideal,E,VVS2,61.9,55.0,1034,4.7,4.74,2.92
45941,0.52,Ideal,G,VS1,61.6,56.0,1722,5.18,5.22,3.2
19324,1.51,Premium,H,SI2,61.4,60.0,8033,7.37,7.31,4.51
21582,1.33,Premium,G,VS2,62.3,59.0,9682,7.02,6.97,4.36
51653,0.26,Ideal,G,VVS2,61.4,56.0,545,4.11,4.14,2.53
46991,0.71,Good,E,SI2,64.0,56.0,1816,5.68,5.61,3.62
24834,2.02,Ideal,I,SI2,61.7,57.0,13229,8.12,8.05,4.99
25884,2.01,Good,I,SI1,58.5,62.0,14998,8.24,8.31,4.84
21987,1.11,Ideal,G,IF,61.2,54.0,10053,6.71,6.73,4.11
21455,1.04,Ideal,E,VVS2,62.0,58.0,9552,6.54,6.46,4.03
46410,0.52,Ideal,F,VS1,62.1,56.0,1767,5.14,5.2,3.2
7349,0.79,Very Good,D,VS1,62.4,60.0,4213,5.86,5.88,3.66
7720,0.26,Ideal,F,VS1,62.3,56.0,580,4.1,4.08,2.55
53118,0.75,Very Good,G,SI1,62.3,55.0,2617,5.81,5.85,3.63
47185,0.51,Ideal,H,VVS1,61.7,57.0,1837,5.12,5.15,3.16
11261,1.16,Premium,G,SI2,62.6,58.0,4969,6.72,6.66,4.19
49683,0.73,Good,I,VS2,63.7,58.0,2144,5.69,5.64,3.61
2814,1.0,Good,F,SI2,63.6,62.0,3265,6.25,6.2,3.96
47439,0.7,Very Good,J,VS1,59.6,62.0,1855,5.7,5.77,3.42
12023,1.15,Ideal,J,VS1,61.5,55.0,5152,6.81,6.76,4.17
14568,1.04,Premium,F,SI1,59.5,60.0,5882,6.62,6.59,3.93
27572,2.01,Ideal,F,SI2,61.7,56.0,18394,8.12,8.16,5.02
6645,1.17,Premium,F,SI2,59.9,59.0,4092,6.82,6.86,4.1
5906,0.83,Ideal,D,SI1,61.5,53.0,3933,6.09,6.07,3.74
20394,0.31,Very Good,G,VS1,62.2,56.0,625,4.32,4.36,2.7
6373,0.32,Ideal,E,SI2,62.7,55.0,576,4.42,4.39,2.76
16369,0.33,Very Good,D,SI1,61.5,60.0,608,4.41,4.44,2.72
6978,0.9,Premium,G,VS2,61.1,58.0,4152,6.22,6.25,3.81
25837,2.18,Ideal,I,SI2,61.4,60.0,14870,8.37,8.31,5.12
24104,2.01,Very Good,J,SI1,59.3,62.0,12257,8.15,8.2,4.85
30837,0.33,Premium,H,VS1,60.0,61.0,743,4.52,4.48,2.7
42036,0.53,Premium,G,SI1,61.3,58.0,1268,5.16,5.21,3.18
53700,0.9,Premium,J,SI2,63.0,59.0,2717,6.14,6.11,3.86
24891,2.0,Very Good,H,SI1,63.2,54.0,13320,7.97,7.88,5.01
14937,1.23,Ideal,J,VS2,61.2,57.0,6015,6.93,6.88,4.23
42680,0.58,Good,E,SI1,59.3,64.0,1336,5.48,5.42,3.23
11023,1.24,Ideal,G,SI1,62.7,56.0,4916,6.89,6.85,4.31
42243,0.52,Ideal,D,SI2,61.9,55.0,1292,5.16,5.18,3.2
40779,0.35,Premium,D,VVS1,60.8,58.0,1167,4.53,4.55,2.76
25197,1.56,Ideal,G,VS2,62.3,53.0,13787,7.41,7.49,4.64
29458,0.33,Ideal,H,VVS1,62.5,56.0,702,4.42,4.44,2.77
51903,0.53,Ideal,E,VVS2,61.8,55.0,2433,5.16,5.19,3.2
28576,0.3,Very Good,H,VS1,63.1,57.0,675,4.26,4.24,2.68
46637,0.3,Ideal,G,VS2,61.3,56.0,526,4.28,4.3,2.63
39072,0.44,Good,E,VS2,62.2,62.0,1059,4.79,4.85,3.0
39258,0.38,Premium,E,VS1,60.7,59.0,1069,4.73,4.69,2.86
1825,0.79,Premium,D,SI1,61.4,59.0,3058,5.96,5.89,3.64
27573,2.01,Ideal,F,SI2,61.9,55.0,18395,8.1,8.05,5.0
19526,1.09,Ideal,E,VS2,60.6,57.0,8158,6.66,6.67,4.04
2429,0.73,Ideal,D,VS2,62.1,56.0,3182,5.77,5.8,3.59
41103,0.54,Very Good,H,SI2,60.7,55.0,1194,5.31,5.34,3.23
14413,1.31,Ideal,I,SI2,61.0,59.0,5820,7.05,7.01,4.29
41814,0.54,Very Good,E,SI2,63.4,56.0,1250,5.18,5.14,3.27
3125,0.9,Premium,H,SI2,62.1,59.0,3326,6.13,6.04,3.78
27706,0.36,Ideal,I,VS2,61.8,55.0,648,4.61,4.58,2.84
30757,0.25,Premium,E,VVS2,62.0,59.0,740,4.08,4.05,2.52
40458,0.5,Ideal,H,SI1,62.1,58.0,1140,5.04,5.07,3.14
53093,0.7,Very Good,G,VS1,62.8,58.0,2613,5.62,5.68,3.55
13606,1.17,Good,D,SI2,60.4,65.0,5567,6.81,6.77,4.1
44966,0.69,Premium,I,SI1,62.0,59.0,1636,5.66,5.63,3.5
12915,1.2,Premium,H,SI2,62.2,58.0,5376,6.79,6.74,4.21
8293,0.9,Premium,E,SI1,60.8,59.0,4385,6.24,6.19,3.78
25720,2.06,Premium,E,SI2,58.8,58.0,14634,8.42,8.35,4.93
21397,1.51,Very Good,E,SI2,63.4,59.0,9513,7.26,7.19,4.58
32367,0.32,Ideal,E,VVS2,62.0,54.0,790,4.41,4.43,2.74
735,0.31,Ideal,I,VVS1,62.7,53.0,557,4.33,4.35,2.72
24656,1.7,Ideal,I,VS1,61.9,55.0,12996,7.65,7.72,4.75
10242,1.13,Premium,H,SI2,62.7,55.0,4746,6.69,6.61,4.17
5654,0.9,Good,F,SI1,63.6,59.0,3881,6.12,6.07,3.88
38665,0.42,Premium,D,SI1,62.8,58.0,1040,4.79,4.76,3.0
1756,0.81,Ideal,I,SI1,61.3,56.0,3043,6.27,6.23,3.83
48430,0.7,Ideal,H,SI2,63.1,54.0,1973,5.64,5.68,3.57
44795,0.5,Very Good,E,VS2,62.8,57.0,1624,5.04,5.12,3.19
40998,0.5,Very Good,H,SI1,63.1,59.0,1181,5.02,4.96,3.15
49178,0.72,Good,G,SI1,64.0,59.0,2074,5.63,5.59,3.59
27844,0.31,Very Good,G,VS2,63.2,58.0,651,4.3,4.28,2.71
13858,1.0,Premium,D,SI1,60.3,60.0,5645,6.31,6.26,3.79
31923,0.3,Premium,G,VS1,62.8,59.0,776,4.27,4.23,2.67
7769,0.91,Good,G,VS1,63.2,58.0,4284,6.07,6.15,3.86
20797,1.26,Ideal,G,VS1,61.2,57.0,9032,7.03,6.95,4.28
2868,0.9,Premium,I,VS2,58.4,62.0,3276,6.35,6.29,3.69
6345,0.9,Premium,H,VS2,61.6,58.0,4032,6.26,6.18,3.83
23031,0.33,Premium,G,SI1,59.8,58.0,631,4.54,4.52,2.71
14335,0.92,Ideal,F,VS2,61.2,56.0,5805,6.25,6.3,3.84
15460,1.21,Very Good,G,SI1,62.2,60.0,6190,6.71,6.73,4.18
9345,1.03,Good,J,VS1,60.1,62.4,4582,6.43,6.49,3.88
35345,0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99
24795,1.71,Very Good,H,SI1,60.8,56.0,13169,7.77,7.73,4.71
30462,0.44,Ideal,I,VS2,61.9,54.0,732,4.91,4.95,3.05
7193,0.91,Very Good,E,SI1,63.7,59.0,4188,6.13,6.17,3.92
33778,0.32,Ideal,E,VS1,59.5,57.0,842,4.49,4.45,2.66
46408,0.52,Very Good,E,VS1,59.6,58.0,1767,5.21,5.26,3.12
40783,0.4,Very Good,D,VVS2,62.6,55.0,1168,4.7,4.72,2.95
41293,0.73,Good,G,I1,63.9,55.0,1210,5.76,5.69,3.65
34104,0.36,Ideal,D,VS2,60.6,57.0,852,4.57,4.61,2.78
11637,0.92,Ideal,D,SI2,61.9,55.0,5051,6.24,6.27,3.87
50573,0.85,Good,J,SI1,59.2,64.0,2278,6.17,6.13,3.64
10166,1.38,Fair,G,SI2,61.2,59.0,4730,7.19,7.13,4.38
35792,0.34,Ideal,G,VVS1,61.8,56.0,913,4.48,4.51,2.78
52466,0.7,Very Good,G,SI1,64.3,56.0,2517,5.56,5.58,3.58
49418,0.53,Ideal,G,VVS1,61.4,57.0,2106,5.21,5.18,3.19
36436,0.31,Premium,D,VS2,60.7,59.0,942,4.38,4.35,2.65
53457,0.48,Very Good,D,IF,60.6,55.0,2677,5.08,5.12,3.09
46831,0.53,Ideal,D,VS2,62.2,56.0,1809,5.17,5.18,3.22
20210,1.05,Ideal,G,VVS2,61.9,57.0,8645,6.51,6.54,4.04
52234,0.73,Very Good,F,SI2,58.0,61.0,2485,5.94,5.99,3.46
8984,0.95,Ideal,H,SI1,61.9,56.0,4508,6.29,6.35,3.91
28930,0.3,Very Good,G,VVS2,61.3,57.0,684,4.29,4.33,2.64
47774,0.51,Very Good,G,VVS2,63.4,57.0,1895,5.09,5.06,3.22
40559,0.41,Very Good,G,VVS1,60.0,59.0,1151,4.83,4.84,2.9
40173,0.38,Premium,D,VS2,58.8,61.0,1117,4.77,4.72,2.79
45184,0.51,Ideal,E,VS2,62.0,56.0,1656,5.11,5.15,3.18
13270,1.0,Good,G,VS2,56.6,61.0,5484,6.65,6.61,3.75
33755,0.31,Ideal,F,VVS1,62.2,53.0,840,4.35,4.37,2.71
47554,0.51,Ideal,D,VS1,62.4,57.0,1873,5.13,5.09,3.19
39342,0.52,Good,H,SI1,63.6,62.0,1073,5.11,5.04,3.23
10881,1.03,Very Good,H,SI1,61.4,57.0,4879,6.45,6.54,3.99
25843,1.72,Premium,F,SI1,62.0,58.0,14892,7.68,7.65,4.75
36590,0.33,Ideal,G,IF,61.7,55.0,946,4.47,4.48,2.76
16366,0.33,Ideal,D,SI1,62.4,54.0,608,4.41,4.44,2.76
34247,0.38,Very Good,J,VVS2,63.4,56.0,855,4.62,4.56,2.91
7846,0.93,Very Good,E,SI1,62.8,56.0,4304,6.19,6.24,3.9
51917,0.7,Ideal,I,SI1,61.8,57.0,2436,5.67,5.72,3.52
16935,1.02,Very Good,E,VS2,59.1,60.0,6762,6.61,6.51,3.88
20898,1.51,Premium,I,VS2,63.0,60.0,9116,7.3,7.25,4.58
13568,1.01,Ideal,G,SI1,62.7,57.0,5555,6.3,6.34,3.96
26894,2.04,Very Good,I,VS2,62.5,58.0,16874,8.09,8.22,5.1
25420,1.51,Premium,G,VS1,59.5,59.0,14156,7.45,7.41,4.42
38183,0.41,Ideal,D,SI1,60.3,57.0,1015,4.86,4.82,2.92
51210,0.74,Very Good,I,SI1,63.8,58.0,2352,5.72,5.76,3.66
37987,0.39,Ideal,G,VVS1,62.1,54.7,1008,4.64,4.72,2.91
22682,0.38,Ideal,J,VVS2,62.0,55.0,629,4.67,4.69,2.9
46934,0.52,Ideal,E,VS2,61.1,55.0,1815,5.27,5.2,3.2
30365,0.36,Premium,I,VS1,60.3,60.0,729,4.64,4.58,2.78
30521,0.26,Ideal,E,VVS2,61.3,57.0,733,4.12,4.15,2.53
43468,0.47,Very Good,F,VVS2,60.9,59.0,1418,4.99,5.03,3.05
34554,0.41,Ideal,F,SI1,61.1,56.0,870,4.79,4.83,2.94
40127,0.41,Ideal,F,VVS2,62.3,56.0,1115,4.73,4.77,2.96
16488,1.29,Premium,H,SI1,62.9,59.0,6588,7.0,6.84,4.35
7820,1.0,Very Good,G,SI1,63.1,56.0,4295,6.41,6.31,4.01
4297,0.73,Ideal,G,VS1,61.2,56.0,3589,5.82,5.85,3.57
14325,1.11,Premium,E,SI1,61.3,58.0,5802,6.61,6.66,4.07
19038,0.3,Ideal,F,VS1,61.6,54.0,621,4.32,4.35,2.67
2370,0.77,Ideal,G,VS1,62.4,54.0,3176,5.89,5.93,3.69
36035,0.41,Premium,G,SI1,61.3,58.0,923,4.8,4.76,2.93
38912,0.33,Ideal,G,IF,61.6,55.0,1052,4.51,4.48,2.77
39273,0.31,Ideal,F,SI1,62.3,55.0,490,4.34,4.39,2.72
26019,0.38,Ideal,J,VS1,62.0,53.0,645,4.66,4.7,2.9
21158,1.54,Premium,I,SI1,60.1,58.0,9314,7.53,7.48,4.51
41873,0.38,Ideal,D,VVS2,61.5,56.0,1257,4.66,4.64,2.86
39311,0.55,Premium,G,SI2,61.2,59.0,1069,5.3,5.26,3.23
51176,0.73,Premium,F,SI1,61.6,62.0,2346,5.76,5.71,3.53
5812,0.91,Premium,E,SI1,61.5,60.0,3911,6.19,6.24,3.82
27494,2.01,Ideal,H,SI1,62.8,54.0,18186,8.03,8.08,5.05
31425,0.3,Ideal,H,IF,61.2,55.0,764,4.36,4.37,2.67
18889,1.61,Premium,H,SI2,61.4,62.0,7745,7.54,7.48,4.62
1810,1.01,Premium,I,SI2,61.9,58.0,3054,6.45,6.41,3.98
9840,1.1,Good,F,SI2,60.5,61.0,4674,6.61,6.67,4.02
8666,1.3,Premium,G,SI2,63.0,59.0,4455,6.97,6.9,4.37
14908,1.0,Premium,G,VS1,60.9,60.0,6000,6.51,6.41,3.91
14433,1.2,Ideal,G,SI2,61.1,57.0,5826,6.86,6.83,4.18
28354,0.4,Very Good,D,SI1,63.4,58.0,667,4.64,4.67,2.95
34513,0.33,Very Good,H,IF,60.3,59.0,868,4.47,4.49,2.7
50530,0.7,Very Good,I,VS1,62.4,59.0,2274,5.55,5.64,3.49
52714,0.63,Premium,D,VS1,59.2,61.0,2554,5.6,5.55,3.3
2675,0.7,Good,D,VS1,57.8,60.0,3239,5.85,5.87,3.39
44778,0.56,Premium,I,VVS1,60.6,59.0,1622,5.29,5.33,3.22
39917,0.45,Ideal,G,VVS2,61.8,57.0,1105,4.9,4.94,3.04
44797,0.5,Very Good,E,VS2,61.5,56.0,1624,5.07,5.11,3.13
16342,2.21,Premium,H,I1,62.2,58.0,6535,8.31,8.27,5.16
11165,1.14,Premium,H,SI1,62.5,58.0,4948,6.71,6.67,4.18
30525,0.26,Ideal,F,IF,62.0,56.0,733,4.07,4.1,2.53
15259,1.53,Premium,J,SI1,60.1,59.0,6126,7.52,7.5,4.51
50909,0.7,Fair,E,SI1,65.2,58.0,2318,5.57,5.54,3.62
9752,0.94,Very Good,E,SI1,62.4,56.0,4661,6.24,6.27,3.9
53437,0.7,Very Good,E,VS2,62.9,56.0,2673,5.61,5.67,3.55
51789,0.7,Fair,H,VS1,65.8,56.0,2415,5.54,5.49,3.63
20579,1.0,Premium,E,VVS2,61.6,59.0,8888,6.42,6.46,3.97
40793,0.31,Ideal,F,IF,61.4,56.0,1168,4.4,4.43,2.71
43721,0.51,Very Good,G,VS2,62.4,62.0,1438,5.07,5.09,3.17
39099,0.41,Good,I,VVS2,63.9,55.0,1061,4.74,4.71,3.02
47813,0.71,Good,G,SI2,58.2,64.0,1902,5.82,5.77,3.37
30595,0.31,Ideal,D,VS2,62.0,55.0,734,4.36,4.38,2.71
4963,0.9,Very Good,G,SI1,62.0,61.0,3734,6.07,6.13,3.78
33531,0.35,Ideal,D,VS2,60.6,56.0,829,4.54,4.57,2.76
26172,1.5,Very Good,F,VS1,61.9,58.0,15508,7.34,7.4,4.56
21139,2.0,Premium,J,VS1,63.0,58.0,9296,8.04,7.99,5.05
35920,0.43,Premium,H,SI1,61.5,58.0,919,4.86,4.8,2.97
45665,0.52,Ideal,G,VS1,62.8,55.0,1694,5.16,5.13,3.23
7168,0.78,Ideal,D,VS2,62.3,54.0,4183,5.87,5.91,3.67
25799,1.5,Premium,E,VS2,61.8,59.0,14790,7.31,7.38,4.54
10175,1.0,Premium,H,VS1,59.1,60.0,4732,6.45,6.42,3.8
29515,0.32,Very Good,E,VS2,62.0,54.0,702,4.37,4.41,2.72
50499,0.6,Very Good,E,VS1,60.0,58.0,2270,5.5,5.56,3.32
11404,1.0,Very Good,H,VS2,63.3,53.0,5000,6.42,6.37,4.05
15901,1.07,Ideal,G,VS2,62.2,57.0,6355,6.53,6.55,4.07
19006,1.26,Ideal,F,SI1,61.4,56.0,7824,6.99,6.93,4.27
23160,1.52,Very Good,E,SI1,63.5,58.0,11176,7.36,7.29,4.65
33985,0.42,Premium,G,VS2,60.6,59.0,847,4.78,4.85,2.92
24319,1.51,Premium,G,VS2,62.0,57.0,12571,7.38,7.33,4.56
26534,2.02,Very Good,I,SI1,59.8,59.0,16192,8.21,8.3,4.94
20465,1.54,Very Good,G,SI2,61.5,61.0,8808,7.35,7.42,4.54
20183,1.52,Premium,D,SI2,62.8,58.0,8631,7.37,7.28,4.6
27969,0.3,Premium,E,VS2,62.6,58.0,658,4.26,4.3,2.68
36682,0.4,Very Good,F,VS1,62.0,56.0,951,4.71,4.73,2.92
38690,0.37,Ideal,E,VS2,62.0,57.0,1041,4.63,4.6,2.86
49596,0.71,Very Good,G,VS2,63.5,59.0,2137,5.67,5.63,3.59
14694,1.0,Ideal,D,SI1,59.9,56.0,5929,6.51,6.54,3.91
4252,0.71,Premium,F,IF,61.1,58.0,3578,5.8,5.72,3.52
47117,0.79,Very Good,J,SI1,58.8,62.0,1828,6.01,6.03,3.54
34542,0.4,Ideal,G,VS1,61.8,57.0,868,4.73,4.75,2.93
17134,1.1,Ideal,G,SI1,61.6,56.0,6837,6.62,6.65,4.08
3644,0.9,Very Good,H,SI1,62.8,58.0,3437,6.13,6.16,3.86
15894,1.01,Very Good,G,VVS2,61.3,61.0,6354,6.32,6.47,3.92
477,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83
29809,0.3,Good,D,SI1,63.8,57.0,709,4.29,4.27,2.73
7389,0.33,Very Good,I,VVS2,62.1,56.0,579,4.41,4.45,2.75
27795,0.37,Very Good,G,VS2,61.2,57.0,649,4.59,4.63,2.82
5208,1.0,Fair,J,SI1,64.7,52.0,3780,6.35,6.3,4.09
48475,0.66,Good,H,VS1,59.8,60.9,1978,5.62,5.68,3.38
34565,0.38,Very Good,F,VS1,60.2,58.0,871,4.71,4.73,2.84
49786,0.71,Good,I,VS1,64.2,56.0,2161,5.62,5.66,3.62
715,1.0,Fair,G,SI2,67.8,61.0,2856,5.96,5.9,4.02
23333,1.52,Ideal,H,VS2,61.9,55.0,11379,7.38,7.43,4.58
8954,0.96,Ideal,F,SI2,60.9,60.0,4500,6.31,6.36,3.86
45099,0.53,Very Good,G,VS1,61.2,57.0,1648,5.22,5.26,3.2
