id,carat,cut,color,clarity,depth,table,price,x,y,z
3759,0.75,Ideal,D,VS2,62.4,55.0,3456,5.83,5.8,3.63
38370,0.53,Very Good,J,VS2,60.9,59.0,1023,5.2,5.27,3.19
31716,0.33,Ideal,E,VS1,61.5,56.2,771,4.42,4.45,2.73
8997,1.04,Very Good,I,VS2,61.9,58.0,4511,6.47,6.55,4.03
47143,0.64,Ideal,H,VS2,62.3,54.0,1831,5.52,5.55,3.44
49507,0.71,Good,E,SI2,58.8,63.0,2120,5.75,5.88,3.42
17291,1.0,Very Good,F,VS2,61.9,58.0,6927,6.41,6.49,3.99
41910,0.4,Ideal,F,IF,61.8,55.0,1261,4.74,4.8,2.95
44353,0.56,Ideal,I,VVS1,62.0,57.0,1580,5.29,5.33,3.29
50722,0.71,Premium,I,VS2,62.1,59.0,2294,5.7,5.73,3.55
24295,1.13,Premium,F,IF,60.0,58.0,12543,6.78,6.76,4.06
53641,0.73,Very Good,F,SI1,59.4,60.0,2703,5.84,5.87,3.48
30241,0.4,Good,F,VS2,64.1,56.0,723,4.65,4.71,3.0
24149,1.51,Very Good,G,VS1,60.2,63.0,12317,7.36,7.39,4.44
38482,0.42,Ideal,D,VS2,61.4,56.0,1031,4.8,4.84,2.96
33325,0.35,Ideal,D,SI1,61.6,56.0,827,4.53,4.49,2.78
4794,1.1,Premium,J,VS2,61.2,57.0,3696,6.66,6.61,4.06
44974,0.32,Ideal,H,VS2,61.2,55.0,523,4.41,4.45,2.71
6404,1.01,Premium,G,SI2,61.1,58.0,4038,6.39,6.37,3.9
49699,0.71,Very Good,F,SI2,62.8,58.0,2147,5.63,5.7,3.56
22004,1.31,Ideal,G,VS1,61.5,57.0,10071,7.06,7.02,4.33
24674,2.44,Premium,I,SI2,61.4,56.0,13027,8.74,8.7,5.35
15235,1.0,Fair,F,VS1,65.0,59.0,6115,6.19,6.14,4.01
52240,0.74,Premium,H,VS2,59.9,57.0,2485,5.91,5.87,3.53
47224,0.51,Ideal,G,VVS1,60.8,56.0,1839,5.21,5.22,3.17
6268,0.9,Good,F,SI2,61.9,59.0,4013,6.09,6.12,3.78
31848,0.36,Ideal,G,VVS2,62.3,56.0,776,4.55,4.57,2.84
3183,0.91,Good,G,SI2,63.3,57.0,3340,6.08,6.12,3.86
6454,0.93,Premium,H,VS2,61.0,60.0,4050,6.29,6.26,3.82
11693,1.01,Very Good,J,VVS2,63.7,57.0,5067,6.31,6.35,4.03
51458,0.71,Ideal,I,SI1,62.2,55.0,2376,5.7,5.75,3.56
31771,0.32,Premium,F,VS2,59.5,60.0,773,4.48,4.46,2.66
36981,0.38,Ideal,F,VVS2,61.3,55.0,963,4.71,4.72,2.89
13552,1.09,Very Good,H,VS2,63.0,54.0,5551,6.61,6.54,4.14
4561,0.93,Very Good,G,SI2,60.8,62.0,3644,6.29,6.34,3.84
8240,1.03,Very Good,G,SI2,62.2,56.0,4374,6.46,6.49,4.03
46525,0.51,Ideal,G,VS1,61.7,55.0,1781,5.17,5.14,3.18
46189,0.52,Ideal,H,VVS1,61.0,56.0,1748,5.17,5.21,3.17
33631,0.37,Premium,G,VS2,62.8,60.0,833,4.59,4.55,2.87
40838,0.41,Good,F,VVS2,58.6,60.0,1172,4.83,4.87,2.84
32789,0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68
23558,1.51,Premium,E,SI1,61.5,61.0,11565,7.41,7.31,4.53
25731,1.51,Good,F,VVS2,63.7,58.0,14654,7.18,7.24,4.59
30356,0.33,Very Good,D,SI1,63.1,55.0,728,4.4,4.38,2.77
6689,1.11,Very Good,E,SI2,61.7,63.0,4102,6.54,6.65,4.07
5154,1.01,Good,F,SI2,63.1,58.0,3768,6.34,6.38,4.01
605,0.7,Premium,G,VS1,63.0,60.0,2838,5.64,5.57,3.53
50467,0.72,Ideal,I,VS1,62.3,55.0,2265,5.79,5.69,3.58
31057,0.38,Very Good,F,VS2,59.7,57.0,752,4.73,4.79,2.84
16985,1.25,Ideal,H,SI1,62.2,57.0,6783,6.9,6.86,4.28
782,0.6,Ideal,E,VVS2,61.9,54.9,2860,5.41,5.44,3.35
27823,0.34,Premium,D,SI2,59.2,59.0,650,4.58,4.54,2.7
41844,0.35,Ideal,E,IF,62.2,56.0,1254,4.52,4.51,2.81
18891,1.3,Very Good,H,VS1,61.9,56.0,7747,6.97,7.05,4.34
20780,1.0,Ideal,F,VVS2,59.7,60.0,9014,6.48,6.52,3.88
41637,0.32,Ideal,J,VS2,62.2,57.0,504,4.38,4.36,2.72
23773,1.61,Ideal,I,VS2,61.7,56.0,11826,7.52,7.62,4.67
42415,0.52,Very Good,G,SI1,61.7,57.0,1311,5.13,5.16,3.17
41331,0.5,Good,H,VVS2,66.1,58.0,1214,4.87,4.9,3.23
37108,0.38,Ideal,F,VS2,61.9,55.0,969,4.69,4.63,2.89
38662,0.42,Premium,D,SI1,62.1,59.0,1040,4.79,4.77,2.97
26959,2.5,Very Good,J,SI1,62.8,57.0,17028,8.58,8.65,5.41
38598,0.38,Ideal,E,VS2,61.7,54.0,1038,4.66,4.68,2.88
37745,0.5,Premium,D,SI2,62.9,58.0,997,5.06,5.01,3.17
15254,1.21,Very Good,D,SI2,62.3,59.0,6125,6.74,6.78,4.21
45355,0.56,Ideal,F,VS2,62.0,56.0,1664,5.27,5.31,3.28
40414,0.55,Ideal,H,SI1,61.5,54.0,1134,5.3,5.33,3.27
25203,2.26,Very Good,H,SI2,63.1,58.0,13797,8.3,8.22,5.21
27184,2.08,Ideal,H,SI1,61.3,56.0,17469,8.24,8.27,5.06
14594,1.06,Ideal,H,VS2,62.5,57.0,5889,6.49,6.47,4.05
14013,1.01,Very Good,G,VS2,63.2,57.0,5701,6.35,6.3,4.0
25926,1.01,Good,D,IF,63.4,59.0,15081,6.26,6.39,4.01
26623,2.02,Fair,D,SI1,65.0,55.0,16386,7.94,7.84,5.13
29150,0.31,Ideal,D,SI1,61.5,55.0,692,4.38,4.4,2.7
17262,1.02,Very Good,D,VS2,63.4,54.0,6909,6.38,6.33,4.03
53926,0.79,Ideal,I,SI1,61.6,56.0,2756,5.95,5.97,3.67
40875,0.73,Fair,I,I1,66.1,58.0,1175,5.63,5.5,3.68
27294,1.87,Ideal,H,VS1,59.7,60.0,17761,7.98,8.04,4.78
46272,0.54,Ideal,G,VS1,61.8,54.0,1754,5.22,5.24,3.23
40698,0.4,Ideal,E,VVS2,62.2,56.0,1158,4.71,4.78,2.95
28127,0.29,Very Good,F,VVS2,60.2,58.0,664,4.29,4.35,2.6
30246,0.33,Good,F,VVS1,60.2,64.0,724,4.47,4.5,2.7
16965,1.1,Very Good,E,VS2,61.9,55.0,6776,6.61,6.67,4.11
26374,2.02,Very Good,H,SI2,59.9,55.0,15851,8.17,8.28,4.93
1901,0.83,Premium,D,SI2,62.7,56.0,3078,6.01,5.98,3.76
36514,0.4,Good,I,IF,62.3,62.0,945,4.69,4.72,2.93
51795,0.7,Ideal,F,SI1,62.0,55.0,2415,5.72,5.7,3.54
44249,0.51,Good,F,VS2,63.7,56.0,1574,5.05,5.03,3.21
15116,1.13,Ideal,H,SI1,61.5,56.0,6075,6.69,6.71,4.12
27471,2.08,Very Good,E,SI2,62.4,60.0,18128,8.13,8.15,5.08
48261,0.54,Very Good,E,VVS2,63.3,60.0,1955,5.1,5.17,3.25
49250,0.71,Fair,D,SI1,55.5,62.0,2086,6.0,5.97,3.32
17787,1.01,Ideal,G,VVS2,60.6,57.0,7167,6.54,6.5,3.95
23888,2.15,Premium,G,SI2,61.2,58.0,11985,8.42,8.3,5.1
15294,1.17,Ideal,G,VS2,61.5,57.0,6139,6.86,6.8,4.2
14303,1.16,Ideal,D,SI2,62.1,54.0,5793,6.74,6.79,4.2
45368,0.57,Ideal,I,VS1,61.0,56.0,1665,5.37,5.41,3.29
20739,1.61,Premium,I,SI1,62.0,58.0,8978,7.46,7.51,4.64
3806,0.72,Ideal,E,VS1,62.5,57.0,3465,5.73,5.76,3.59
43474,0.41,Ideal,E,IF,62.1,54.0,1419,4.75,4.81,2.97
53409,0.7,Premium,F,VS1,61.7,60.0,2669,5.67,5.64,3.49
39208,0.54,Ideal,F,SI2,62.2,56.0,1065,5.21,5.24,3.25
36684,0.4,Ideal,E,VS1,62.2,58.0,951,4.72,4.74,2.94
21542,1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.49,4.54
47116,0.61,Very Good,D,SI1,58.5,58.0,1828,5.54,5.64,3.27
33218,0.34,Premium,G,VS1,62.2,55.0,821,4.52,4.48,2.8
33488,0.32,Ideal,F,VS2,62.4,54.0,828,4.4,4.38,2.74
20253,1.46,Premium,D,SI2,62.0,55.0,8683,7.32,7.23,4.51
19510,1.21,Premium,F,VS2,61.3,58.0,8139,6.89,6.84,4.21
37172,0.32,Ideal,D,VS2,62.0,55.0,972,4.41,4.37,2.72
13487,1.04,Good,G,VS2,61.4,65.0,5535,6.53,6.47,3.99
53823,0.79,Premium,D,SI2,61.8,58.0,2735,5.95,5.89,3.66
25790,2.04,Premium,I,SI1,58.8,60.0,14775,8.42,8.32,4.92
17051,0.3,Ideal,F,VS1,61.9,56.0,612,4.3,4.32,2.67
10017,1.13,Ideal,H,VS2,62.0,55.0,4708,6.68,6.65,4.13
21883,1.5,Premium,G,SI1,60.0,61.0,9954,7.48,7.43,4.47
26467,2.17,Good,H,SI2,58.9,62.0,16036,8.48,8.52,5.01
52794,0.7,Good,E,SI1,63.8,57.0,2569,5.59,5.63,3.58
13821,1.26,Premium,H,SI1,61.0,55.0,5631,7.0,6.97,4.26
19611,1.57,Ideal,I,SI2,62.6,58.0,8228,7.38,7.41,4.63
43186,0.54,Very Good,G,SI1,63.8,57.0,1392,5.16,5.19,3.3
43000,0.55,Ideal,D,SI2,61.3,57.0,1368,5.28,5.23,3.22
3372,0.32,Ideal,G,SI2,61.3,56.0,407,4.44,4.47,2.73
10291,1.0,Good,G,SI1,57.2,59.0,4758,6.66,6.62,3.8
41641,0.4,Ideal,H,IF,62.7,57.0,1238,4.7,4.68,2.94
12969,1.12,Ideal,I,VS2,61.2,54.0,5392,6.74,6.77,4.13
48843,0.55,Ideal,E,VS2,62.5,56.0,2030,5.26,5.23,3.28
45799,0.51,Fair,E,VS2,65.5,51.0,1709,5.06,5.01,3.3
26396,2.01,Premium,H,VS2,61.1,61.0,15908,8.14,8.09,4.96
10999,0.9,Good,G,VVS2,63.6,58.0,4914,6.11,6.1,3.88
13380,0.32,Ideal,H,SI2,61.9,54.0,420,4.42,4.46,2.75
34067,0.36,Premium,D,SI1,61.5,59.0,851,4.55,4.52,2.79
3271,1.0,Good,I,SI1,64.3,57.0,3360,6.29,6.25,4.03
53110,0.7,Ideal,E,VS2,62.2,55.0,2616,5.72,5.69,3.55
10573,1.02,Premium,D,SI2,62.5,59.0,4818,6.38,6.43,4.0
13259,0.9,Good,F,VVS2,61.8,63.0,5480,6.14,6.19,3.81
23931,1.5,Very Good,D,SI1,60.0,59.0,12060,7.41,7.46,4.46
24913,2.19,Premium,J,SI2,61.8,60.0,13355,8.35,8.25,5.13
51539,0.71,Ideal,G,SI1,62.2,56.0,2386,5.75,5.69,3.56
43475,0.5,Good,E,VS2,63.1,61.0,1419,5.0,5.05,3.17
49382,0.55,Very Good,F,VVS2,63.1,56.0,2102,5.19,5.23,3.29
2578,0.76,Ideal,G,SI1,61.2,57.0,3212,5.85,5.9,3.59
8025,1.04,Very Good,H,SI2,60.2,60.0,4332,6.52,6.57,3.94
15530,1.12,Ideal,H,VS2,61.8,55.0,6222,6.7,6.64,4.12
38578,0.4,Very Good,G,VS2,63.5,56.0,1035,4.7,4.68,2.98
49896,0.7,Ideal,G,SI2,62.7,57.0,2177,5.62,5.6,3.52
7730,0.3,Very Good,H,VVS2,63.0,56.0,581,4.24,4.27,2.68
36170,0.32,Ideal,F,IF,61.7,55.0,929,4.4,4.42,2.72
7918,1.09,Ideal,I,SI2,60.3,57.0,4315,6.64,6.7,4.02
18296,1.42,Good,H,SI2,61.8,61.0,7437,7.01,7.09,4.36
42360,0.46,Premium,E,VS2,62.2,58.0,1302,4.99,4.95,3.09
34670,0.31,Ideal,E,VS2,62.6,56.0,872,4.33,4.3,2.7
5881,1.01,Good,H,SI2,65.7,60.0,3926,6.17,6.19,4.06
18389,0.29,Very Good,E,VS1,59.2,58.0,619,4.36,4.39,2.59
41228,0.43,Very Good,G,VVS1,61.3,57.0,1207,4.85,4.87,2.98
41631,0.32,Premium,H,SI2,60.4,59.0,504,4.42,4.39,2.66
17550,1.05,Premium,G,VS1,61.6,58.0,7063,6.51,6.48,4.0
31439,0.33,Good,F,VVS1,63.3,57.0,764,4.38,4.44,2.79
41734,0.41,Ideal,E,VVS2,62.8,54.0,1243,4.77,4.72,2.98
17627,1.5,Very Good,G,SI2,63.2,58.0,7098,7.25,7.19,4.56
24425,2.06,Premium,H,SI2,62.6,58.0,12677,8.06,8.03,5.04
45199,0.51,Premium,E,VS2,61.7,58.0,1656,5.12,5.15,3.17
37213,0.34,Ideal,G,IF,62.2,53.0,974,4.49,4.52,2.8
9778,0.9,Very Good,H,VVS1,62.1,59.0,4664,6.17,6.19,3.84
876,0.76,Very Good,F,VS2,62.0,58.0,2873,5.8,5.86,3.62
49570,0.71,Good,H,SI1,58.3,61.0,2131,5.84,5.79,3.39
48759,0.56,Ideal,F,VS1,61.7,56.0,2016,5.33,5.3,3.28
42032,0.53,Good,F,SI1,63.8,56.0,1268,5.13,5.16,3.28
53446,0.72,Ideal,F,SI2,61.9,54.0,2674,5.83,5.73,3.57
6568,1.12,Premium,H,SI2,61.0,59.0,4077,6.72,6.66,4.08
3304,0.69,Good,D,VVS2,61.5,61.0,3369,5.61,5.65,3.46
17621,1.38,Ideal,G,SI2,61.4,55.0,7094,7.2,7.17,4.41
41042,0.41,Ideal,E,VVS2,61.8,57.0,1187,4.75,4.8,2.95
21665,1.25,Ideal,F,VS1,62.0,55.0,9761,6.95,6.91,4.3
21919,1.5,Ideal,F,SI2,62.9,55.0,9996,7.28,7.26,4.57
44912,0.53,Very Good,F,VS2,61.9,58.0,1631,5.17,5.2,3.21
4619,0.91,Very Good,I,VS2,61.0,57.0,3664,6.2,6.26,3.8
30426,0.32,Ideal,G,VVS2,61.6,55.0,730,4.41,4.42,2.72
654,1.01,Ideal,I,I1,61.5,57.0,2844,6.45,6.46,3.97
32163,0.47,Ideal,H,SI1,61.1,55.0,787,5.04,5.07,3.09
21019,1.01,Premium,F,VVS2,60.4,59.0,9231,6.49,6.45,3.91
41009,0.58,Ideal,H,SI1,61.6,57.0,1184,5.34,5.38,3.3
46601,0.54,Ideal,D,SI1,60.7,56.0,1786,5.3,5.27,3.21
27196,2.01,Good,I,VS2,65.0,57.0,17497,7.85,7.99,5.15
45416,0.55,Premium,G,VS2,62.3,56.0,1668,5.29,5.24,3.28
31103,0.34,Ideal,D,VS2,61.0,58.0,753,4.49,4.53,2.75
10151,1.1,Fair,D,SI2,64.6,54.0,4725,6.56,6.49,4.22
3256,0.91,Good,D,SI1,64.0,59.0,3357,6.13,6.02,3.89
22423,1.57,Very Good,I,VS2,60.3,58.0,10447,7.58,7.55,4.56
27512,2.02,Very Good,H,SI1,61.1,58.0,18236,8.07,8.16,4.96
31440,0.43,Very Good,E,SI2,59.0,60.0,765,4.9,4.96,2.91
14008,1.14,Premium,H,VS2,61.3,59.0,5700,6.76,6.72,4.13
1671,0.65,Very Good,D,VVS2,57.7,60.0,3025,5.69,5.74,3.3
43925,0.28,Ideal,H,VVS2,61.2,55.0,514,4.18,4.22,2.57
48173,0.54,Premium,I,VVS2,60.9,59.0,1944,5.28,5.26,3.21
38624,0.31,Premium,I,VS1,62.6,59.0,489,4.29,4.33,2.7
2040,0.7,Good,D,VS1,60.4,63.0,3107,5.73,5.76,3.47
26417,1.7,Premium,G,VS2,60.3,60.0,15941,7.72,7.64,4.63
48106,0.5,Premium,G,VVS2,60.7,57.0,1935,5.14,5.1,3.11
14369,1.09,Ideal,F,SI1,62.0,56.0,5816,6.59,6.61,4.09
35213,0.35,Very Good,G,IF,62.1,54.0,892,4.53,4.57,2.82
6345,0.9,Premium,H,VS2,61.6,58.0,4032,6.26,6.18,3.83
8861,0.97,Premium,F,SI1,62.7,59.0,4481,6.31,6.28,3.95
8714,0.37,Ideal,G,SI1,61.4,56.0,586,4.63,4.65,2.85
44074,0.59,Very Good,H,VS2,61.8,56.0,1552,5.37,5.41,3.33
43974,0.31,Ideal,H,VS2,61.5,54.0,518,4.35,4.4,2.69
32708,0.31,Premium,F,VS2,61.7,58.0,802,4.38,4.34,2.69
46449,0.54,Premium,F,VS1,61.8,59.0,1773,5.23,5.16,3.21
28851,0.41,Very Good,D,SI2,62.7,58.0,683,4.75,4.78,2.99
3296,0.74,Premium,D,VS1,62.7,56.0,3365,5.8,5.77,3.63
31282,0.28,Very Good,H,VVS2,62.4,54.0,450,4.2,4.23,2.63
18669,1.04,Premium,F,VS1,59.4,60.0,7632,6.58,6.56,3.9
50220,0.7,Very Good,F,SI1,61.8,58.0,2230,5.67,5.72,3.52
13919,1.09,Ideal,F,SI1,62.0,56.0,5665,6.56,6.61,4.08
37907,0.41,Ideal,E,VS1,61.4,55.0,1007,4.8,4.84,2.96
36176,0.51,Very Good,J,SI1,62.6,59.0,930,5.06,5.1,3.18
41231,0.43,Ideal,D,VS1,61.6,56.0,1207,4.85,4.86,2.99
40767,0.37,Fair,F,IF,52.3,61.0,1166,4.96,4.91,2.58
31128,0.31,Ideal,E,VS1,61.2,55.0,754,4.4,4.42,2.7
50975,0.31,Very Good,H,VS1,61.8,61.0,544,4.32,4.36,2.68
2227,0.9,Fair,G,SI1,65.4,57.0,3145,6.04,5.95,3.92
3354,0.71,Ideal,E,VS1,62.0,57.0,3380,5.72,5.66,3.53
2884,0.84,Ideal,G,SI1,62.4,57.0,3279,6.06,6.03,3.77
32701,0.31,Ideal,F,VS2,62.0,56.0,802,4.39,4.35,2.71
10468,1.21,Very Good,I,SI2,62.1,59.0,4791,6.8,6.86,4.24
9263,1.01,Very Good,E,SI2,63.2,59.0,4561,6.38,6.34,4.02
7859,1.0,Good,H,VS2,63.6,57.0,4305,6.35,6.26,4.01
23534,1.03,Premium,E,VVS1,58.8,59.0,11538,6.63,6.6,3.89
46839,0.51,Ideal,D,VS1,62.2,55.0,1810,5.15,5.17,3.21
34698,0.3,Ideal,F,IF,61.3,58.0,873,4.29,4.33,2.64
9180,1.25,Premium,D,SI2,59.8,55.0,4543,7.07,7.01,4.21
40518,0.48,Ideal,G,SI1,61.6,55.0,1145,5.06,5.1,3.13
20694,1.01,Ideal,F,VVS2,61.6,56.0,8971,6.43,6.49,3.98
29264,0.31,Premium,E,SI1,58.3,60.0,698,4.51,4.48,2.62
26397,2.14,Premium,I,SI1,61.3,61.0,15913,8.32,8.28,5.09
993,1.01,Ideal,I,I1,61.5,57.0,2896,6.46,6.45,3.97
4606,0.9,Good,E,SI2,59.9,61.0,3660,6.16,6.2,3.7
49978,0.29,Very Good,G,VVS2,60.2,59.0,541,4.27,4.3,2.58
21137,1.52,Premium,I,SI1,62.8,62.0,9295,7.29,7.23,4.56
13686,1.01,Good,G,VS2,63.9,54.0,5599,6.31,6.37,4.05
17383,0.34,Premium,E,SI2,62.4,59.0,612,4.46,4.42,2.77
38899,0.53,Ideal,I,SI1,62.8,57.0,1052,5.15,5.2,3.25
20965,1.01,Very Good,F,VVS1,63.2,56.0,9176,6.39,6.33,4.02
3241,0.71,Very Good,F,VVS2,62.1,60.0,3354,5.69,5.72,3.54
53844,0.57,Ideal,E,VVS1,61.8,56.0,2739,5.33,5.35,3.3
35,0.23,Very Good,D,VS1,61.9,58.0,402,3.92,3.96,2.44
14526,1.01,Premium,G,VS2,60.7,60.0,5864,6.49,6.45,3.93
10379,0.9,Good,F,VS2,62.8,58.0,4778,6.04,6.09,3.81
24207,1.52,Ideal,D,VS2,61.6,57.0,12392,7.42,7.35,4.55
26525,2.02,Very Good,I,VS2,63.2,53.0,16179,8.09,8.18,5.14
32857,0.4,Very Good,G,VS2,62.8,61.0,807,4.63,4.67,2.92
14167,1.01,Good,D,SI1,58.3,59.0,5747,6.59,6.61,3.85
36641,0.39,Ideal,E,VS1,62.0,54.0,948,4.68,4.71,2.91
2151,0.7,Very Good,G,VS1,61.6,57.0,3127,5.69,5.73,3.52
35069,0.32,Very Good,F,VVS1,61.5,56.0,886,4.38,4.4,2.7
38278,0.21,Premium,D,VS2,60.6,60.0,386,3.85,3.81,2.32
15192,1.23,Ideal,J,VS1,62.2,55.0,6100,6.83,6.86,4.26
25026,0.23,Premium,E,VVS1,60.8,56.0,640,3.99,3.94,2.41
1952,0.75,Ideal,E,VS1,61.8,55.0,3086,5.85,5.87,3.62
21204,1.23,Very Good,F,VS1,60.6,58.0,9346,6.88,6.95,4.19
49816,0.61,Ideal,G,VS1,61.6,55.0,2166,5.45,5.49,3.37
45169,0.53,Premium,E,SI1,62.2,56.0,1654,5.22,5.16,3.23
8866,0.92,Fair,E,SI1,66.8,55.0,4482,6.04,5.99,4.02
29238,0.43,Good,I,VS2,58.0,57.0,696,4.96,5.01,2.89
39936,0.23,Very Good,D,VVS2,62.5,58.0,492,3.89,3.92,2.44
39990,0.41,Premium,F,VS2,61.3,58.0,1107,4.84,4.79,2.95
53593,0.7,Good,H,VVS2,58.9,61.5,2699,5.77,5.84,3.42
23242,1.71,Good,I,VS2,58.0,60.0,11250,7.85,7.9,4.57
36047,0.31,Ideal,G,IF,62.7,57.0,924,4.31,4.34,2.71
39845,0.41,Ideal,H,IF,61.1,54.0,1099,4.8,4.85,2.95
26539,2.42,Premium,J,SI2,62.4,58.0,16198,8.58,8.53,5.34
47938,0.56,Ideal,E,VS2,61.5,57.0,1915,5.3,5.27,3.25
29040,0.4,Good,E,SI1,63.2,56.0,687,4.69,4.74,2.98
13900,1.01,Premium,E,SI1,59.2,60.0,5656,6.56,6.51,3.87
37224,0.43,Ideal,E,SI1,62.6,56.0,975,4.82,4.79,3.01
33,0.23,Very Good,E,VS1,60.7,59.0,402,3.97,4.01,2.42
37152,0.32,Ideal,D,VS2,61.7,57.0,972,4.39,4.36,2.7
32602,0.31,Premium,F,VS2,61.2,58.0,802,4.37,4.35,2.67
9477,1.02,Very Good,H,SI1,62.6,59.0,4604,6.38,6.43,4.01
37132,0.36,Ideal,D,VVS2,60.7,56.0,971,4.59,4.63,2.8
20095,1.41,Premium,G,SI1,62.1,59.0,8572,7.23,7.13,4.46
33866,0.3,Ideal,E,VS2,61.8,55.0,844,4.35,4.33,2.68
33643,0.38,Premium,H,VVS2,62.0,58.0,833,4.62,4.64,2.87
12908,1.01,Ideal,E,SI1,62.9,56.0,5375,6.41,6.38,4.02
16737,0.41,Good,J,VS2,63.4,56.0,611,4.7,4.73,2.99
19229,1.05,Ideal,D,VS2,61.7,59.0,7965,6.5,6.53,4.02
24177,1.52,Very Good,G,VS2,62.8,54.0,12359,7.26,7.36,4.59
50716,0.67,Good,F,VS1,62.3,62.0,2293,5.5,5.59,3.46
22874,1.57,Premium,G,SI1,59.5,58.0,10914,7.56,7.61,4.51
45769,0.52,Ideal,F,VS1,62.5,57.0,1707,5.17,5.13,3.22
39008,0.4,Premium,E,VVS2,60.8,59.0,1056,4.77,4.73,2.89
34467,0.38,Ideal,F,VS1,62.0,54.0,865,4.65,4.68,2.89
24802,2.03,Ideal,I,SI2,60.0,57.0,13182,8.32,8.2,4.96
39871,0.49,Ideal,H,SI1,59.9,56.0,1102,5.15,5.18,3.1
11259,1.11,Ideal,E,SI2,61.2,57.0,4969,6.7,6.74,4.11
32327,0.3,Premium,E,VVS2,61.5,60.0,789,4.28,4.31,2.64
386,0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18
28027,0.3,Very Good,E,VS2,62.4,57.0,658,4.24,4.26,2.65
16682,0.29,Ideal,G,SI1,62.1,54.0,420,4.25,4.29,2.65
38949,0.31,Good,I,VS1,63.8,56.0,489,4.27,4.32,2.74
31304,0.32,Ideal,D,VS2,61.3,56.0,758,4.37,4.41,2.69
34585,0.51,Very Good,J,SI1,61.7,56.0,872,5.14,5.17,3.18
3293,0.95,Very Good,J,VS1,62.4,57.0,3365,6.25,6.29,3.91
23857,2.1,Fair,G,SI2,61.4,66.0,11946,8.26,8.19,5.05
26903,2.03,Ideal,H,SI1,62.9,57.0,16900,8.07,7.99,5.05
16188,1.01,Premium,G,VVS2,61.3,61.0,6470,6.47,6.32,3.92
32373,0.34,Ideal,E,VS1,61.2,55.0,790,4.51,4.54,2.77
17464,1.06,Very Good,G,VS1,62.0,58.0,7003,6.51,6.56,4.05
18105,1.02,Ideal,G,VS1,61.0,57.0,7324,6.48,6.5,3.96
52830,0.84,Premium,G,SI2,62.6,58.0,2573,6.01,5.98,3.75
7164,0.93,Premium,F,SI1,61.1,59.0,4182,6.32,6.29,3.85
42083,0.53,Premium,G,SI1,61.3,58.0,1273,5.22,5.19,3.19
24150,1.51,Premium,E,SI1,62.4,59.0,12319,7.33,7.29,4.56
28339,0.33,Premium,G,VS1,62.2,58.0,666,4.39,4.42,2.74
46805,0.7,Premium,D,SI2,59.8,59.0,1806,5.75,5.72,3.43
20267,1.71,Premium,J,SI1,61.7,59.0,8690,7.63,7.7,4.73
34987,0.34,Premium,F,VS2,62.6,58.0,880,4.49,4.46,2.8
23101,2.09,Ideal,G,SI2,62.5,57.0,11119,8.21,8.14,5.11
4699,1.01,Good,I,SI1,64.1,59.0,3676,6.24,6.21,3.99
7445,0.9,Premium,F,SI1,59.9,59.0,4232,6.26,6.29,3.76
37720,0.34,Ideal,G,VVS2,61.1,57.0,995,4.52,4.48,2.75
9618,1.33,Premium,G,SI2,61.3,59.0,4634,7.06,6.93,4.29
30651,0.3,Ideal,E,VS1,61.3,57.0,736,4.3,4.34,2.65
7418,1.02,Premium,F,SI2,62.7,59.0,4227,6.45,6.38,4.02
5828,1.11,Good,J,SI1,63.6,58.0,3916,6.57,6.48,4.15
30572,0.31,Ideal,D,VS2,61.2,55.0,734,4.35,4.38,2.67
18094,1.51,Good,E,SI2,64.3,58.0,7314,7.24,7.15,4.62
45805,0.5,Premium,F,VS1,62.0,58.0,1710,5.03,5.1,3.14
26169,2.14,Premium,I,SI1,59.5,59.0,15499,8.42,8.36,4.99
3999,0.7,Ideal,H,VVS1,61.5,57.0,3517,5.69,5.73,3.51
28761,0.31,Ideal,E,VS2,60.9,57.0,680,4.34,4.36,2.65
47370,0.5,Very Good,D,VS1,62.3,57.0,1847,5.04,5.07,3.15
35284,0.3,Premium,J,VS2,62.2,58.0,473,4.3,4.28,2.67
24772,2.0,Premium,H,SI2,61.5,61.0,13134,8.13,8.1,4.99
17153,1.23,Very Good,H,VS2,62.4,58.0,6848,6.8,6.85,4.26
7118,0.73,Ideal,F,VVS1,61.1,56.0,4171,5.83,5.86,3.57
44531,0.54,Good,E,SI1,59.9,63.0,1601,5.25,5.3,3.16
29797,0.3,Ideal,D,SI1,62.5,57.0,709,4.32,4.29,2.69
23059,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21
45341,0.7,Premium,F,SI2,59.5,61.0,1662,5.78,5.68,3.41
2518,0.73,Ideal,E,VS2,62.4,57.0,3201,5.75,5.79,3.6
7123,1.0,Very Good,H,SI2,61.6,58.0,4172,6.43,6.47,3.97
38836,0.4,Very Good,F,VVS2,62.0,56.0,1049,4.71,4.74,2.93
1326,0.71,Very Good,H,VVS2,61.8,56.0,2960,5.7,5.73,3.53
47349,0.5,Premium,D,VS2,62.1,58.0,1845,5.08,5.03,3.14
50674,0.7,Ideal,I,SI1,62.6,54.0,2287,5.63,5.71,3.55
