id,carat,cut,color,clarity,depth,table,price,x,y,z
18780,1.53,Ideal,I,SI2,62.4,58.0,7678,7.31,7.37,4.58
27767,0.32,Premium,H,VS2,60.7,60.0,648,4.41,4.39,2.67
11158,1.02,Ideal,D,SI2,61.4,56.0,4946,6.42,6.57,3.99
42464,0.5,Good,E,SI1,63.3,58.0,1316,4.99,5.03,3.17
40029,0.5,Ideal,I,VS2,62.4,55.0,1110,5.09,5.11,3.18
5494,1.06,Good,I,SI2,58.7,60.0,3842,6.65,6.71,3.92
50291,0.31,Ideal,E,SI1,61.8,53.9,542,4.32,4.35,2.68
32672,0.31,Ideal,G,VS1,62.4,55.0,802,4.35,4.33,2.71
27896,0.39,Ideal,E,I1,62.8,57.0,655,4.66,4.61,2.91
4580,0.92,Premium,G,SI2,62.9,58.0,3650,6.21,6.15,3.89
3889,0.75,Premium,G,VVS2,62.5,56.0,3486,5.84,5.78,3.63
2834,0.8,Very Good,F,SI1,61.6,56.0,3267,5.96,6.0,3.68
982,0.7,Very Good,F,VS1,61.8,59.0,2895,5.66,5.76,3.53
14290,1.01,Fair,F,VS2,65.1,59.0,5784,6.17,6.21,4.03
16361,0.32,Ideal,E,VS2,61.4,57.0,608,4.4,4.46,2.72
23913,1.02,Ideal,E,IF,62.2,56.0,12030,6.44,6.38,3.99
4636,1.03,Very Good,F,SI2,63.1,57.0,3668,6.42,6.38,4.04
49807,0.7,Good,E,SI1,64.3,57.0,2164,5.63,5.56,3.6
53125,0.82,Ideal,H,SI1,62.4,56.0,2617,6.05,6.0,3.76
27405,1.93,Fair,F,VS1,58.9,62.0,17995,8.17,7.97,4.75
33775,0.41,Ideal,D,SI2,62.6,57.0,841,4.77,4.72,2.97
48207,0.53,Ideal,E,VS2,61.5,56.0,1948,5.22,5.25,3.22
1240,0.73,Ideal,D,SI1,61.4,56.0,2943,5.82,5.78,3.56
28929,0.3,Very Good,G,VVS2,62.1,59.0,684,4.23,4.27,2.64
46939,0.52,Premium,E,VS2,60.7,58.0,1815,5.21,5.17,3.15
10191,0.95,Very Good,E,SI1,61.6,56.0,4738,6.31,6.36,3.9
32448,0.43,Very Good,E,SI1,62.9,56.0,792,4.8,4.83,3.03
27303,2.72,Ideal,J,SI2,62.1,56.0,17801,8.97,8.93,5.56
13288,1.0,Premium,D,SI1,61.5,60.0,5488,6.38,6.34,3.91
42704,0.52,Good,F,SI1,63.8,56.0,1338,5.12,5.07,3.25
24284,1.54,Premium,G,VS2,59.8,58.0,12522,7.45,7.49,4.47
8305,1.44,Premium,I,I1,62.7,55.0,4387,7.21,7.18,4.51
23673,1.16,Premium,G,VVS1,61.6,55.0,11717,6.85,6.72,4.18
10575,1.03,Good,I,VS2,60.0,62.0,4819,6.51,6.55,3.92
23507,1.7,Very Good,I,VS1,60.6,59.0,11514,7.64,7.67,4.64
741,0.33,Premium,F,SI2,62.3,58.0,557,4.43,4.4,2.75
13243,1.0,Good,D,SI1,64.9,53.0,5469,6.27,6.3,4.08
31115,0.42,Very Good,H,SI1,61.1,57.0,754,4.84,4.87,2.96
13491,1.15,Very Good,G,SI1,61.3,62.0,5538,6.68,6.72,4.11
23227,1.5,Premium,E,SI1,61.5,58.0,11233,7.28,7.36,4.5
3266,0.7,Ideal,D,VS2,61.4,55.0,3360,5.71,5.75,3.52
2944,1.0,Very Good,J,SI2,63.2,62.0,3293,6.32,6.27,3.98
6712,0.27,Very Good,E,VS1,60.6,59.0,413,4.19,4.22,2.55
16495,1.02,Ideal,G,VS2,62.6,56.0,6591,6.4,6.44,4.02
30404,0.32,Premium,G,VVS2,61.2,59.0,730,4.39,4.44,2.7
26425,2.06,Premium,G,SI2,59.8,61.0,15949,8.26,8.22,4.93
11845,1.13,Premium,H,SI1,62.3,58.0,5101,6.67,6.68,4.16
23360,0.3,Ideal,G,SI1,60.9,57.0,422,4.34,4.39,2.66
17130,1.21,Ideal,H,VS1,60.7,57.0,6834,6.86,6.89,4.17
13123,1.01,Fair,D,SI1,64.7,57.0,5430,6.33,6.25,4.07
8139,1.01,Premium,I,SI1,62.3,58.0,4355,6.44,6.4,4.0
8777,0.95,Ideal,G,SI1,60.7,56.0,4469,6.31,6.27,3.82
1201,0.8,Premium,H,VS1,62.0,60.0,2935,5.92,5.86,3.65
25868,1.26,Premium,E,VVS1,59.8,59.0,14952,6.99,7.08,4.21
35391,0.41,Very Good,G,VS1,62.3,56.0,899,4.77,4.8,2.98
36193,0.4,Ideal,G,VVS2,62.6,57.0,931,4.68,4.75,2.95
50577,0.7,Very Good,H,VS1,60.3,63.0,2279,5.73,5.77,3.47
27151,2.04,Premium,E,SI2,58.3,58.0,17379,8.35,8.31,4.86
9062,1.0,Fair,E,SI2,65.2,59.0,4516,6.28,6.27,4.09
20231,1.5,Very Good,I,VS2,58.4,61.0,8662,7.42,7.48,4.35
25570,1.12,Ideal,E,VVS1,61.5,56.0,14407,6.7,6.76,4.13
34156,0.33,Ideal,G,VS1,60.1,55.0,854,4.55,4.5,2.72
30527,0.44,Ideal,H,SI1,61.9,57.0,733,4.9,4.92,3.04
1313,0.71,Good,F,VVS2,58.2,60.0,2956,5.89,5.94,3.44
8640,1.06,Premium,I,SI1,61.9,59.0,4452,6.52,6.5,4.03
44477,0.51,Ideal,G,VS1,61.3,55.7,1595,5.15,5.18,3.16
14230,1.2,Ideal,G,VS1,61.7,56.0,5766,6.84,6.77,4.2
13630,1.06,Ideal,I,VS1,62.0,55.0,5577,6.55,6.58,4.07
28170,0.28,Ideal,F,VS1,62.0,53.0,665,4.23,4.26,2.63
41006,0.55,Ideal,F,SI2,61.4,55.0,1183,5.27,5.29,3.24
46647,0.3,Very Good,G,VS2,60.8,61.0,526,4.31,4.34,2.63
10850,1.01,Premium,G,SI1,62.6,59.0,4872,6.38,6.3,3.97
36612,0.32,Premium,G,SI1,59.6,60.0,477,4.43,4.46,2.65
25438,1.71,Premium,E,SI1,62.2,58.0,14190,7.61,7.67,4.75
50861,0.54,Premium,E,VVS2,61.0,59.0,2313,5.28,5.27,3.22
32123,0.47,Ideal,G,SI2,61.3,56.0,784,4.98,5.01,3.06
8210,0.91,Very Good,H,VS1,62.1,59.0,4370,6.17,6.2,3.84
33333,0.41,Good,I,VVS2,63.5,57.0,827,4.72,4.76,3.01
24797,1.62,Premium,F,SI1,62.6,58.0,13177,7.48,7.53,4.7
32904,0.42,Ideal,D,SI1,61.7,56.0,810,4.79,4.83,2.97
26953,1.75,Premium,F,VS2,61.4,58.0,17017,7.72,7.76,4.75
50036,0.71,Very Good,F,SI1,63.2,56.0,2198,5.66,5.61,3.56
11993,1.14,Ideal,H,SI1,61.6,57.0,5146,6.68,6.73,4.13
3932,1.01,Premium,J,SI2,61.8,60.0,3499,6.37,6.41,3.95
50808,0.87,Ideal,H,SI2,63.0,57.0,2307,6.07,6.02,3.81
26950,2.06,Premium,G,SI2,61.7,58.0,17012,8.2,8.15,5.04
40472,0.38,Premium,D,VS1,61.9,60.0,1140,4.66,4.62,2.87
28860,0.3,Ideal,F,VVS2,62.2,55.0,684,4.29,4.33,2.68
3022,0.9,Very Good,I,SI1,62.3,56.0,3308,6.12,6.18,3.83
42279,0.32,Very Good,G,SI1,62.2,57.0,505,4.36,4.39,2.72
48521,0.54,Ideal,G,VVS2,61.4,55.0,1985,5.22,5.3,3.23
44567,0.52,Very Good,D,SI1,63.3,58.0,1605,5.15,5.12,3.25
22421,1.14,Premium,E,VVS2,59.7,58.0,10446,6.91,6.83,4.1
23726,0.25,Very Good,E,VVS1,62.3,55.0,633,4.04,4.06,2.52
22744,1.51,Good,H,VS2,64.2,58.5,10763,7.16,7.22,4.62
23375,0.33,Ideal,D,SI2,62.4,57.0,631,4.42,4.39,2.75
26375,1.5,Ideal,F,VS1,62.3,56.0,15851,7.34,7.3,4.56
48654,0.36,Good,G,SI1,63.3,56.0,537,4.5,4.53,2.86
1003,0.98,Good,H,SI2,57.9,56.0,2898,6.51,6.47,3.76
17045,0.28,Ideal,F,VVS2,61.6,55.0,612,4.22,4.26,2.61
42151,0.5,Ideal,F,SI1,59.9,56.0,1282,5.09,5.36,3.13
46812,0.51,Premium,D,VS2,62.7,59.0,1807,5.09,5.05,3.18
21422,1.55,Ideal,G,SI2,60.7,55.0,9530,7.54,7.51,4.57
31173,0.41,Good,I,VS1,63.7,57.0,755,4.67,4.72,2.99
41778,0.59,Very Good,F,SI2,58.6,59.0,1247,5.53,5.57,3.25
14538,1.2,Premium,G,SI1,62.5,60.0,5868,6.74,6.68,4.21
52477,0.71,Very Good,D,SI2,60.2,58.0,2519,5.76,5.8,3.48
51244,0.72,Ideal,H,SI1,62.3,54.0,2354,5.78,5.75,3.59
11152,1.01,Ideal,H,SI1,61.2,58.0,4943,6.42,6.49,3.95
11805,1.01,Fair,F,VS2,65.2,52.0,5090,6.31,6.29,4.11
44652,0.28,Ideal,G,VVS1,62.7,55.0,522,4.16,4.2,2.62
46023,0.57,Ideal,E,VS2,61.6,56.0,1728,5.34,5.38,3.3
473,1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.12,4.08
43443,0.5,Premium,E,SI1,62.3,58.0,1415,5.15,5.09,3.19
31007,0.29,Ideal,F,IF,61.9,56.0,748,4.27,4.3,2.65
13743,1.22,Ideal,H,SI2,61.7,56.0,5602,6.93,6.87,4.26
7828,0.9,Very Good,G,VS1,62.4,58.0,4297,6.14,6.16,3.84
9605,1.02,Good,D,SI2,63.4,59.0,4633,6.37,6.41,4.05
34907,0.34,Premium,H,VVS2,62.7,59.0,880,4.47,4.43,2.79
53868,0.76,Premium,G,VS2,61.8,58.0,2744,5.85,5.89,3.63
24042,0.38,Premium,I,VS2,61.8,59.0,633,4.61,4.64,2.86
11755,1.01,Very Good,F,SI1,62.4,60.0,5078,6.35,6.4,3.98
30284,0.34,Very Good,F,SI2,60.0,62.0,447,4.51,4.55,2.72
27992,0.3,Premium,E,VS2,62.0,60.0,658,4.23,4.26,2.63
2268,0.58,Ideal,D,VVS1,61.6,60.0,3154,5.34,5.35,3.29
12976,1.07,Ideal,E,SI2,61.4,57.0,5393,6.62,6.57,4.05
37086,0.41,Premium,E,SI1,61.4,56.0,969,4.81,4.77,2.94
31353,0.42,Ideal,H,SI1,60.9,56.0,760,4.89,4.86,2.97
25953,2.01,Very Good,I,SI1,60.3,59.0,15126,8.14,8.21,4.93
44404,0.55,Ideal,H,SI1,61.4,56.0,1584,5.28,5.31,3.25
24865,1.52,Ideal,E,SI1,62.1,56.0,13280,7.35,7.38,4.57
40785,0.4,Ideal,F,VVS1,61.4,56.0,1168,4.77,4.81,2.94
40387,0.42,Ideal,D,VVS2,61.7,57.0,1132,4.8,4.82,2.97
36943,0.26,Ideal,H,VVS2,61.8,55.7,478,4.08,4.1,2.53
38081,0.3,Premium,E,VVS2,61.4,60.0,1013,4.28,4.25,2.62
14379,0.3,Ideal,H,VVS2,62.2,57.0,605,4.26,4.29,2.66
19961,1.23,Ideal,H,VVS2,61.6,57.0,8509,6.87,6.92,4.25
39920,0.41,Premium,D,VVS2,61.9,59.0,1105,4.75,4.78,2.95
44705,0.57,Premium,E,SI1,59.4,58.0,1613,5.42,5.38,3.21
53213,0.77,Ideal,I,VS1,61.4,56.0,2635,5.86,5.9,3.61
2147,0.57,Very Good,D,VVS1,62.8,56.0,3126,5.27,5.31,3.32
16686,0.31,Ideal,H,SI2,61.3,55.0,421,4.35,4.38,2.67
34672,0.31,Premium,E,VS2,62.6,58.0,872,4.33,4.29,2.7
260,0.71,Premium,F,VS1,60.1,62.0,2790,5.77,5.74,3.46
36037,0.41,Ideal,G,SI1,62.6,54.0,923,4.78,4.74,2.98
2759,0.9,Good,G,SI1,64.2,58.0,3250,6.04,6.01,3.87
22009,1.52,Premium,H,SI1,62.5,58.0,10078,7.33,7.29,4.57
13184,1.18,Very Good,I,VS1,62.2,57.0,5451,6.72,6.76,4.19
12957,1.0,Premium,H,VS1,61.5,57.0,5387,6.44,6.37,3.94
41765,0.44,Ideal,I,VS1,61.4,55.0,1245,4.89,4.92,3.01
35764,0.4,Premium,E,VS2,62.5,58.0,912,4.65,4.73,2.93
45487,0.53,Ideal,H,VS1,61.8,56.0,1678,5.22,5.26,3.24
38764,0.31,Ideal,F,IF,62.1,56.0,1046,4.36,4.33,2.7
37592,0.24,Very Good,E,VVS2,62.5,58.0,485,3.96,4.01,2.49
11068,0.34,Ideal,E,SI1,62.0,57.0,596,4.46,4.48,2.77
41537,0.42,Ideal,G,VVS1,62.0,56.0,1235,4.84,4.81,2.99
18011,1.47,Ideal,I,VS2,62.3,57.0,7284,7.24,7.3,4.53
12707,0.26,Premium,E,VVS1,62.3,60.0,599,4.07,4.09,2.54
24745,2.26,Very Good,H,SI2,63.2,58.0,13095,8.38,8.26,5.26
44328,0.33,Ideal,H,VS2,60.7,57.0,521,4.45,4.48,2.71
9595,0.81,Ideal,F,VVS2,62.3,54.0,4630,5.94,6.01,3.72
8944,1.12,Very Good,H,SI2,60.9,60.0,4498,6.71,6.76,4.1
44939,0.68,Fair,G,SI1,58.0,71.0,1633,5.85,5.7,3.35
41888,0.41,Ideal,G,IF,62.4,54.0,1259,4.77,4.82,2.99
22615,2.02,Good,J,SI2,64.4,60.0,10666,7.87,7.93,5.09
11633,1.0,Very Good,E,SI1,63.1,57.0,5051,6.36,6.39,4.02
42755,0.56,Ideal,H,SI1,61.9,58.0,1343,5.27,5.3,3.27
18878,1.02,Premium,G,VVS2,62.2,60.0,7741,6.43,6.39,3.99
36199,0.42,Ideal,F,SI1,61.5,55.0,931,4.82,4.84,2.97
46858,0.51,Ideal,G,VVS2,60.1,56.0,1813,5.22,5.24,3.14
9243,1.01,Ideal,H,SI1,62.4,53.0,4559,6.42,6.47,4.02
11763,1.08,Ideal,E,SI2,61.7,57.0,5080,6.6,6.55,4.06
33430,0.32,Ideal,G,VS1,61.2,56.0,828,4.44,4.42,2.71
38659,0.42,Premium,D,SI1,61.1,60.0,1040,4.83,4.79,2.94
51241,0.74,Very Good,I,VS1,63.4,57.0,2353,5.81,5.76,3.67
49271,0.64,Ideal,E,SI1,62.0,56.0,2089,5.57,5.53,3.44
37960,0.41,Ideal,G,VVS2,61.1,55.0,1007,4.8,4.83,2.94
24378,0.3,Ideal,G,VVS2,61.1,58.0,638,4.33,4.35,2.65
16227,1.2,Ideal,H,VS2,59.9,57.0,6487,6.91,6.87,4.13
52285,0.71,Good,E,SI1,63.2,57.0,2494,5.67,5.72,3.6
31475,0.34,Premium,H,VS1,61.3,56.0,765,4.53,4.48,2.76
12667,0.91,Very Good,F,VS1,62.4,59.0,5302,6.15,6.16,3.84
20370,1.56,Ideal,J,VS1,62.5,56.0,8763,7.38,7.46,4.64
27682,2.22,Premium,J,VS1,60.0,60.0,18706,8.49,8.43,5.08
43252,0.42,Premium,G,IF,60.2,59.0,1400,4.8,4.87,2.91
39073,0.55,Ideal,J,SI1,62.5,57.0,1059,5.24,5.22,3.27
48943,0.71,Fair,G,SI1,65.0,58.0,2045,5.57,5.53,3.61
8054,0.23,Very Good,F,VVS2,61.6,57.0,583,3.96,3.99,2.45
26904,2.01,Very Good,H,SI1,62.6,59.0,16901,7.95,7.98,4.99
30604,0.3,Ideal,D,SI2,60.2,56.0,447,4.37,4.4,2.64
14685,1.14,Premium,F,SI1,61.1,59.0,5925,6.7,6.75,4.11
33194,0.3,Very Good,H,VVS1,63.1,54.0,819,4.34,4.28,2.72
4051,0.24,Very Good,E,SI1,59.9,58.0,571,4.06,4.1,2.44
14579,1.21,Very Good,E,SI1,61.0,60.0,5885,6.83,6.88,4.18
3366,0.25,Very Good,G,VS2,61.9,57.0,407,4.05,4.08,2.51
36945,0.26,Ideal,G,VS1,62.1,55.0,478,4.09,4.12,2.55
8474,1.01,Ideal,F,SI2,62.5,55.0,4416,6.39,6.4,4.0
32023,0.31,Very Good,H,IF,61.3,55.0,778,4.37,4.4,2.69
44297,0.52,Ideal,E,SI1,61.6,55.0,1577,5.19,5.16,3.19
25640,2.04,Very Good,J,VS1,62.6,58.0,14527,8.06,8.11,5.06
19734,1.52,Premium,G,SI2,60.9,57.0,8299,7.5,7.44,4.55
49211,0.55,Ideal,E,VS1,61.1,55.0,2079,5.33,5.3,3.25
41145,0.5,Very Good,G,SI1,62.6,56.0,1197,5.06,5.1,3.18
12451,1.02,Very Good,E,SI1,63.5,55.0,5245,6.3,6.37,4.02
630,0.73,Very Good,D,SI1,63.9,57.0,2841,5.66,5.71,3.63
47482,0.65,Ideal,E,SI1,61.8,55.0,1862,5.57,5.6,3.45
20102,1.22,Premium,F,VS2,62.0,58.0,8576,6.86,6.89,4.26
28738,0.31,Ideal,E,VS2,61.6,56.0,680,4.32,4.38,2.68
31776,0.32,Ideal,F,VS2,61.9,55.0,773,4.45,4.41,2.74
6785,1.02,Premium,H,SI2,61.1,61.0,4113,6.51,6.48,3.97
8895,1.08,Premium,F,SI2,60.2,59.0,4488,6.65,6.6,3.99
14213,1.22,Ideal,I,VS2,59.5,57.0,5761,6.91,6.97,4.13
29490,0.4,Ideal,G,SI1,60.2,56.0,702,4.77,4.83,2.89
20640,1.51,Premium,J,VVS2,62.6,59.0,8930,7.33,7.31,4.58
33726,0.38,Ideal,E,SI1,61.4,57.0,838,4.67,4.64,2.86
34508,0.4,Ideal,H,VVS2,61.1,55.0,868,4.75,4.78,2.91
1548,0.71,Premium,D,VS2,62.1,60.0,3002,5.68,5.72,3.54
31069,0.33,Ideal,G,VVS2,60.1,57.0,752,4.48,4.51,2.7
17708,0.3,Very Good,F,VVS2,64.2,56.0,613,4.22,4.26,2.72
53209,0.61,Ideal,F,VVS2,61.8,55.0,2634,5.43,5.47,3.37
28256,0.33,Premium,F,VS2,62.1,59.0,666,4.4,4.45,2.75
16244,1.01,Good,G,VS1,63.2,58.0,6499,6.34,6.38,4.02
13071,1.24,Ideal,J,VS2,61.7,55.0,5412,6.91,6.96,4.28
49029,0.61,Ideal,H,VS1,60.8,56.0,2053,5.51,5.47,3.34
22184,1.52,Premium,G,SI1,62.3,58.0,10221,7.35,7.31,4.57
23948,1.56,Ideal,H,SI1,62.2,55.0,12082,7.41,7.45,4.62
19509,1.28,Premium,G,VS2,62.1,60.0,8139,6.95,6.89,4.3
9936,1.27,Ideal,J,SI2,62.6,57.0,4693,6.85,6.88,4.3
51253,0.73,Ideal,F,SI2,62.2,60.0,2355,5.72,5.75,3.57
52788,0.97,Very Good,I,SI2,63.4,58.0,2567,6.34,6.2,3.98
17757,0.92,Very Good,D,VVS2,62.8,58.0,7150,6.11,6.22,3.87
8321,1.0,Premium,E,SI2,62.2,59.0,4390,6.38,6.35,3.96
7386,0.33,Very Good,G,VS2,62.1,56.0,579,4.41,4.44,2.75
45399,0.55,Ideal,H,VVS2,61.9,56.0,1668,5.22,5.25,3.24
16291,1.01,Very Good,E,VS2,61.1,62.0,6517,6.39,6.5,3.94
27470,2.04,Very Good,I,VS1,61.8,60.0,18127,8.11,8.21,5.04
32220,0.31,Ideal,G,VVS1,61.8,54.0,789,4.38,4.42,2.72
44981,0.31,Premium,I,SI1,61.3,58.0,523,4.37,4.34,2.67
765,0.71,Very Good,E,VS2,63.5,59.0,2858,5.68,5.59,3.58
25247,2.09,Premium,J,SI1,62.2,59.0,13864,8.23,8.16,5.1
21352,1.73,Premium,F,SI2,61.5,60.0,9494,7.75,7.66,4.74
6448,1.09,Premium,G,SI2,60.7,57.0,4047,6.72,6.62,4.06
51023,0.74,Premium,F,SI2,61.4,57.0,2328,5.82,5.8,3.57
48515,0.58,Ideal,G,VS1,62.6,54.0,1984,5.34,5.3,3.33
17445,1.04,Premium,G,VS1,62.0,56.0,6996,6.53,6.46,4.03
16844,1.5,Premium,G,SI2,58.3,61.0,6720,7.55,7.4,4.34
12336,1.22,Premium,I,SI2,62.5,58.0,5226,6.8,6.76,4.24
34653,0.31,Premium,E,VS2,60.5,60.0,872,4.36,4.34,2.63
25031,0.31,Very Good,D,VS2,63.6,55.0,641,4.29,4.32,2.74
45930,0.53,Ideal,G,VS1,61.9,56.0,1721,5.17,5.2,3.21
19262,1.19,Very Good,G,VS1,59.1,58.0,7989,6.96,7.05,4.14
28285,0.32,Premium,J,SI1,62.2,59.0,365,4.37,4.41,2.73
42233,0.53,Very Good,F,SI1,60.9,56.0,1291,5.21,5.23,3.18
43883,0.58,Very Good,E,SI1,59.6,57.0,1453,5.41,5.42,3.23
10123,1.01,Very Good,G,SI1,60.2,58.0,4719,6.5,6.59,3.94
52877,0.82,Very Good,I,VS1,63.6,58.9,2583,5.88,5.93,3.76
20630,1.0,Premium,F,VVS2,60.6,54.0,8924,6.56,6.52,3.96
15200,1.21,Ideal,F,SI2,61.8,57.0,6105,6.87,6.82,4.23
4493,1.0,Ideal,I,SI2,58.8,55.0,3629,6.53,6.46,3.82
15685,2.49,Fair,J,I1,66.3,58.0,6289,8.26,8.18,5.45
11870,1.01,Ideal,G,SI1,62.9,56.0,5107,6.39,6.43,4.03
36406,0.31,Ideal,D,VS2,59.0,57.0,942,4.48,4.44,2.63
35599,0.31,Ideal,H,VVS1,62.2,56.0,907,4.37,4.34,2.71
19947,2.34,Premium,I,I1,61.5,60.0,8491,8.47,8.43,5.2
20804,1.5,Very Good,H,SI1,61.4,57.0,9035,7.27,7.33,4.48
44904,0.5,Very Good,E,VS2,63.4,59.0,1629,5.09,5.06,3.22
29444,0.4,Ideal,G,SI1,61.3,56.0,701,4.73,4.76,2.91
37424,0.33,Ideal,E,VVS1,61.8,57.0,984,4.4,4.43,2.73
16308,1.2,Very Good,G,SI1,62.8,60.0,6526,6.71,6.79,4.24
7808,1.05,Very Good,I,SI1,63.5,58.0,4292,6.46,6.43,4.09
37486,0.35,Premium,E,VS2,58.9,59.0,984,4.64,4.59,2.72
35837,0.43,Ideal,I,VVS1,61.1,57.0,916,4.86,4.9,2.98
3483,0.79,Very Good,F,VS1,58.6,57.0,3398,6.08,6.14,3.58
50566,0.7,Very Good,F,SI1,59.1,59.0,2278,5.76,5.91,3.45
24058,0.26,Premium,E,VVS1,60.9,59.0,635,4.09,4.12,2.5
33781,0.32,Ideal,G,VVS1,61.9,56.0,842,4.39,4.4,2.72
8084,1.01,Premium,G,SI1,63.0,59.0,4338,6.32,6.27,3.96
1825,0.79,Premium,D,SI1,61.4,59.0,3058,5.96,5.89,3.64
48029,0.74,Very Good,J,SI2,59.1,58.0,1923,5.93,5.99,3.52
31827,0.34,Very Good,G,VVS2,61.2,59.0,775,4.46,4.5,2.74
50564,0.79,Ideal,I,SI2,62.1,56.0,2277,5.92,5.97,3.69
30436,0.32,Very Good,H,VVS1,62.9,57.0,730,4.33,4.38,2.74
26291,2.02,Ideal,H,SI2,62.7,57.0,15785,8.05,8.0,5.03
20161,1.02,Premium,F,VVS2,60.9,59.0,8616,6.44,6.56,3.96
11089,1.15,Ideal,G,SI2,62.3,56.0,4927,6.75,6.67,4.18
47536,0.51,Very Good,G,VVS1,63.2,59.0,1871,5.04,5.09,3.2
37249,0.51,Very Good,J,SI1,63.2,56.0,977,5.06,5.1,3.21
28804,0.4,Very Good,G,SI1,61.9,55.0,682,4.71,4.75,2.93
33168,0.38,Ideal,G,VS1,62.3,55.0,817,4.63,4.68,2.9
2038,0.7,Very Good,E,VS1,63.4,56.0,3107,5.6,5.63,3.56
50651,0.31,Good,E,SI1,63.5,55.0,544,4.31,4.35,2.75
47848,0.53,Ideal,F,VS1,62.1,57.0,1908,5.21,5.16,3.22
19336,1.5,Very Good,J,VS1,61.7,58.0,8039,7.29,7.33,4.51
27310,2.11,Premium,G,SI1,61.6,59.0,17816,8.24,8.19,5.06
50996,0.31,Very Good,G,VS2,60.7,61.0,544,4.33,4.37,2.64
304,0.78,Ideal,D,SI1,61.9,57.0,2799,5.91,5.86,3.64
29361,0.31,Ideal,G,VS2,62.9,57.0,698,4.34,4.31,2.72
48100,0.62,Ideal,D,SI1,61.6,55.0,1934,5.49,5.51,3.39
11526,1.12,Premium,I,VS2,61.9,58.0,5027,6.63,6.68,4.12
46036,0.57,Premium,E,SI1,60.3,57.0,1728,5.4,5.34,3.24
37227,0.4,Ideal,E,VS2,62.2,56.0,975,4.74,4.72,2.94
20059,0.31,Good,G,VS1,63.2,57.0,625,4.28,4.33,2.72
53755,0.72,Ideal,F,VS2,62.6,57.0,2724,5.72,5.68,3.57
10588,0.91,Ideal,E,SI2,62.4,57.0,4821,6.17,6.21,3.86
42874,0.45,Ideal,G,VVS1,61.5,57.0,1358,4.95,4.91,3.03
31963,0.43,Premium,H,I1,62.0,59.0,452,4.78,4.83,2.98
53398,0.83,Ideal,H,SI2,61.1,59.0,2666,6.05,6.1,3.71
43113,0.51,Ideal,E,SI2,62.0,56.0,1385,5.12,5.14,3.18
42310,0.41,Ideal,F,VVS1,61.8,55.0,1295,4.76,4.78,2.95
40782,0.43,Good,F,VS1,61.4,61.1,1167,4.85,4.87,2.98
26877,1.73,Very Good,G,VS2,62.9,58.0,16807,7.58,7.65,4.79
17528,1.02,Ideal,G,VS1,61.4,57.0,7055,6.45,6.49,3.98
52840,0.7,Very Good,E,SI1,62.7,55.0,2575,5.63,5.67,3.54
45909,0.7,Fair,I,SI1,65.0,56.0,1720,5.6,5.5,3.61
22224,1.54,Very Good,H,SI1,62.2,58.0,10279,7.32,7.45,4.59
26981,2.05,Premium,E,SI2,58.6,59.0,17066,8.43,8.36,4.92
9266,0.92,Premium,E,SI1,59.8,59.0,4562,6.33,6.37,3.8
27132,1.58,Ideal,G,IF,62.2,57.0,17329,7.45,7.51,4.65
2271,0.7,Ideal,F,VS1,61.2,58.0,3154,5.7,5.73,3.5
10431,1.14,Very Good,I,VS2,62.5,59.0,4785,6.63,6.66,4.15
26118,2.01,Good,D,SI2,64.6,55.0,15394,7.85,7.98,5.11
47749,0.54,Ideal,D,VS2,61.3,56.0,1892,5.22,5.26,3.21
1197,0.9,Good,H,SI2,62.7,64.0,2934,6.0,6.09,3.79
9723,1.01,Ideal,G,SI1,61.4,57.0,4653,6.44,6.5,3.97
29518,0.41,Ideal,J,VS1,62.7,56.0,703,4.73,4.77,2.98
46652,0.51,Ideal,D,VS2,61.5,57.0,1787,5.11,5.14,3.15
10385,0.36,Very Good,E,SI1,63.5,58.0,593,4.46,4.49,2.84
3169,1.01,Premium,I,SI1,62.7,58.0,3337,6.4,6.33,3.99
34720,0.37,Premium,D,SI1,62.7,58.0,874,4.58,4.55,2.86
33525,0.35,Ideal,E,VS1,62.3,56.0,829,4.5,4.52,2.81
34264,0.31,Premium,J,SI1,61.9,59.0,465,4.32,4.28,2.66
40049,0.38,Ideal,E,VS2,61.7,55.0,1112,4.68,4.66,2.88
42544,0.53,Premium,F,SI1,61.4,58.0,1324,5.19,5.17,3.18
5049,0.31,Premium,H,SI1,62.3,55.0,573,4.36,4.34,2.71
21811,1.04,Premium,E,VVS2,62.8,58.0,9882,6.45,6.42,4.04
43856,0.55,Ideal,G,VS2,62.4,56.0,1448,5.23,5.25,3.27
29099,0.36,Ideal,D,SI2,62.3,57.0,689,4.57,4.52,2.83
7641,0.9,Very Good,F,VS2,64.2,59.0,4268,6.07,6.11,3.91
3063,0.62,Ideal,G,IF,61.8,56.0,3310,5.45,5.48,3.38
1402,0.25,Very Good,E,VVS2,62.0,56.0,560,4.05,4.08,2.52
26479,2.0,Very Good,E,SI2,60.5,60.0,16064,8.03,8.08,4.87
28049,0.3,Very Good,E,VS1,63.4,55.0,660,4.26,4.29,2.71
48857,0.5,Ideal,D,VS1,62.4,53.7,2033,5.08,5.12,3.18
50422,0.57,Ideal,G,VVS1,62.0,55.0,2259,5.33,5.35,3.31
7449,1.2,Very Good,J,VS2,63.1,56.0,4232,6.77,6.71,4.25
