id,carat,cut,color,clarity,depth,table,price,x,y,z
49546,0.54,Very Good,G,IF,62.5,58.0,2128,5.19,5.27,3.27
39984,0.41,Premium,I,VVS1,61.9,57.0,1107,4.82,4.78,2.97
23806,1.67,Very Good,I,VS1,61.6,59.1,11867,7.61,7.64,4.7
22476,1.55,Premium,G,VS2,60.5,60.0,10499,7.49,7.46,4.52
5676,0.8,Ideal,F,VS1,61.6,54.0,3884,5.99,5.95,3.68
26229,2.01,Premium,H,VS2,62.8,59.0,15651,8.03,7.97,5.02
895,0.7,Premium,G,VVS2,62.9,59.0,2874,5.68,5.61,3.55
14924,1.5,Good,G,SI2,57.9,61.0,6006,7.52,7.48,4.35
51204,0.7,Good,H,VS2,64.2,58.0,2351,5.61,5.58,3.59
37490,0.35,Ideal,E,VS2,62.1,56.0,984,4.53,4.52,2.81
3555,0.74,Good,E,VS1,63.4,55.0,3416,5.76,5.78,3.66
6165,1.0,Good,H,SI2,59.0,61.0,3991,6.42,6.46,3.8
10240,1.13,Premium,I,SI1,62.8,57.0,4746,6.68,6.64,4.18
25197,1.56,Ideal,G,VS2,62.3,53.0,13787,7.41,7.49,4.64
11461,1.0,Very Good,I,VS1,61.1,59.9,5009,6.37,6.41,3.9
41952,0.23,Very Good,F,VVS2,63.3,57.0,505,3.91,3.93,2.48
28709,0.38,Ideal,E,SI1,60.7,56.0,680,4.69,4.73,2.86
5538,0.92,Ideal,H,SI2,60.5,57.0,3854,6.3,6.29,3.81
870,0.7,Ideal,D,SI1,61.4,54.0,2872,5.71,5.75,3.52
16311,1.04,Ideal,G,VS2,60.8,57.0,6529,6.55,6.57,3.99
27397,2.39,Ideal,I,VS2,62.2,55.0,17955,8.58,8.56,5.33
2667,0.85,Premium,G,VS2,61.0,58.0,3237,6.11,6.08,3.72
13008,1.05,Very Good,H,SI1,60.5,58.0,5406,6.55,6.6,3.98
2012,0.71,Ideal,E,VS2,62.2,56.0,3103,5.7,5.75,3.56
34182,0.33,Premium,G,VS1,61.8,59.0,854,4.45,4.39,2.73
19002,1.0,Premium,G,IF,61.4,59.0,7822,6.47,6.39,3.95
52038,0.71,Premium,G,SI1,58.9,62.0,2450,5.92,5.83,3.46
6871,0.91,Premium,H,VS2,59.9,62.0,4128,6.33,6.26,3.77
11386,0.34,Ideal,E,SI1,61.0,57.0,596,4.48,4.51,2.74
35265,0.34,Ideal,G,VVS1,62.1,55.0,895,4.46,4.49,2.78
34356,0.3,Very Good,D,VS1,60.1,55.0,863,4.37,4.4,2.63
15928,1.17,Ideal,H,SI1,61.1,57.0,6368,6.77,6.83,4.16
2390,0.32,Ideal,G,VS2,61.4,57.0,561,4.39,4.4,2.7
33643,0.38,Premium,H,VVS2,62.0,58.0,833,4.62,4.64,2.87
45945,0.56,Very Good,H,VVS2,59.8,57.0,1723,5.39,5.48,3.25
30508,0.31,Ideal,D,SI1,63.0,55.0,732,4.34,4.32,2.73
26285,2.01,Premium,H,SI2,62.3,58.0,15773,8.06,8.11,5.04
12714,0.26,Ideal,E,VVS2,62.3,57.0,599,4.06,4.09,2.54
34252,0.46,Fair,I,VS2,66.8,55.0,855,4.82,4.77,3.2
52724,0.76,Very Good,H,SI1,61.4,57.0,2557,5.89,5.94,3.63
11237,1.09,Ideal,H,SI1,61.8,57.0,4965,6.57,6.6,4.07
23933,1.28,Ideal,F,VS1,61.5,55.0,12061,6.98,7.01,4.3
28923,0.3,Ideal,H,VVS1,62.4,53.0,684,4.28,4.31,2.68
41221,0.43,Very Good,G,VVS1,62.3,59.0,1207,4.77,4.83,2.99
42313,0.41,Premium,F,VVS1,61.3,59.0,1295,4.73,4.79,2.92
48334,0.72,Good,J,VS1,63.7,54.0,1959,5.68,5.71,3.63
26634,2.11,Ideal,D,SI2,62.7,56.0,16404,8.25,8.18,5.14
40016,0.51,Very Good,D,SI2,61.5,59.0,1108,5.07,5.14,3.14
38872,0.4,Premium,F,VS1,62.9,58.0,1050,4.71,4.67,2.95
52498,0.71,Very Good,D,SI1,63.3,59.0,2525,5.55,5.66,3.55
21966,1.54,Very Good,G,SI1,61.3,59.0,10036,7.38,7.41,4.53
39844,0.5,Ideal,J,VS2,61.6,57.0,1099,5.08,5.12,3.14
52181,0.7,Very Good,E,SI1,63.5,56.0,2476,5.65,5.68,3.6
37639,0.4,Ideal,D,SI1,62.0,56.0,990,4.71,4.68,2.91
21657,1.22,Ideal,F,VS1,61.5,56.0,9756,6.89,6.84,4.22
40895,0.42,Ideal,E,VS1,60.6,57.0,1177,4.84,4.86,2.94
35240,0.38,Ideal,H,VVS1,62.3,53.3,894,4.63,4.66,2.9
38481,0.42,Premium,F,VS1,61.8,59.0,1031,4.81,4.83,2.98
53383,0.71,Very Good,F,VS2,62.2,56.0,2662,5.7,5.72,3.55
52628,0.35,Very Good,H,SI2,63.2,61.0,551,4.49,4.47,2.83
17132,1.11,Ideal,H,VVS2,61.4,57.0,6837,6.63,6.67,4.08
21610,1.52,Premium,H,VS2,60.6,61.0,9704,7.46,7.42,4.51
1769,0.73,Fair,D,VS1,66.0,54.0,3047,5.56,5.66,3.7
20298,2.5,Fair,G,I1,65.1,59.0,8711,8.55,8.39,5.53
35345,0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99
36696,0.39,Ideal,G,VVS2,61.7,54.2,952,4.69,4.75,2.91
46560,0.51,Premium,G,VS1,62.3,59.0,1781,5.12,5.06,3.17
18632,1.01,Ideal,D,VS2,60.6,57.0,7602,6.54,6.46,3.94
53932,0.71,Premium,F,SI1,59.8,62.0,2756,5.74,5.73,3.43
10493,1.04,Ideal,F,SI2,62.2,56.0,4797,6.45,6.48,4.02
30065,0.3,Ideal,D,VS1,62.0,57.0,720,4.27,4.31,2.66
1034,0.71,Very Good,G,VS2,62.1,58.0,2905,5.65,5.71,3.53
46319,0.3,Very Good,E,SI1,61.8,60.0,526,4.23,4.28,2.63
46607,0.54,Premium,D,SI1,62.1,58.0,1786,5.23,5.21,3.24
12999,1.09,Ideal,I,VS1,62.7,54.0,5401,6.6,6.54,4.12
40955,0.42,Premium,D,VS1,60.8,60.0,1179,4.84,4.87,2.95
2268,0.58,Ideal,D,VVS1,61.6,60.0,3154,5.34,5.35,3.29
36557,0.4,Premium,E,SI1,62.2,58.0,945,4.74,4.71,2.94
55,0.22,Premium,D,VS2,59.3,62.0,404,3.91,3.88,2.31
38764,0.31,Ideal,F,IF,62.1,56.0,1046,4.36,4.33,2.7
30354,0.33,Ideal,D,SI1,62.0,56.0,728,4.47,4.44,2.76
7703,1.12,Premium,E,SI2,62.4,58.0,4277,6.59,6.64,4.13
1306,0.89,Premium,I,VS1,62.2,62.0,2955,6.14,6.02,3.78
48544,0.54,Very Good,D,VS1,59.9,57.0,1988,5.38,5.3,3.2
35653,0.31,Ideal,G,VVS2,62.7,57.0,907,4.33,4.31,2.71
417,0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7
35074,0.33,Very Good,E,VS1,58.3,62.0,886,4.49,4.57,2.64
21044,0.31,Premium,H,VVS2,61.4,58.0,625,4.32,4.35,2.66
37651,0.51,Ideal,I,SI2,61.3,55.0,991,5.18,5.19,3.18
5460,1.01,Very Good,I,SI2,61.4,59.0,3833,6.42,6.45,3.95
31038,0.31,Very Good,G,VS1,63.3,57.0,749,4.31,4.28,2.72
41988,0.43,Premium,G,VVS1,60.3,58.0,1264,4.91,4.87,2.95
51931,0.72,Very Good,F,SI1,62.6,55.0,2440,5.71,5.76,3.59
18852,1.12,Ideal,F,VS2,61.9,55.0,7727,6.73,6.68,4.15
52103,0.7,Ideal,E,SI1,62.3,57.0,2459,5.67,5.7,3.54
1472,0.71,Very Good,G,VS1,60.8,63.0,2982,5.76,5.68,3.48
40198,0.52,Ideal,F,SI2,61.5,55.0,1121,5.17,5.2,3.19
35219,0.41,Good,H,VVS1,62.6,62.0,892,4.7,4.76,2.96
7957,0.9,Premium,H,VS2,60.4,59.0,4321,6.24,6.27,3.78
16054,1.28,Ideal,G,SI2,61.5,57.0,6412,6.93,7.0,4.28
45570,0.52,Very Good,E,VS2,60.3,60.0,1689,5.17,5.21,3.13
31526,0.34,Very Good,E,SI1,63.3,56.0,765,4.44,4.41,2.8
46339,0.58,Ideal,E,SI1,61.5,55.0,1758,5.39,5.34,3.3
44741,0.47,Ideal,G,VVS2,62.2,53.0,1618,5.0,5.04,3.12
18160,1.31,Premium,G,SI1,62.2,56.0,7358,7.02,6.97,4.35
34944,0.23,Very Good,E,VS1,60.4,62.0,378,3.93,3.99,2.39
27142,2.02,Very Good,I,SI1,60.4,58.0,17357,8.2,8.16,4.94
20506,1.51,Premium,E,SI1,63.0,58.0,8836,7.4,7.27,4.62
39597,0.34,Ideal,E,VVS1,62.1,57.0,1084,4.5,4.46,2.78
20009,1.05,Ideal,G,VVS1,60.1,57.0,8546,6.63,6.68,4.0
35417,0.4,Very Good,G,SI1,60.0,63.0,900,4.8,4.76,2.87
42469,0.55,Very Good,G,SI1,60.1,61.0,1316,5.32,5.29,3.19
36738,0.32,Ideal,G,IF,61.2,57.0,954,4.4,4.43,2.7
9525,0.9,Very Good,F,VS2,62.2,57.0,4617,6.17,6.24,3.86
53494,0.73,Ideal,D,SI2,62.4,56.0,2683,5.74,5.77,3.59
15226,1.18,Ideal,G,SI1,62.5,55.0,6112,6.77,6.74,4.22
22644,1.5,Good,H,VS2,63.9,60.0,10692,7.17,7.22,4.6
51568,0.7,Good,F,SI2,64.1,59.0,2390,5.53,5.58,3.56
37844,0.33,Ideal,D,VS2,62.5,55.0,1002,4.45,4.41,2.77
36354,0.5,Very Good,E,I1,58.6,63.0,938,5.23,5.15,3.04
8444,1.01,Premium,F,SI1,61.9,58.0,4412,6.38,6.34,3.94
42540,0.4,Premium,D,VVS2,60.7,60.0,1323,4.78,4.74,2.89
24366,0.31,Premium,D,VS2,61.7,58.0,636,4.32,4.37,2.68
747,0.33,Ideal,J,VS1,62.1,55.0,557,4.44,4.41,2.75
15321,1.23,Premium,H,VS2,58.5,62.0,6150,7.0,6.98,4.09
12819,1.01,Premium,F,SI1,60.6,59.0,5345,6.52,6.49,3.94
51489,0.71,Ideal,F,SI1,62.9,57.0,2381,5.71,5.65,3.57
10385,0.36,Very Good,E,SI1,63.5,58.0,593,4.46,4.49,2.84
12830,1.02,Fair,E,VS2,66.6,57.0,5350,6.09,6.14,4.07
14415,1.08,Good,D,SI1,63.8,59.0,5821,6.39,6.47,4.1
13311,1.01,Very Good,G,SI1,62.9,58.0,5497,6.35,6.4,4.01
21681,1.5,Very Good,D,SI2,63.1,56.0,9783,7.17,7.28,4.56
6742,0.33,Premium,E,SI1,60.4,59.0,579,4.43,4.47,2.69
18233,1.13,Premium,G,VS1,58.6,59.0,7404,6.91,6.84,4.03
37417,0.38,Premium,G,VS2,60.8,61.0,983,4.66,4.65,2.83
13318,1.01,Good,E,SI1,63.3,55.0,5499,6.37,6.42,4.05
34970,0.23,Very Good,E,VVS1,61.4,60.0,472,3.95,3.97,2.43
15254,1.21,Very Good,D,SI2,62.3,59.0,6125,6.74,6.78,4.21
35652,0.31,Premium,G,VVS2,61.5,58.0,907,4.34,4.31,2.66
46477,0.29,Fair,F,SI1,55.8,60.0,1776,4.48,4.41,2.48
32407,0.37,Ideal,F,SI1,62.4,54.0,791,4.63,4.6,2.88
29944,0.32,Premium,E,I1,60.9,58.0,444,4.42,4.38,2.68
7720,0.26,Ideal,F,VS1,62.3,56.0,580,4.1,4.08,2.55
1945,0.81,Ideal,H,VS2,61.6,56.0,3084,6.03,5.98,3.7
36306,0.32,Ideal,H,VVS1,61.9,56.0,936,4.41,4.38,2.72
43764,0.41,Ideal,F,IF,61.4,58.0,1439,4.78,4.83,2.95
1777,0.72,Good,E,VS1,57.9,60.0,3048,5.97,5.91,3.44
51344,0.75,Very Good,E,SI2,59.0,58.0,2363,5.95,5.99,3.52
50952,0.71,Premium,E,SI2,62.7,59.0,2322,5.66,5.7,3.56
22255,1.59,Very Good,I,VS2,61.1,58.6,10309,7.49,7.53,4.59
16093,1.32,Premium,H,SI2,62.7,58.0,6431,7.05,6.99,4.4
38822,0.7,Very Good,G,I1,61.5,63.0,1047,5.73,5.65,3.5
36239,0.32,Ideal,D,VS1,60.2,57.0,933,4.45,4.42,2.67
3552,1.07,Good,F,I1,64.3,59.0,3415,6.42,6.37,4.11
46736,0.58,Ideal,F,VS2,62.4,57.0,1798,5.31,5.33,3.32
51256,0.54,Very Good,F,VVS1,59.7,56.0,2356,5.33,5.35,3.19
2908,0.52,Ideal,D,VVS2,61.5,55.0,3284,5.19,5.22,3.2
37780,0.38,Very Good,E,VVS2,61.8,56.0,1000,4.66,4.68,2.88
29794,0.3,Ideal,D,SI1,61.7,56.0,709,4.35,4.31,2.67
52589,0.73,Fair,D,SI1,64.5,56.0,2539,5.7,5.65,3.66
6398,1.01,Premium,G,SI2,61.8,58.0,4038,6.39,6.36,3.94
53551,0.9,Good,J,SI2,63.9,56.0,2693,6.1,6.17,3.92
7660,1.21,Premium,J,SI1,62.6,58.0,4269,6.74,6.71,4.21
989,0.73,Ideal,E,SI2,61.5,55.0,2896,5.82,5.86,3.59
49969,0.33,Good,E,SI1,63.1,56.0,540,4.42,4.45,2.8
47070,0.52,Ideal,D,VS2,61.8,55.0,1822,5.16,5.19,3.2
17157,1.24,Premium,H,VS2,61.2,59.0,6850,6.89,6.93,4.23
49135,0.56,Ideal,D,VS2,61.9,57.0,2066,5.3,5.26,3.27
52258,0.52,Ideal,F,VVS2,60.9,56.0,2489,5.19,5.23,3.17
39281,0.3,Ideal,H,VS2,61.7,56.0,491,4.32,4.34,2.67
14946,1.2,Very Good,H,SI1,61.2,57.0,6019,6.78,6.91,4.19
49984,0.6,Ideal,G,VVS2,61.2,56.0,2190,5.43,5.45,3.33
14290,1.01,Fair,F,VS2,65.1,59.0,5784,6.17,6.21,4.03
45763,0.51,Very Good,F,VS1,61.0,59.0,1706,5.16,5.1,3.13
11161,1.02,Good,D,SI1,56.9,62.0,4948,6.64,6.69,3.79
43004,0.52,Very Good,E,SI1,61.0,61.0,1369,5.17,5.19,3.16
39251,0.41,Ideal,G,VVS1,62.5,53.0,1068,4.76,4.78,2.98
15963,1.09,Very Good,G,VS2,60.9,56.0,6388,6.67,6.7,4.07
5301,1.01,Ideal,J,SI2,61.6,55.0,3801,6.5,6.45,3.99
6374,0.32,Premium,E,SI2,61.7,60.0,576,4.41,4.38,2.71
15517,1.48,Premium,H,SI2,59.7,59.0,6216,7.46,7.42,4.44
24941,2.03,Ideal,I,SI2,60.8,59.0,13398,8.12,8.2,4.96
14402,0.95,Good,G,VVS2,57.7,59.7,5817,6.5,6.58,3.77
10117,1.02,Premium,G,SI1,60.8,58.0,4718,6.5,6.46,3.94
38955,0.31,Very Good,H,VS2,61.9,58.0,489,4.37,4.39,2.71
39233,0.38,Ideal,D,VS1,62.5,56.0,1067,4.64,4.67,2.91
30334,0.33,Ideal,H,VS1,60.9,56.0,727,4.46,4.5,2.73
3379,0.31,Good,G,SI2,63.2,55.0,408,4.31,4.33,2.73
731,0.31,Ideal,I,VVS1,61.6,55.0,557,4.36,4.41,2.7
15046,0.3,Premium,F,VS2,60.4,58.0,605,4.31,4.33,2.61
39754,0.42,Ideal,H,VVS1,61.9,54.2,1094,4.8,4.82,2.98
44438,0.51,Premium,E,VS2,62.5,60.0,1590,5.08,5.1,3.18
22461,2.0,Fair,I,SI2,67.7,57.0,10483,7.88,7.64,5.26
9453,1.0,Good,H,SI1,63.8,53.0,4596,6.39,6.27,4.04
37622,0.44,Premium,I,VVS1,61.5,58.0,990,4.95,4.87,3.02
10427,1.09,Ideal,H,SI1,62.2,56.0,4784,6.56,6.59,4.09
6343,1.0,Very Good,I,SI1,60.4,63.0,4032,6.44,6.37,3.87
36404,0.31,Premium,E,VS1,60.2,58.0,942,4.43,4.38,2.65
18169,1.25,Ideal,H,VS2,62.2,57.0,7365,6.92,6.88,4.29
45728,0.55,Premium,D,SI1,60.5,60.0,1698,5.3,5.27,3.2
1712,0.32,Premium,G,VS2,60.5,58.0,561,4.41,4.42,2.67
39696,0.4,Good,E,VVS1,59.4,61.0,1088,4.8,4.83,2.86
45928,0.53,Ideal,E,VS2,62.7,54.0,1721,5.15,5.18,3.24
41947,0.35,Good,H,SI1,63.2,57.0,504,4.48,4.51,2.84
44159,0.6,Very Good,I,VVS2,63.7,57.4,1565,5.36,5.41,3.42
6336,1.0,Premium,J,VS1,62.8,57.0,4032,6.39,6.35,4.0
21689,1.56,Ideal,I,SI1,62.5,54.0,9788,7.45,7.37,4.63
37415,0.38,Ideal,G,VS2,62.2,56.0,983,4.64,4.62,2.88
5949,0.97,Premium,I,VS2,62.2,56.0,3948,6.34,6.29,3.94
47045,0.5,Premium,D,VS2,59.7,57.0,1819,5.13,5.08,3.05
39690,0.4,Premium,F,VVS2,60.8,59.0,1088,4.72,4.76,2.88
3751,0.74,Ideal,D,VS2,62.2,56.0,3454,5.79,5.81,3.61
6974,1.0,Premium,H,SI1,61.8,59.0,4150,6.4,6.35,3.94
32010,0.31,Very Good,F,VVS1,59.2,62.0,777,4.34,4.41,2.59
23686,1.52,Premium,F,SI1,62.6,59.0,11743,7.36,7.27,4.58
31920,0.3,Ideal,G,VS1,62.8,57.0,776,4.29,4.25,2.68
29762,0.35,Premium,I,VS1,61.1,60.0,709,4.58,4.52,2.78
24298,3.22,Ideal,I,I1,62.6,55.0,12545,9.49,9.42,5.92
53533,0.74,Ideal,D,SI2,61.1,57.0,2690,5.81,5.84,3.56
23350,0.3,Ideal,I,SI1,61.7,57.0,422,4.3,4.32,2.66
51497,0.7,Fair,F,VS1,67.8,60.0,2381,5.5,5.39,3.69
35337,0.32,Ideal,G,IF,61.7,57.0,898,4.39,4.42,2.72
9742,0.9,Ideal,F,SI1,61.7,57.0,4657,6.25,6.2,3.84
7509,1.05,Good,G,SI2,63.2,54.0,4241,6.49,6.52,4.11
27718,0.32,Ideal,I,VS1,60.9,56.0,648,4.46,4.44,2.71
3462,0.72,Ideal,I,VS2,60.3,57.0,3391,5.82,5.86,3.52
10664,1.2,Premium,I,SI2,61.5,58.0,4838,6.82,6.77,4.18
14801,1.2,Very Good,I,SI1,62.9,54.0,5955,6.75,6.77,4.25
23094,1.13,Ideal,E,VVS2,61.6,56.0,11115,6.69,6.71,4.13
32943,0.34,Very Good,I,SI1,62.8,57.0,459,4.43,4.45,2.79
33825,0.32,Ideal,G,VVS1,62.2,55.0,842,4.38,4.4,2.73
18192,1.09,Very Good,G,VS1,62.5,58.0,7378,6.49,6.59,4.09
47864,0.59,Good,G,VS1,60.4,61.2,1910,5.38,5.43,3.26
25450,1.64,Premium,G,VS2,62.4,58.0,14201,7.49,7.52,4.68
8264,0.9,Very Good,H,VS2,63.0,57.0,4381,6.09,6.13,3.85
14885,1.54,Ideal,I,SI2,61.4,55.0,5994,7.52,7.43,4.59
47409,0.5,Ideal,F,VVS2,62.3,57.0,1850,5.06,5.08,3.16
49488,0.58,Ideal,F,VS1,60.6,55.0,2117,5.41,5.48,3.3
30751,0.47,Ideal,J,SI1,61.9,55.0,740,5.0,5.05,3.11
9466,0.9,Good,D,VS2,63.5,61.0,4601,6.09,6.16,3.89
14389,0.3,Good,H,VVS2,63.7,55.0,605,4.24,4.27,2.71
47350,0.5,Ideal,D,VS2,62.8,56.0,1845,5.08,5.04,3.18
35865,0.41,Good,E,VS1,58.4,58.0,917,4.88,4.91,2.86
12320,1.06,Ideal,E,SI2,62.2,55.0,5223,6.51,6.54,4.06
3082,0.57,Ideal,F,VVS1,61.3,56.0,3313,5.37,5.4,3.3
9710,0.31,Ideal,E,VS2,62.0,56.0,589,4.36,4.38,2.71
24793,1.2,Ideal,D,VVS2,62.7,56.0,13165,6.78,6.81,4.26
40735,0.46,Very Good,I,VVS1,62.9,57.0,1163,4.91,4.95,3.1
19470,1.52,Premium,J,VS1,62.0,59.0,8110,7.34,7.36,4.56
17728,0.39,Ideal,E,SI2,61.0,55.0,614,4.74,4.77,2.9
30413,0.32,Premium,G,VVS2,60.2,60.0,730,4.42,4.45,2.67
48518,0.58,Ideal,E,VS2,61.6,55.0,1984,5.38,5.33,3.3
22486,1.04,Very Good,F,IF,59.8,56.0,10515,6.64,6.71,3.99
1708,0.61,Ideal,D,VVS2,62.4,58.0,3036,5.38,5.42,3.37
53515,0.72,Ideal,G,SI1,61.4,56.0,2686,5.75,5.78,3.54
22852,2.01,Fair,G,SI2,65.9,57.0,10887,7.85,7.78,5.15
37648,0.41,Very Good,H,VVS1,59.5,58.0,991,4.82,4.86,2.88
29492,0.32,Ideal,F,VS1,61.9,56.0,702,4.35,4.4,2.71
50995,0.31,Premium,G,VS2,61.7,59.0,544,4.31,4.34,2.67
24982,1.72,Premium,H,VS2,61.3,59.0,13486,7.69,7.72,4.72
47559,0.7,Ideal,I,SI2,62.3,55.0,1874,5.67,5.72,3.55
23072,2.25,Ideal,I,SI2,60.7,56.0,11104,8.54,8.5,5.17
41568,0.55,Premium,F,SI1,62.1,62.0,1238,5.22,5.18,3.23
844,0.75,Very Good,E,SI1,63.1,56.0,2868,5.78,5.7,3.62
13047,0.26,Very Good,E,VS2,62.8,58.0,601,4.0,4.06,2.53
135,0.77,Very Good,H,VS1,61.3,60.0,2765,5.88,5.9,3.61
130,0.91,Fair,H,SI2,65.7,60.0,2763,6.03,5.99,3.95
43554,0.55,Ideal,G,SI1,60.8,56.0,1429,5.3,5.36,3.24
53509,0.71,Premium,F,VS2,59.6,59.0,2686,5.81,5.77,3.45
7432,0.76,Ideal,D,VS1,61.3,57.0,4229,5.87,5.9,3.61
29003,0.34,Premium,F,VS2,62.6,59.0,686,4.44,4.48,2.79
1500,0.69,Very Good,F,VVS2,61.5,60.0,2993,5.64,5.67,3.48
6387,0.25,Good,E,VVS2,63.1,56.0,576,4.0,4.05,2.54
38890,0.4,Ideal,G,VS1,62.3,57.0,1050,4.73,4.68,2.93
38372,0.5,Very Good,J,VS2,63.4,58.0,1023,5.07,5.02,3.2
28855,0.41,Premium,H,SI1,60.9,60.0,683,4.79,4.83,2.93
33069,0.32,Ideal,H,IF,62.6,54.0,814,4.38,4.4,2.75
14834,1.25,Premium,I,VS2,61.0,59.0,5975,6.89,6.98,4.23
22311,1.17,Ideal,F,VVS2,61.9,54.0,10351,6.76,6.82,4.2
52632,0.32,Ideal,G,VS1,61.3,55.0,551,4.43,4.45,2.72
38642,0.34,Fair,F,VVS1,55.2,59.0,1040,4.72,4.77,2.62
19611,1.57,Ideal,I,SI2,62.6,58.0,8228,7.38,7.41,4.63
31984,0.3,Ideal,F,VS2,62.7,57.0,776,4.31,4.27,2.69
30903,0.39,Ideal,G,VS2,60.7,54.0,745,4.74,4.77,2.89
34867,0.3,Premium,G,VVS2,62.7,56.0,878,4.31,4.24,2.68
24050,0.38,Very Good,E,SI2,61.6,57.0,633,4.61,4.65,2.85
25098,1.25,Ideal,F,VVS2,61.8,57.0,13623,6.9,6.95,4.28
51848,0.7,Premium,F,SI1,62.2,59.0,2423,5.73,5.69,3.55
35341,0.42,Premium,H,SI1,62.1,59.0,898,4.81,4.78,2.98
10171,1.3,Premium,H,SI2,60.4,61.0,4732,7.09,7.04,4.27
38735,0.36,Ideal,E,VVS1,61.4,57.0,1043,4.64,4.61,2.54
12883,1.02,Ideal,G,SI1,60.6,57.0,5367,6.49,6.52,3.94
32565,0.43,Ideal,G,SI2,61.1,55.0,800,4.92,4.9,3.0
36453,0.31,Ideal,D,VS2,62.6,56.0,942,4.36,4.33,2.72
28543,0.3,Good,E,SI1,63.7,59.0,675,4.27,4.21,2.7
24715,0.31,Very Good,G,VS1,61.9,54.0,640,4.36,4.4,2.71
24558,2.01,Very Good,J,VS1,60.2,61.0,12845,8.16,8.23,4.93
40728,0.62,Ideal,I,SI2,62.5,55.0,1161,5.45,5.49,3.42
11569,1.03,Ideal,G,SI1,60.9,57.0,5037,6.54,6.5,3.97
49679,0.53,Ideal,E,VS1,61.4,56.0,2143,5.21,5.25,3.21
12609,1.21,Very Good,F,SI2,61.5,61.0,5290,6.77,6.82,4.18
30263,0.4,Ideal,H,VS2,61.9,55.0,725,4.73,4.75,2.93
43244,0.38,Ideal,D,VVS1,61.8,56.0,1400,4.63,4.66,2.87
7212,0.9,Premium,H,VS2,61.7,59.0,4191,6.19,6.13,3.8
51505,0.75,Very Good,E,SI2,60.9,59.0,2383,5.83,5.9,3.57
44076,0.62,Premium,G,SI1,62.6,60.0,1552,5.42,5.38,3.38
46466,0.7,Premium,J,VS2,62.0,62.0,1775,5.63,5.59,3.48
36536,0.4,Ideal,I,VS1,63.0,56.0,945,4.72,4.68,2.96
1463,0.7,Good,D,SI1,61.3,61.0,2980,5.63,5.69,3.47
47233,0.71,Fair,I,VS2,61.6,67.0,1840,5.76,5.61,3.5
236,0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48
28740,0.31,Premium,E,VS2,60.5,60.0,680,4.34,4.36,2.63
1662,0.9,Very Good,J,VS2,63.1,59.0,3024,6.09,6.05,3.83
15362,0.3,Premium,G,VS1,59.6,59.0,605,4.34,4.38,2.6
43855,0.55,Premium,G,VS2,59.6,59.0,1448,5.32,5.36,3.18
8499,1.1,Very Good,H,SI2,62.9,58.0,4422,6.53,6.56,4.12
51279,0.58,Ideal,E,VS1,60.8,57.0,2359,5.42,5.41,3.29
49709,0.71,Premium,G,SI2,60.6,59.0,2147,5.78,5.74,3.49
50759,0.72,Premium,F,SI2,60.5,59.0,2298,5.83,5.8,3.52
36161,0.38,Ideal,G,VVS2,61.5,55.2,929,4.67,4.71,2.89
10199,0.93,Premium,E,SI1,62.8,56.0,4739,6.26,6.2,3.91
38132,0.3,Premium,G,VVS1,61.9,59.0,1013,4.31,4.28,2.66
17886,1.27,Premium,H,VS2,62.1,60.0,7219,6.94,6.88,4.29
22663,1.04,Ideal,D,VS1,61.6,57.0,10709,6.52,6.56,4.03
35340,0.42,Premium,H,SI1,60.9,58.0,898,4.85,4.84,2.95
3718,0.91,Premium,H,SI2,60.9,61.0,3453,6.24,6.18,3.78
39826,0.39,Premium,G,VS1,62.6,58.0,1097,4.7,4.66,2.93
39198,0.43,Ideal,D,SI1,61.5,56.0,1064,4.87,4.82,2.98
639,0.73,Premium,G,VS1,61.4,58.0,2841,5.82,5.77,3.56
8136,1.01,Very Good,E,SI2,62.8,57.0,4355,6.35,6.38,4.0
16123,1.3,Good,D,SI2,57.1,63.0,6443,7.27,7.22,4.14
12483,1.06,Ideal,G,SI1,62.0,56.0,5253,6.55,6.52,4.05
10488,1.02,Very Good,H,SI1,62.9,59.0,4796,6.38,6.41,4.02
39817,0.4,Ideal,G,VVS1,60.8,54.0,1097,4.8,4.83,2.93
10795,1.0,Ideal,D,SI1,60.2,57.0,4861,6.54,6.48,3.92
47814,0.55,Ideal,G,VS1,61.5,56.7,1902,5.25,5.28,3.24
45748,0.58,Fair,G,VS1,64.7,60.0,1701,5.23,5.28,3.41
10541,1.0,Ideal,E,SI2,62.2,52.0,4808,6.42,6.47,4.01
51737,0.57,Ideal,F,VVS2,61.7,56.0,2402,5.31,5.35,3.29
50696,0.44,Ideal,D,VVS1,60.6,56.0,2290,4.95,4.99,3.01
30823,0.33,Premium,E,SI1,62.7,56.0,743,4.45,4.39,2.77
31656,0.35,Ideal,E,VS2,62.4,57.0,767,4.52,4.55,2.83
31088,0.3,Good,D,VVS2,63.6,55.0,752,4.25,4.31,2.72
42999,0.55,Very Good,D,SI2,63.3,56.0,1368,5.24,5.21,3.31
30122,0.32,Ideal,G,VS2,61.8,57.0,720,4.42,4.38,2.72
31615,0.32,Ideal,I,SI2,61.7,55.0,371,4.39,4.42,2.72
