id,carat,cut,color,clarity,depth,table,price,x,y,z
11859,1.05,Ideal,D,SI1,60.0,55.0,5104,6.66,6.61,3.98
24265,1.51,Good,E,SI1,63.6,56.0,12490,7.34,7.23,4.63
49241,0.65,Very Good,I,VVS1,62.9,58.0,2085,5.51,5.53,3.47
33705,0.3,Ideal,E,VVS1,62.1,56.0,838,4.3,4.33,2.68
27053,0.31,Ideal,H,VS2,61.4,56.0,646,4.38,4.42,2.7
24289,1.75,Ideal,I,VS2,61.6,55.0,12531,7.72,7.77,4.77
15755,1.15,Ideal,I,SI1,61.9,56.0,6300,6.68,6.72,4.15
50417,0.71,Ideal,H,SI2,59.4,57.0,2258,5.87,5.81,3.47
25511,1.72,Premium,F,SI1,62.4,60.0,14300,7.67,7.62,4.77
529,0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38
26506,2.02,Ideal,I,SI1,62.4,56.0,16128,8.07,8.11,5.05
16350,1.01,Very Good,F,VS2,63.2,59.0,6540,6.3,6.36,4.0
48690,0.72,Ideal,J,VS1,62.7,57.0,2006,5.71,5.74,3.59
12735,1.11,Premium,H,SI1,62.8,61.0,5315,6.63,6.56,4.14
16955,1.01,Very Good,F,VS2,61.6,57.0,6773,6.39,6.46,3.96
30271,0.31,Good,H,SI1,63.1,57.0,446,4.31,4.34,2.73
39630,0.35,Good,H,SI1,63.1,58.0,491,4.46,4.51,2.83
8885,1.04,Ideal,F,SI2,62.4,56.0,4486,6.4,6.48,4.02
37944,0.33,Very Good,H,VS2,58.8,62.0,486,4.49,4.53,2.65
20847,1.26,Very Good,F,VS2,61.4,59.0,9071,6.86,6.96,4.24
31345,0.27,Ideal,F,VVS2,62.0,55.0,760,4.14,4.16,2.57
51505,0.75,Very Good,E,SI2,60.9,59.0,2383,5.83,5.9,3.57
41288,0.42,Ideal,D,VVS2,62.0,55.0,1210,4.84,4.81,2.99
33714,0.33,Ideal,H,IF,61.6,55.0,838,4.48,4.51,2.77
22262,1.09,Ideal,E,VVS2,61.6,56.0,10314,6.6,6.64,4.08
7437,0.9,Premium,F,VS2,62.7,54.0,4229,6.13,6.11,3.84
18359,1.5,Fair,D,SI2,68.8,57.0,7469,6.9,6.86,4.73
40346,0.51,Good,G,SI2,63.6,54.0,1129,5.08,5.05,3.22
47918,0.56,Ideal,F,VS1,61.7,54.0,1915,5.28,5.32,3.27
31320,0.32,Ideal,D,VS2,62.6,55.0,758,4.37,4.39,2.74
45715,0.56,Ideal,G,VS2,61.9,55.0,1698,5.32,5.28,3.28
41885,0.54,Ideal,I,VS2,61.5,55.0,1259,5.25,5.29,3.24
44399,0.5,Premium,G,VS1,60.9,59.0,1583,5.14,5.11,3.12
22352,0.31,Ideal,H,VS2,62.2,55.0,628,4.39,4.36,2.72
43098,0.52,Ideal,F,SI1,62.0,55.0,1383,5.14,5.17,3.19
21508,1.55,Premium,G,SI1,59.8,59.0,9600,7.47,7.45,4.46
45811,0.63,Ideal,G,SI1,62.3,58.0,1711,5.44,5.48,3.4
27092,2.17,Ideal,I,SI1,60.4,56.0,17224,8.36,8.43,5.07
38816,0.31,Premium,G,VVS1,62.6,61.0,1046,4.31,4.28,2.69
5501,0.93,Ideal,H,SI1,62.0,55.0,3844,6.32,6.29,3.91
40467,0.32,Ideal,D,VVS1,61.9,56.0,1140,4.39,4.36,2.71
5874,0.9,Very Good,E,SI2,61.6,59.0,3924,6.18,6.26,3.83
44111,0.5,Very Good,F,VS1,61.9,62.0,1558,5.02,5.06,3.12
22615,2.02,Good,J,SI2,64.4,60.0,10666,7.87,7.93,5.09
21360,1.28,Premium,G,VS1,60.9,58.0,9505,7.09,7.01,4.29
26843,2.04,Premium,I,VS2,61.0,61.0,16768,8.14,8.08,4.95
20453,1.1,Ideal,F,VS1,61.5,59.0,8796,6.63,6.58,4.06
44722,0.53,Ideal,G,VS2,61.4,55.0,1615,5.23,5.26,3.22
25163,1.5,Premium,G,VS1,62.7,58.0,13736,7.32,7.2,4.55
11338,1.01,Premium,F,SI1,59.5,62.0,4989,6.53,6.45,3.86
51669,0.7,Ideal,I,VS1,62.1,57.0,2398,5.69,5.71,3.54
29210,0.31,Ideal,F,VVS2,61.3,56.0,695,4.38,4.39,2.69
45923,0.53,Ideal,E,VS2,61.4,56.0,1721,5.21,5.24,3.21
37996,0.43,Ideal,H,VVS2,61.3,56.0,1008,4.9,4.86,2.99
12315,1.0,Ideal,F,SI1,62.7,57.0,5221,6.44,6.38,4.02
29653,0.35,Ideal,F,VS2,61.4,56.0,706,4.53,4.56,2.79
40060,0.46,Good,F,VS1,64.4,60.0,1113,4.88,4.9,3.15
49576,0.78,Very Good,I,SI2,62.5,58.0,2132,5.82,5.89,3.66
4366,1.01,Very Good,D,SI2,59.1,63.0,3605,6.54,6.59,3.88
41334,0.5,Good,F,SI1,59.6,58.0,1214,5.1,5.16,3.06
44805,0.5,Premium,G,VS1,62.2,59.0,1624,5.04,5.09,3.15
16327,1.08,Premium,G,VS2,59.4,59.0,6532,6.75,6.68,3.99
36960,0.32,Very Good,J,SI1,63.2,56.0,480,4.36,4.31,2.74
45322,0.32,Very Good,E,SI1,60.4,61.0,524,4.39,4.42,2.66
12112,1.01,Very Good,D,SI2,64.0,56.0,5166,6.3,6.38,4.06
26724,0.32,Good,F,VS2,63.4,57.0,645,4.32,4.36,2.75
12613,1.02,Very Good,G,SI1,61.3,56.0,5291,6.43,6.53,3.97
38292,0.28,Very Good,E,VS1,58.9,58.0,487,4.27,4.32,2.53
16941,1.34,Very Good,I,SI1,61.1,59.0,6763,7.05,7.12,4.33
28580,0.3,Ideal,H,VS1,62.9,56.0,675,4.27,4.22,2.67
28250,0.33,Ideal,G,VS1,61.9,56.0,666,4.44,4.48,2.76
224,0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.73,3.63
38770,0.31,Premium,E,VVS2,60.8,55.0,1046,4.43,4.38,2.68
29230,0.32,Very Good,F,VS1,62.3,55.0,696,4.38,4.42,2.74
52561,0.7,Ideal,H,VVS2,61.5,56.0,2536,5.74,5.71,3.52
45134,0.53,Very Good,E,VS2,62.8,57.0,1653,5.16,5.19,3.25
4600,1.02,Ideal,I,SI1,62.9,57.0,3656,6.41,6.37,4.02
36582,0.33,Ideal,G,IF,61.5,55.0,946,4.48,4.5,2.76
40247,0.37,Premium,D,VS2,61.0,59.0,1124,4.63,4.59,2.81
15530,1.12,Ideal,H,VS2,61.8,55.0,6222,6.7,6.64,4.12
19796,1.57,Ideal,J,VS2,62.3,54.0,8363,7.5,7.49,4.67
17228,1.5,Premium,I,SI1,62.3,58.0,6888,7.33,7.22,4.53
22248,1.26,Premium,G,VVS2,62.7,58.0,10302,6.95,6.86,4.33
49349,0.57,Ideal,F,VS2,60.7,56.0,2096,5.37,5.41,3.27
5226,0.69,Ideal,F,VVS1,61.6,56.0,3784,5.69,5.71,3.51
3162,0.92,Good,D,SI2,57.8,63.0,3335,6.36,6.4,3.69
49392,0.7,Very Good,D,SI2,63.7,58.0,2104,5.56,5.62,3.56
32873,0.38,Good,D,VS2,64.1,55.0,809,4.58,4.62,2.95
31034,0.31,Premium,F,VS2,63.0,57.0,749,4.33,4.27,2.71
39126,0.41,Premium,G,VS2,61.3,57.0,1061,4.8,4.76,2.93
44576,0.53,Ideal,G,VS1,61.7,55.0,1607,5.18,5.22,3.21
10446,1.01,Ideal,E,SI2,62.2,56.0,4788,6.42,6.45,4.0
26339,2.07,Very Good,I,SI1,62.3,60.0,15847,8.12,8.16,5.07
9051,0.34,Premium,I,SI1,61.7,56.0,589,4.54,4.51,2.79
36860,0.42,Ideal,E,VS2,61.8,57.0,958,4.77,4.81,2.96
9217,0.91,Very Good,D,SI1,62.8,59.0,4556,6.17,6.21,3.89
5380,0.34,Premium,I,SI1,60.2,59.0,574,4.55,4.52,2.73
18282,1.3,Premium,D,SI1,62.2,58.0,7426,6.93,6.83,4.28
29444,0.4,Ideal,G,SI1,61.3,56.0,701,4.73,4.76,2.91
38320,0.57,Ideal,G,I1,59.5,57.0,1019,5.46,5.42,3.24
29965,0.31,Very Good,H,SI1,61.1,55.0,446,4.35,4.39,2.67
17211,1.29,Premium,I,VS1,63.0,57.0,6877,6.99,6.89,4.37
25963,2.01,Good,I,VS2,63.8,58.0,15147,7.82,7.89,5.01
40585,0.41,Premium,E,VS1,60.0,58.0,1153,4.83,4.8,2.89
22524,1.64,Ideal,I,VS2,62.5,56.0,10562,7.58,7.52,4.72
46481,0.55,Very Good,F,VS2,62.1,55.4,1777,5.25,5.27,3.26
9220,1.13,Ideal,H,SI1,61.3,57.0,4556,6.72,6.7,4.11
4400,0.31,Very Good,D,SI1,60.2,56.0,571,4.37,4.4,2.64
27822,0.34,Very Good,G,SI1,63.4,57.0,650,4.45,4.42,2.81
18224,1.31,Premium,H,SI1,59.3,59.0,7395,7.18,7.13,4.24
20805,1.08,Ideal,G,IF,61.3,57.0,9035,6.62,6.59,4.05
17899,1.0,Good,E,VVS2,65.3,56.0,7226,6.19,6.24,4.06
15814,1.29,Ideal,J,SI1,61.6,57.0,6327,6.98,7.01,4.32
22508,1.15,Ideal,D,VS2,61.0,57.0,10546,6.76,6.78,4.13
33138,0.31,Ideal,E,VVS2,60.8,57.0,816,4.36,4.39,2.66
52998,0.73,Ideal,I,VS1,61.0,56.0,2596,5.82,5.86,3.56
34630,0.31,Ideal,E,VS2,61.6,56.0,872,4.4,4.37,2.7
13858,1.0,Premium,D,SI1,60.3,60.0,5645,6.31,6.26,3.79
46413,0.54,Good,D,SI1,57.9,60.0,1767,5.36,5.39,3.11
36878,0.42,Ideal,E,VS2,62.1,56.0,958,4.77,4.8,2.97
48328,0.24,Ideal,F,VS2,61.8,57.0,536,4.02,3.97,2.47
52395,0.7,Very Good,D,SI1,63.2,55.0,2509,5.62,5.65,3.56
37897,0.41,Ideal,G,VVS2,61.8,56.0,1007,4.74,4.78,2.94
25102,1.53,Ideal,H,VVS2,62.2,57.0,13629,7.32,7.37,4.57
19488,1.14,Ideal,G,VS1,61.8,55.0,8121,6.71,6.76,4.16
33985,0.42,Premium,G,VS2,60.6,59.0,847,4.78,4.85,2.92
13129,1.02,Premium,H,VS2,60.2,62.0,5432,6.54,6.46,3.91
6342,1.0,Fair,G,VS2,44.0,53.0,4032,6.31,6.24,4.12
8539,0.91,Ideal,E,SI1,60.8,57.0,4429,6.27,6.29,3.82
11979,1.08,Ideal,H,SI2,61.4,57.0,5141,6.66,6.6,4.07
37670,0.42,Premium,E,SI1,62.7,57.0,992,4.83,4.77,3.01
27535,2.14,Premium,E,SI2,61.5,58.0,18291,8.31,8.24,5.09
45767,0.61,Good,H,VS1,60.1,60.3,1706,5.47,5.5,3.29
10848,1.16,Premium,I,SI1,62.7,57.0,4872,6.76,6.67,4.21
44997,0.31,Very Good,I,SI1,63.3,53.0,523,4.32,4.3,2.73
14635,1.0,Fair,G,VS1,64.4,56.0,5908,6.31,6.26,4.05
45881,0.36,Ideal,D,VVS1,61.5,55.0,1718,4.61,4.63,2.84
1704,0.71,Ideal,D,SI1,60.6,57.0,3035,5.82,5.72,3.5
49743,0.7,Premium,H,SI1,61.3,58.0,2155,5.71,5.74,3.51
36461,0.31,Ideal,D,VS2,62.9,55.0,942,4.34,4.31,2.72
4618,0.9,Premium,I,VS2,60.1,59.0,3663,6.37,6.25,3.79
43306,0.6,Very Good,I,VS2,60.6,60.0,1402,5.46,5.49,3.32
2182,0.71,Ideal,D,VS1,62.2,55.0,3136,5.74,5.71,3.56
22328,1.26,Ideal,G,VS1,62.2,54.0,10371,6.89,6.98,4.31
9828,1.01,Premium,D,SI2,62.2,60.0,4672,6.43,6.4,3.99
47268,0.51,Ideal,G,VVS2,62.1,58.0,1844,5.09,5.12,3.17
8039,0.78,Ideal,D,VS1,62.1,55.0,4336,5.9,5.95,3.68
4249,0.9,Premium,D,SI2,58.7,58.0,3578,6.3,6.28,3.69
5488,0.9,Ideal,G,SI1,62.6,56.0,3841,6.16,6.23,3.88
9721,1.01,Very Good,G,SI1,62.4,58.0,4653,6.39,6.44,4.0
39160,0.35,Premium,E,VS1,60.8,58.0,1063,4.58,4.55,2.78
17542,1.01,Ideal,G,VS1,59.1,55.0,7059,6.6,6.53,3.88
51255,0.7,Premium,D,SI1,61.8,59.0,2355,5.64,5.6,3.47
40206,0.53,Very Good,J,VS2,63.3,56.0,1122,5.18,5.12,3.26
35454,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.36,2.72
37664,0.42,Premium,F,SI1,61.8,58.0,992,4.84,4.81,2.98
30662,0.4,Ideal,E,SI1,61.8,56.0,737,4.71,4.74,2.92
21542,1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.49,4.54
8206,1.01,Very Good,H,SI1,62.6,58.0,4369,6.34,6.44,4.0
12040,0.34,Premium,G,VS2,60.2,58.0,596,4.52,4.55,2.73
34504,0.4,Very Good,G,VVS2,63.2,55.0,868,4.72,4.74,2.99
136,0.63,Premium,E,VVS1,60.9,60.0,2765,5.52,5.55,3.37
22051,1.5,Premium,E,SI2,60.7,55.0,10080,7.44,7.39,4.5
42912,0.52,Very Good,J,VVS1,61.7,55.5,1363,5.17,5.19,3.19
28796,0.27,Very Good,F,VVS2,61.8,56.0,682,4.19,4.2,2.6
8210,0.91,Very Good,H,VS1,62.1,59.0,4370,6.17,6.2,3.84
46838,0.51,Ideal,G,VVS1,62.8,53.0,1810,5.09,5.14,3.21
21128,1.58,Premium,F,SI2,62.3,60.0,9290,7.42,7.38,4.61
37358,0.4,Very Good,G,VVS2,62.5,60.0,982,4.65,4.7,2.92
31832,0.34,Premium,G,VVS2,61.6,58.0,775,4.44,4.49,2.75
12454,1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99
34941,0.23,Very Good,H,VVS2,62.0,55.0,378,3.93,3.95,2.44
10453,1.14,Premium,I,SI1,60.1,60.0,4788,6.81,6.76,4.08
10703,0.9,Good,H,VVS1,63.8,59.0,4847,6.09,6.13,3.9
23398,0.36,Very Good,E,VS2,62.9,56.0,631,4.52,4.54,2.85
5106,0.72,Ideal,F,VS1,61.6,56.0,3759,5.76,5.79,3.56
24222,1.75,Premium,I,VS1,60.6,60.0,12416,7.8,7.84,4.74
26669,2.01,Premium,I,SI1,61.5,60.0,16499,8.12,8.01,4.96
38279,0.21,Premium,D,VS2,59.1,62.0,386,3.89,3.86,2.29
50371,0.7,Ideal,I,VS2,61.2,55.0,2249,5.75,5.77,3.53
42595,0.31,Very Good,D,IF,62.0,56.0,1331,4.33,4.35,2.69
32580,0.36,Ideal,D,SI1,61.6,56.0,801,4.59,4.6,2.83
28605,0.3,Premium,E,SI1,60.6,56.0,675,4.37,4.35,2.64
22393,2.0,Good,G,SI2,64.3,60.0,10416,7.87,7.83,5.05
5836,0.95,Ideal,I,SI2,61.2,56.0,3918,6.33,6.37,3.89
13072,1.13,Ideal,D,SI2,60.1,55.0,5412,6.79,6.85,4.1
25736,2.22,Premium,I,VS2,60.5,59.0,14662,8.41,8.37,5.08
47249,0.54,Ideal,D,VS2,61.2,56.0,1842,5.23,5.29,3.22
25254,1.61,Ideal,H,VS2,61.8,56.0,13873,7.48,7.52,4.63
53285,0.3,Premium,D,SI1,62.4,60.0,552,4.23,4.26,2.65
11434,1.11,Ideal,E,SI2,62.8,55.0,5004,6.62,6.6,4.15
40312,0.4,Ideal,E,VS1,62.3,56.0,1125,4.73,4.71,2.94
40660,0.38,Ideal,E,VVS1,61.5,56.0,1154,4.67,4.7,2.88
26161,1.5,Premium,F,VS1,59.6,60.0,15478,7.49,7.41,4.44
51975,0.26,Very Good,E,VVS2,64.3,57.0,547,3.99,4.03,2.58
6437,0.91,Very Good,G,SI1,62.8,58.0,4045,6.15,6.18,3.87
52600,0.7,Ideal,E,SI1,62.2,57.0,2542,5.72,5.67,3.54
49092,0.7,Good,F,SI2,62.2,59.0,2062,5.62,5.64,3.5
44137,0.59,Ideal,E,SI1,62.2,55.0,1561,5.39,5.42,3.36
3706,1.0,Premium,E,SI2,61.0,59.0,3450,6.4,6.33,3.88
38464,0.38,Ideal,E,VVS2,62.0,57.0,1030,4.64,4.69,2.89
28766,0.31,Ideal,E,VS2,62.0,55.0,680,4.34,4.37,2.7
49272,0.6,Ideal,E,SI1,62.3,55.0,2090,5.45,5.4,3.38
13414,1.2,Ideal,H,SI1,62.9,57.0,5510,6.79,6.76,4.26
53627,0.35,Very Good,I,VS1,60.7,62.0,552,4.53,4.59,2.77
37798,0.41,Ideal,G,VVS1,61.8,55.0,1000,4.76,4.79,2.95
45127,0.51,Ideal,G,VS1,62.3,53.5,1652,5.09,5.14,3.19
15584,1.2,Premium,F,SI1,62.4,58.0,6250,6.81,6.75,4.23
33261,0.42,Premium,D,VS2,61.3,58.0,825,4.8,4.83,2.95
17207,1.24,Premium,F,SI1,61.6,59.0,6874,6.86,6.9,4.24
35735,0.3,Ideal,D,VS2,62.3,56.0,911,4.32,4.29,2.68
5878,1.03,Ideal,I,SI2,62.2,57.0,3925,6.46,6.5,4.03
9036,0.36,Ideal,H,VS2,61.4,57.0,587,4.59,4.63,2.83
8447,0.81,Ideal,F,VS1,62.3,55.0,4412,5.97,6.0,3.73
49606,0.7,Good,G,SI1,64.6,59.0,2137,5.49,5.54,3.56
3121,0.7,Ideal,H,VVS2,61.0,56.0,3325,5.75,5.78,3.52
31017,0.31,Very Good,G,VVS1,61.5,55.0,749,4.36,4.4,2.69
27360,1.51,Premium,D,VS1,63.0,52.0,17936,7.37,7.3,4.62
11465,1.01,Very Good,F,SI1,63.1,59.0,5010,6.3,6.37,4.0
23771,2.01,Very Good,H,SI1,63.1,56.0,11825,8.05,8.0,5.06
44227,0.46,Very Good,H,VVS1,62.0,56.0,1572,4.96,4.98,3.07
28725,0.31,Ideal,E,VS2,61.8,54.0,680,4.36,4.41,2.71
11106,1.13,Ideal,H,SI2,62.1,55.0,4932,6.65,6.68,4.14
38913,0.33,Good,G,IF,57.9,60.0,1052,4.57,4.55,2.64
35479,0.39,Ideal,F,VS1,61.6,57.0,902,4.7,4.72,2.9
17992,1.05,Very Good,F,VS1,60.2,58.0,7276,6.62,6.74,4.02
24108,1.51,Premium,D,SI1,61.1,60.0,12261,7.37,7.32,4.49
45474,0.5,Premium,E,VS2,62.8,60.0,1676,5.08,5.02,3.17
38245,0.32,Ideal,E,IF,62.9,54.0,1018,4.37,4.41,2.76
49468,0.54,Very Good,D,VS2,60.7,57.0,2113,5.24,5.29,3.2
28654,0.33,Very Good,E,VS2,60.6,58.0,675,4.45,4.49,2.71
29483,0.32,Ideal,E,VS2,62.0,55.0,702,4.39,4.41,2.73
40395,0.47,Very Good,G,SI1,62.8,56.0,1133,4.96,4.93,3.11
47072,0.52,Ideal,D,VS2,62.2,56.0,1822,5.13,5.16,3.2
21336,1.57,Premium,I,VS2,62.2,59.0,9478,7.44,7.42,4.62
34632,0.31,Ideal,E,VS2,61.0,54.0,872,4.41,4.37,2.68
44472,0.59,Very Good,F,SI1,61.4,58.0,1595,5.39,5.45,3.33
21239,1.53,Premium,J,VVS1,61.6,59.0,9384,7.35,7.39,4.54
37290,0.24,Very Good,E,VVS2,62.9,57.0,485,3.96,3.99,2.5
4040,1.0,Good,I,SI2,63.9,60.0,3528,6.3,6.26,4.01
23932,1.54,Ideal,H,VVS2,62.6,56.0,12061,7.35,7.42,4.62
597,0.72,Premium,F,VS1,58.8,60.0,2838,5.91,5.89,3.47
27462,2.02,Premium,E,SI2,61.0,59.0,18117,8.18,8.12,4.97
32667,0.31,Ideal,G,VS1,61.0,55.0,802,4.43,4.39,2.69
7777,1.02,Very Good,H,SI2,63.1,59.0,4284,6.43,6.37,4.04
31661,0.38,Ideal,G,VS2,61.5,54.4,768,4.65,4.7,2.88
28018,0.3,Ideal,E,VS2,60.2,57.0,658,4.36,4.38,2.63
37830,0.33,Ideal,D,VS2,62.1,56.0,1002,4.47,4.42,2.76
7496,0.91,Very Good,D,SI1,61.5,59.0,4239,6.18,6.25,3.82
46234,0.5,Ideal,D,VS2,62.6,56.0,1752,5.05,5.08,3.17
6726,0.27,Ideal,E,VS2,61.0,55.0,577,4.18,4.2,2.56
4698,1.01,Very Good,I,SI1,63.2,55.0,3676,6.4,6.32,4.02
50251,0.73,Premium,H,SI2,62.5,58.0,2234,5.73,5.69,3.57
53823,0.79,Premium,D,SI2,61.8,58.0,2735,5.95,5.89,3.66
8126,1.02,Very Good,J,VS2,63.9,57.9,4354,6.28,6.33,4.03
7773,1.0,Premium,G,SI2,61.8,60.0,4284,6.37,6.34,3.93
30800,0.3,Ideal,D,VS1,62.8,57.0,742,4.27,4.3,2.69
25189,2.01,Ideal,I,SI2,62.5,55.0,13777,8.12,8.08,5.06
25205,2.07,Premium,J,VS2,61.5,59.0,13800,8.2,8.16,5.03
34430,0.3,Ideal,G,IF,60.9,57.0,863,4.35,4.39,2.66
51849,0.7,Ideal,F,SI1,61.8,55.0,2423,5.75,5.71,3.54
28195,0.4,Very Good,E,SI2,61.4,57.0,666,4.68,4.74,2.89
9510,0.9,Premium,D,SI1,62.2,58.0,4612,6.18,6.11,3.82
26727,0.32,Ideal,G,VS1,61.2,56.0,645,4.39,4.43,2.7
13188,1.21,Very Good,J,VS1,62.6,57.0,5452,6.71,6.8,4.23
23507,1.7,Very Good,I,VS1,60.6,59.0,11514,7.64,7.67,4.64
52591,0.7,Very Good,H,VS1,62.3,57.0,2540,5.68,5.72,3.55
28566,0.3,Premium,H,VS1,62.6,59.0,675,4.3,4.26,2.68
42938,0.36,Premium,E,SI2,61.5,58.0,505,4.56,4.61,2.82
18388,0.29,Very Good,E,VS1,60.0,57.0,619,4.33,4.34,2.6
37414,0.38,Premium,G,VS2,60.4,57.0,983,4.7,4.67,2.83
8412,1.04,Fair,F,SI1,66.9,62.0,4403,6.22,6.15,4.14
41762,0.42,Ideal,G,VVS1,62.8,55.0,1245,4.78,4.8,3.01
23983,2.12,Premium,J,SI2,62.3,61.0,12140,8.21,8.16,5.1
2956,0.72,Ideal,G,VVS2,61.0,56.0,3295,5.8,5.84,3.55
7961,1.04,Premium,F,SI2,62.8,55.0,4321,6.48,6.41,4.05
47504,0.58,Ideal,F,VS1,61.9,54.0,1865,5.37,5.33,3.31
9383,0.32,Ideal,D,SI1,62.0,55.0,589,4.37,4.47,2.74
52615,0.7,Good,D,SI1,62.6,62.0,2546,5.61,5.64,3.52
35452,0.32,Ideal,E,VS2,62.0,55.0,900,4.38,4.36,2.71
27312,1.63,Ideal,E,VS2,61.3,55.0,17825,7.6,7.63,4.67
38417,0.3,Ideal,G,IF,62.4,55.0,1025,4.32,4.3,2.69
21788,1.1,Ideal,G,VVS2,61.0,56.0,9856,6.69,6.73,4.09
10993,1.12,Very Good,I,VS2,63.9,52.0,4914,6.58,6.65,4.23
49660,0.71,Very Good,I,SI1,61.5,58.0,2141,5.67,5.72,3.5
14015,1.01,Good,G,VS2,63.9,54.0,5701,6.37,6.31,4.05
23493,1.43,Ideal,H,VS1,62.0,55.0,11498,7.21,7.28,4.49
15749,1.54,Ideal,G,I1,61.6,55.0,6299,7.43,7.4,4.57
19949,1.66,Good,J,VS2,64.4,54.0,8496,7.45,7.54,4.83
12734,1.18,Good,D,SI2,61.7,63.0,5315,6.67,6.72,4.13
17210,1.21,Ideal,H,SI1,62.2,54.0,6876,6.8,6.86,4.25
38595,0.45,Fair,F,VS2,64.2,58.0,1037,4.9,4.75,3.1
46548,0.51,Ideal,E,VS2,62.0,56.0,1781,5.15,5.11,3.18
41798,0.6,Very Good,E,SI2,63.2,60.0,1250,5.32,5.28,3.35
47077,0.52,Ideal,D,VS2,61.8,56.0,1822,5.15,5.17,3.19
31010,0.35,Ideal,F,SI1,62.2,56.0,748,4.52,4.48,2.8
38961,0.31,Good,I,VS1,63.2,56.0,489,4.28,4.33,2.72
42162,0.51,Ideal,G,SI1,63.2,58.0,1284,5.05,5.08,3.2
52248,0.7,Ideal,I,VVS2,61.6,56.5,2487,5.65,5.72,3.51
5676,0.8,Ideal,F,VS1,61.6,54.0,3884,5.99,5.95,3.68
24397,2.11,Fair,G,SI2,65.0,56.0,12633,8.06,8.01,5.22
28821,0.31,Ideal,D,VS1,60.5,55.0,683,4.39,4.43,2.67
47188,0.57,Ideal,G,VS1,62.2,54.0,1837,5.31,5.33,3.31
7935,1.08,Premium,G,SI2,59.8,57.0,4318,6.72,6.66,4.0
33303,0.4,Good,F,VS2,63.4,54.4,826,4.68,4.73,2.99
31606,0.3,Very Good,J,VS2,61.6,61.0,368,4.28,4.33,2.65
42228,0.39,Premium,D,VVS2,63.0,57.0,1290,4.69,4.65,2.94
30097,0.32,Ideal,H,VS1,61.5,57.0,720,4.42,4.4,2.71
4540,1.0,Good,H,SI2,64.1,61.0,3640,6.36,6.27,4.05
731,0.31,Ideal,I,VVS1,61.6,55.0,557,4.36,4.41,2.7
35357,0.42,Premium,D,SI2,60.1,58.0,898,4.88,4.83,2.92
26124,2.25,Premium,I,SI1,61.3,58.0,15397,8.52,8.42,0.0
19452,1.25,Premium,H,VS1,61.3,55.0,8099,6.96,6.93,4.26
11453,1.01,Ideal,G,SI1,62.3,56.0,5006,6.42,6.38,3.99
6737,0.3,Very Good,E,VS1,61.5,57.0,578,4.28,4.31,2.64
34994,0.46,Ideal,F,SI2,61.4,56.0,881,4.97,5.0,3.06
13677,1.02,Very Good,H,VS1,62.8,59.0,5598,6.34,6.47,4.02
50051,0.7,Ideal,F,SI1,62.6,56.0,2200,5.69,5.66,3.55
39193,0.4,Ideal,D,VS1,62.3,54.0,1064,4.7,4.74,2.94
7363,1.0,Good,D,SI2,57.8,58.0,4218,6.55,6.61,3.8
44282,0.53,Ideal,G,VS2,61.2,56.0,1577,5.19,5.22,3.19
37837,0.33,Premium,D,VS2,60.7,58.0,1002,4.5,4.46,2.72
2736,0.7,Ideal,G,VVS1,62.6,57.0,3247,5.65,5.7,3.55
3349,0.91,Very Good,E,SI2,63.4,58.0,3379,6.15,6.09,3.88
40560,0.41,Very Good,G,VVS1,60.3,60.0,1151,4.74,4.78,2.87
35659,0.31,Very Good,G,VVS2,63.2,58.0,907,4.32,4.26,2.71
11780,1.23,Ideal,J,SI2,63.2,58.0,5083,6.82,6.74,4.29
35442,0.32,Ideal,E,VS2,62.1,56.0,900,4.41,4.38,2.73
41846,0.41,Very Good,F,IF,63.3,56.0,1255,4.69,4.75,2.99
31615,0.32,Ideal,I,SI2,61.7,55.0,371,4.39,4.42,2.72
4782,0.74,Ideal,F,VS1,62.0,54.0,3694,5.85,5.81,3.62
46171,0.5,Premium,E,VS2,61.3,58.0,1746,5.12,5.06,3.12
14296,1.21,Good,E,SI2,64.0,62.0,5787,6.65,6.59,4.24
53870,0.75,Ideal,F,SI1,62.3,57.0,2744,5.82,5.77,3.61
20096,1.51,Premium,I,SI1,58.6,62.0,8574,7.51,7.45,4.38
45761,0.61,Very Good,I,VS2,62.7,57.0,1706,5.39,5.42,3.39
52482,0.73,Premium,I,VVS2,61.5,58.0,2519,5.78,5.73,3.54
24619,1.51,Ideal,G,VS2,62.2,57.0,12947,7.28,7.36,4.55
29007,0.34,Premium,F,VS2,60.7,60.0,686,4.46,4.5,2.72
21475,1.32,Ideal,H,VVS1,62.1,55.0,9572,6.98,7.03,4.35
24895,2.01,Very Good,I,SI2,61.8,58.0,13323,8.01,8.05,4.96
14548,1.06,Ideal,E,SI1,58.8,57.0,5877,6.71,6.66,3.93
21994,1.66,Premium,J,VVS2,62.6,59.0,10062,7.58,7.54,4.73
50286,0.31,Ideal,D,SI1,62.3,55.0,541,4.33,4.34,2.7
30080,0.32,Premium,I,VVS2,61.9,59.0,720,4.38,4.35,2.7
