id,carat,cut,color,clarity,depth,table,price,x,y,z
47080,0.52,Ideal,D,VS2,62.7,53.0,1822,5.14,5.17,3.23
49051,0.7,Premium,G,SI2,58.1,60.0,2056,5.81,5.79,3.37
34855,0.3,Premium,G,VVS2,62.2,59.0,878,4.31,4.28,2.67
23142,1.51,Very Good,H,VS1,61.8,59.0,11161,7.27,7.32,4.51
6210,1.01,Ideal,I,SI1,60.6,57.0,3999,6.51,6.56,3.96
28326,0.33,Ideal,G,VS1,62.1,55.0,666,4.43,4.46,2.76
34912,0.34,Premium,G,VS1,60.4,61.0,880,4.53,4.48,2.72
17653,1.1,Ideal,G,VS1,61.5,57.0,7111,6.65,6.62,4.08
30483,0.31,Premium,D,SI1,60.0,61.0,732,4.43,4.41,2.65
6053,0.32,Ideal,I,VS2,61.3,56.0,576,4.43,4.38,2.7
46718,0.52,Premium,E,VS1,61.6,58.0,1793,5.18,5.14,3.18
2799,0.76,Very Good,E,SI1,60.4,58.0,3261,5.91,5.97,3.59
10748,1.0,Good,F,SI1,63.4,61.0,4851,6.29,6.35,4.01
44583,0.53,Ideal,G,VS1,61.6,57.0,1607,5.21,5.24,3.22
16205,1.21,Ideal,G,VS2,61.7,56.0,6478,6.85,6.83,4.22
15515,1.02,Premium,E,VS2,61.9,62.0,6215,6.47,6.38,3.98
29219,0.34,Ideal,I,IF,61.6,54.0,695,4.5,4.53,2.78
45518,0.43,Ideal,G,IF,61.3,55.0,1683,4.86,4.89,2.99
47534,0.51,Ideal,F,VS1,61.6,55.0,1870,5.14,5.18,3.18
3865,0.9,Premium,G,SI2,62.4,55.0,3478,6.17,6.13,3.84
32867,0.46,Very Good,F,SI2,61.5,56.0,809,4.98,5.01,3.07
36601,0.32,Ideal,G,SI1,61.3,56.0,477,4.39,4.42,2.7
31758,0.4,Premium,D,SI1,61.7,58.0,772,4.7,4.74,2.91
22536,1.51,Very Good,G,SI1,59.6,60.0,10576,7.42,7.45,4.43
33186,0.37,Very Good,E,VS1,62.8,55.0,818,4.61,4.63,2.9
13182,0.9,Ideal,E,SI1,62.0,56.0,5450,6.18,6.2,3.84
678,0.79,Good,E,SI1,64.1,54.0,2849,5.86,5.84,3.75
20922,1.2,Very Good,D,VS2,63.5,58.0,9138,6.68,6.71,4.25
9746,1.09,Premium,I,VS2,61.3,58.0,4659,6.63,6.58,4.05
19825,1.31,Ideal,H,VS1,62.4,56.0,8392,7.0,6.98,4.36
34330,0.41,Ideal,G,SI1,62.2,56.0,861,4.77,4.75,2.96
50641,0.31,Premium,G,VS2,61.2,58.0,544,4.32,4.37,2.66
34002,0.42,Very Good,G,VS2,60.1,61.0,847,4.79,4.86,2.9
50839,0.51,Premium,F,VVS2,61.9,56.0,2310,5.17,5.13,3.19
51041,0.82,Premium,E,SI2,60.0,56.0,2329,6.11,6.08,3.66
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94
31279,0.32,Good,I,VS2,63.4,55.0,449,4.33,4.37,2.76
7793,0.91,Very Good,E,SI1,63.9,57.0,4289,6.05,6.12,3.89
13719,0.37,Ideal,I,VS1,60.8,56.0,603,4.67,4.71,2.85
29580,0.41,Very Good,E,SI1,62.8,57.0,705,4.71,4.75,2.97
11910,0.9,Ideal,F,SI1,61.0,56.0,5122,6.17,6.19,3.77
36807,0.3,Ideal,G,IF,60.9,57.0,956,4.32,4.29,2.62
23175,1.5,Premium,H,VS1,62.1,59.0,11189,7.31,7.27,4.53
41745,0.57,Very Good,E,SI2,59.7,57.0,1244,5.4,5.48,3.25
28968,0.31,Premium,I,VS2,62.3,60.0,435,4.31,4.32,2.69
51670,0.7,Ideal,F,SI2,62.1,57.0,2398,5.65,5.69,3.52
34834,0.3,Ideal,H,VVS1,63.0,56.0,878,4.27,4.24,2.68
553,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19
51971,0.29,Good,F,SI1,57.4,61.0,545,4.39,4.42,2.53
35123,0.35,Ideal,G,VVS1,61.2,56.0,887,4.55,4.57,2.79
33793,0.4,Premium,I,VVS1,62.7,59.0,842,4.67,4.71,2.94
11115,1.0,Good,E,SI1,62.4,59.0,4936,6.35,6.4,3.98
16385,1.04,Ideal,G,VS2,62.8,56.0,6542,6.48,6.42,4.05
36239,0.32,Ideal,D,VS1,60.2,57.0,933,4.45,4.42,2.67
41602,0.24,Very Good,F,VS1,59.3,57.0,393,4.07,4.12,2.43
22619,1.26,Premium,F,VS1,62.0,58.0,10669,6.95,6.88,4.29
44032,0.5,Very Good,E,VS2,61.8,57.0,1547,5.05,5.11,3.14
50930,0.71,Ideal,I,SI1,62.3,53.0,2319,5.69,5.82,3.56
31097,0.3,Very Good,G,VVS1,62.5,56.0,753,4.25,4.29,2.67
19593,1.51,Ideal,J,VS2,62.0,56.0,8217,7.3,7.34,4.54
16409,1.5,Fair,G,SI2,68.5,66.0,6552,6.87,6.76,4.67
28194,0.4,Ideal,H,SI1,62.0,56.0,666,4.68,4.74,2.92
12636,1.0,Premium,F,SI1,62.7,59.0,5292,6.4,6.36,4.0
34544,0.43,Very Good,E,VS2,62.2,58.0,869,4.81,4.87,3.01
33222,0.36,Ideal,G,VVS2,62.3,56.0,821,4.53,4.56,2.83
21713,0.5,Fair,F,I1,68.3,58.0,627,4.91,4.78,3.32
52912,0.71,Ideal,G,VS2,62.1,57.0,2587,5.71,5.63,3.52
36107,0.42,Very Good,F,SI1,63.3,56.0,926,4.79,4.75,3.02
33804,0.4,Premium,F,VS2,61.0,58.0,842,4.72,4.79,2.9
53590,0.71,Ideal,F,SI1,61.3,57.0,2699,5.72,5.79,3.53
27009,1.72,Ideal,G,VS2,62.4,55.0,17125,7.63,7.68,4.78
43073,0.5,Very Good,D,VS2,62.2,60.0,1378,5.15,5.05,3.17
37184,0.46,Fair,I,VS1,65.6,57.0,972,4.85,4.82,3.17
50437,0.77,Good,H,SI2,58.6,64.0,2262,6.01,5.93,3.5
16007,1.23,Ideal,E,SI2,61.2,55.0,6403,7.01,6.92,4.26
38157,0.32,Ideal,D,VVS2,61.7,55.0,1014,4.42,4.39,2.72
10270,1.01,Ideal,E,SI2,61.1,57.0,4751,6.52,6.48,3.97
6863,0.74,Ideal,F,VVS1,60.8,60.0,4127,5.82,5.86,3.55
5185,0.9,Premium,G,SI1,62.7,59.0,3774,6.14,6.1,3.84
27515,3.01,Premium,I,SI2,60.2,59.0,18242,9.36,9.31,5.62
29021,0.31,Ideal,G,VVS2,62.2,54.0,687,4.35,4.39,2.72
52619,0.7,Very Good,H,SI1,61.1,56.0,2548,5.72,5.76,3.51
44755,0.51,Ideal,F,VS2,61.0,57.0,1619,5.16,5.11,3.13
48668,0.57,Premium,D,SI1,62.6,56.0,2001,5.4,5.34,3.36
18238,1.53,Very Good,I,SI2,61.6,56.0,7406,7.39,7.45,4.57
26661,1.0,Ideal,D,IF,60.7,57.0,16469,6.44,6.48,3.92
42139,0.5,Good,I,VVS2,64.8,56.0,1280,4.92,4.99,3.21
43521,0.59,Ideal,F,SI1,62.0,53.0,1424,5.38,5.43,3.35
27580,1.79,Premium,G,VS1,61.7,59.0,18419,7.85,7.74,4.81
33518,0.32,Ideal,F,VVS2,60.4,57.0,829,4.46,4.47,2.7
38841,0.73,Fair,I,I1,70.8,55.0,1049,5.51,5.34,3.84
29865,0.3,Very Good,D,VS2,62.4,56.0,710,4.27,4.32,2.68
2931,0.83,Ideal,F,SI1,60.7,57.0,3290,6.02,6.1,3.68
28652,0.3,Premium,E,SI1,62.3,58.0,675,4.32,4.29,2.68
37729,0.3,Ideal,F,VVS1,61.9,57.0,995,4.32,4.3,2.67
46033,0.57,Premium,G,VS2,62.8,57.0,1728,5.28,5.23,3.3
1675,0.83,Ideal,H,VS2,61.3,54.0,3027,6.06,6.1,3.73
53005,0.7,Premium,F,SI1,60.0,60.0,2596,5.62,5.55,3.6
25649,2.51,Premium,H,SI2,59.3,61.0,14543,8.81,8.77,5.21
51240,0.7,Good,G,VS2,63.8,59.0,2353,5.51,5.55,3.53
8372,0.31,Good,F,VS2,63.7,59.0,583,4.26,4.31,2.73
38434,0.38,Ideal,F,VS2,62.1,57.0,1026,4.67,4.61,2.88
3474,0.94,Very Good,H,SI2,61.9,57.0,3394,6.21,6.29,3.87
46985,0.59,Ideal,D,SI1,61.8,56.0,1816,5.37,5.4,3.33
16978,1.07,Very Good,G,VS1,61.2,55.0,6780,6.63,6.67,4.07
15143,0.94,Very Good,G,VVS1,63.3,57.0,6088,6.21,6.14,3.91
12797,1.11,Very Good,H,SI1,62.5,58.0,5335,6.61,6.64,4.14
9049,0.28,Very Good,E,VS1,63.1,55.0,588,4.18,4.15,2.63
51385,0.71,Very Good,E,SI2,63.1,56.0,2368,5.67,5.71,3.58
18934,1.34,Premium,G,VS2,61.0,60.0,7780,7.13,7.07,4.33
870,0.7,Ideal,D,SI1,61.4,54.0,2872,5.71,5.75,3.52
34009,0.3,Premium,D,VS1,59.4,60.0,848,4.38,4.34,2.59
13357,0.24,Very Good,E,VS2,63.0,58.0,419,3.94,3.97,2.49
37739,0.37,Ideal,F,VVS1,61.3,56.0,997,4.65,4.68,2.86
42501,0.57,Premium,E,SI2,61.0,60.0,1320,5.36,5.32,3.26
24409,1.51,Ideal,D,SI1,60.7,59.0,12648,7.47,7.42,4.52
52126,0.74,Ideal,E,SI2,61.9,56.0,2464,5.8,5.83,3.6
3307,0.73,Premium,E,VS1,61.2,58.0,3370,5.77,5.83,3.55
17708,0.3,Very Good,F,VVS2,64.2,56.0,613,4.22,4.26,2.72
13379,0.32,Ideal,H,SI2,61.5,56.0,420,4.43,4.45,2.73
2864,0.73,Ideal,E,VS2,61.9,55.0,3275,5.76,5.8,3.57
33265,0.3,Ideal,E,VVS1,62.4,55.0,826,4.32,4.34,2.7
50531,0.7,Good,I,VS1,63.2,55.0,2274,5.58,5.63,3.54
8930,1.1,Premium,H,SI2,58.9,57.0,4497,6.86,6.82,4.03
40908,0.46,Very Good,G,VS1,61.4,59.7,1179,4.94,4.97,3.05
9841,1.21,Premium,J,VS1,61.0,60.0,4675,6.88,6.83,4.18
16027,0.3,Premium,I,VS1,60.5,60.0,608,4.33,4.3,2.61
1791,1.02,Good,E,I1,63.1,60.0,3051,6.31,6.4,4.01
2298,0.76,Very Good,E,VS2,63.0,59.0,3162,5.76,5.79,3.64
5826,0.92,Premium,H,VS2,59.6,59.0,3916,6.32,6.29,3.76
20705,0.31,Ideal,H,VVS2,62.3,55.0,625,4.36,4.37,2.72
44333,0.33,Good,I,VS1,63.1,56.0,521,4.38,4.4,2.77
48222,0.57,Ideal,G,VS1,61.3,56.0,1949,5.36,5.34,3.28
46697,0.5,Fair,G,VVS2,62.9,67.0,1791,5.02,4.96,3.14
27366,0.28,Very Good,E,VVS1,61.1,60.0,646,4.17,4.21,2.56
36065,0.38,Ideal,E,VS1,61.8,54.7,924,4.66,4.68,2.89
23177,1.5,Premium,G,VS2,58.4,58.0,11189,7.54,7.5,4.39
21197,1.51,Very Good,E,SI2,63.1,61.0,9343,7.25,7.3,4.59
27149,1.95,Very Good,H,VS2,61.7,55.0,17374,8.0,8.05,4.95
29270,0.31,Premium,E,SI1,62.7,58.0,698,4.33,4.31,2.71
21712,0.5,Fair,F,I1,67.1,57.0,627,4.92,4.87,3.28
24102,1.33,Ideal,G,VVS1,62.2,54.0,12255,7.02,7.06,4.38
11155,0.91,Premium,H,VVS1,62.5,59.0,4944,6.19,6.16,3.86
15186,1.2,Very Good,E,SI1,62.6,58.0,6098,6.73,6.78,4.23
28556,0.3,Ideal,H,VS1,61.6,57.0,675,4.33,4.3,2.66
8043,0.39,Very Good,G,SI2,62.7,54.0,581,4.64,4.71,2.93
31463,0.4,Very Good,G,SI2,63.1,59.0,765,4.7,4.65,2.95
17217,1.35,Very Good,I,VS2,61.7,59.0,6884,7.05,7.09,4.36
19180,1.74,Premium,H,SI1,62.1,59.0,7932,7.69,7.63,4.76
20983,1.71,Premium,H,SI1,58.1,59.0,9193,7.88,7.81,4.56
32619,0.3,Ideal,H,VS2,62.0,57.0,457,4.27,4.31,2.66
11168,1.07,Premium,G,SI1,60.5,62.0,4949,6.69,6.6,4.02
26798,2.21,Premium,F,SI2,59.6,60.0,16657,8.53,8.49,5.07
9000,0.91,Good,E,SI1,63.5,57.0,4512,6.11,6.14,3.89
21918,1.25,Ideal,F,VS1,61.7,56.0,9996,6.93,6.92,4.27
10989,1.02,Premium,D,SI2,59.5,62.0,4912,6.56,6.52,3.89
38095,0.42,Premium,F,VS2,60.1,61.0,1013,4.88,4.84,2.92
14904,1.01,Very Good,G,VS2,59.2,59.0,5999,6.52,6.59,3.88
17548,1.01,Premium,F,VS2,62.5,59.0,7062,6.41,6.32,3.98
40544,0.61,Very Good,J,SI1,60.8,58.0,1149,5.46,5.49,3.33
11474,0.9,Ideal,H,VS1,62.1,56.0,5013,6.15,6.2,3.83
14956,1.07,Premium,G,VS2,60.1,60.0,6022,6.76,6.6,3.99
43799,0.51,Ideal,F,VS2,62.5,55.0,1442,5.08,5.13,3.19
44129,0.51,Very Good,G,VS1,63.3,56.0,1560,5.05,5.08,3.21
51952,0.56,Very Good,E,VVS2,60.5,57.0,2442,5.32,5.36,3.23
40078,0.33,Premium,E,VVS2,60.3,58.0,1114,4.49,4.47,2.7
51056,0.7,Premium,H,SI1,60.0,60.0,2331,5.79,5.72,3.5
8297,1.13,Ideal,I,SI2,61.7,57.0,4385,6.7,6.59,4.13
17209,1.0,Very Good,E,VS2,59.0,58.0,6875,6.49,6.53,3.84
52140,0.76,Ideal,F,SI2,61.1,55.0,2469,5.9,5.94,3.62
4043,0.84,Premium,E,VS2,62.4,60.0,3528,6.04,5.98,3.75
24492,2.03,Very Good,D,SI2,63.1,59.0,12765,8.12,7.99,5.08
24339,1.5,Fair,D,VS2,65.4,53.0,12606,7.12,7.1,4.65
3533,0.91,Very Good,H,SI2,58.4,63.0,3408,6.29,6.24,3.66
45110,0.51,Ideal,E,SI1,61.5,55.0,1649,5.18,5.15,3.18
38220,0.43,Ideal,E,SI1,62.3,57.0,1016,4.82,4.78,2.99
28662,0.36,Very Good,E,VS2,60.4,58.0,677,4.58,4.62,2.78
17883,1.33,Ideal,H,SI1,62.7,56.0,7217,7.04,6.99,4.4
33353,0.41,Premium,G,VS2,61.9,59.0,827,4.73,4.77,2.94
32729,0.31,Premium,F,VS2,62.0,60.0,802,4.34,4.3,2.68
34645,0.31,Ideal,E,VS2,61.9,55.0,872,4.38,4.34,2.7
30711,0.33,Ideal,E,VS2,61.3,55.0,738,4.46,4.5,2.75
10883,1.21,Ideal,I,SI2,64.6,56.0,4879,6.67,6.62,4.29
20798,1.28,Premium,G,VS2,62.2,59.0,9032,6.94,6.89,4.3
35332,0.32,Ideal,F,VVS1,62.0,55.0,898,4.41,4.43,2.74
22766,1.04,Ideal,F,IF,61.8,55.0,10787,6.49,6.56,4.03
38120,0.3,Premium,G,VVS1,60.6,61.0,1013,4.35,4.33,2.63
42060,0.56,Ideal,H,SI1,61.9,54.0,1270,5.3,5.33,3.29
1172,0.7,Very Good,D,VS2,60.8,59.0,2928,5.67,5.71,3.46
15021,1.0,Ideal,E,VS2,61.9,56.0,6048,6.45,6.4,3.98
3608,0.72,Ideal,E,VS2,61.7,55.0,3427,5.8,5.77,3.57
5392,0.3,Premium,G,SI1,62.9,59.0,574,4.28,4.24,2.68
6851,1.0,Ideal,I,SI1,59.8,57.0,4125,6.44,6.5,3.87
4451,0.91,Premium,F,SI2,61.4,60.0,3618,6.23,6.21,3.82
50216,0.7,Ideal,F,SI1,61.9,57.0,2230,5.66,5.75,3.53
48480,0.56,Ideal,G,VVS2,61.2,55.0,1979,5.35,5.37,3.28
50993,0.31,Very Good,E,SI1,62.3,56.0,544,4.37,4.4,2.73
8582,0.91,Very Good,F,SI1,60.4,59.0,4437,6.22,6.26,3.77
52815,0.71,Ideal,H,VS2,62.1,59.0,2572,5.73,5.68,3.55
6942,1.04,Premium,I,SI2,61.3,59.0,4141,6.5,6.46,3.97
6346,1.01,Good,E,SI1,64.2,56.0,4032,6.31,6.27,4.04
16759,1.2,Very Good,H,VVS1,63.3,56.0,6672,6.75,6.7,4.26
4027,0.71,Good,D,VS1,59.2,56.0,3524,5.84,5.85,3.46
22204,1.21,Premium,F,VS1,61.9,58.0,10245,6.82,6.76,4.2
21045,0.31,Good,G,VS1,63.2,56.0,625,4.28,4.29,2.71
14290,1.01,Fair,F,VS2,65.1,59.0,5784,6.17,6.21,4.03
35822,0.31,Ideal,F,IF,62.0,55.0,914,4.36,4.38,2.71
41626,0.29,Ideal,F,VS2,61.6,56.0,504,4.28,4.32,2.65
21436,1.52,Ideal,J,VVS2,62.6,58.0,9541,7.32,7.34,4.59
4464,0.82,Very Good,F,VS2,58.7,58.0,3621,6.1,6.2,3.61
29420,0.42,Very Good,H,SI1,62.9,57.0,700,4.76,4.84,3.02
51231,0.7,Fair,E,VS2,65.6,61.0,2352,5.62,5.47,3.64
22108,1.5,Good,F,VS2,64.0,56.0,10134,7.18,7.13,4.64
3040,0.3,Very Good,G,VS1,60.2,62.0,565,4.3,4.31,2.59
13635,1.05,Premium,H,VS1,60.9,60.0,5580,6.58,6.53,3.99
34101,0.43,Very Good,G,VS2,62.4,56.0,852,4.84,4.87,3.02
13043,0.36,Premium,F,SI1,61.5,58.0,600,4.54,4.6,2.81
39354,0.44,Ideal,E,VS2,61.5,56.0,1073,4.92,4.9,3.02
6779,0.91,Good,D,SI1,63.1,61.0,4113,6.1,6.16,3.87
2543,0.75,Very Good,E,VS2,62.8,55.0,3206,5.77,5.79,3.63
24126,1.76,Very Good,H,SI1,63.1,59.0,12288,7.69,7.59,4.82
23874,1.51,Ideal,H,VS1,62.3,57.0,11967,7.34,7.29,4.55
27219,2.01,Ideal,G,SI2,61.9,57.0,17555,8.0,8.08,4.98
11090,1.0,Good,D,SI1,63.8,53.0,4928,6.35,6.4,4.07
34475,0.38,Ideal,E,VS2,61.7,55.0,866,4.66,4.68,2.88
41765,0.44,Ideal,I,VS1,61.4,55.0,1245,4.89,4.92,3.01
18220,1.0,Premium,D,VS2,59.8,58.0,7392,6.55,6.47,3.89
2665,0.72,Ideal,D,VS2,60.9,55.0,3236,5.77,5.89,3.55
15384,0.37,Ideal,E,SI1,61.4,56.0,606,4.6,4.65,2.84
40761,0.4,Very Good,E,VVS1,63.4,57.0,1164,4.64,4.66,2.95
4078,0.31,Good,D,SI1,63.1,57.0,571,4.3,4.32,2.72
23316,1.5,Premium,H,VS2,61.8,59.0,11360,7.3,7.35,4.53
41511,0.44,Ideal,D,VS1,62.3,55.0,1235,4.85,4.88,3.03
4756,1.12,Ideal,I,SI2,62.4,57.0,3688,6.69,6.62,4.15
15357,1.28,Premium,H,SI2,62.0,57.0,6164,7.0,6.94,4.32
26427,2.01,Ideal,F,SI2,62.3,58.0,15955,8.03,8.01,5.0
44802,0.5,Ideal,E,VS2,61.5,57.0,1624,5.11,5.14,3.15
22745,1.3,Premium,G,VVS2,60.2,58.0,10763,7.17,7.08,4.29
15024,1.0,Premium,G,VS2,59.3,60.0,6048,6.55,6.51,3.87
3641,0.71,Ideal,E,VS1,61.4,57.0,3435,5.81,5.78,3.56
39300,0.3,Ideal,I,VS1,61.4,56.0,491,4.3,4.33,2.65
49100,0.64,Fair,F,VS2,57.0,62.5,2063,5.67,5.78,3.26
2711,0.31,Ideal,G,SI1,61.6,55.0,563,4.34,4.37,2.68
10818,1.0,Ideal,G,SI1,62.4,56.0,4867,6.34,6.41,3.98
50352,0.8,Good,G,SI2,64.2,55.0,2246,5.89,5.83,3.76
36152,0.33,Ideal,E,VS2,62.1,57.0,928,4.44,4.41,2.75
43355,0.63,Ideal,G,SI2,62.8,56.3,1407,5.34,5.54,3.42
9966,1.0,Very Good,H,SI1,62.3,60.0,4702,6.34,6.38,3.96
30872,0.33,Ideal,G,VS2,62.5,57.0,743,4.41,4.39,2.75
7834,1.01,Very Good,F,SI2,63.2,58.0,4299,6.43,6.3,4.02
21089,1.51,Good,G,SI1,63.1,56.0,9258,7.2,7.28,4.57
4161,0.72,Very Good,E,VS2,60.0,57.0,3550,5.81,5.86,3.5
30467,0.31,Ideal,D,SI1,61.1,56.0,732,4.38,4.36,2.67
44570,0.57,Premium,J,VS1,62.2,58.0,1606,5.34,5.3,3.31
4942,0.58,Ideal,D,VVS1,62.1,55.0,3732,5.33,5.37,3.32
14978,1.02,Premium,E,VS2,60.3,60.0,6032,6.58,6.48,3.94
1042,0.74,Good,E,SI1,62.8,61.0,2906,5.74,5.76,3.61
44554,0.58,Good,G,VS2,58.4,59.0,1605,5.4,5.46,3.17
50478,0.7,Very Good,F,SI1,62.3,57.0,2267,5.62,5.65,3.51
34760,0.41,Ideal,E,SI2,59.8,55.0,876,4.93,4.81,2.91
43430,0.5,Very Good,D,SI1,60.3,59.0,1415,5.11,5.14,3.09
30992,0.37,Premium,F,VS2,59.8,59.0,746,4.63,4.66,2.78
23673,1.16,Premium,G,VVS1,61.6,55.0,11717,6.85,6.72,4.18
28414,0.29,Ideal,F,VVS1,60.9,57.0,669,4.29,4.32,2.62
35864,0.4,Ideal,I,IF,62.4,54.0,917,4.73,4.75,2.96
39287,0.3,Ideal,H,VS2,62.1,56.0,491,4.32,4.34,2.69
14053,0.31,Premium,G,VS2,61.2,59.0,605,4.4,4.36,2.68
2110,1.08,Premium,H,I1,61.7,59.0,3118,6.54,6.59,4.05
19558,1.5,Premium,E,SI2,58.0,60.0,8190,7.52,7.47,4.35
42172,0.53,Very Good,I,VS1,61.6,56.7,1286,5.18,5.21,3.2
49284,0.7,Very Good,F,SI2,62.8,56.0,2092,5.64,5.69,3.56
7931,0.84,Very Good,F,VVS2,60.4,62.0,4318,6.1,6.15,3.7
18071,1.27,Ideal,H,SI1,59.8,57.0,7297,7.08,7.01,4.22
24987,1.72,Good,F,SI1,64.3,60.0,13499,7.52,7.56,4.85
7909,0.9,Ideal,G,SI2,60.7,57.0,4314,6.19,6.33,3.8
22528,1.62,Very Good,H,SI1,63.1,56.0,10567,7.38,7.51,4.7
5909,0.81,Ideal,E,SI1,61.9,56.0,3935,5.97,6.02,3.71
19011,1.12,Premium,G,VS1,62.2,59.0,7827,6.61,6.58,4.1
29965,0.31,Very Good,H,SI1,61.1,55.0,446,4.35,4.39,2.67
46509,0.51,Ideal,D,VS1,62.5,57.0,1779,5.08,5.13,3.19
29091,0.36,Ideal,G,SI1,62.7,55.0,689,4.59,4.54,2.86
36175,0.43,Premium,G,SI1,62.6,59.0,929,4.82,4.8,3.01
15245,1.1,Premium,G,VS2,59.6,60.0,6121,6.72,6.7,4.0
37449,0.3,Ideal,G,VS2,61.9,57.0,984,4.26,4.3,2.65
43184,0.54,Very Good,G,SI1,62.8,59.0,1392,5.14,5.18,3.24
34595,0.27,Very Good,E,VS2,63.0,57.0,470,4.12,4.16,2.61
11936,1.09,Premium,E,SI2,61.4,58.0,5127,6.67,6.63,4.08
31028,0.31,Ideal,F,VS2,60.8,57.0,749,4.41,4.38,2.67
33160,0.31,Premium,H,IF,61.7,58.0,816,4.33,4.36,2.68
33162,0.31,Premium,G,VVS1,60.2,59.0,816,4.38,4.43,2.65
6514,0.9,Ideal,H,VS1,61.2,57.0,4064,6.28,6.24,3.83
31785,0.42,Premium,F,SI1,60.0,59.0,773,4.85,4.88,2.92
17024,1.02,Ideal,G,VS2,62.3,56.0,6796,6.46,6.51,4.04
3141,0.7,Ideal,E,SI1,61.9,56.0,3330,5.7,5.73,3.54
7053,0.33,Premium,G,VS2,61.4,60.0,579,4.41,4.45,2.72
53523,0.76,Premium,E,SI2,61.5,58.0,2688,5.86,5.81,3.59
46912,0.5,Premium,F,VVS2,60.6,58.0,1814,5.2,5.1,3.12
29864,0.3,Very Good,D,VS2,62.0,59.0,710,4.22,4.27,2.63
8996,0.91,Premium,G,VS1,60.9,54.0,4510,6.38,6.27,3.85
6850,1.0,Very Good,E,SI2,62.8,59.0,4125,6.3,6.34,3.97
19753,1.01,Premium,F,VVS2,61.8,59.0,8319,6.46,6.42,3.98
49421,0.55,Ideal,E,VS1,61.2,57.0,2107,5.3,5.28,3.24
35148,0.35,Ideal,D,VS1,60.8,57.0,890,4.57,4.61,2.79
52523,0.58,Ideal,G,IF,61.3,56.0,2528,5.36,5.39,3.29
5483,0.93,Good,D,SI2,64.5,58.0,3839,6.11,6.14,3.95
16165,1.07,Ideal,F,VS2,62.0,57.0,6459,6.5,6.47,4.08
49207,0.66,Ideal,D,SI1,62.7,55.0,2079,5.56,5.61,3.5
464,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41
6612,0.72,Ideal,D,VS2,61.8,56.0,4082,5.74,5.78,3.56
37124,0.44,Very Good,E,SI1,63.4,57.0,970,4.85,4.81,3.06
15188,1.21,Ideal,H,SI2,61.1,56.0,6098,6.92,6.87,4.21
23703,0.4,Premium,J,VS1,59.7,59.0,631,4.79,4.83,2.87
9940,0.9,Very Good,D,SI1,62.8,59.0,4693,6.14,6.18,3.87
44100,0.59,Very Good,G,VS2,62.8,56.0,1556,5.3,5.34,3.34
43303,0.61,Premium,F,SI2,60.9,58.0,1401,5.52,5.44,3.34
24308,2.11,Premium,J,SI2,60.7,60.0,12554,8.27,8.2,5.0
44373,0.43,Ideal,F,IF,62.0,56.0,1580,4.87,4.84,3.01
28179,0.41,Ideal,G,SI2,61.9,54.0,666,4.81,4.78,2.97
34350,0.33,Ideal,I,IF,61.2,56.0,862,4.46,4.49,2.74
14879,1.16,Ideal,E,SI2,61.9,55.0,5991,6.71,6.77,4.17
19859,1.06,Very Good,G,IF,61.2,57.0,8415,6.52,6.56,4.0
7819,1.0,Fair,G,SI1,64.4,57.0,4295,6.32,6.28,4.06
45049,0.54,Good,G,VS1,59.0,62.0,1640,5.3,5.28,3.12
24494,2.0,Very Good,J,SI1,60.8,58.0,12768,7.99,8.07,4.88
10546,0.97,Premium,F,SI1,59.9,59.0,4810,6.36,6.39,3.82
32790,0.4,Ideal,G,VS2,62.6,56.0,804,4.69,4.74,2.95
5658,0.9,Very Good,F,SI1,63.1,58.0,3881,6.18,6.12,3.88
41705,0.53,Premium,H,SI1,59.4,60.0,1242,5.26,5.24,3.12
32992,0.38,Premium,I,VS2,61.7,59.0,812,4.64,4.6,2.85
18393,1.2,Ideal,H,VS1,60.8,58.0,7473,6.85,6.91,4.18
37177,0.32,Ideal,D,VS2,62.6,55.0,972,4.39,4.37,2.74
4156,0.72,Ideal,G,VVS1,61.7,54.8,3548,5.73,5.77,3.55
44657,0.35,Premium,G,SI1,60.3,60.0,522,4.57,4.59,2.76
317,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61
23752,1.77,Very Good,G,SI1,63.1,57.0,11796,7.68,7.63,4.83
4871,1.02,Premium,H,SI2,61.3,57.0,3713,6.51,6.45,3.97
36093,0.32,Ideal,F,VVS1,61.8,56.0,926,4.42,4.45,2.74
26520,1.5,Premium,E,VS1,62.5,58.0,16169,7.28,7.21,4.53
8454,1.0,Very Good,G,SI1,62.6,57.0,4413,6.31,6.37,3.97
47007,0.71,Good,F,SI2,64.0,58.0,1818,5.65,5.59,3.6
31803,0.37,Very Good,G,VVS2,59.9,55.0,774,4.71,4.75,2.83
22287,1.7,Premium,H,VVS2,61.4,58.0,10337,7.66,7.62,4.69
14250,1.22,Premium,H,VS1,62.2,58.0,5773,6.84,6.76,4.23
862,0.75,Ideal,I,SI1,61.8,55.0,2871,5.83,5.85,3.61
4663,1.04,Ideal,I,SI1,59.7,56.0,3669,6.6,6.54,3.92
18664,1.08,Ideal,F,VS2,61.9,55.0,7629,6.58,6.61,4.09
