id,carat,cut,color,clarity,depth,table,price,x,y,z
43303,0.61,Premium,F,SI2,60.9,58.0,1401,5.52,5.44,3.34
30304,0.3,Very Good,G,VS1,63.5,58.0,725,4.26,4.21,2.69
28757,0.31,Very Good,E,VS2,61.0,59.0,680,4.33,4.39,2.66
45941,0.52,Ideal,G,VS1,61.6,56.0,1722,5.18,5.22,3.2
12877,1.03,Ideal,F,SI1,62.6,57.0,5366,6.42,6.46,4.03
14739,1.0,Ideal,E,SI1,62.9,56.0,5935,6.33,6.38,4.0
7013,1.16,Premium,H,SI2,58.8,61.0,4157,6.93,6.84,4.05
1425,0.81,Very Good,E,SI1,63.8,58.0,2972,5.85,5.97,3.77
35377,0.41,Very Good,G,VS1,60.5,57.0,899,4.81,4.85,2.92
31999,0.3,Ideal,G,VS1,62.3,56.0,776,4.32,4.29,2.68
42763,0.56,Premium,G,SI1,62.8,55.0,1345,5.28,5.26,3.31
50490,0.7,Premium,I,VS2,60.8,59.0,2268,5.71,5.68,3.46
16171,1.34,Premium,G,SI2,61.7,58.0,6464,7.04,7.1,4.36
24719,0.38,Very Good,E,SI1,58.3,61.0,640,4.75,4.86,2.8
3394,0.35,Very Good,H,VS2,60.1,56.0,567,4.61,4.64,2.78
29668,0.35,Ideal,H,VVS2,62.5,57.0,706,4.48,4.54,2.82
11601,1.02,Ideal,G,SI1,60.6,59.0,5044,6.55,6.52,3.96
29876,0.3,Premium,D,VS2,61.1,59.0,710,4.26,4.31,2.62
1057,0.25,Premium,E,VS1,61.5,60.0,558,4.04,4.02,2.48
23000,1.2,Ideal,D,VS1,61.0,59.0,11053,6.79,6.85,4.16
40203,0.5,Very Good,F,SI1,60.0,54.0,1122,5.13,5.2,3.1
18438,1.5,Good,H,SI2,64.3,57.0,7500,7.18,7.15,4.61
643,0.7,Very Good,E,VS2,62.7,58.0,2843,5.65,5.67,3.55
3941,1.01,Ideal,H,SI2,61.6,56.0,3501,6.48,6.44,3.98
4662,0.91,Premium,H,SI1,62.2,60.0,3669,6.22,6.16,3.85
16734,0.41,Good,G,SI2,63.6,54.0,611,4.7,4.74,3.0
44185,0.5,Very Good,D,VS2,63.3,56.0,1569,5.0,5.05,3.18
9399,1.03,Premium,F,SI2,60.7,60.0,4586,6.52,6.47,3.94
53432,0.72,Good,F,VS2,58.0,57.0,2671,5.93,6.01,3.46
13413,1.02,Ideal,E,SI1,62.3,54.0,5509,6.45,6.49,4.03
8341,1.02,Ideal,J,VS2,60.7,57.0,4397,6.5,6.54,3.96
25864,2.08,Premium,I,SI2,62.3,58.0,14947,8.18,8.13,5.08
52477,0.71,Very Good,D,SI2,60.2,58.0,2519,5.76,5.8,3.48
53275,0.81,Very Good,G,SI2,62.7,56.0,2649,5.91,5.96,3.72
7393,0.33,Ideal,G,VS2,62.3,57.0,579,4.4,4.43,2.75
7278,1.0,Ideal,I,SI1,59.8,57.0,4200,6.5,6.44,3.87
20708,0.31,Ideal,F,VS2,62.1,57.0,625,4.34,4.36,2.7
24061,1.5,Ideal,D,SI1,60.3,57.0,12206,7.37,7.4,4.45
46941,0.52,Premium,E,VS2,60.9,57.0,1815,5.2,5.17,3.16
2285,0.9,Good,H,SI2,63.4,60.0,3160,6.03,6.08,3.84
20402,1.31,Premium,E,SI1,62.4,58.0,8767,7.03,6.95,4.36
13830,1.25,Very Good,H,SI2,61.6,54.0,5637,6.85,6.95,4.25
34942,0.24,Very Good,E,VS1,60.1,57.0,378,4.08,4.1,2.46
3293,0.95,Very Good,J,VS1,62.4,57.0,3365,6.25,6.29,3.91
847,0.62,Ideal,G,IF,61.8,56.0,2869,5.43,5.47,3.37
41923,0.46,Very Good,D,VS2,63.2,56.0,1262,4.92,4.89,3.1
6815,1.01,Fair,E,SI2,64.7,55.0,4118,6.37,6.3,4.1
11477,1.08,Very Good,F,SI1,62.9,57.0,5014,6.53,6.54,4.11
17631,1.28,Premium,H,VS2,61.2,60.0,7098,6.99,6.94,4.26
43758,0.41,Premium,F,IF,62.6,58.0,1439,4.73,4.76,2.97
22192,1.37,Very Good,G,VS1,58.3,60.0,10226,7.3,7.35,4.27
44584,0.53,Good,G,VS1,63.4,56.0,1607,5.1,5.15,3.25
21288,1.7,Ideal,H,SI2,61.2,56.0,9444,7.71,7.64,4.7
5585,1.12,Very Good,E,SI2,60.9,63.0,3864,6.65,6.59,4.03
37169,0.32,Ideal,D,VS2,61.7,54.0,972,4.43,4.38,2.72
10583,1.01,Very Good,H,VS2,62.6,61.0,4821,6.35,6.4,3.99
42637,0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31
53150,0.74,Ideal,F,SI2,61.9,56.0,2623,5.81,5.85,3.61
15266,1.2,Premium,H,SI1,61.0,58.0,6129,6.92,6.84,4.2
20961,1.5,Very Good,H,VS1,63.3,59.0,9173,7.15,7.1,4.51
42235,0.4,Ideal,E,VS1,61.1,57.0,1291,4.75,4.78,2.97
37119,0.42,Premium,D,SI1,61.5,58.0,970,4.83,4.8,2.96
38733,0.4,Ideal,G,VVS1,62.0,55.0,1043,4.74,4.78,2.95
6802,0.92,Good,H,VS1,62.3,63.0,4116,6.18,6.3,3.88
20201,1.07,Ideal,F,VS2,61.7,57.0,8640,6.52,6.54,4.03
5341,0.78,Ideal,D,VS2,61.9,56.0,3811,5.89,5.91,3.65
26702,0.32,Ideal,F,VS2,61.6,55.0,645,4.4,4.43,2.72
49926,0.7,Very Good,E,SI1,59.1,63.0,2184,5.89,5.81,3.46
44157,0.53,Ideal,E,SI1,61.4,56.0,1564,5.2,5.26,3.21
37225,0.4,Ideal,E,VS2,61.1,56.0,975,4.77,4.75,2.91
26200,1.58,Ideal,E,VS2,62.7,56.0,15579,7.45,7.55,4.7
9952,1.04,Ideal,I,VS1,63.0,56.0,4696,6.44,6.41,4.05
927,0.7,Very Good,H,IF,62.8,56.0,2882,5.62,5.65,3.54
46299,0.3,Very Good,E,SI1,62.9,57.0,526,4.27,4.32,2.7
49626,0.3,Premium,H,SI1,61.3,61.0,540,4.27,4.25,2.61
40343,0.33,Premium,E,IF,60.8,58.0,1129,4.46,4.49,2.72
10304,1.0,Good,I,VS2,61.7,60.2,4761,6.29,6.35,3.9
21113,1.5,Very Good,E,SI2,60.1,60.0,9281,7.35,7.42,4.44
7771,0.91,Very Good,E,SI1,62.1,60.0,4284,6.21,6.25,3.87
33781,0.32,Ideal,G,VVS1,61.9,56.0,842,4.39,4.4,2.72
17319,1.01,Very Good,F,VS2,60.5,59.0,6944,6.51,6.54,3.95
38778,0.31,Ideal,F,IF,62.1,55.0,1046,4.35,4.34,2.7
27360,1.51,Premium,D,VS1,63.0,52.0,17936,7.37,7.3,4.62
2086,0.68,Very Good,F,VVS2,57.3,60.0,3112,5.83,5.89,3.36
41259,0.3,Premium,F,SI1,60.9,60.0,500,4.33,4.37,2.65
47754,0.54,Ideal,D,VS2,62.6,57.0,1892,5.18,5.24,3.26
42667,0.44,Ideal,E,VVS2,60.7,57.0,1334,4.92,4.9,2.98
16101,1.0,Good,G,SI1,59.9,58.0,6437,6.44,6.48,3.87
14267,1.34,Ideal,I,SI2,61.3,55.0,5778,7.16,7.12,4.38
4370,1.16,Ideal,I,SI2,62.8,57.0,3605,6.8,6.64,4.22
40793,0.31,Ideal,F,IF,61.4,56.0,1168,4.4,4.43,2.71
13511,1.06,Premium,G,VS2,62.5,58.0,5543,6.52,6.47,4.06
18558,1.01,Very Good,G,VVS2,63.1,56.0,7565,6.4,6.34,4.02
9620,1.2,Very Good,J,SI2,61.4,55.0,4636,6.85,6.92,4.23
1919,0.6,Ideal,E,VVS1,62.5,53.7,3082,5.35,5.43,3.38
34057,0.36,Premium,D,SI1,59.6,58.0,851,4.65,4.61,2.76
45657,0.25,Very Good,E,VVS1,60.1,57.0,526,4.08,4.11,2.46
10706,0.91,Very Good,G,VVS2,63.4,58.0,4849,6.1,6.14,3.88
30340,0.34,Ideal,F,SI1,63.0,54.0,727,4.5,4.48,2.83
42837,0.41,Ideal,F,VVS1,62.3,53.0,1356,4.8,4.77,2.98
37755,0.38,Ideal,F,VS1,62.8,56.0,998,4.64,4.59,2.9
5852,1.0,Good,I,SI1,63.8,58.0,3920,6.32,6.28,4.02
7662,1.01,Very Good,F,SI2,63.4,54.0,4270,6.42,6.39,4.06
24472,1.51,Premium,D,SI1,59.6,58.0,12738,7.51,7.48,4.47
32398,0.31,Ideal,E,VVS2,62.0,54.0,791,4.36,4.41,2.72
453,0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53
4150,0.91,Premium,F,SI2,58.9,61.0,3546,6.36,6.33,3.74
32067,0.33,Ideal,D,SI1,62.7,55.0,780,4.44,4.4,2.77
5185,0.9,Premium,G,SI1,62.7,59.0,3774,6.14,6.1,3.84
48419,0.61,Very Good,F,VS2,59.6,61.0,1971,5.5,5.58,3.3
48763,0.6,Premium,E,SI1,59.6,59.0,2016,5.52,5.48,3.28
24324,1.6,Good,E,SI1,63.6,58.0,12581,7.44,7.38,4.71
43292,0.58,Very Good,F,SI1,59.9,58.0,1401,5.35,5.4,3.22
4547,1.0,Good,H,SI2,63.8,57.0,3640,6.32,6.28,4.02
23881,1.27,Ideal,F,VS1,61.6,55.0,11973,6.97,7.03,4.31
41736,0.41,Ideal,E,VVS2,61.9,56.0,1243,4.78,4.75,2.95
18557,1.01,Ideal,E,VS1,61.6,57.0,7565,6.45,6.41,3.96
36584,0.33,Ideal,G,IF,61.7,56.0,946,4.47,4.51,2.77
48063,0.55,Ideal,D,VS2,61.8,54.0,1928,5.26,5.29,3.26
1375,0.75,Ideal,F,SI1,61.2,55.0,2966,5.87,5.92,3.61
3535,0.72,Ideal,E,VS1,61.2,56.0,3409,5.78,5.83,3.55
5433,0.79,Ideal,E,VS2,62.2,55.0,3827,5.9,5.97,3.69
34375,0.41,Ideal,F,VS2,61.9,56.0,863,4.74,4.76,2.94
17621,1.38,Ideal,G,SI2,61.4,55.0,7094,7.2,7.17,4.41
33892,0.3,Premium,E,VS2,62.3,58.0,844,4.32,4.28,2.68
2699,1.03,Fair,J,SI2,56.2,62.0,3246,6.73,6.69,3.77
35950,0.3,Ideal,F,SI1,62.1,55.0,475,4.31,4.35,2.69
12271,1.23,Premium,J,VS1,60.1,60.0,5209,6.9,6.95,4.16
13375,0.24,Ideal,F,VS2,61.2,57.0,419,4.04,4.06,2.48
37154,0.36,Premium,I,IF,59.9,59.0,972,4.63,4.58,2.76
18094,1.51,Good,E,SI2,64.3,58.0,7314,7.24,7.15,4.62
6050,0.32,Premium,I,VS2,62.6,58.0,576,4.42,4.37,2.75
18175,1.2,Ideal,I,IF,61.5,56.0,7367,6.79,6.84,4.19
19142,1.56,Premium,J,VS2,61.7,58.0,7904,7.46,7.41,4.59
3887,0.91,Good,H,SI1,63.9,60.0,3485,6.08,6.13,3.9
21845,1.2,Very Good,E,VS1,59.4,56.0,9904,6.94,7.0,4.14
3072,0.8,Premium,D,SI1,61.7,58.0,3312,5.96,5.93,3.67
41157,0.48,Good,G,VS1,58.6,62.0,1199,5.14,5.2,3.03
2275,1.22,Premium,J,SI2,62.6,59.0,3156,6.79,4.24,3.76
15937,1.05,Very Good,D,VS2,62.9,57.0,6373,6.39,6.51,4.06
39863,0.38,Ideal,F,VVS1,62.3,54.1,1101,4.63,4.66,2.9
26530,2.11,Very Good,G,SI2,62.2,60.0,16188,8.15,8.19,5.08
8899,1.31,Premium,J,SI1,60.3,62.0,4490,7.12,7.04,4.26
45549,0.51,Ideal,D,SI1,62.4,57.0,1687,5.13,5.09,3.19
11774,1.21,Premium,H,SI2,61.1,60.0,5082,6.91,6.86,4.21
51180,0.6,Ideal,G,VVS2,62.0,57.0,2347,5.41,5.46,3.37
46895,0.56,Ideal,F,VS2,62.6,55.0,1814,5.29,5.25,3.3
27739,2.05,Ideal,G,SI1,61.9,57.0,18787,8.1,8.16,5.03
42423,0.51,Good,G,SI1,63.6,55.0,1312,5.06,5.03,3.21
15988,1.01,Very Good,E,VS2,60.9,57.0,6399,6.41,6.47,3.92
35905,0.32,Ideal,G,IF,61.5,55.0,918,4.43,4.45,2.73
39131,0.41,Premium,G,VS2,61.6,58.0,1061,4.78,4.73,2.93
46783,0.55,Ideal,F,VS1,61.4,55.0,1805,5.24,5.28,3.23
39171,0.35,Premium,D,VS2,59.7,58.0,1063,4.61,4.57,2.74
48830,0.52,Ideal,G,VVS1,62.0,55.0,2029,5.15,5.18,3.2
38897,0.38,Ideal,F,VVS2,60.3,55.0,1052,4.69,4.79,2.86
899,1.0,Fair,I,SI1,66.3,61.0,2875,6.08,6.03,4.01
12434,0.9,Very Good,F,VS1,60.7,57.0,5242,6.16,6.23,3.76
40472,0.38,Premium,D,VS1,61.9,60.0,1140,4.66,4.62,2.87
21160,1.14,Ideal,F,VVS2,62.7,55.0,9316,6.7,6.6,4.17
19551,1.62,Premium,J,SI1,62.0,60.0,8183,7.52,7.44,4.64
50637,0.23,Very Good,F,VS2,59.1,59.0,402,4.02,4.07,2.39
3232,1.05,Premium,H,SI2,61.7,59.0,3352,6.59,6.53,4.05
27725,2.01,Very Good,G,SI1,63.1,59.0,18741,8.03,7.98,5.05
21509,1.62,Ideal,I,VS2,62.4,57.0,9604,7.45,7.51,4.67
15712,0.24,Very Good,F,VVS1,62.5,55.0,608,3.98,4.02,2.49
46517,0.53,Ideal,H,VVS1,60.8,56.0,1781,5.24,5.26,3.19
10594,0.91,Good,E,VS2,56.3,64.0,4823,6.37,6.42,3.6
53309,0.3,Premium,D,SI1,62.7,60.0,552,4.23,4.26,2.66
28191,0.4,Very Good,D,SI2,61.6,59.0,666,4.68,4.74,2.9
50176,0.52,Ideal,E,VVS2,60.9,56.0,2220,5.21,5.24,3.18
13100,1.01,Very Good,D,SI1,60.7,58.0,5422,6.49,6.45,3.93
40423,0.5,Fair,E,SI1,65.3,58.0,1134,4.99,4.91,3.23
3297,0.71,Very Good,D,VS2,61.9,59.0,3366,5.68,5.72,3.53
41296,0.34,Ideal,D,VVS1,62.4,55.0,1211,4.49,4.45,2.79
22012,1.52,Good,H,SI1,63.8,60.0,10078,7.3,7.24,4.64
48668,0.57,Premium,D,SI1,62.6,56.0,2001,5.4,5.34,3.36
19093,1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13
18147,1.02,Premium,F,VS1,61.9,58.0,7351,6.45,6.5,4.01
38379,0.39,Ideal,F,VS1,62.3,57.0,1024,4.69,4.65,2.91
41427,0.51,Good,H,SI1,63.7,56.0,1227,5.1,5.07,3.24
34689,0.3,Ideal,F,IF,61.3,55.0,873,4.32,4.36,2.66
38592,0.43,Ideal,G,VVS1,61.4,57.0,1037,4.85,4.89,2.99
20195,1.51,Very Good,I,SI1,62.6,60.0,8637,7.27,7.34,4.57
29422,0.38,Ideal,E,SI1,61.9,55.0,700,4.64,4.7,2.89
30522,0.32,Ideal,G,VVS1,61.3,55.0,733,4.46,4.38,2.71
45268,0.54,Ideal,D,SI1,62.1,56.0,1662,5.21,5.25,3.25
40384,0.53,Good,H,SI1,63.7,55.0,1132,5.12,5.15,3.27
9015,0.91,Very Good,H,VS1,60.0,58.0,4514,6.29,6.38,3.8
10849,1.01,Ideal,D,SI2,62.6,56.0,4872,6.4,6.34,3.99
25665,1.98,Ideal,I,SI1,62.6,55.0,14581,8.04,8.1,5.05
42881,0.53,Ideal,F,SI1,62.6,55.0,1359,5.17,5.22,3.25
47977,0.29,Ideal,G,VS1,61.9,55.0,532,4.25,4.28,2.64
6233,1.1,Premium,H,SI2,59.5,57.0,4004,6.81,6.74,4.03
17742,1.21,Premium,H,VS2,61.0,58.0,7142,6.9,6.83,4.19
21098,1.72,Premium,H,SI1,62.0,57.0,9266,7.67,7.63,4.74
33246,0.34,Very Good,F,VVS2,61.0,56.0,825,4.51,4.53,2.76
11183,1.07,Ideal,F,SI2,61.6,56.0,4954,0.0,6.62,0.0
35041,0.4,Ideal,G,VVS2,61.4,53.0,883,4.73,4.81,2.93
32369,0.4,Ideal,I,VVS1,63.0,55.0,790,4.7,4.73,2.97
47796,0.58,Ideal,G,VS1,60.6,56.0,1899,5.43,5.48,3.3
51763,0.53,Ideal,E,VVS1,61.7,57.0,2407,5.17,5.21,3.2
28227,0.33,Ideal,H,VVS2,60.9,57.0,666,4.48,4.52,2.74
10561,1.0,Premium,H,SI1,62.8,58.0,4816,6.38,6.36,4.0
3821,0.73,Ideal,E,VS2,61.7,57.0,3470,5.75,5.78,3.55
19426,1.0,Very Good,D,VS1,60.5,59.0,8077,6.43,6.46,3.9
25587,2.01,Premium,I,SI2,62.1,56.0,14428,8.11,8.06,5.02
30117,0.32,Ideal,G,VS2,61.5,57.0,720,4.41,4.4,2.71
22262,1.09,Ideal,E,VVS2,61.6,56.0,10314,6.6,6.64,4.08
22653,1.53,Ideal,E,SI2,61.0,55.0,10698,7.44,7.5,4.55
34235,0.4,Premium,E,SI2,61.4,57.0,855,4.74,4.68,2.89
52067,0.79,Ideal,G,SI2,60.8,57.0,2453,5.99,5.96,3.63
30999,0.36,Ideal,E,VS2,61.0,54.0,747,4.6,4.64,2.82
34585,0.51,Very Good,J,SI1,61.7,56.0,872,5.14,5.17,3.18
51887,0.7,Ideal,H,VS2,62.4,58.0,2429,5.67,5.71,3.55
36571,0.45,Fair,F,VS1,66.9,54.0,945,4.85,4.75,3.21
47266,0.65,Good,F,SI1,58.1,61.0,1843,5.66,5.74,3.31
50448,0.7,Very Good,F,SI1,63.3,59.0,2264,5.57,5.62,3.54
9257,0.97,Premium,F,SI1,62.7,59.0,4561,6.28,6.31,3.95
39523,0.51,Ideal,I,SI1,62.2,56.0,1080,5.12,5.08,3.17
43461,0.55,Very Good,E,SI1,64.2,55.0,1417,5.18,5.2,3.33
10340,1.01,Ideal,H,SI1,61.9,58.0,4767,6.42,6.48,3.99
5667,1.11,Very Good,I,SI2,63.7,58.0,3882,6.57,6.53,4.17
47900,0.54,Ideal,G,VVS2,61.7,57.0,1914,5.23,5.26,3.23
25630,2.01,Premium,H,SI1,60.2,58.0,14502,8.06,8.03,4.84
32640,0.34,Very Good,I,SI1,60.4,56.0,459,4.54,4.56,2.75
16284,3.0,Very Good,H,I1,63.1,55.0,6512,9.23,9.1,5.77
7893,1.0,Good,E,SI2,63.3,55.0,4312,6.25,6.29,3.97
8321,1.0,Premium,E,SI2,62.2,59.0,4390,6.38,6.35,3.96
40824,0.39,Premium,G,VVS1,60.4,59.0,1170,4.75,4.72,2.86
44956,0.51,Very Good,E,VS1,62.0,61.0,1636,5.11,5.14,3.18
40749,0.36,Ideal,H,IF,61.3,57.0,1163,4.59,4.61,2.82
45823,0.56,Good,F,VS1,58.6,62.0,1712,5.3,5.45,3.16
4081,0.91,Very Good,G,SI2,60.0,57.0,3531,6.27,6.32,3.78
22538,1.1,Premium,E,VVS2,60.1,58.0,10577,6.76,6.69,4.04
28416,0.43,Good,D,SI2,63.4,57.0,669,4.78,4.81,3.04
24978,1.52,Premium,G,VS2,62.0,58.0,13483,7.33,7.39,4.56
16977,1.08,Ideal,G,VS1,62.0,55.0,6779,6.62,6.57,4.09
27781,0.32,Premium,H,VS2,62.4,58.0,648,4.36,4.33,2.71
35342,0.42,Ideal,H,SI1,62.2,57.0,898,4.8,4.78,2.98
10792,1.07,Very Good,D,SI2,62.6,61.0,4861,6.42,6.49,4.04
49351,0.7,Ideal,J,SI1,61.0,56.0,2096,5.69,5.82,3.51
31290,0.32,Ideal,I,SI1,61.9,54.0,450,4.41,4.45,2.74
43435,0.53,Ideal,E,SI1,61.4,56.0,1415,5.21,5.24,3.21
33569,0.43,Premium,D,SI1,61.1,59.0,830,4.83,4.89,2.97
33719,0.33,Ideal,H,IF,62.0,55.0,838,4.46,4.48,2.77
35472,0.33,Ideal,G,VVS2,62.6,53.0,901,4.45,4.43,2.78
914,0.63,Premium,E,IF,60.3,62.0,2879,5.55,5.53,3.34
20324,1.5,Good,I,SI1,63.8,59.0,8736,7.21,7.11,4.57
12525,1.1,Ideal,E,SI2,61.6,56.0,5263,6.63,6.66,4.09
26072,2.05,Premium,G,SI1,61.6,59.0,15291,8.2,8.16,5.04
15859,1.2,Good,D,SI2,63.7,52.0,6344,6.72,6.68,4.27
21709,0.31,Ideal,G,SI1,61.7,55.0,627,4.38,4.4,2.71
39475,0.41,Ideal,E,VS1,62.1,55.0,1079,4.77,4.8,2.97
30699,0.42,Very Good,G,SI1,62.5,56.0,737,4.8,4.83,3.01
12914,1.13,Premium,G,SI1,60.9,60.0,5376,6.76,6.67,4.09
23083,1.34,Ideal,H,IF,60.9,57.0,11109,7.09,7.19,4.35
14089,1.35,Premium,J,SI1,61.1,61.0,5715,7.13,7.1,4.35
50152,0.71,Premium,G,SI1,62.8,61.0,2215,5.64,5.59,3.53
48961,0.36,Ideal,D,SI2,62.0,56.0,537,4.56,4.6,2.84
23868,1.71,Premium,I,VS2,62.8,59.0,11958,7.58,7.52,4.74
44422,0.52,Ideal,F,VS1,62.5,57.0,1588,5.13,5.17,3.22
14930,1.04,Ideal,G,VS2,62.5,57.0,6012,6.45,6.54,4.06
16986,1.21,Ideal,H,VS1,62.7,56.0,6784,6.79,6.84,4.27
6167,1.01,Ideal,I,VS1,62.8,57.0,3991,6.42,6.38,4.02
23139,1.5,Ideal,H,VS2,62.8,57.0,11159,7.3,7.25,4.57
34261,0.3,Ideal,H,SI1,60.7,56.0,465,4.35,4.37,2.65
32956,0.24,Very Good,F,VS2,61.3,54.0,461,4.02,4.07,2.47
43578,0.41,Premium,E,VVS1,62.9,59.0,1431,4.76,4.72,2.98
27965,0.3,Premium,F,VS1,61.5,59.0,658,4.31,4.33,2.66
39474,0.41,Premium,E,VS1,61.2,58.0,1079,4.76,4.78,2.92
20101,1.22,Very Good,F,VS2,62.3,57.0,8575,6.8,6.84,4.25
52282,0.84,Ideal,J,SI1,61.8,56.0,2493,6.04,6.07,3.74
1554,0.76,Ideal,E,SI1,61.5,56.0,3003,5.89,5.91,3.63
23328,1.28,Ideal,G,IF,60.8,57.0,11372,7.02,7.05,4.28
36704,0.32,Premium,G,IF,59.4,60.0,952,4.47,4.45,2.65
9612,1.02,Very Good,G,SI1,62.0,57.0,4633,6.41,6.5,4.0
53894,0.7,Ideal,F,VS1,62.0,55.0,2751,5.74,5.71,3.55
2939,0.9,Premium,I,VS2,63.0,59.0,3292,6.1,6.06,3.83
12637,1.0,Premium,F,SI1,61.2,58.0,5292,6.44,6.4,3.93
22916,1.31,Ideal,F,VS1,61.9,54.0,10957,7.03,7.06,4.35
4617,0.89,Good,F,SI1,64.3,55.0,3663,6.12,6.01,3.9
16838,1.06,Premium,E,VS2,62.3,58.0,6716,6.49,6.52,4.05
6023,1.18,Premium,E,I1,62.5,58.0,3965,6.75,6.62,4.18
2791,0.91,Very Good,J,VS2,61.0,58.0,3258,6.22,6.3,3.82
10894,1.02,Premium,F,SI1,62.5,56.0,4884,6.44,6.35,4.0
32624,0.31,Good,I,VS1,63.9,55.0,457,4.28,4.3,2.74
3753,0.7,Ideal,D,SI1,61.8,56.0,3454,5.7,5.72,3.53
33259,0.3,Good,D,VVS1,63.3,61.0,825,4.21,4.23,2.67
34636,0.31,Ideal,E,VS2,61.9,55.0,872,4.39,4.36,2.71
19337,1.2,Ideal,H,VS1,61.1,58.0,8039,6.84,6.88,4.19
35781,0.32,Ideal,F,VVS1,60.3,57.0,912,4.42,4.44,2.67
42201,0.54,Ideal,G,SI2,62.7,56.0,1287,5.23,5.2,3.27
44245,0.51,Very Good,F,VS2,63.2,56.0,1574,5.1,5.06,3.21
29542,0.42,Ideal,G,SI1,62.2,53.0,704,4.8,4.84,3.0
23296,1.5,Very Good,E,SI1,59.4,59.0,11325,7.42,7.49,4.43
28689,0.36,Very Good,G,VS1,60.6,60.0,678,4.57,4.61,2.78
4435,0.9,Good,G,SI1,64.5,57.0,3615,6.04,6.09,3.91
32915,0.42,Very Good,D,SI1,62.8,58.0,810,4.76,4.79,3.0
43913,0.3,Good,H,VS1,63.2,59.0,512,4.31,4.27,2.71
50166,0.7,Good,G,SI1,63.9,58.0,2218,5.57,5.51,3.54
1290,0.72,Ideal,G,VS2,61.4,55.0,2952,5.76,5.8,3.55
36266,0.37,Ideal,H,IF,61.7,53.0,936,4.66,4.68,2.88
37553,0.31,Premium,E,VVS1,61.5,58.0,988,4.37,4.35,2.68
31632,0.3,Ideal,H,SI1,60.9,58.0,450,4.31,4.33,2.63
12603,0.75,Ideal,F,VVS1,60.6,57.0,5288,5.88,5.94,3.59
41438,0.59,Ideal,J,SI1,61.3,57.0,1228,5.37,5.4,3.3
49760,0.59,Ideal,G,VS2,61.7,55.0,2159,5.38,5.41,3.33
40205,0.53,Good,J,VS2,63.8,57.0,1122,5.12,5.1,3.26
30957,0.32,Ideal,E,SI2,62.0,55.0,449,4.36,4.41,2.72
7398,0.33,Ideal,G,VS2,62.3,55.0,579,4.42,4.47,2.77
41836,0.62,Premium,J,VS2,61.2,59.0,1253,5.52,5.42,3.35
18397,1.5,Fair,H,VVS2,65.8,57.0,7476,7.19,7.15,4.72
17261,1.23,Premium,G,SI1,62.5,59.0,6909,6.84,6.77,4.25
2468,0.71,Ideal,D,VS1,62.2,55.0,3192,5.71,5.74,3.56
20526,1.6,Premium,I,SI1,62.1,58.0,8852,7.51,7.47,4.65
11263,0.91,Premium,E,VS1,62.8,60.0,4969,6.11,6.08,3.83
34297,0.3,Ideal,E,VS1,61.6,55.0,857,4.34,4.36,2.68
43914,0.31,Good,F,SI1,63.2,56.0,512,4.27,4.31,2.71
43224,0.4,Premium,G,IF,60.8,58.0,1397,4.77,4.73,2.89
49843,0.71,Premium,F,SI2,62.1,60.0,2169,5.68,5.62,3.51
9942,1.01,Ideal,J,VS1,61.2,57.0,4693,6.45,6.49,3.96
36093,0.32,Ideal,F,VVS1,61.8,56.0,926,4.42,4.45,2.74
36327,0.32,Ideal,G,VVS2,62.4,56.0,936,4.42,4.4,2.75
16344,1.1,Ideal,G,VS1,61.3,54.0,6535,6.69,6.65,4.09
49642,0.32,Premium,F,SI2,59.7,59.0,540,4.48,4.43,2.66
48120,0.7,Ideal,J,SI1,62.6,56.0,1937,5.66,5.68,3.55
9458,1.09,Very Good,D,SI2,62.2,59.0,4598,6.46,6.49,4.03
7975,1.17,Premium,F,SI2,59.6,60.0,4324,6.88,6.85,4.09
39295,0.3,Ideal,H,VS2,62.6,55.0,491,4.28,4.31,2.69
5740,1.03,Fair,I,SI1,57.4,61.0,3892,6.67,6.71,3.84
39732,0.5,Premium,H,SI1,58.7,59.0,1091,5.15,5.11,3.01
49441,0.74,Premium,G,SI2,62.8,57.0,2109,5.77,5.73,3.61
45257,0.6,Very Good,F,SI1,60.6,57.0,1661,5.46,5.5,3.32
10781,1.01,Ideal,F,SI2,62.9,57.0,4858,6.35,6.41,4.01
606,0.74,Very Good,E,SI1,60.0,57.0,2839,5.85,5.89,3.52
37467,0.42,Premium,G,VS1,60.9,58.0,984,4.84,4.81,2.94
6738,0.4,Very Good,F,SI2,62.6,53.0,579,4.7,4.75,2.96
40597,0.37,Ideal,J,SI1,60.5,57.0,497,4.63,4.66,2.81
8801,0.91,Fair,F,VS2,58.0,56.0,4474,6.34,6.41,3.7
9477,1.02,Very Good,H,SI1,62.6,59.0,4604,6.38,6.43,4.01
3260,0.7,Very Good,E,VS1,60.7,57.0,3358,5.72,5.75,3.48
41000,0.49,Good,F,VS1,59.5,62.0,1182,5.09,5.22,3.06
22831,1.51,Ideal,H,VS2,61.4,58.0,10861,7.36,7.42,4.54
28368,0.33,Ideal,D,VS2,62.3,54.0,667,4.43,4.46,2.77
44524,0.52,Very Good,E,VS2,59.2,59.0,1601,5.23,5.27,3.11
