id,carat,cut,color,clarity,depth,table,price,x,y,z
30495,0.31,Ideal,D,SI1,62.6,56.0,732,4.36,4.33,2.72
52572,0.7,Premium,H,VVS2,62.1,58.0,2536,5.71,5.66,3.53
4478,0.9,Very Good,F,SI1,63.1,58.0,3624,6.09,6.15,3.86
29634,0.32,Ideal,J,VS1,62.0,54.7,442,4.39,4.42,2.73
4757,0.96,Fair,F,SI2,65.2,58.0,3688,6.14,6.12,3.99
4943,0.76,Ideal,D,SI1,62.3,55.0,3732,5.81,5.84,3.63
44053,0.53,Ideal,G,SI1,61.1,55.0,1549,5.24,5.26,3.21
9314,1.06,Ideal,G,SI2,61.0,57.0,4578,6.56,6.61,4.02
9754,0.94,Premium,E,SI1,60.0,58.0,4661,6.37,6.44,3.84
47551,0.64,Very Good,G,VS2,62.7,59.0,1873,5.44,5.5,3.43
32929,0.42,Premium,D,SI1,62.1,59.0,810,4.77,4.79,2.97
41088,0.41,Premium,F,VVS2,62.4,58.0,1192,4.76,4.7,2.95
37685,0.43,Premium,D,SI1,61.0,58.0,993,4.88,4.83,2.96
16846,1.2,Good,G,VS2,64.0,59.0,6720,6.8,6.63,4.3
27563,2.06,Ideal,D,SI2,60.3,56.0,18371,8.29,8.25,4.99
45235,0.51,Very Good,D,VS2,63.1,56.0,1658,5.06,5.12,3.21
51671,0.72,Ideal,E,SI2,62.3,54.0,2398,5.75,5.78,3.59
11363,1.03,Very Good,F,SI1,61.5,59.0,4996,6.42,6.49,3.97
41815,0.43,Ideal,F,VVS2,62.2,55.0,1250,4.85,4.83,3.01
24426,2.03,Ideal,F,SI2,62.4,57.0,12677,8.09,8.02,5.03
9273,1.01,Good,E,SI1,64.5,56.0,4563,6.24,6.29,4.04
38295,0.3,Ideal,G,SI1,61.2,56.0,487,4.33,4.36,2.65
5559,0.74,Ideal,D,VS2,61.8,56.0,3858,5.79,5.82,3.59
19973,1.16,Very Good,E,VS2,62.1,58.0,8520,6.63,6.7,4.14
20753,1.12,Ideal,E,VS1,61.3,56.0,8991,6.7,6.72,4.11
48575,0.53,Ideal,G,VVS2,61.7,54.5,1993,5.2,5.26,3.23
10140,1.04,Premium,D,SI2,61.0,59.0,4724,6.51,6.54,3.98
16858,1.43,Fair,I,VS1,50.8,60.0,6727,7.73,7.25,3.93
670,0.77,Premium,G,VS2,61.3,60.0,2846,5.91,5.81,3.59
13835,1.2,Very Good,F,SI1,63.1,58.0,5638,6.75,6.68,4.24
37480,0.35,Ideal,H,IF,61.9,55.0,984,4.54,4.51,2.8
50765,0.71,Premium,I,VS2,59.3,59.0,2300,5.89,5.81,3.47
26868,2.03,Ideal,I,VS2,62.7,57.0,16792,8.02,8.05,5.04
15701,0.29,Ideal,H,IF,62.1,55.0,607,4.26,4.29,2.65
26053,2.19,Ideal,I,SI2,62.5,56.0,15254,8.31,8.24,5.18
27024,2.51,Ideal,H,SI2,62.0,57.0,17162,8.72,8.67,5.39
49524,0.54,Ideal,G,VVS1,61.8,55.0,2123,5.24,5.27,3.25
33059,0.3,Ideal,F,VVS1,62.0,58.0,814,4.26,4.29,2.65
27753,0.32,Very Good,I,VS1,63.1,56.0,648,4.4,4.38,2.77
9889,1.03,Ideal,F,SI2,61.6,55.0,4683,6.46,6.49,3.99
33099,0.4,Ideal,H,VS1,61.1,57.0,815,4.74,4.78,2.91
22978,1.5,Very Good,H,VS2,60.7,61.0,11025,7.34,7.41,4.48
26618,1.51,Ideal,F,VS1,62.1,56.0,16370,7.34,7.38,4.57
3921,0.56,Ideal,D,VVS1,61.9,56.0,3496,5.32,5.28,3.28
41500,0.58,Premium,J,VS2,59.5,62.0,1233,5.44,5.41,3.23
2872,0.9,Premium,I,SI1,59.6,60.0,3276,6.37,6.24,3.76
21992,1.0,Ideal,F,VVS1,62.3,53.0,10058,6.37,6.43,3.99
1923,0.71,Premium,F,VS1,58.6,62.0,3082,5.88,5.82,3.43
12433,1.0,Premium,G,VS2,62.1,58.0,5242,6.43,6.39,3.98
35044,0.4,Good,F,VS1,63.0,62.0,883,4.65,4.68,2.94
13695,1.0,Very Good,G,VS2,63.3,60.0,5600,6.37,6.29,4.01
2493,0.9,Good,I,SI1,63.0,53.0,3196,6.08,6.15,3.85
33881,0.3,Ideal,E,VS2,62.6,56.0,844,4.33,4.29,2.7
42864,0.52,Ideal,I,VS1,61.5,56.0,1357,5.19,5.16,3.18
29541,0.31,Ideal,D,VS1,62.1,56.0,704,4.3,4.36,2.69
24346,2.1,Very Good,I,SI2,60.6,60.0,12612,8.29,8.33,5.04
45086,0.5,Very Good,D,VS2,61.1,58.0,1646,5.07,5.11,3.11
48102,0.5,Ideal,G,VVS2,62.0,56.0,1935,5.13,5.09,3.17
1561,0.78,Ideal,G,SI1,60.6,57.0,3004,5.95,5.97,3.61
13960,1.02,Fair,E,SI1,65.7,58.0,5681,6.23,6.31,4.12
855,0.72,Ideal,F,SI1,61.5,56.0,2870,5.72,5.79,3.54
44668,0.32,Ideal,H,VS2,61.5,55.0,523,4.41,4.44,2.72
18901,1.61,Premium,H,SI1,62.8,58.0,7754,7.47,7.4,4.67
51954,0.63,Ideal,G,VVS2,62.6,56.0,2442,5.45,5.48,3.42
9702,0.32,Ideal,D,SI1,62.7,54.0,589,4.35,4.39,2.74
35709,0.3,Premium,D,VS2,60.7,60.0,911,4.37,4.33,2.64
33006,0.44,Ideal,G,SI1,61.1,56.0,813,4.92,4.94,3.01
4984,0.71,Ideal,G,IF,60.9,57.0,3739,5.74,5.79,3.51
43501,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
9883,1.09,Premium,D,SI2,62.2,59.0,4682,6.49,6.46,4.03
49365,0.72,Ideal,J,VS2,61.4,57.0,2099,5.76,5.8,3.55
13716,0.3,Ideal,E,VS2,61.8,57.0,603,4.28,4.3,2.65
26526,2.3,Ideal,I,SI2,61.8,57.0,16181,8.45,8.48,5.23
27462,2.02,Premium,E,SI2,61.0,59.0,18117,8.18,8.12,4.97
3240,0.81,Ideal,D,SI1,61.9,57.0,3353,6.01,5.97,3.71
30625,0.28,Ideal,I,VS1,61.8,55.0,448,4.2,4.25,2.61
46896,0.6,Premium,D,SI1,61.5,52.0,1814,5.5,5.43,3.36
29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
31395,0.38,Very Good,G,VS1,62.0,57.0,764,4.65,4.68,2.89
9442,0.9,Ideal,H,VS1,61.6,56.0,4592,6.17,6.13,3.79
42507,0.53,Very Good,F,SI1,60.9,60.0,1322,5.16,5.22,3.16
14382,0.3,Premium,F,VS2,62.2,58.0,605,4.28,4.31,2.67
39909,0.51,Very Good,E,SI2,60.7,56.0,1104,5.17,5.21,3.15
39629,0.35,Very Good,H,SI1,61.0,62.0,491,4.52,4.56,2.77
7601,0.9,Very Good,H,VS2,63.6,58.0,4258,6.1,6.14,3.89
2563,0.79,Ideal,F,SI1,60.8,55.0,3210,5.98,6.05,3.66
11487,1.2,Very Good,J,VS1,59.1,61.0,5016,6.94,7.0,4.12
42877,0.56,Fair,E,SI1,64.5,61.0,1358,5.22,5.09,3.33
23450,1.59,Premium,H,VS2,62.1,58.0,11437,7.48,7.42,4.63
18889,1.61,Premium,H,SI2,61.4,62.0,7745,7.54,7.48,4.62
39253,0.42,Ideal,F,VVS2,61.6,55.0,1069,4.84,4.87,2.99
34259,0.3,Ideal,F,VVS1,61.7,56.0,857,4.33,4.35,2.68
32023,0.31,Very Good,H,IF,61.3,55.0,778,4.37,4.4,2.69
7132,1.08,Premium,J,SI1,61.0,60.0,4173,6.62,6.57,4.02
14198,1.01,Very Good,G,VS2,61.9,59.0,5759,6.34,6.38,3.94
35555,0.35,Premium,G,VS1,61.2,56.0,906,4.56,4.53,2.78
20343,1.21,Good,G,VS1,63.6,56.0,8741,6.8,6.72,4.3
1021,0.71,Premium,E,VS2,59.6,60.0,2902,5.85,5.8,3.47
25671,1.5,Very Good,E,VS2,59.5,58.0,14592,7.44,7.48,4.44
41094,0.45,Very Good,G,VVS1,60.0,57.0,1193,4.99,5.02,3.0
8726,0.38,Very Good,D,SI1,62.0,55.0,586,4.67,4.72,2.91
25362,0.28,Very Good,F,VVS1,60.1,59.0,642,4.24,4.25,2.55
11251,1.21,Premium,J,VS2,61.9,58.0,4968,6.84,6.79,4.22
40355,0.43,Premium,F,VS1,62.5,58.0,1129,4.85,4.78,3.01
36100,0.44,Very Good,I,VVS1,60.8,57.0,926,4.88,4.93,2.98
26898,2.01,Premium,F,SI2,61.3,61.0,16881,8.11,8.01,4.94
49745,0.64,Ideal,G,VS1,62.3,54.0,2155,5.54,5.56,3.46
45822,0.56,Good,F,VS1,63.2,61.0,1712,5.2,5.28,3.3
10868,1.23,Premium,F,SI2,61.7,58.0,4876,6.85,6.95,4.26
31747,0.4,Very Good,D,SI1,61.4,56.0,772,4.72,4.83,2.93
39080,0.31,Premium,D,VVS1,61.1,56.0,1060,4.42,4.35,2.68
39851,0.38,Ideal,E,VVS2,61.6,55.0,1100,4.67,4.72,2.89
36886,0.34,Ideal,F,VVS1,61.7,55.0,959,4.51,4.5,2.78
39818,0.5,Very Good,E,SI2,63.2,61.0,1097,5.05,5.02,3.18
40692,0.5,Good,D,SI2,63.4,59.0,1157,5.0,5.03,3.18
38233,0.4,Ideal,H,VS1,62.7,59.0,1017,4.74,4.7,2.96
4208,1.04,Fair,G,SI2,66.1,60.0,3564,6.32,6.23,4.15
37917,0.41,Ideal,D,VS2,62.2,54.0,1007,4.77,4.81,2.98
47264,0.7,Ideal,J,VS2,61.6,56.0,1843,5.65,5.71,3.5
4235,0.9,Good,G,SI1,63.9,60.0,3574,6.07,6.1,3.89
22256,1.71,Ideal,J,VS1,62.4,56.0,10309,7.59,7.63,4.75
4797,0.75,Ideal,D,VS1,62.4,54.0,3696,5.86,5.84,3.65
1837,0.91,Good,I,SI2,57.9,60.0,3061,6.46,6.39,3.72
30464,0.41,Good,J,VS2,64.0,59.0,732,4.71,4.64,2.99
31565,0.31,Ideal,D,VVS2,62.4,56.0,766,4.34,4.38,2.72
26794,2.0,Good,H,SI1,63.6,58.0,16650,7.96,7.87,5.03
22008,1.73,Ideal,J,VS2,63.0,57.0,10076,7.64,7.6,4.8
53420,0.72,Very Good,F,SI1,63.4,58.0,2670,5.69,5.66,3.6
2139,0.77,Very Good,G,VS2,62.8,59.0,3124,5.81,5.84,3.66
36623,0.24,Very Good,E,VVS2,61.1,60.0,478,4.01,4.07,2.47
8853,1.01,Good,E,SI1,59.3,64.0,4480,6.49,6.47,3.84
4819,0.91,Very Good,E,SI2,62.8,61.0,3703,6.07,6.09,3.82
12023,1.15,Ideal,J,VS1,61.5,55.0,5152,6.81,6.76,4.17
10932,1.23,Very Good,J,VS2,62.9,59.0,4896,6.8,6.85,4.29
10060,0.31,Ideal,F,VS2,61.3,55.0,591,4.35,4.39,2.68
6996,1.0,Premium,I,VS2,62.6,59.0,4155,6.33,6.28,3.95
29767,0.3,Ideal,I,VVS1,61.9,57.0,709,4.35,4.31,2.68
32031,0.39,Premium,E,SI2,60.7,62.0,778,4.74,4.72,2.87
11659,1.07,Premium,H,SI1,62.2,57.0,5055,6.57,6.48,4.06
24717,0.3,Very Good,E,VS1,58.4,62.0,640,4.37,4.43,2.57
26915,2.13,Premium,G,SI2,60.7,60.0,16931,8.37,8.27,5.05
9743,1.2,Ideal,J,SI2,61.7,56.0,4659,6.79,6.87,4.21
6929,1.12,Ideal,D,I1,60.6,55.0,4139,6.73,6.76,4.09
30401,0.32,Premium,H,VVS1,61.4,58.0,730,4.37,4.42,2.7
12608,1.21,Good,I,VS2,63.4,57.0,5290,6.72,6.79,4.28
18676,1.34,Very Good,H,SI1,62.4,58.0,7636,6.98,7.02,4.37
17115,1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
10238,1.26,Fair,D,SI2,64.5,59.0,4746,6.75,6.71,4.34
41771,0.54,Ideal,E,SI2,60.7,56.0,1246,5.25,5.3,3.2
25192,2.22,Very Good,J,SI1,58.7,60.0,13782,8.51,8.57,5.01
20076,1.01,Ideal,F,VS1,61.7,56.0,8552,6.48,6.45,3.99
11245,1.1,Good,I,VS1,63.7,60.0,4967,6.61,6.45,4.16
40627,0.41,Ideal,E,VS1,61.8,57.0,1153,4.79,4.76,2.95
6469,0.9,Very Good,E,SI1,62.2,60.0,4054,6.14,6.17,3.83
21760,1.5,Ideal,I,VS2,60.0,61.0,9827,7.39,7.42,4.44
16597,1.04,Ideal,G,VS2,61.9,57.0,6628,6.48,6.5,4.02
49646,0.3,Premium,H,SI1,61.3,58.0,540,4.33,4.29,2.64
9042,0.39,Ideal,F,SI2,62.2,55.0,587,4.68,4.71,2.92
22346,1.7,Premium,I,VS2,61.9,56.0,10396,7.55,7.5,4.66
12796,0.9,Ideal,E,VS1,61.3,57.0,5335,6.2,6.24,3.81
45746,0.52,Ideal,D,VS2,62.0,53.0,1701,5.17,5.21,3.22
50731,0.72,Ideal,G,SI2,62.6,52.0,2295,5.74,5.77,3.6
52018,0.7,Good,F,SI1,61.1,61.0,2445,5.68,5.71,3.48
10993,1.12,Very Good,I,VS2,63.9,52.0,4914,6.58,6.65,4.23
13557,1.18,Ideal,I,VS1,62.2,57.0,5551,6.76,6.72,4.19
8583,1.15,Premium,F,SI2,62.2,59.0,4437,6.7,6.62,4.14
50764,0.87,Very Good,J,SI1,61.4,57.0,2300,6.14,6.17,3.78
45851,0.55,Ideal,G,VS2,61.8,55.0,1715,5.25,5.3,3.26
7954,1.01,Premium,H,SI1,60.6,61.0,4320,6.39,6.35,3.86
18854,1.5,Very Good,E,SI2,63.3,57.0,7728,7.28,7.23,4.59
22501,1.22,Ideal,D,VS2,61.7,56.0,10538,6.89,6.86,4.24
43641,0.5,Good,F,VS2,63.6,58.0,1433,5.05,5.02,3.2
39690,0.4,Premium,F,VVS2,60.8,59.0,1088,4.72,4.76,2.88
46529,0.51,Ideal,G,VS1,61.9,56.0,1781,5.14,5.1,3.17
35840,0.38,Ideal,F,VS1,62.5,53.8,916,4.62,4.65,2.89
40287,0.3,Ideal,E,I1,60.3,57.0,495,4.39,4.36,2.64
2662,0.7,Very Good,E,VS1,61.9,61.0,3235,5.59,5.65,3.48
34953,0.29,Very Good,G,VS2,61.7,56.0,471,4.27,4.3,2.64
32636,0.27,Ideal,G,VS2,61.4,55.0,459,4.19,4.21,2.58
32560,0.4,Ideal,H,VS2,61.6,57.0,800,4.71,4.74,2.91
4173,0.92,Premium,H,SI1,62.0,60.0,3555,6.27,6.21,3.87
17934,1.16,Ideal,G,VS2,61.7,57.0,7243,6.8,6.72,4.17
30415,0.32,Ideal,G,VVS2,61.8,55.0,730,4.41,4.43,2.73
44526,0.5,Ideal,E,SI1,61.3,56.2,1601,5.12,5.14,3.15
9128,1.2,Ideal,J,SI1,62.5,55.0,4536,6.84,6.79,4.26
37869,0.39,Ideal,G,VVS1,58.8,62.0,1004,4.77,4.79,2.81
39964,0.59,Premium,H,SI1,62.2,59.0,1106,5.38,5.32,3.33
49492,0.56,Ideal,E,VS1,61.1,56.0,2117,5.34,5.29,3.25
21912,1.32,Premium,G,VS1,60.6,57.0,9979,7.14,7.09,4.31
23697,1.55,Very Good,E,SI1,60.1,58.0,11764,7.5,7.55,4.52
34372,0.41,Ideal,F,VS2,60.0,56.0,863,4.82,4.88,2.91
36565,0.3,Premium,G,VVS1,59.8,62.0,945,4.36,4.33,2.6
4376,1.03,Good,D,SI2,63.8,54.0,3607,6.36,6.3,4.04
39102,0.41,Ideal,I,VVS2,62.3,56.0,1061,4.77,4.73,2.96
2070,0.32,Premium,E,SI1,61.9,59.0,561,4.36,4.39,2.71
5235,0.9,Very Good,F,SI2,62.4,59.0,3787,6.1,6.17,3.83
11484,1.26,Premium,J,VS2,62.1,58.0,5015,6.9,6.95,4.3
43923,0.28,Very Good,D,VS1,62.4,56.0,514,4.15,4.18,2.6
34854,0.3,Ideal,G,VVS2,61.5,57.0,878,4.33,4.29,2.65
46400,0.5,Ideal,G,VVS2,62.1,57.0,1766,5.06,5.09,3.15
5801,0.95,Premium,E,SI2,58.9,61.0,3907,6.45,6.41,3.79
49057,0.56,Ideal,D,VS1,62.6,55.0,2057,5.25,5.29,3.3
50623,0.26,Very Good,F,SI1,61.4,56.0,401,4.13,4.16,2.54
8836,1.02,Premium,E,SI2,59.6,59.0,4478,6.59,6.54,3.91
49504,0.55,Ideal,H,IF,61.5,55.0,2120,5.25,5.29,3.25
31607,0.3,Good,J,VS2,63.4,57.0,368,4.22,4.26,2.69
50718,1.05,Fair,H,I1,61.8,57.0,2293,6.51,6.4,3.99
188,0.71,Premium,F,VS2,62.1,58.0,2777,5.67,5.7,3.53
35130,0.36,Ideal,G,VVS2,61.8,55.0,888,4.57,4.62,2.84
18281,1.26,Ideal,H,VS2,61.7,56.0,7424,6.95,6.89,4.27
17351,1.22,Very Good,G,VS2,63.1,56.0,6962,6.82,6.8,4.3
12346,1.01,Very Good,E,SI1,63.1,58.0,5226,6.4,6.31,4.01
44257,0.51,Premium,F,VS2,60.1,59.0,1574,5.2,5.18,3.12
50894,0.71,Premium,F,SI1,61.1,62.0,2317,5.76,5.72,3.51
12878,1.01,Premium,E,SI1,58.2,59.0,5366,6.59,6.54,3.82
49319,0.32,Ideal,G,SI2,62.5,55.0,540,4.4,4.37,2.74
39180,0.35,Ideal,D,VS2,62.3,55.0,1063,4.54,4.52,2.82
16731,0.23,Very Good,D,VS1,61.5,58.0,611,3.93,3.98,2.43
19234,1.53,Very Good,I,SI1,63.3,58.0,7971,7.26,7.31,4.61
40369,0.5,Ideal,I,VS1,61.9,54.0,1130,5.12,5.16,3.18
44043,0.51,Ideal,D,SI1,62.4,57.0,1548,5.11,5.15,3.2
42079,0.52,Very Good,F,SI2,57.9,61.0,1273,5.28,5.33,3.07
20029,0.3,Very Good,H,SI1,61.2,62.0,421,4.28,4.31,2.63
50067,0.54,Ideal,F,VS1,61.5,55.0,2202,5.26,5.27,3.24
32734,0.31,Good,F,VS2,63.9,56.0,802,4.32,4.29,2.75
33385,0.34,Ideal,E,VS1,62.4,54.0,827,4.45,4.49,2.79
51616,0.71,Very Good,H,VS2,62.6,59.0,2395,5.66,5.68,3.55
16024,0.3,Ideal,I,VS1,61.0,56.0,608,4.37,4.35,2.66
17859,1.0,Premium,F,VVS2,61.9,61.0,7204,6.45,6.32,3.95
39287,0.3,Ideal,H,VS2,62.1,56.0,491,4.32,4.34,2.69
29093,0.36,Premium,G,SI1,61.8,60.0,689,4.57,4.53,2.81
45744,0.52,Very Good,D,VS2,59.4,61.0,1701,5.23,5.24,3.11
17450,1.31,Ideal,I,VS2,61.7,55.0,6999,7.1,7.0,4.35
48350,0.54,Ideal,G,VVS2,62.4,53.4,1962,5.22,5.25,3.26
33711,0.42,Ideal,F,SI1,61.6,55.0,838,4.85,4.83,2.98
3467,0.85,Ideal,I,SI1,61.4,56.0,3392,6.06,6.12,3.74
40116,0.41,Premium,F,VVS2,60.4,58.0,1115,4.8,4.84,2.91
3480,0.73,Ideal,G,VVS2,62.1,56.0,3396,5.78,5.81,3.59
51118,0.97,Fair,F,SI2,67.2,61.0,2338,6.09,6.0,4.06
18528,1.03,Ideal,F,VS2,60.2,54.0,7550,6.64,6.61,3.99
44595,0.53,Ideal,H,VS1,61.2,56.0,1607,5.26,5.21,3.2
39840,0.52,Ideal,H,SI1,61.9,56.0,1098,5.16,5.22,3.2
44680,0.53,Very Good,F,VS2,60.5,55.0,1610,5.24,5.29,3.19
53741,0.77,Premium,E,SI2,59.8,56.0,2723,6.01,5.96,3.58
13483,0.9,Premium,E,VS1,59.4,59.0,5535,6.28,6.31,3.74
13169,1.0,Premium,E,SI1,62.6,60.0,5445,6.3,6.35,3.97
52502,0.71,Ideal,I,VS1,60.9,55.0,2525,5.8,5.81,3.53
1541,0.7,Premium,D,VS1,61.6,61.0,3001,5.66,5.61,3.47
29686,0.35,Ideal,D,VS2,60.5,56.0,707,4.6,4.63,2.79
33972,0.27,Ideal,E,VVS1,61.7,57.0,846,4.16,4.14,2.56
29984,0.43,Ideal,I,VS2,61.9,54.0,716,4.87,4.88,3.02
6121,1.01,Ideal,J,SI2,59.0,59.0,3982,6.57,6.61,3.89
22455,1.56,Ideal,I,VVS2,62.0,56.0,10481,7.39,7.42,4.6
9145,1.01,Very Good,D,SI2,63.5,61.0,4538,6.37,6.33,4.03
31766,0.35,Ideal,E,VS1,61.1,55.0,773,4.56,4.58,2.79
27901,0.4,Good,G,SI1,63.4,58.0,655,4.66,4.71,2.97
32692,0.31,Premium,G,VS1,62.8,58.0,802,4.3,4.27,2.69
816,0.71,Premium,H,VVS2,61.5,62.0,2863,5.74,5.68,3.51
10642,0.9,Premium,E,VS2,62.1,55.0,4833,6.23,6.14,3.84
53283,0.3,Very Good,D,SI1,62.6,56.0,552,4.24,4.29,2.67
25437,1.54,Premium,F,VS2,62.8,58.0,14188,7.33,7.29,4.59
26429,1.52,Ideal,G,VVS1,62.4,55.0,15959,7.3,7.39,4.58
21336,1.57,Premium,I,VS2,62.2,59.0,9478,7.44,7.42,4.62
7660,1.21,Premium,J,SI1,62.6,58.0,4269,6.74,6.71,4.21
38328,0.32,Premium,E,VVS1,60.8,58.0,1020,4.41,4.38,2.67
20318,1.5,Good,I,VVS2,65.4,59.0,8732,7.09,7.14,4.65
46904,0.56,Premium,D,SI1,61.9,58.0,1814,5.33,5.27,3.28
50962,0.54,Premium,D,VVS2,59.1,60.0,2323,5.36,5.34,3.16
48362,0.56,Ideal,D,VS2,61.1,56.0,1963,5.3,5.33,3.25
17890,1.07,Ideal,G,VS1,61.4,57.0,7222,6.57,6.6,4.04
52864,0.76,Very Good,G,SI1,63.7,58.0,2579,5.75,5.8,3.68
23749,1.54,Premium,E,SI1,59.3,60.0,11795,7.58,7.54,4.48
52478,0.77,Ideal,E,SI2,61.0,57.0,2519,5.91,5.93,3.61
9081,0.9,Very Good,D,VS2,63.5,61.0,4521,6.16,6.09,3.89
3011,1.0,Very Good,D,SI2,63.4,58.0,3304,6.33,6.3,4.01
9967,1.0,Ideal,H,SI1,60.3,56.0,4702,6.52,6.54,3.94
22653,1.53,Ideal,E,SI2,61.0,55.0,10698,7.44,7.5,4.55
23494,2.07,Ideal,J,VS2,62.2,56.0,11500,8.2,8.16,5.09
25079,1.36,Premium,E,VVS2,59.8,59.0,13598,7.12,7.2,4.38
28060,0.38,Ideal,E,SI1,62.1,55.0,660,4.64,4.67,2.89
28364,0.4,Good,H,SI1,62.0,61.0,667,4.69,4.73,2.92
40904,0.47,Ideal,I,IF,62.2,55.0,1178,4.99,5.01,3.11
48188,0.91,Good,J,I1,63.1,57.0,1945,6.06,6.12,3.84
40839,0.5,Premium,H,SI1,62.9,58.0,1172,5.04,5.01,3.16
14955,1.21,Good,H,SI1,58.2,58.0,6022,6.98,7.01,4.07
46507,0.5,Ideal,G,VVS2,61.0,56.0,1779,5.13,5.14,3.13
53879,0.51,Ideal,E,VVS1,61.9,54.0,2745,5.17,5.11,3.18
10811,1.0,Very Good,E,SI1,62.1,57.0,4864,6.35,6.4,3.96
12724,1.02,Premium,H,VS2,62.5,56.0,5312,6.45,6.42,4.02
25322,1.67,Ideal,H,VS1,61.8,56.0,14014,7.6,7.57,4.69
23412,1.28,Ideal,G,IF,62.0,55.6,11401,6.94,6.96,4.31
1295,0.7,Good,E,VS1,61.0,61.0,2952,5.69,5.72,3.48
5332,0.84,Very Good,D,SI1,59.2,59.0,3809,6.18,6.21,3.67
32086,0.33,Ideal,D,VS2,61.9,53.0,781,4.46,4.49,2.77
32266,0.3,Ideal,G,VVS1,62.3,55.0,789,4.29,4.31,2.68
19911,1.21,Premium,G,VS1,62.7,58.0,8456,6.79,6.74,4.24
50068,0.7,Ideal,H,SI2,61.6,56.0,2202,5.69,5.71,3.51
3733,0.36,Ideal,I,VS1,62.1,57.0,568,4.54,4.58,2.83
17345,1.35,Very Good,I,VS2,62.1,62.0,6961,6.97,7.05,4.35
42903,0.51,Good,E,SI1,57.4,62.0,1361,5.29,5.24,3.02
17202,0.9,Very Good,D,VVS2,62.6,59.0,6872,6.11,6.15,3.84
30901,0.31,Good,F,VS2,64.2,59.0,744,4.3,4.23,2.74
53005,0.7,Premium,F,SI1,60.0,60.0,2596,5.62,5.55,3.6
52795,0.7,Good,E,SI1,63.3,60.0,2569,5.56,5.59,3.53
35251,0.3,Ideal,E,VVS1,61.2,57.0,895,4.33,4.36,2.66
13948,1.18,Very Good,H,SI1,62.6,55.0,5674,6.76,6.79,4.24
5330,1.0,Premium,I,SI1,58.5,59.0,3808,6.56,6.54,3.83
21864,1.5,Ideal,I,SI1,61.5,57.0,9926,7.4,7.35,4.54
14240,1.09,Ideal,F,SI1,62.0,56.0,5768,6.61,6.56,4.08
5052,0.31,Premium,H,SI1,62.4,60.0,573,4.34,4.32,2.7
2602,0.72,Very Good,F,VS1,63.3,57.0,3219,5.68,5.75,3.62
26325,2.1,Fair,F,SI2,64.7,61.0,15827,7.97,7.92,5.14
31807,0.31,Ideal,D,VS1,61.1,55.0,774,4.37,4.4,2.68
42388,0.6,Good,J,VS1,58.9,60.5,1306,5.5,5.57,3.26
43045,0.51,Ideal,H,VS2,61.6,55.0,1375,5.16,5.19,3.19
19776,1.14,Ideal,G,VS1,61.4,57.0,8346,6.75,6.81,4.16
36159,0.43,Ideal,I,VVS2,60.9,57.0,929,4.85,4.9,2.97
14792,1.05,Premium,E,SI1,62.5,59.0,5951,6.5,6.43,4.04
13954,1.09,Premium,H,VS2,59.7,58.0,5677,6.73,6.66,4.0
26255,2.0,Good,I,VS1,58.8,65.0,15708,8.03,8.1,4.74
45752,0.5,Very Good,D,VS2,59.1,59.0,1703,5.19,5.24,3.08
29005,0.34,Very Good,F,VS2,62.9,55.0,686,4.46,4.48,2.81
4515,0.94,Very Good,D,SI2,62.0,57.0,3634,6.28,6.34,3.91
1258,0.7,Ideal,H,VVS1,61.2,57.0,2947,5.69,5.72,3.49
12748,1.06,Ideal,E,SI2,62.2,55.0,5319,6.54,6.51,4.06
37528,0.31,Ideal,E,IF,62.2,54.0,987,4.33,4.35,2.7
24003,1.74,Premium,I,VS2,58.6,59.0,12168,7.99,7.87,4.65
37511,0.34,Ideal,F,IF,62.3,54.0,985,4.48,4.51,2.8
8334,1.0,Very Good,H,SI2,63.7,58.0,4395,6.31,6.35,4.03
48941,0.52,Very Good,G,VVS1,59.2,58.0,2045,5.28,5.31,3.14
25986,1.74,Ideal,I,VS1,61.8,56.0,15189,7.69,7.73,4.77
46246,0.53,Ideal,D,SI1,62.0,55.0,1753,5.24,5.22,3.24
34568,0.38,Ideal,F,VS2,60.4,55.0,871,4.71,4.76,2.86
46655,0.51,Ideal,D,VS2,61.2,55.0,1787,5.16,5.18,3.16
42040,0.53,Ideal,H,SI1,61.0,56.0,1268,5.23,5.26,3.2
24693,0.41,Very Good,E,SI2,59.5,62.0,638,4.8,4.84,2.87
49607,0.74,Very Good,H,SI2,63.1,55.0,2138,5.72,5.78,3.63
48813,0.55,Ideal,F,VS2,61.4,57.0,2026,5.26,5.3,3.24
9539,1.01,Very Good,H,SI1,58.5,56.0,4619,6.6,6.69,3.89
43014,0.55,Very Good,F,SI1,59.1,59.0,1370,5.36,5.4,3.18
47638,0.51,Ideal,D,VS2,61.2,55.0,1882,5.17,5.13,3.15
50058,0.7,Very Good,I,VS2,62.8,59.0,2202,5.56,5.61,3.51
50535,0.54,Ideal,G,VS1,60.7,57.0,2274,5.29,5.26,3.2
19978,1.51,Very Good,J,VS1,61.2,63.0,8524,7.31,7.24,4.45
22745,1.3,Premium,G,VVS2,60.2,58.0,10763,7.17,7.08,4.29
