id,carat,cut,color,clarity,depth,table,price,x,y,z
52637,0.24,Very Good,F,VVS2,62.3,58.0,552,3.95,3.98,2.47
15400,1.06,Very Good,E,SI1,59.8,56.0,6169,6.63,6.67,3.98
8088,1.01,Good,F,SI1,63.4,55.0,4339,6.35,6.42,4.05
46498,0.52,Very Good,F,VS1,61.7,56.0,1778,5.14,5.17,3.18
49199,0.59,Ideal,D,VS2,61.7,56.0,2078,5.39,5.41,3.33
31508,0.34,Premium,G,VS2,62.0,59.0,765,4.47,4.43,2.76
45701,0.57,Ideal,E,VS2,62.2,55.0,1698,5.3,5.34,3.31
13872,1.22,Ideal,J,VS1,61.5,55.0,5649,6.86,6.87,4.22
29447,0.34,Ideal,E,VS2,61.5,56.0,702,4.48,4.5,2.76
10591,0.91,Very Good,E,VS2,62.9,55.0,4823,6.13,6.17,3.87
40699,0.4,Ideal,E,VVS2,61.7,56.0,1158,4.73,4.77,2.93
1140,0.65,Ideal,F,VVS2,61.3,56.0,2921,5.58,5.61,3.43
21050,0.31,Ideal,H,VVS2,62.2,55.0,625,4.35,4.36,2.71
38978,0.43,Ideal,E,VS2,61.6,54.0,1053,4.9,4.88,3.01
34048,0.35,Good,E,VS1,59.4,55.0,851,4.6,4.62,2.74
18938,1.22,Ideal,G,VS2,62.0,55.0,7783,6.83,6.87,4.25
39057,0.39,Very Good,F,VVS2,63.5,58.0,1058,4.65,4.61,2.94
16257,2.07,Fair,G,I1,67.7,56.0,6503,7.76,7.73,5.25
49486,0.7,Very Good,G,SI1,63.2,58.0,2117,5.64,5.6,3.55
29907,0.41,Ideal,F,SI1,61.8,55.0,711,4.75,4.8,2.95
27477,2.23,Premium,I,VS2,61.2,58.0,18149,8.43,8.36,5.14
39706,0.5,Very Good,H,SI1,63.5,56.0,1089,5.01,5.04,3.19
17711,0.41,Ideal,J,VS2,62.4,55.0,613,4.75,4.77,2.97
38274,0.21,Very Good,E,VS2,63.2,54.0,386,3.82,3.78,2.4
33813,0.4,Premium,F,VS2,59.3,59.0,842,4.79,4.83,2.85
14131,1.1,Very Good,H,VS2,63.1,57.0,5729,6.6,6.52,4.14
2574,0.61,Ideal,E,VVS1,59.9,61.0,3212,5.5,5.55,3.31
5479,1.02,Premium,D,I1,61.4,60.0,3838,6.47,6.42,3.96
4290,0.92,Very Good,E,SI1,63.3,57.0,3586,6.22,6.17,3.92
28043,0.27,Ideal,E,VVS1,61.7,57.0,659,4.14,4.16,2.56
35817,0.31,Ideal,F,IF,62.3,54.0,914,4.37,4.39,2.73
9403,1.0,Good,F,SI1,63.8,58.0,4586,6.28,6.22,3.99
35246,0.3,Ideal,E,VVS1,60.5,57.0,895,4.34,4.39,2.64
21452,1.72,Premium,H,SI1,62.0,57.0,9551,7.67,7.63,4.74
41014,0.44,Ideal,H,IF,61.5,56.0,1185,4.89,4.93,3.02
29861,0.3,Ideal,D,VS2,61.5,55.0,710,4.3,4.35,2.66
3407,0.33,Good,D,SI1,63.1,55.0,567,4.42,4.46,2.8
11612,1.02,Very Good,H,SI1,64.4,59.0,5047,6.24,6.36,4.06
11780,1.23,Ideal,J,SI2,63.2,58.0,5083,6.82,6.74,4.29
4897,0.8,Very Good,F,VS1,62.3,57.0,3720,5.92,5.95,3.7
31378,0.31,Ideal,F,VVS2,61.2,56.0,761,4.37,4.39,2.68
14878,1.54,Good,I,SI2,57.9,62.0,5989,7.63,7.5,4.38
3520,0.91,Very Good,F,SI2,63.0,59.0,3405,6.12,6.17,3.87
12900,0.9,Ideal,E,SI1,61.9,54.0,5373,6.19,6.22,3.84
32616,0.34,Very Good,I,VS2,61.6,56.0,457,4.47,4.51,2.76
53690,0.55,Ideal,F,VVS1,60.6,57.0,2716,5.33,5.36,3.24
48061,0.55,Ideal,D,VS2,61.4,57.0,1928,5.27,5.31,3.25
35268,0.3,Premium,G,IF,61.6,60.0,895,4.29,4.32,2.65
27461,2.04,Premium,H,SI1,63.0,58.0,18115,8.1,8.03,5.08
1583,0.91,Very Good,F,SI1,63.1,60.0,3007,6.13,6.1,3.86
20715,0.31,Ideal,F,VS2,61.9,54.0,625,4.35,4.38,2.7
6669,1.5,Premium,F,I1,62.6,57.0,4096,7.33,7.21,4.55
36144,0.33,Ideal,E,VS2,62.1,56.0,928,4.46,4.43,2.76
26336,1.73,Ideal,E,SI1,61.9,57.0,15842,7.74,7.66,4.77
46273,0.57,Premium,F,VS2,60.3,58.0,1754,5.4,5.44,3.27
32131,0.41,Good,G,SI2,63.6,54.0,784,4.74,4.7,3.0
3048,0.27,Very Good,G,VVS1,61.0,56.0,566,4.21,4.25,2.57
18443,1.02,Very Good,E,VS1,61.0,58.0,7503,6.46,6.52,3.96
39826,0.39,Premium,G,VS1,62.6,58.0,1097,4.7,4.66,2.93
34481,0.33,Premium,E,VS2,60.6,58.0,866,4.49,4.45,2.71
1822,0.9,Good,I,SI2,60.7,58.0,3057,6.17,6.21,3.76
557,0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.98,3.61
31447,0.4,Very Good,I,SI1,63.2,54.0,765,4.69,4.67,2.96
38555,0.39,Ideal,E,VVS2,61.9,55.0,1034,4.7,4.73,2.92
38200,0.5,Ideal,F,SI2,61.6,57.0,1016,5.14,5.08,3.15
52422,0.7,Premium,D,SI1,61.2,58.0,2512,5.74,5.7,3.5
33576,0.39,Very Good,F,VS2,60.1,56.0,832,4.77,4.82,2.88
18440,1.41,Good,D,SI2,63.9,60.0,7501,7.08,7.0,4.5
11457,1.02,Premium,H,VS2,60.4,59.0,5008,6.52,6.55,3.95
45036,0.54,Premium,E,SI1,61.6,61.0,1637,5.23,5.2,3.21
23819,1.2,Ideal,E,VVS2,61.5,57.0,11883,6.79,6.89,4.21
2194,0.72,Very Good,D,VS2,63.1,59.0,3139,5.67,5.7,3.59
44108,0.51,Ideal,G,VS2,60.7,56.0,1557,5.18,5.23,3.16
41028,0.41,Ideal,E,VVS2,61.1,56.0,1187,4.8,4.85,2.95
35295,0.3,Premium,H,VS2,62.5,59.0,473,4.23,4.28,2.66
1657,0.65,Ideal,E,VVS2,62.1,57.0,3023,5.55,5.6,3.46
7592,1.01,Fair,H,SI1,65.3,57.0,4256,6.33,6.23,4.1
22040,0.31,Premium,I,VS1,60.8,59.0,628,4.41,4.37,2.67
31617,0.31,Ideal,I,SI2,62.0,54.1,372,4.32,4.35,2.69
14178,1.17,Ideal,H,SI1,62.1,54.0,5751,6.83,6.77,4.22
45297,0.51,Very Good,E,VS2,63.1,55.0,1662,5.13,5.1,3.23
2308,0.73,Ideal,H,VS2,61.0,56.0,3164,5.83,5.88,3.57
41231,0.43,Ideal,D,VS1,61.6,56.0,1207,4.85,4.86,2.99
933,0.9,Good,H,SI2,62.7,64.0,2883,6.09,6.0,3.79
37016,0.33,Premium,G,VVS2,60.9,57.0,965,4.5,4.43,2.72
11671,0.91,Premium,E,VS1,62.7,59.0,5057,6.15,6.19,3.87
44654,0.35,Ideal,G,SI1,61.3,56.0,522,4.54,4.56,2.79
964,0.71,Ideal,E,VS2,62.7,56.0,2891,5.71,5.75,3.59
9295,1.45,Fair,J,SI2,58.6,68.0,4570,7.45,7.33,4.34
24122,2.12,Ideal,I,SI1,62.2,57.0,12284,8.21,8.14,5.08
1242,0.74,Very Good,H,VVS2,61.3,58.0,2944,5.8,5.85,3.57
9129,1.2,Premium,J,SI1,60.5,59.0,4536,6.84,6.79,4.12
38203,0.51,Ideal,H,SI2,62.1,55.0,1016,5.12,5.14,3.18
934,0.9,Fair,H,SI2,65.0,61.0,2883,6.01,5.96,3.89
19676,1.51,Ideal,G,SI1,61.6,56.0,8283,7.34,7.25,4.5
21753,1.12,Ideal,G,VVS2,61.6,55.0,9820,6.68,6.74,4.13
31754,0.4,Premium,D,SI1,59.9,60.0,772,4.75,4.77,2.85
49633,0.32,Premium,I,SI1,61.6,61.0,540,4.4,4.36,2.7
4629,0.91,Very Good,J,VS1,62.1,55.0,3666,6.16,6.24,3.85
9836,1.01,Premium,D,SI2,60.9,62.0,4672,6.45,6.43,3.92
736,0.31,Ideal,I,VVS1,62.2,53.0,557,4.36,4.38,2.72
52554,0.7,Ideal,F,VS2,60.8,56.0,2535,5.77,5.71,3.49
33186,0.37,Very Good,E,VS1,62.8,55.0,818,4.61,4.63,2.9
13782,1.01,Very Good,D,SI1,61.1,58.0,5619,6.46,6.51,3.96
588,0.72,Ideal,E,SI1,61.0,57.0,2835,5.78,5.8,3.53
26535,3.67,Premium,I,I1,62.4,56.0,16193,9.86,9.81,6.13
25886,1.54,Premium,E,VS2,62.3,58.0,15002,7.31,7.39,4.58
43844,0.5,Ideal,H,SI1,61.9,56.0,1446,5.08,5.13,3.16
14656,1.5,Good,J,SI1,64.0,56.0,5914,7.21,7.16,4.6
45746,0.52,Ideal,D,VS2,62.0,53.0,1701,5.17,5.21,3.22
24521,1.56,Ideal,G,VS2,62.2,54.0,12800,0.0,0.0,0.0
543,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91
31432,0.3,Ideal,H,IF,61.5,56.0,764,4.32,4.33,2.66
51321,0.31,Ideal,E,SI1,62.7,54.0,544,4.35,4.36,2.73
43954,0.31,Very Good,F,SI1,60.6,60.0,516,4.34,4.37,2.64
52013,0.85,Premium,G,SI2,62.0,58.0,2444,6.08,6.04,3.76
2205,1.02,Premium,H,I1,62.5,60.0,3141,6.39,6.41,4.0
39733,0.53,Very Good,G,SI2,60.9,55.0,1092,5.26,5.29,3.21
33902,0.3,Ideal,E,VS2,62.3,57.0,844,4.3,4.27,2.67
17849,1.14,Ideal,G,VS2,61.9,56.0,7199,6.69,6.71,4.14
43116,0.52,Very Good,H,VS2,63.5,58.0,1385,5.12,5.11,3.25
32977,0.37,Ideal,F,VS1,61.7,56.0,811,4.61,4.63,2.85
53154,0.71,Premium,G,VS2,62.1,62.0,2623,5.71,5.65,3.53
47183,0.51,Premium,F,VS1,60.9,57.0,1836,5.27,5.17,3.18
11460,1.15,Ideal,G,VS2,62.2,54.0,5008,6.74,6.65,4.17
6639,1.01,Premium,E,SI2,60.8,58.0,4089,6.49,6.46,3.94
27963,0.3,Very Good,E,VS2,62.4,56.0,658,4.26,4.33,2.68
27287,2.01,Very Good,H,SI1,62.8,59.0,17759,7.99,8.04,5.03
21494,1.19,Ideal,G,VVS2,60.7,57.0,9587,6.8,6.85,4.14
53104,0.83,Good,G,SI2,63.7,56.0,2614,5.92,5.95,3.78
32920,0.42,Very Good,D,SI1,60.8,59.0,810,4.82,4.85,2.94
23396,0.36,Premium,E,SI1,60.9,60.0,631,4.56,4.61,2.79
5213,1.0,Premium,J,SI1,60.8,58.0,3780,6.44,6.39,3.9
50493,0.7,Premium,G,SI2,61.9,58.0,2268,5.64,5.6,3.48
22150,2.01,Very Good,H,SI2,63.1,59.0,10184,7.96,7.88,5.0
34410,0.3,Ideal,G,IF,62.4,55.0,863,4.32,4.34,2.7
41190,0.44,Ideal,G,VVS1,61.3,56.0,1202,4.91,4.93,3.01
41452,0.4,Ideal,G,IF,62.3,55.0,1229,4.74,4.76,2.96
38337,0.51,Premium,J,SI1,62.6,59.0,1020,5.1,5.06,3.18
50947,0.62,Ideal,G,VS2,61.6,55.0,2321,5.51,5.53,3.4
3938,0.9,Ideal,G,SI2,62.4,56.0,3500,6.14,6.19,3.85
30715,0.33,Ideal,F,VS1,61.6,55.0,738,4.46,4.47,2.76
35329,0.4,Good,D,VS1,63.2,56.0,898,4.69,4.74,2.98
48562,0.56,Ideal,D,VS2,61.2,56.0,1991,5.31,5.38,3.27
34451,0.32,Premium,I,IF,60.3,58.0,864,4.45,4.41,2.67
35946,0.3,Ideal,F,SI1,60.2,56.0,475,4.36,4.41,2.64
12521,0.91,Ideal,F,VS2,62.6,55.0,5261,6.2,6.23,3.89
35674,0.4,Ideal,D,VS2,62.2,55.0,909,4.72,4.74,2.94
17829,1.31,Very Good,H,SI1,60.3,58.0,7189,7.02,7.1,4.26
43080,0.5,Ideal,F,SI1,62.7,57.0,1378,5.09,5.06,3.18
44321,0.33,Premium,H,VS2,61.7,59.0,521,4.39,4.42,2.72
7875,0.9,Very Good,H,VS1,62.1,59.0,4309,6.09,6.14,3.8
8431,1.03,Very Good,H,SI1,63.4,62.0,4406,6.46,6.27,4.05
37839,0.33,Ideal,D,VS2,62.1,54.0,1002,4.46,4.43,2.76
28432,0.3,Ideal,D,VS2,61.3,56.0,670,4.32,4.36,2.66
9075,1.11,Ideal,H,SI2,61.3,60.0,4520,6.68,6.66,4.09
1587,0.82,Premium,H,VS1,62.5,59.0,3008,5.96,5.94,3.72
32423,0.41,Premium,D,SI1,59.6,59.0,791,4.82,4.85,2.88
44805,0.5,Premium,G,VS1,62.2,59.0,1624,5.04,5.09,3.15
47359,0.5,Premium,H,IF,60.3,58.0,1846,5.14,5.18,3.11
53635,0.3,Ideal,D,SI1,61.6,56.0,552,4.3,4.34,2.66
40235,0.53,Very Good,J,VS2,62.4,58.0,1124,5.15,5.24,3.24
47395,0.52,Ideal,H,VVS1,61.7,55.0,1847,5.2,5.17,3.2
40271,0.37,Very Good,E,SI2,61.6,56.0,493,4.61,4.65,2.85
34689,0.3,Ideal,F,IF,61.3,55.0,873,4.32,4.36,2.66
33407,0.28,Ideal,E,VVS2,62.1,56.0,828,4.21,4.19,2.61
1468,0.9,Good,E,SI2,58.7,63.0,2982,6.2,6.23,3.65
15002,1.01,Very Good,E,VS2,62.6,56.0,6043,6.39,6.43,4.01
43687,0.5,Good,D,SI1,63.3,56.0,1436,5.07,5.1,3.22
28192,0.4,Good,E,SI2,63.2,57.0,666,4.66,4.68,2.95
41115,0.51,Premium,H,SI1,60.4,58.0,1195,5.21,5.19,3.14
3875,0.83,Premium,E,SI1,60.7,58.0,3482,6.06,6.09,3.69
21631,2.01,Ideal,J,SI1,62.8,58.0,9725,8.02,7.97,5.02
7927,1.01,Premium,F,SI2,59.6,59.0,4317,6.59,6.52,3.91
4165,0.9,Very Good,F,SI2,60.8,55.0,3552,6.25,6.28,3.81
7948,1.07,Ideal,I,VS2,61.1,57.0,4319,6.66,6.6,4.05
27652,1.7,Premium,F,VS1,60.6,58.0,18598,7.71,7.68,4.66
44110,0.51,Ideal,G,VS2,61.8,55.0,1557,5.15,5.18,3.19
41320,0.5,Good,F,SI2,62.0,54.7,1214,5.09,5.12,3.16
46684,0.7,Good,I,SI1,62.8,59.0,1790,5.59,5.65,3.53
9463,1.51,Very Good,J,I1,63.3,57.0,4600,7.31,7.23,4.6
28172,0.36,Good,H,SI1,63.6,57.0,665,4.53,4.49,2.87
40663,0.5,Ideal,H,SI1,62.2,53.0,1154,5.06,5.14,3.17
41755,0.5,Ideal,I,VS2,62.5,55.0,1244,5.05,5.09,3.17
35850,0.33,Ideal,E,VVS2,61.9,57.0,917,4.44,4.47,2.75
22248,1.26,Premium,G,VVS2,62.7,58.0,10302,6.95,6.86,4.33
47048,0.6,Ideal,H,VS1,61.6,56.0,1820,5.4,5.42,3.33
30943,0.24,Very Good,H,IF,61.3,56.0,449,4.04,4.06,2.48
29336,0.31,Premium,H,VS1,61.7,61.0,698,4.34,4.31,2.67
8767,0.71,Ideal,E,VVS2,62.0,56.0,4467,5.71,5.74,3.55
21480,1.52,Premium,E,SI2,62.9,59.0,9576,7.31,7.26,4.58
28693,0.31,Very Good,F,VS1,59.7,55.0,679,4.42,4.46,2.65
53827,0.7,Premium,E,VS2,62.8,61.0,2737,5.66,5.62,3.54
22397,1.32,Premium,F,VS2,60.9,59.0,10423,7.12,7.06,4.32
43202,0.53,Premium,E,SI1,62.1,58.0,1395,5.11,5.19,3.2
33000,0.38,Ideal,E,SI2,61.2,57.0,812,4.71,4.67,2.87
44023,0.51,Ideal,E,SI1,62.8,56.0,1546,5.15,5.07,3.21
4907,1.12,Premium,F,SI2,62.4,59.0,3723,6.6,6.54,4.1
35616,0.3,Premium,I,VS1,61.7,59.0,473,4.26,4.3,2.64
53262,0.74,Premium,F,SI1,61.4,59.0,2648,5.81,5.82,3.57
28617,0.3,Good,E,SI1,63.7,58.0,675,4.27,4.24,2.71
6925,0.91,Very Good,E,SI1,63.5,57.0,4138,6.11,6.07,3.87
17327,0.95,Ideal,G,IF,59.8,59.0,6951,6.36,6.43,3.82
50404,0.71,Very Good,E,SI2,61.9,63.0,2256,5.69,5.74,3.54
2851,0.67,Ideal,G,IF,61.6,55.0,3271,5.61,5.65,3.47
24219,2.01,Premium,J,SI2,61.4,60.0,12407,8.14,8.07,4.98
14365,1.02,Good,G,VS2,63.6,57.0,5816,6.38,6.41,4.07
43278,0.3,Good,G,SI2,63.7,54.0,506,4.25,4.23,2.7
25737,1.26,Premium,D,VVS2,60.5,58.0,14663,6.99,7.03,4.24
11968,1.33,Fair,F,SI2,64.5,58.0,5139,6.97,6.86,4.46
50692,0.53,Ideal,F,VS2,61.6,56.0,2290,5.26,5.23,3.23
35025,0.4,Good,E,SI1,64.2,56.0,882,4.69,4.66,3.0
10326,1.07,Ideal,F,SI2,62.0,57.0,4764,6.6,6.49,4.06
2467,0.8,Ideal,E,VS2,61.4,55.0,3192,5.96,5.99,3.67
20747,1.24,Ideal,F,VS2,61.7,53.0,8983,6.93,6.9,4.27
25483,1.5,Very Good,E,VS2,62.1,60.0,14256,7.27,7.31,4.53
30843,0.33,Ideal,H,VS1,61.9,56.0,743,4.48,4.44,2.76
52130,0.75,Very Good,G,VS2,63.3,58.0,2467,5.78,5.75,3.65
5580,0.91,Ideal,J,VS1,61.9,56.0,3863,6.19,6.22,3.85
41208,0.51,Premium,E,SI2,62.0,57.0,1205,5.13,5.09,3.17
10267,1.01,Fair,D,SI1,64.6,60.0,4751,6.12,6.08,3.94
49841,0.59,Ideal,G,VVS2,62.2,56.0,2169,5.35,5.39,3.34
13502,1.21,Premium,I,VS1,61.2,59.0,5540,6.86,6.84,4.19
31967,0.26,Ideal,D,VS1,62.0,55.0,452,4.1,4.12,2.55
29604,0.35,Very Good,G,VS1,62.9,58.0,706,4.48,4.49,2.82
47758,0.73,Fair,I,SI2,61.3,67.0,1892,5.77,5.64,3.51
29025,0.3,Ideal,G,VVS2,62.5,53.8,687,4.26,4.3,2.68
40500,0.42,Premium,H,VVS1,62.0,58.0,1142,4.82,4.79,2.98
8445,1.01,Very Good,I,SI1,63.5,59.0,4412,6.36,6.31,4.02
13622,1.07,Premium,H,VS2,62.4,57.0,5573,6.58,6.52,4.09
35831,0.4,Ideal,G,VVS2,61.1,57.0,915,4.72,4.78,2.9
23909,1.5,Premium,F,SI1,62.2,58.0,12030,7.34,7.29,4.55
28145,0.3,Ideal,G,VVS2,62.3,57.0,665,4.29,4.32,2.68
38002,0.43,Premium,G,VS1,61.0,58.0,1008,4.92,4.89,2.99
17552,1.03,Ideal,G,VS2,61.6,55.0,7064,6.49,6.54,4.01
52665,0.77,Good,G,SI2,63.9,59.0,2550,5.84,5.78,3.71
42569,0.38,Ideal,E,VVS1,61.9,56.0,1327,4.67,4.64,2.88
17405,1.56,Premium,F,SI2,63.0,58.0,6971,7.35,7.28,4.66
19278,1.52,Premium,H,VS2,61.0,61.0,8001,7.45,7.38,4.52
24422,1.5,Very Good,G,VS2,62.5,59.0,12672,7.23,7.27,4.53
50903,0.65,Very Good,H,VVS1,61.6,58.0,2318,5.57,5.62,3.42
33662,0.36,Ideal,E,VS1,61.4,54.0,835,4.59,4.63,2.83
43491,0.51,Premium,F,SI1,61.4,59.0,1421,5.13,5.13,3.16
51995,0.71,Ideal,G,VS2,62.9,56.0,2443,5.73,5.68,3.59
13793,1.01,Very Good,D,SI1,63.3,57.0,5622,6.33,6.37,4.02
33164,0.31,Very Good,E,VVS2,61.4,60.0,816,4.34,4.36,2.67
32755,0.34,Very Good,D,SI1,63.1,57.0,803,4.46,4.44,2.81
11181,1.08,Premium,F,SI1,62.1,58.0,4953,6.61,6.57,4.09
32888,0.36,Ideal,H,VS1,61.8,57.0,810,4.6,4.56,2.83
23147,1.02,Premium,E,VVS1,61.5,59.0,11163,6.46,6.41,3.96
17331,1.11,Very Good,G,VS2,62.2,57.0,6953,6.55,6.6,4.09
47281,0.3,Very Good,I,SI1,61.9,61.0,394,4.27,4.29,2.65
29884,0.3,Ideal,D,VS2,62.2,54.0,710,4.28,4.31,2.67
52906,0.7,Premium,G,VS2,58.7,53.0,2586,5.86,5.83,3.43
35357,0.42,Premium,D,SI2,60.1,58.0,898,4.88,4.83,2.92
23997,1.5,Very Good,G,VS2,62.1,57.0,12156,7.21,7.31,4.51
19630,1.0,Very Good,G,VVS1,62.3,55.0,8246,6.34,6.44,3.98
33341,0.41,Premium,I,VVS2,62.4,60.0,827,4.7,4.73,2.94
32344,0.3,Ideal,G,VVS1,62.2,57.0,789,4.27,4.31,2.67
45971,0.3,Good,G,VS2,63.5,55.0,526,4.22,4.25,2.69
2552,0.7,Very Good,G,VVS1,62.4,59.0,3208,5.63,5.66,3.52
29719,0.31,Ideal,G,VVS2,62.7,57.0,707,4.31,4.33,2.71
34073,0.45,Very Good,E,SI1,62.8,58.0,851,4.84,4.88,3.05
37770,0.41,Premium,E,VS2,62.1,58.0,999,4.78,4.75,2.96
3325,0.74,Ideal,E,VS2,61.7,56.0,3374,5.81,5.86,3.6
20180,1.72,Very Good,I,SI2,63.4,57.0,8630,7.6,7.58,4.81
8119,1.01,Very Good,E,SI2,60.4,60.0,4352,6.48,6.57,3.94
16233,1.15,Ideal,G,VS2,61.4,57.0,6492,6.78,6.74,4.15
16680,1.01,Good,E,VS2,63.4,60.0,6666,6.31,6.37,4.02
191,0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4
39732,0.5,Premium,H,SI1,58.7,59.0,1091,5.15,5.11,3.01
9450,1.0,Very Good,D,SI2,62.8,58.0,4595,6.29,6.39,3.98
18619,1.07,Very Good,G,VVS2,59.4,57.0,7597,6.74,6.69,3.99
26798,2.21,Premium,F,SI2,59.6,60.0,16657,8.53,8.49,5.07
43348,0.51,Ideal,F,SI1,61.3,56.0,1406,5.19,5.16,3.17
23624,1.37,Ideal,F,VS1,59.6,57.0,11649,7.28,7.22,4.32
36695,0.39,Ideal,G,VVS2,62.0,54.5,952,4.67,4.7,2.91
48320,0.23,Ideal,G,VVS1,61.9,58.0,536,3.93,3.96,2.44
50708,0.8,Premium,J,VS1,60.8,59.0,2292,6.0,5.94,3.63
43004,0.52,Very Good,E,SI1,61.0,61.0,1369,5.17,5.19,3.16
37466,0.42,Ideal,G,VS1,61.8,56.0,984,4.84,4.8,2.98
50306,0.31,Ideal,I,VS1,61.7,55.0,544,4.39,4.36,2.7
6223,1.0,Good,E,SI2,60.5,61.0,4004,6.31,6.38,3.84
6359,1.0,Fair,F,SI2,59.0,67.0,4036,6.48,6.41,3.8
8546,1.01,Very Good,H,SI1,61.8,61.0,4432,6.4,6.47,3.98
50664,0.31,Very Good,H,VS1,61.4,56.0,544,4.37,4.39,2.69
53711,0.71,Good,D,SI1,63.1,56.0,2719,5.68,5.73,3.6
47883,0.6,Very Good,G,VS1,61.6,56.0,1912,5.4,5.44,3.34
47974,0.3,Ideal,I,VVS2,62.5,53.6,532,4.29,4.33,2.69
16549,1.27,Premium,I,VS1,59.5,61.0,6611,7.08,7.04,4.2
24901,1.58,Premium,D,SI1,59.0,59.0,13329,7.68,7.63,4.52
11546,0.86,Good,D,VVS1,64.3,53.0,5029,6.02,6.12,3.89
2817,1.0,Fair,I,VS2,65.7,58.0,3265,6.25,6.2,4.09
30185,0.31,Ideal,E,VS1,61.2,55.0,722,4.4,4.43,2.7
15469,1.0,Good,H,VVS2,63.7,52.0,6194,6.41,6.36,4.07
27209,2.02,Good,I,VS1,57.9,63.0,17533,8.13,8.21,4.73
19883,1.5,Premium,I,VS2,62.3,59.0,8431,7.24,7.3,4.53
36844,0.37,Ideal,F,VS2,60.6,56.0,957,4.64,4.63,2.81
40777,0.53,Very Good,E,SI2,63.1,58.0,1167,5.15,5.18,3.26
40898,0.41,Ideal,D,VS2,59.7,57.0,1177,4.87,4.84,2.9
51484,0.58,Ideal,F,VVS2,62.5,56.0,2380,5.29,5.34,3.32
8232,0.84,Ideal,G,VS1,61.4,56.0,4372,6.04,6.15,3.74
40806,0.63,Premium,E,SI2,58.9,59.0,1169,5.64,5.6,3.31
43935,0.31,Ideal,F,SI1,62.0,55.2,515,4.32,4.35,2.69
19851,1.54,Premium,E,SI2,59.9,60.0,8408,7.49,7.38,4.46
18983,1.57,Very Good,J,VS2,62.6,60.0,7813,7.34,7.41,4.62
34780,0.41,Premium,D,SI2,61.9,58.0,876,4.73,4.71,2.92
38154,0.25,Fair,F,SI2,54.4,64.0,1013,4.3,4.23,2.32
25268,2.28,Ideal,G,SI2,61.6,57.0,13907,8.44,8.37,5.18
23720,0.29,Very Good,E,VVS2,61.4,58.0,633,4.25,4.31,2.63
48109,0.5,Ideal,G,VVS2,62.1,55.0,1935,5.09,5.05,3.15
11423,1.1,Ideal,H,SI2,62.0,56.5,5002,6.58,6.63,4.09
36739,0.32,Premium,G,IF,62.0,60.0,954,4.37,4.41,2.72
6224,1.0,Very Good,E,SI2,58.8,62.0,4004,6.5,6.53,3.83
51541,0.71,Ideal,G,SI1,61.4,57.0,2386,5.76,5.71,3.52
16723,0.33,Ideal,H,VS1,61.6,55.0,610,4.46,4.48,2.75
27590,1.72,Ideal,G,VVS2,62.0,57.0,18431,7.63,7.72,4.76
36788,0.34,Ideal,E,VS2,62.1,55.0,956,4.49,4.47,2.78
16007,1.23,Ideal,E,SI2,61.2,55.0,6403,7.01,6.92,4.26
28654,0.33,Very Good,E,VS2,60.6,58.0,675,4.45,4.49,2.71
7047,1.02,Premium,F,SI2,59.9,59.0,4162,6.56,6.59,3.94
43803,0.58,Ideal,D,SI2,61.2,57.0,1442,5.4,5.36,3.29
39619,0.3,Good,G,VS2,63.1,58.0,491,4.23,4.27,2.68
37578,0.32,Ideal,F,VVS1,62.3,56.0,990,4.38,4.35,2.72
2236,0.71,Ideal,H,IF,61.2,56.0,3146,5.74,5.79,3.53
10650,1.01,Premium,H,SI1,60.0,62.0,4836,6.51,6.45,3.89
45332,0.51,Good,E,VS2,63.6,54.0,1662,5.09,5.06,3.23
46052,0.54,Ideal,E,VS1,62.6,55.0,1732,5.2,5.22,3.26
53650,1.05,Very Good,J,I1,59.6,63.0,2705,6.61,6.55,3.92
9067,1.02,Good,H,SI2,60.3,63.0,4517,6.45,6.49,3.9
36300,0.32,Very Good,G,SI1,60.9,58.0,477,4.39,4.44,2.69
5642,0.9,Very Good,I,VS1,62.0,61.0,3880,6.12,6.18,3.81
50406,0.73,Premium,E,SI2,62.2,55.0,2256,5.81,5.71,3.58
17465,1.16,Premium,F,VS2,62.7,58.0,7003,6.71,6.65,4.19
6947,0.96,Very Good,F,SI2,60.9,57.0,4142,6.38,6.42,3.9
41959,0.23,Very Good,E,VVS2,60.8,61.0,505,3.91,3.94,2.39
28556,0.3,Ideal,H,VS1,61.6,57.0,675,4.33,4.3,2.66
11261,1.16,Premium,G,SI2,62.6,58.0,4969,6.72,6.66,4.19
14287,1.06,Very Good,H,VS2,62.5,57.0,5783,6.47,6.49,4.05
22431,1.36,Ideal,G,VS1,61.0,56.0,10455,7.13,7.11,4.34
28581,0.3,Premium,G,VS2,60.6,60.0,675,4.34,4.3,2.62
26064,1.51,Very Good,G,VVS1,62.2,58.0,15281,7.3,7.33,4.55
51855,0.7,Premium,F,SI1,61.0,59.0,2423,5.75,5.69,3.49
15005,1.03,Ideal,F,SI1,61.3,57.0,6044,6.47,6.53,3.98
12643,1.01,Premium,H,VS1,61.2,61.0,5294,6.44,6.41,3.93
2636,0.71,Ideal,H,VS1,61.7,55.0,3229,5.73,5.75,3.54
